"y","x","cluster_id"
8,123,493
8,124,493
9,117,493
9,123,493
9,127,493
9,129,493
9,133,493
10,115,493
10,118,493
10,121,493
10,126,493
10,130,493
10,131,493
10,132,493
10,171,493
10,177,493
10,183,493
10,184,493
11,115,493
11,118,493
11,129,493
11,132,493
11,135,493
11,166,493
11,178,493
11,555,918
12,123,493
12,136,493
12,160,493
12,167,493
12,182,493
12,536,918
12,538,918
12,550,918
12,553,918
12,556,918
12,567,918
13,114,493
13,118,493
13,119,493
13,143,493
13,147,493
13,149,493
13,168,493
13,186,493
13,556,918
14,111,493
14,115,493
14,117,493
14,119,493
14,120,493
14,126,493
14,151,493
14,167,493
14,178,493
14,198,493
14,200,493
14,537,918
14,607,918
15,113,493
15,120,493
15,126,493
15,167,493
15,173,493
15,187,493
15,204,493
15,217,2016
15,535,918
15,537,918
15,538,918
15,566,918
15,604,918
15,606,918
16,111,493
16,126,493
16,151,493
16,162,493
16,167,493
16,168,493
16,169,493
16,210,2016
16,530,918
16,531,918
16,537,918
16,538,918
16,541,918
16,548,918
16,563,918
16,564,918
16,568,918
16,596,918
16,612,918
17,105,493
17,115,493
17,125,493
17,147,493
17,152,493
17,159,493
17,160,493
17,163,493
17,167,493
17,168,493
17,175,493
17,191,493
17,536,918
17,537,918
17,538,918
17,576,918
17,597,918
17,603,918
17,607,918
18,114,493
18,162,493
18,164,493
18,172,493
18,188,493
18,203,493
18,212,2016
18,531,918
18,537,918
18,570,918
18,575,918
18,585,918
18,607,918
18,610,918
18,611,918
19,108,493
19,109,493
19,112,493
19,121,493
19,129,493
19,130,493
19,135,493
19,155,493
19,156,493
19,158,493
19,202,493
19,526,918
19,529,918
19,530,918
19,535,918
19,537,918
19,539,918
19,568,918
19,576,918
19,577,918
19,589,918
19,593,918
19,610,918
19,614,918
20,120,493
20,122,493
20,176,493
20,530,918
20,536,918
20,546,918
20,571,918
20,574,918
20,576,918
20,590,918
20,605,918
20,612,918
21,113,493
21,527,918
21,530,918
21,571,918
21,576,918
21,584,918
21,585,918
21,586,918
21,593,918
21,601,918
21,602,918
21,612,918
22,105,493
22,110,493
22,136,493
22,153,493
22,157,493
22,523,918
22,550,918
22,570,918
22,586,918
22,587,918
22,611,918
23,110,493
23,115,493
23,127,493
23,137,493
23,139,493
23,152,493
23,157,493
23,526,918
23,550,918
23,585,918
23,591,918
23,638,2654
24,121,493
24,165,493
24,228,2016
24,526,918
24,577,918
24,615,918
24,629,918
24,636,2654
25,103,493
25,107,493
25,141,493
25,155,493
25,156,493
25,194,493
25,226,2016
25,529,918
25,541,918
25,544,918
25,570,918
25,580,918
25,593,918
25,594,918
25,640,2654
26,103,493
26,110,493
26,127,493
26,138,493
26,177,493
26,527,918
26,538,918
26,574,918
26,577,918
26,582,918
26,634,2654
26,640,2654
26,641,2654
27,108,493
27,109,493
27,111,493
27,138,493
27,142,493
27,528,918
27,552,918
27,558,918
27,570,918
28,108,493
28,125,493
28,126,493
28,185,493
28,571,918
28,592,918
28,622,918
29,109,493
29,110,493
29,124,493
29,125,493
29,126,493
29,139,493
29,153,493
29,169,493
29,173,493
29,174,493
29,218,2016
29,232,2016
29,522,918
29,523,918
29,538,918
29,563,918
29,584,918
30,109,493
30,110,493
30,117,493
30,124,493
30,125,493
30,173,493
30,219,2016
30,527,918
30,528,918
30,529,918
30,558,918
30,560,918
30,561,918
30,582,918
30,599,918
30,627,918
30,650,2654
31,107,493
31,111,493
31,112,493
31,113,493
31,128,493
31,129,493
31,154,493
31,161,493
31,174,493
31,177,493
31,179,493
31,205,2682
31,530,918
31,546,918
31,553,918
31,557,918
31,562,918
31,620,918
31,632,2654
31,650,2654
32,110,493
32,111,493
32,112,493
32,113,493
32,129,493
32,153,493
32,159,493
32,164,493
32,165,493
32,169,493
32,173,493
32,234,2016
32,243,2016
32,529,918
32,544,918
32,546,918
32,593,918
32,601,918
33,111,493
33,113,493
33,137,493
33,141,493
33,159,493
33,169,493
33,530,918
33,538,918
33,544,918
33,547,918
33,552,918
33,579,918
33,598,918
33,607,918
34,111,493
34,113,493
34,123,493
34,183,493
34,193,493
34,530,918
34,531,918
34,598,918
34,608,918
34,649,2654
34,656,2654
34,658,2654
35,111,493
35,112,493
35,113,493
35,115,493
35,118,493
35,133,493
35,162,493
35,167,493
35,172,493
35,179,493
35,207,2016
35,530,918
35,538,918
35,540,918
35,548,918
35,550,918
35,558,918
35,577,918
35,594,918
35,600,918
35,614,918
35,642,2654
35,664,2654
36,113,493
36,115,493
36,116,493
36,118,493
36,138,493
36,158,493
36,182,493
36,543,918
36,576,918
36,579,918
36,600,918
36,601,918
36,661,2654
37,111,493
37,128,493
37,154,493
37,155,493
37,156,493
37,157,493
37,161,493
37,164,493
37,166,493
37,257,2016
37,541,918
37,549,918
37,559,918
37,597,918
37,600,918
38,111,493
38,117,493
38,124,493
38,135,493
38,148,493
38,161,493
38,166,493
38,173,493
38,182,493
38,209,2016
38,530,918
38,531,918
38,532,918
38,533,918
38,536,918
38,538,918
38,543,918
38,587,918
38,590,918
38,641,2654
38,642,2654
39,115,493
39,116,493
39,117,493
39,136,493
39,150,493
39,152,493
39,153,493
39,155,493
39,178,493
39,184,493
39,535,918
39,542,918
39,580,918
39,585,918
39,586,918
39,589,918
39,592,918
39,600,918
40,114,493
40,115,493
40,137,493
40,153,493
40,184,493
40,252,2016
40,555,918
40,583,918
40,596,918
40,649,2654
40,651,2654
41,114,493
41,115,493
41,126,493
41,153,493
41,155,493
41,157,493
41,175,493
41,185,493
41,194,2682
41,197,2682
41,260,2016
41,530,918
41,531,918
41,536,918
41,554,918
41,555,918
41,578,918
41,588,918
41,608,918
41,617,918
42,111,493
42,112,493
42,113,493
42,114,493
42,129,493
42,151,493
42,161,493
42,187,493
42,189,493
42,194,2682
42,195,2682
42,221,2016
42,255,2016
42,543,918
42,557,918
42,579,918
42,580,918
42,589,918
42,604,918
43,111,493
43,112,493
43,113,493
43,128,493
43,132,493
43,143,493
43,158,493
43,161,493
43,169,493
43,170,493
43,179,493
43,193,2682
43,225,2016
43,245,2016
43,256,2016
43,264,2016
43,532,918
43,534,918
43,535,918
43,536,918
43,548,918
43,552,918
43,574,918
43,578,918
43,605,918
43,664,2654
44,112,493
44,115,493
44,138,493
44,147,493
44,150,493
44,156,493
44,168,493
44,178,493
44,186,493
44,191,2682
44,193,2682
44,208,2016
44,224,2016
44,257,2016
44,532,918
44,534,918
44,535,918
44,549,918
44,556,918
44,557,918
44,573,918
44,664,2654
45,112,493
45,115,493
45,126,493
45,128,493
45,135,493
45,148,493
45,176,493
45,181,493
45,182,493
45,190,2682
45,199,2682
45,252,2016
45,531,918
45,533,918
45,534,918
45,535,918
45,536,918
45,576,918
45,589,918
45,600,918
45,601,918
46,113,493
46,114,493
46,115,493
46,134,493
46,136,493
46,153,493
46,157,493
46,166,493
46,174,493
46,211,2016
46,227,2016
46,531,918
46,532,918
46,549,918
46,568,918
46,569,918
46,593,918
46,607,918
46,611,918
46,613,918
46,678,2654
46,679,2654
47,114,493
47,115,493
47,127,493
47,130,493
47,133,493
47,135,493
47,176,493
47,189,2682
47,190,2682
47,212,2016
47,226,2016
47,253,2016
47,269,2016
47,532,918
47,533,918
47,546,918
47,552,918
47,561,918
47,562,918
47,563,918
47,567,918
47,572,918
47,578,918
47,593,918
47,606,918
47,653,2654
48,113,493
48,115,493
48,128,493
48,133,493
48,135,493
48,158,493
48,165,493
48,173,493
48,174,493
48,252,2016
48,270,2016
48,277,2016
48,532,918
48,546,918
48,547,918
48,548,918
48,557,918
48,562,918
48,576,918
48,596,918
48,612,918
48,620,918
48,637,2654
49,110,493
49,112,493
49,113,493
49,115,493
49,139,493
49,159,493
49,164,493
49,170,493
49,173,493
49,175,493
49,177,493
49,218,2016
49,254,2016
49,256,2016
49,258,2016
49,266,2016
49,269,2016
49,532,918
49,533,918
49,534,918
49,547,918
49,548,918
49,583,918
49,594,918
49,610,918
49,612,918
50,110,493
50,133,493
50,159,493
50,164,493
50,178,493
50,181,493
50,187,2682
50,254,2016
50,272,2016
50,534,918
50,535,918
50,546,918
50,553,918
50,576,918
50,580,918
50,582,918
50,583,918
50,609,918
50,622,2654
50,637,2654
50,672,2654
