"y","x","cluster_id"
8,222,738
10,109,311
10,112,311
10,119,311
11,106,311
11,119,311
11,128,311
11,130,311
11,131,311
11,197,356
11,199,356
11,200,356
12,111,311
12,122,311
12,123,311
12,127,311
12,134,311
12,143,311
12,144,311
12,186,356
12,188,356
12,198,356
13,101,311
13,102,311
13,112,311
13,113,311
13,123,311
13,124,311
13,127,311
13,131,311
13,133,311
13,181,356
13,183,356
13,186,356
13,190,356
13,212,356
14,102,311
14,103,311
14,124,311
14,127,311
14,129,311
14,130,311
14,131,311
14,132,311
14,134,311
14,148,311
14,171,356
14,172,356
14,178,356
14,181,356
14,195,356
14,205,356
14,206,356
14,212,356
15,111,311
15,114,311
15,119,311
15,124,311
15,132,311
15,133,311
15,135,311
15,140,311
15,145,311
15,148,311
15,163,356
15,164,356
15,169,356
15,171,356
15,172,356
15,173,356
15,184,356
15,188,356
15,189,356
15,191,356
15,206,356
15,211,356
15,212,356
15,215,356
16,117,311
16,119,311
16,124,311
16,125,311
16,127,311
16,129,311
16,130,311
16,145,311
16,146,311
16,158,356
16,164,356
16,171,356
16,173,356
16,176,356
16,179,356
16,188,356
16,191,356
16,194,356
16,198,356
16,210,356
17,103,311
17,118,311
17,119,311
17,133,311
17,146,311
17,147,311
17,163,356
17,181,356
17,194,356
17,195,356
17,196,356
17,200,356
17,216,356
18,128,311
18,146,311
18,147,311
18,159,356
18,163,356
18,166,356
18,173,356
18,195,356
18,196,356
18,197,356
18,213,356
19,127,311
19,130,311
19,132,311
19,141,311
19,163,356
19,171,356
19,172,356
19,193,356
19,194,356
19,196,356
19,197,356
19,213,356
20,123,311
20,131,311
20,132,311
20,136,311
20,140,311
20,154,311
20,162,356
20,166,356
20,171,356
20,192,356
20,193,356
20,196,356
20,197,356
20,198,356
20,199,356
20,209,356
20,210,356
20,213,356
21,107,311
21,110,311
21,141,311
21,154,311
21,155,311
21,163,356
21,174,356
21,196,356
21,197,356
21,198,356
21,199,356
21,200,356
21,211,356
21,220,738
21,230,738
22,103,311
22,109,311
22,134,311
22,154,311
22,155,311
