"y","x","cluster_id"
20,241,670
20,245,670
21,244,670
21,245,670
21,246,670
22,243,670
22,244,670
22,245,670
22,246,670
23,241,670
23,243,670
23,244,670
23,247,670
23,252,670
24,241,670
24,242,670
24,243,670
24,244,670
24,256,670
24,257,670
25,239,670
25,240,670
25,241,670
25,243,670
25,244,670
25,248,670
25,254,670
25,255,670
25,260,670
26,238,670
26,239,670
26,240,670
26,241,670
26,243,670
26,248,670
26,254,670
26,255,670
26,256,670
26,257,670
26,259,670
26,260,670
27,239,670
27,240,670
27,241,670
27,242,670
27,243,670
27,244,670
27,256,670
27,257,670
27,258,670
28,239,670
28,241,670
28,242,670
28,243,670
28,244,670
28,252,670
29,238,670
29,239,670
29,240,670
29,241,670
29,242,670
29,243,670
29,244,670
29,245,670
29,247,670
30,239,670
30,240,670
30,241,670
30,242,670
30,243,670
30,244,670
30,245,670
31,237,670
31,240,670
31,242,670
31,243,670
31,244,670
31,246,670
32,236,670
32,238,670
32,239,670
32,240,670
32,241,670
32,242,670
32,243,670
32,245,670
32,246,670
32,248,670
32,269,670
33,236,670
33,238,670
33,239,670
33,240,670
33,241,670
33,242,670
33,243,670
33,245,670
33,246,670
34,235,670
34,236,670
34,237,670
34,238,670
34,239,670
34,240,670
34,241,670
34,242,670
34,243,670
34,251,670
34,261,670
34,269,670
35,236,670
35,238,670
35,239,670
35,240,670
35,241,670
35,242,670
35,243,670
35,244,670
35,261,670
35,262,670
35,265,670
36,236,670
36,237,670
36,238,670
36,239,670
36,240,670
36,241,670
36,242,670
36,243,670
36,244,670
36,247,670
36,257,670
36,262,670
37,236,670
37,237,670
37,238,670
37,239,670
37,240,670
37,241,670
37,242,670
37,243,670
37,244,670
37,245,670
37,247,670
37,248,670
37,250,670
37,251,670
37,254,670
37,257,670
38,237,670
38,238,670
38,239,670
38,240,670
38,241,670
38,242,670
38,243,670
38,244,670
38,245,670
38,246,670
38,247,670
38,248,670
38,250,670
38,253,670
38,254,670
38,260,670
38,262,670
38,263,670
38,264,670
38,265,670
39,235,670
39,236,670
39,237,670
39,238,670
39,239,670
39,240,670
39,241,670
39,242,670
39,243,670
39,244,670
39,245,670
39,246,670
39,249,670
39,264,670
39,265,670
39,266,670
40,237,670
40,238,670
40,239,670
40,240,670
40,241,670
40,242,670
40,243,670
40,247,670
40,249,670
40,251,670
40,266,670
40,396,730
41,236,670
41,393,730
41,394,730
42,390,730
42,393,730
42,394,730
42,398,730
42,421,730
43,238,670
43,244,670
43,393,730
43,394,730
43,399,730
