"y","x","cluster_id"
31,413,319
33,412,319
33,413,319
34,98,295
34,375,319
38,406,319
41,343,319
46,347,319
47,304,319
50,311,319
51,70,295
51,301,319
51,302,319
51,442,416
52,238,305
52,300,319
52,301,319
52,302,319
52,450,416
52,451,416
52,454,416
53,303,319
53,312,319
53,450,416
54,313,319
54,452,416
55,178,305
56,179,305
57,114,295
57,181,305
58,127,295
59,76,295
59,96,295
59,97,295
59,103,295
60,102,295
61,67,295
61,122,295
61,323,319
62,100,295
62,118,295
63,98,295
64,81,295
65,88,295
65,135,295
66,124,295
66,125,295
66,126,295
66,130,295
66,184,305
66,200,305
66,292,319
67,84,295
67,86,295
67,143,295
67,145,295
68,70,295
68,175,305
69,93,295
69,156,295
69,157,295
69,166,305
69,246,305
69,284,319
69,363,319
69,383,319
70,132,295
70,145,295
70,146,295
70,154,295
70,157,295
70,317,319
70,329,319
70,361,319
70,383,319
71,60,295
71,86,295
71,88,295
71,139,295
71,147,295
71,155,295
71,162,295
71,163,295
71,306,319
72,133,295
72,135,295
72,161,295
72,162,295
73,139,295
73,157,295
74,133,295
74,138,295
74,169,305
74,176,305
74,185,305
75,62,295
75,133,295
75,175,305
75,240,305
76,66,295
76,147,295
76,153,295
76,222,305
76,235,305
76,278,319
76,392,319
77,159,295
77,160,295
77,166,305
77,169,305
77,170,305
77,220,305
77,221,305
77,222,305
77,265,319
78,156,295
78,157,295
78,158,295
78,159,295
78,160,295
78,166,305
78,193,305
78,211,305
78,212,305
78,213,305
78,220,305
78,221,305
78,222,305
78,225,305
78,226,305
78,389,319
78,390,319
79,151,295
79,152,295
79,166,305
79,167,305
79,192,305
79,220,305
79,221,305
79,225,305
79,228,305
79,230,305
80,188,305
80,189,305
80,190,305
80,191,305
80,192,305
80,195,305
80,197,305
80,220,305
80,228,305
80,229,305
80,292,319
81,82,295
81,148,295
81,188,305
81,189,305
81,190,305
81,191,305
81,195,305
81,196,305
81,199,305
81,200,305
81,213,305
81,230,305
81,293,319
82,188,305
82,189,305
82,190,305
82,191,305
82,192,305
82,193,305
82,196,305
82,197,305
82,201,305
82,202,305
82,230,305
82,337,319
82,338,319
82,356,319
82,357,319
82,428,319
83,102,295
83,136,295
83,190,305
83,191,305
83,192,305
83,193,305
83,197,305
83,198,305
83,202,305
83,205,305
83,286,319
83,382,319
83,412,319
83,467,416
84,144,295
84,206,305
84,233,305
84,235,305
84,305,319
85,58,295
85,462,416
85,501,416
86,149,295
86,155,295
86,334,319
86,437,416
87,149,295
87,150,295
87,175,305
87,176,305
87,178,305
87,182,305
87,183,305
87,199,305
88,150,295
88,162,295
88,176,305
88,177,305
88,182,305
88,183,305
88,184,305
88,188,305
88,199,305
88,260,305
88,304,319
89,72,295
89,73,295
89,164,295
89,176,305
89,178,305
89,226,305
89,348,319
90,72,295
90,132,295
90,164,295
90,348,319
91,100,295
91,149,295
91,164,295
91,171,305
91,348,319
91,349,319
92,124,295
92,148,295
92,215,305
92,227,305
92,599,416
93,121,295
93,175,305
93,274,319
93,275,319
93,286,319
93,513,416
93,595,416
94,130,295
94,131,295
94,187,305
94,275,319
94,276,319
94,285,319
95,131,295
95,173,305
95,174,305
95,214,305
95,286,319
95,374,319
95,424,319
95,541,416
95,596,416
96,131,295
96,173,305
96,174,305
96,245,305
97,87,295
97,131,295
97,148,295
97,166,305
97,174,305
97,175,305
97,213,305
97,239,305
97,249,305
97,568,416
98,147,295
98,148,295
98,166,305
98,167,305
98,211,305
98,212,305
98,217,305
98,238,305
98,269,319
99,126,295
99,148,295
99,155,295
99,212,305
99,267,319
99,298,319
100,84,295
100,85,295
100,155,295
100,176,305
100,205,305
100,224,305
100,225,305
100,243,305
100,246,305
100,264,319
100,279,319
100,423,319
100,493,416
100,509,416
100,581,416
101,155,295
101,206,305
101,283,319
101,321,319
102,208,305
102,238,305
102,255,305
102,372,319
102,492,416
102,495,416
102,597,416
103,173,305
103,213,305
103,216,305
103,314,319
103,411,319
103,509,416
104,133,295
104,174,305
104,196,305
104,214,305
104,246,305
104,314,319
105,237,305
105,238,305
105,239,305
105,287,319
