"y","x","cluster_id"
15,108,221
16,106,221
17,104,221
17,105,221
17,110,221
18,104,221
18,109,221
18,110,221
18,111,221
19,103,221
19,104,221
19,105,221
19,106,221
19,107,221
19,108,221
19,109,221
19,110,221
19,111,221
19,112,221
19,113,221
20,104,221
20,105,221
20,106,221
20,107,221
20,108,221
20,109,221
20,110,221
20,111,221
20,112,221
20,113,221
20,116,221
20,117,221
21,104,221
21,105,221
21,106,221
21,107,221
21,108,221
21,109,221
21,110,221
21,111,221
21,112,221
21,113,221
21,117,221
21,118,221
21,126,221
22,102,221
22,104,221
22,105,221
22,106,221
22,107,221
22,108,221
22,109,221
22,110,221
22,111,221
22,112,221
22,113,221
22,117,221
22,118,221
22,119,221
22,125,221
22,126,221
22,128,221
22,132,221
22,133,637
22,134,637
23,98,221
23,99,221
23,100,221
23,101,221
23,103,221
23,104,221
23,105,221
23,106,221
23,107,221
23,108,221
23,109,221
23,110,221
23,111,221
23,114,221
23,116,221
23,117,221
23,118,221
23,119,221
23,125,221
23,133,637
23,134,637
23,135,637
24,97,221
24,98,221
24,99,221
24,102,221
24,104,221
24,105,221
24,106,221
24,107,221
24,108,221
24,109,221
24,110,221
24,111,221
24,117,221
24,118,221
24,119,221
24,133,637
24,135,637
25,97,221
25,98,221
25,99,221
25,103,221
25,104,221
25,105,221
25,106,221
25,107,221
25,108,221
25,109,221
25,110,221
25,118,221
26,98,221
26,103,221
26,104,221
26,105,221
26,106,221
26,107,221
26,108,221
26,109,221
26,110,221
26,126,221
27,104,221
27,105,221
27,106,221
27,107,221
27,108,221
27,109,221
27,116,221
27,117,221
27,134,637
27,139,637
28,106,221
28,107,221
28,108,221
28,109,221
28,116,221
28,117,221
28,118,221
28,134,637
29,99,221
29,105,221
29,106,221
29,107,221
29,108,221
29,109,221
29,115,221
29,125,221
29,134,637
30,105,221
30,107,221
30,108,221
30,109,221
30,110,221
30,116,221
30,124,221
30,125,221
30,134,637
31,98,221
31,102,221
31,106,221
31,107,221
31,108,221
31,109,221
31,110,221
31,111,221
31,112,221
31,113,221
31,114,221
31,115,221
31,124,221
31,125,221
31,134,637
31,135,637
32,108,221
32,109,221
32,110,221
32,111,221
32,112,221
32,113,221
32,114,221
32,115,221
32,116,221
32,117,221
32,118,221
32,123,221
32,124,221
32,125,221
32,126,637
32,135,637
32,183,1307
32,184,1307
32,185,1307
33,102,221
33,108,221
33,109,221
33,110,221
33,111,221
33,112,221
33,113,221
33,114,221
33,115,221
33,116,221
33,117,221
33,118,221
33,119,221
33,120,221
33,123,221
33,124,221
33,125,221
33,126,637
33,135,637
34,98,221
34,102,221
34,107,221
34,108,221
34,109,221
34,110,221
34,111,221
34,112,221
34,114,221
34,115,221
34,116,221
34,118,221
34,119,221
34,123,221
34,124,221
34,125,637
34,126,637
34,134,637
34,135,637
34,136,637
34,137,637
35,91,221
35,102,221
35,107,221
35,108,221
35,109,221
35,112,221
35,113,221
35,114,221
35,115,221
35,116,221
35,117,221
35,118,221
35,119,221
35,125,637
35,126,637
35,133,637
35,134,637
35,135,637
35,136,637
35,183,1307
36,92,221
36,100,221
36,101,221
36,102,221
36,105,221
36,106,221
36,107,221
36,108,221
36,109,221
36,113,221
36,114,221
36,115,221
36,120,221
36,125,637
36,126,637
36,134,637
36,135,637
36,142,637
36,183,1307
37,98,221
37,99,221
37,100,221
37,101,221
37,102,221
37,103,221
37,104,221
37,105,221
37,106,221
37,107,221
37,108,221
37,112,221
37,113,221
37,114,221
37,119,221
37,120,221
37,125,637
37,126,637
37,134,637
37,135,637
37,191,1307
37,192,1307
37,193,1307
38,92,221
38,97,221
38,98,221
38,99,221
38,100,221
38,101,221
38,102,221
38,103,221
38,104,221
38,105,221
38,106,221
38,108,221
38,109,221
38,110,221
38,111,221
38,112,221
38,113,221
38,114,221
38,115,221
38,118,221
38,119,221
38,124,637
38,126,637
38,133,637
38,134,637
38,135,637
38,175,1307
39,92,221
39,93,221
39,94,221
39,95,221
39,96,221
39,97,221
39,98,221
39,99,221
39,100,221
39,101,221
39,103,221
39,105,221
39,106,221
39,108,221
39,109,221
39,110,221
39,112,221
39,113,221
39,114,221
39,115,221
39,116,221
39,117,221
39,118,221
39,124,637
39,125,637
39,126,637
39,133,637
39,134,637
39,167,637
39,175,1307
39,193,1307
39,194,1307
39,195,1307
40,82,1568
40,83,1568
40,94,221
40,95,221
40,97,221
40,98,221
40,99,221
40,100,221
40,103,221
40,104,221
40,109,221
40,113,221
40,114,221
40,115,221
40,116,221
40,123,637
40,124,637
40,126,637
40,127,637
40,134,637
40,152,637
40,153,637
40,167,637
40,168,637
40,195,1307
41,80,1568
41,83,1568
41,84,1568
41,95,221
41,96,221
41,100,221
41,103,221
41,113,221
41,114,221
41,115,221
41,125,637
41,126,637
41,133,637
41,134,637
41,139,637
41,140,637
41,144,637
41,154,637
41,166,637
41,182,1307
41,183,1307
41,200,1307
42,81,1568
42,82,1568
42,83,1568
42,84,1568
42,85,1568
42,95,221
42,96,221
42,102,221
42,103,221
42,104,221
42,113,221
42,114,221
42,115,221
42,120,637
42,125,637
42,128,637
42,133,637
42,134,637
42,144,637
42,147,637
42,163,637
42,165,637
42,166,637
42,196,1307
43,82,1568
43,83,1568
43,84,1568
43,85,1568
43,88,1568
43,91,1568
43,93,1568
43,94,221
43,103,221
43,104,221
43,113,221
43,114,221
43,115,221
43,116,221
43,117,221
43,118,221
43,119,221
43,126,637
43,133,637
43,143,637
43,144,637
43,162,637
43,166,637
43,195,1307
43,203,1307
44,80,1568
44,83,1568
44,85,1568
44,88,1568
44,89,1568
44,91,1568
44,94,1568
44,95,221
44,96,221
44,102,221
44,103,221
44,104,221
44,105,221
44,114,221
44,115,221
44,116,221
44,117,221
44,123,637
44,124,637
44,125,637
44,126,637
44,131,637
44,132,637
44,133,637
44,138,637
44,143,637
44,144,637
44,145,637
44,166,637
44,167,637
44,193,1307
44,194,1307
44,195,1307
44,206,1307
45,96,221
45,97,221
45,98,221
45,99,221
45,103,221
45,104,221
45,105,221
45,115,221
45,116,221
45,117,221
45,123,637
45,124,637
45,125,637
45,126,637
45,132,637
45,137,637
45,138,637
45,143,637
45,144,637
45,145,637
45,146,637
45,147,637
45,166,637
45,179,1307
45,187,1307
45,193,1307
45,194,1307
45,195,1307
45,197,1307
45,205,1307
45,209,1307
45,213,1307
46,74,1568
46,75,1568
46,85,1568
46,96,1568
46,97,1568
46,98,221
46,99,221
46,103,221
46,104,221
46,105,221
46,115,221
46,116,221
46,117,221
46,118,637
46,119,637
46,120,637
46,122,637
46,123,637
46,124,637
46,125,637
46,129,637
46,130,637
46,142,637
46,143,637
46,144,637
46,145,637
46,146,637
46,149,637
46,193,1307
46,194,1307
46,195,1307
46,197,1307
46,209,1307
46,210,1307
46,211,1307
46,212,1307
46,213,1307
46,214,1307
47,74,1568
47,84,1568
47,85,1568
47,86,1568
47,87,1568
47,97,1568
47,98,1568
47,99,221
47,103,221
47,105,221
47,106,221
47,115,221
47,116,221
47,117,637
47,118,637
47,119,637
47,122,637
47,123,637
47,124,637
47,125,637
47,126,637
47,127,637
47,128,637
47,129,637
47,136,637
47,142,637
47,143,637
47,144,637
47,145,637
47,146,637
47,153,637
47,194,1307
47,195,1307
47,196,1307
47,197,1307
47,198,1307
47,200,1307
47,204,1307
47,205,1307
47,206,1307
47,208,1307
47,210,1307
47,211,1307
47,212,1307
47,213,1307
47,214,1307
47,215,1307
47,217,1307
48,74,1568
48,78,1568
48,80,1568
48,82,1568
48,84,1568
48,85,1568
48,86,1568
48,97,1568
48,98,1568
48,99,1568
48,103,221
48,104,221
48,105,221
48,106,221
48,112,221
48,113,221
48,116,221
48,117,637
48,118,637
48,119,637
48,120,637
48,122,637
48,123,637
48,124,637
48,125,637
48,126,637
48,127,637
48,128,637
48,129,637
48,132,637
48,135,637
48,136,637
48,140,637
48,141,637
48,142,637
48,143,637
48,144,637
48,145,637
48,146,637
48,182,1307
48,186,1307
48,189,1307
48,195,1307
48,196,1307
48,197,1307
48,198,1307
48,199,1307
48,200,1307
48,201,1307
48,202,1307
48,203,1307
48,204,1307
48,207,1307
48,209,1307
48,210,1307
48,211,1307
48,212,1307
48,213,1307
48,214,1307
48,215,1307
49,79,1568
49,82,1568
49,83,1568
49,84,1568
49,85,1568
49,86,1568
