"y","x","cluster_id"
37,238,116
38,221,116
38,239,116
39,235,116
39,238,116
39,239,116
40,232,116
40,233,116
40,234,116
40,235,116
40,237,116
41,184,421
41,232,116
41,233,116
41,234,116
41,235,116
41,236,116
41,237,116
41,238,116
41,239,116
41,240,116
42,185,421
42,232,116
42,233,116
42,234,116
42,235,116
42,236,116
42,237,116
42,238,116
42,239,116
43,232,116
43,233,116
43,234,116
43,235,116
43,236,116
43,237,116
44,231,116
44,236,116
44,237,116
44,239,116
45,241,116
45,242,116
46,234,116
46,235,116
46,236,116
46,238,116
46,241,116
46,243,116
46,245,116
47,219,116
47,233,116
47,234,116
47,238,116
47,243,116
48,219,116
48,222,116
48,232,116
48,233,116
49,167,619
49,172,619
49,218,116
49,222,116
49,232,116
49,233,116
49,234,116
50,117,341
50,172,619
50,179,421
50,232,116
50,233,116
50,235,116
51,172,619
51,217,116
51,218,116
52,172,619
52,189,421
52,208,116
52,217,116
52,218,116
52,219,116
52,224,116
52,233,116
52,235,116
53,171,619
53,183,421
53,207,116
53,208,116
53,209,116
53,220,116
54,235,116
55,179,421
55,180,421
55,188,421
55,201,421
55,218,116
55,220,116
55,225,116
56,179,421
56,191,421
56,193,421
56,194,421
56,197,421
56,199,421
56,217,116
56,218,116
56,219,116
56,220,116
57,174,619
57,179,421
57,190,421
57,192,421
57,193,421
57,194,421
57,219,116
57,220,116
57,234,116
58,174,619
58,217,116
58,218,116
59,171,619
59,185,421
59,228,116
59,235,116
60,180,421
60,184,421
60,185,421
60,205,421
60,224,116
60,247,116
61,180,421
61,203,421
61,230,116
61,233,116
61,240,116
62,163,619
62,169,619
62,173,619
62,201,421
62,202,421
62,232,116
62,233,116
62,236,116
62,255,116
63,162,619
63,186,421
63,202,421
63,203,421
63,228,116
63,229,116
63,233,116
63,234,116
64,174,619
64,175,619
64,201,421
64,232,116
64,233,116
64,234,116
64,235,116
64,236,116
64,238,116
64,240,116
65,158,619
65,174,619
65,176,619
65,191,421
65,194,421
65,228,116
65,229,116
65,230,116
65,231,116
65,234,116
65,235,116
65,236,116
65,237,116
65,239,116
65,240,116
66,80,341
66,81,341
66,90,341
66,160,619
66,164,619
66,173,619
66,220,116
66,227,116
66,228,116
66,229,116
66,230,116
66,231,116
66,232,116
66,233,116
66,235,116
66,236,116
66,237,116
66,238,116
66,240,116
66,241,116
67,81,341
67,84,341
67,85,341
67,88,341
67,89,341
67,166,619
67,167,619
67,171,619
67,172,619
67,173,619
67,174,619
67,175,619
67,191,421
67,194,421
67,195,421
67,198,421
67,204,421
67,227,116
67,228,116
67,231,116
67,232,116
67,233,116
67,234,116
67,237,116
67,239,116
68,85,341
68,86,341
68,88,341
68,89,341
68,90,341
68,91,341
68,157,619
68,158,619
68,164,619
68,170,619
68,171,619
68,172,619
68,173,619
68,193,421
68,194,421
68,195,421
68,197,421
68,204,421
68,205,421
68,220,116
68,225,116
68,232,116
68,235,116
68,236,116
69,88,341
69,89,341
69,155,619
69,161,619
69,164,619
69,167,619
69,171,619
69,174,619
69,175,619
69,180,421
69,181,421
69,183,421
69,193,421
69,202,421
69,230,116
69,235,116
69,236,116
70,85,341
70,86,341
70,87,341
70,154,619
70,163,619
70,165,619
70,169,619
70,175,619
70,181,421
70,182,421
70,183,421
70,184,421
70,194,421
70,195,421
70,196,421
70,197,421
70,223,116
70,226,116
71,86,341
71,87,341
71,152,619
71,154,619
71,156,619
71,168,619
71,181,421
71,182,421
71,183,421
71,184,421
71,185,421
71,186,421
71,192,421
71,193,421
71,194,421
71,195,421
71,196,421
71,222,116
71,223,116
71,225,116
71,240,116
71,241,116
71,242,116
71,243,116
72,87,341
72,149,619
72,150,619
72,153,619
72,154,619
72,155,619
72,156,619
72,157,619
72,162,619
72,163,619
72,167,619
72,168,619
72,169,619
72,172,619
72,183,421
72,184,421
72,186,421
72,194,421
72,222,116
72,240,116
72,242,116
72,243,116
72,245,116
73,81,341
73,152,619
73,153,619
73,154,619
73,155,619
73,156,619
73,158,619
73,166,619
73,172,619
73,192,421
73,195,421
73,196,421
73,208,421
74,84,341
74,152,619
74,153,619
74,154,619
74,155,619
74,157,619
74,158,619
74,171,619
74,172,619
74,192,421
74,194,421
74,224,116
74,232,116
74,233,116
75,147,619
75,153,619
75,154,619
75,158,619
75,170,619
75,232,116
76,155,619
76,156,619
76,158,619
76,173,619
76,216,421
77,150,619
77,161,619
77,170,619
77,204,421
77,206,421
77,213,421
77,214,421
77,215,421
77,230,116
77,233,116
78,147,619
78,150,619
78,156,619
78,157,619
78,159,619
78,212,421
78,214,421
78,215,421
78,216,421
78,217,421
79,72,341
79,147,619
79,148,619
79,155,619
79,157,619
79,158,619
79,159,619
79,170,619
79,197,421
79,198,421
79,209,421
79,211,421
79,212,421
79,213,421
79,214,421
79,216,421
79,217,421
79,218,421
79,231,116
80,147,619
80,148,619
80,149,619
80,154,619
80,155,619
80,156,619
80,157,619
80,158,619
80,159,619
80,160,619
80,162,619
80,172,619
80,173,619
80,174,619
80,176,619
80,182,421
80,199,421
80,209,421
80,210,421
80,212,421
80,213,421
80,217,421
81,147,619
81,148,619
81,149,619
81,150,619
81,152,619
81,153,619
81,154,619
81,155,619
81,156,619
81,157,619
81,158,619
81,159,619
81,160,619
81,167,619
81,168,619
81,169,619
81,173,619
81,174,619
81,176,619
81,177,619
81,181,421
81,182,421
81,183,421
81,192,421
81,193,421
81,204,421
81,210,421
81,211,421
81,212,421
81,219,421
82,60,341
82,144,619
82,147,619
82,148,619
82,149,619
82,150,619
82,151,619
82,152,619
82,153,619
82,154,619
82,155,619
82,156,619
82,157,619
82,158,619
82,159,619
82,169,619
82,173,619
82,174,619
82,180,619
82,181,619
82,182,421
82,184,421
82,209,421
82,210,421
82,223,421
83,151,619
83,154,619
83,155,619
83,156,619
83,157,619
83,158,619
83,159,619
83,161,619
83,162,619
83,171,619
83,173,619
83,183,421
83,184,421
83,189,421
83,208,421
83,209,421
83,210,421
83,211,421
83,239,1114
83,240,1114
84,145,619
84,146,619
84,151,619
84,152,619
84,153,619
84,154,619
84,155,619
84,157,619
84,159,619
84,162,619
84,163,619
84,171,619
84,173,619
84,179,619
84,182,421
84,183,421
84,184,421
84,188,421
84,208,421
84,209,421
84,210,421
84,211,421
84,212,421
84,213,421
84,215,421
84,216,421
84,217,421
85,61,341
85,144,619
85,145,619
85,146,619
85,153,619
85,154,619
85,155,619
85,156,619
85,161,619
85,163,619
85,169,619
85,170,619
85,171,619
85,172,619
85,174,619
85,176,619
85,177,619
85,178,619
85,179,619
85,180,619
85,181,619
85,183,421
85,208,421
85,209,421
85,210,421
85,211,421
85,212,421
85,215,421
85,216,421
86,144,619
86,146,619
86,147,619
86,154,619
86,155,619
86,156,619
86,157,619
86,160,619
86,161,619
86,166,619
86,169,619
86,170,619
86,173,619
86,174,619
86,175,619
86,176,619
86,177,619
86,178,619
86,179,619
86,180,619
86,182,421
86,183,421
86,184,421
86,188,421
86,209,421
86,210,421
86,211,421
86,215,421
86,216,421
87,144,619
87,145,619
87,147,619
87,148,619
87,149,619
87,155,619
87,156,619
87,160,619
87,161,619
87,164,619
87,169,619
87,170,619
87,171,619
87,172,619
87,178,619
87,181,619
87,182,619
87,209,421
87,210,421
87,212,421
87,214,421
87,215,421
88,145,619
88,147,619
88,148,619
88,149,619
88,151,619
88,152,619
88,153,619
88,159,619
88,162,619
88,163,619
88,164,619
88,170,619
88,171,619
88,172,619
88,173,619
88,175,619
88,177,619
88,193,421
88,209,421
88,210,421
88,212,421
88,213,421
89,150,619
89,152,619
89,153,619
89,158,619
89,159,619
89,167,619
89,172,619
89,173,619
89,179,619
89,189,421
89,209,421
