"y","x","cluster_id"
41,206,281
41,280,542
41,282,542
42,205,281
42,206,281
42,281,542
42,285,542
43,161,281
43,162,281
43,206,281
43,207,281
43,209,281
43,211,281
44,161,281
44,162,281
44,207,281
44,209,281
44,235,316
44,237,316
44,238,316
44,275,542
45,162,281
45,207,281
45,208,281
45,209,281
45,210,281
45,235,316
45,236,316
45,237,316
45,238,316
45,248,316
45,249,316
45,274,542
45,275,542
46,206,281
46,208,281
46,209,281
46,213,281
46,215,281
46,249,316
46,250,316
46,251,316
46,274,542
46,275,542
46,276,542
47,199,281
47,205,281
47,206,281
47,212,281
47,215,281
47,252,316
47,274,542
47,275,542
47,276,542
47,277,542
47,278,542
47,279,542
48,206,281
48,212,281
48,241,316
48,243,316
48,245,316
48,277,542
48,290,542
49,204,281
49,205,281
49,206,281
49,212,281
49,214,281
49,215,281
49,216,281
49,242,316
49,245,316
49,246,316
49,263,316
49,278,542
49,279,542
49,288,542
50,193,281
50,204,281
50,205,281
50,213,281
50,240,316
50,275,542
51,188,281
51,189,281
51,193,281
51,194,281
51,201,281
51,202,281
51,203,281
51,204,281
51,205,281
51,212,281
51,218,281
51,253,316
51,256,316
51,277,542
52,183,281
52,185,281
52,192,281
52,193,281
52,194,281
52,202,281
52,203,281
52,213,281
52,251,316
52,252,316
53,165,281
53,166,281
53,185,281
53,193,281
53,194,281
53,195,281
53,196,281
53,197,281
53,203,281
53,204,281
53,216,281
53,217,281
53,237,316
53,238,316
53,239,316
53,240,316
53,241,316
53,250,316
54,197,281
54,201,281
54,211,281
54,216,281
54,221,316
54,222,316
54,237,316
54,238,316
54,239,316
54,249,316
54,250,316
55,175,281
55,179,281
55,180,281
55,186,281
55,188,281
55,210,281
55,211,281
55,215,281
55,216,281
55,221,316
55,222,316
55,234,316
55,235,316
55,236,316
55,237,316
55,238,316
55,239,316
55,249,316
55,251,316
55,302,542
56,174,281
56,187,281
56,188,281
56,189,281
56,190,281
56,210,281
56,214,281
56,215,281
56,216,281
56,220,281
56,221,316
56,222,316
56,233,316
56,234,316
56,235,316
56,236,316
56,237,316
56,238,316
56,249,316
56,302,542
57,173,281
57,184,281
57,185,281
57,186,281
57,187,281
57,188,281
57,208,281
57,209,281
57,215,281
57,219,281
57,220,281
57,233,316
57,234,316
57,235,316
57,236,316
57,237,316
57,238,316
57,239,316
57,250,316
57,302,542
58,184,281
58,206,281
58,207,281
58,208,281
58,215,281
58,227,316
58,233,316
58,234,316
58,235,316
58,236,316
58,237,316
58,238,316
58,239,316
58,254,316
58,276,542
58,280,542
58,302,542
59,187,281
59,210,281
59,224,316
59,229,316
59,233,316
59,234,316
59,235,316
59,236,316
59,237,316
59,238,316
59,239,316
59,256,316
59,302,542
60,163,281
60,207,281
60,208,281
60,219,281
60,220,281
60,225,316
60,226,316
60,227,316
60,229,316
60,234,316
60,235,316
60,236,316
60,237,316
60,238,316
60,239,316
60,240,316
60,260,316
60,277,542
60,281,542
60,301,542
61,162,281
61,203,281
61,205,281
61,211,281
61,218,281
61,219,281
61,224,316
61,234,316
61,276,542
61,277,542
61,279,542
61,299,542
61,300,542
61,301,542
62,198,281
62,199,281
62,201,281
62,204,281
62,207,281
62,210,281
62,217,281
62,219,281
62,236,316
62,273,542
62,278,542
62,279,542
62,280,542
62,301,542
62,314,542
63,165,281
63,169,281
63,191,281
63,193,281
63,196,281
63,197,281
63,200,281
63,203,281
63,233,316
63,240,316
63,245,316
63,246,316
63,273,542
63,274,542
63,275,542
63,276,542
63,277,542
63,279,542
63,280,542
63,292,542
63,300,542
64,159,281
64,168,281
64,191,281
64,195,281
64,199,281
64,200,281
64,209,281
64,216,281
64,224,316
64,229,316
64,231,316
64,235,316
64,236,316
64,237,316
64,238,316
64,239,316
64,240,316
64,241,316
64,244,316
64,245,316
64,246,316
64,247,316
64,273,542
64,274,542
64,275,542
64,276,542
64,279,542
64,280,542
64,300,542
64,301,542
65,195,281
65,199,281
