"y","x","cluster_id"
13,191,276
13,207,276
13,209,276
14,189,271
14,199,276
14,201,276
14,202,276
14,206,276
14,207,276
14,208,276
15,189,271
15,196,276
15,198,276
15,207,276
15,208,276
16,176,271
16,182,271
16,198,276
16,206,276
16,211,276
16,216,276
16,217,276
17,164,271
17,176,271
17,178,271
17,180,271
17,203,276
17,211,276
17,218,276
18,157,271
18,158,271
18,163,271
18,164,271
18,175,271
18,176,271
18,177,271
18,178,271
18,180,271
18,200,276
18,212,276
18,213,276
18,220,276
19,155,271
19,156,271
19,163,271
19,164,271
19,175,271
19,176,271
19,177,271
19,179,271
19,180,271
19,204,276
19,211,276
19,212,276
19,213,276
19,214,276
19,218,276
19,223,276
20,151,271
20,152,271
20,165,271
20,172,271
20,173,271
20,175,271
20,178,271
20,179,271
20,223,276
21,150,271
21,151,271
21,152,271
21,153,271
21,155,271
21,156,271
21,172,271
21,181,271
21,182,271
21,183,271
21,184,271
21,185,271
21,191,276
21,192,276
21,202,276
21,204,276
21,206,276
21,223,276
21,224,276
22,149,271
22,151,271
22,152,271
22,154,271
22,155,271
22,156,271
22,157,271
22,161,271
22,162,271
22,171,271
22,172,271
22,180,271
22,183,271
22,184,271
22,185,271
22,187,271
22,197,276
22,222,276
22,224,276
23,148,271
23,151,271
23,153,271
23,165,271
23,169,271
23,171,271
23,172,271
23,177,271
23,178,271
23,185,271
23,186,271
23,187,271
23,194,276
23,198,276
23,224,276
24,148,271
24,149,271
24,150,271
24,161,271
24,164,271
24,165,271
24,169,271
24,177,271
24,179,271
24,182,271
24,183,271
24,185,271
24,195,276
24,198,276
24,221,276
24,222,276
24,223,276
24,224,276
24,225,276
25,142,271
25,147,271
25,168,271
25,169,271
25,172,271
25,174,271
25,176,271
25,183,271
25,184,271
25,196,276
25,197,276
25,221,276
25,222,276
25,223,276
25,224,276
26,138,271
26,140,271
26,143,271
26,148,271
26,169,271
26,178,271
26,186,271
26,195,276
26,198,276
26,203,276
26,204,276
26,212,276
26,219,276
26,222,276
26,223,276
26,224,276
26,225,276
27,137,271
27,141,271
27,143,271
27,145,271
27,148,271
27,149,271
27,178,271
27,185,271
27,203,276
27,204,276
27,205,276
27,208,276
27,210,276
27,211,276
27,222,276
27,223,276
27,224,276
27,226,276
28,136,271
28,144,271
28,146,271
28,147,271
28,148,271
28,162,271
28,163,271
28,164,271
28,165,271
28,176,271
28,185,271
28,202,276
28,204,276
28,207,276
28,209,276
28,210,276
28,212,276
28,218,276
28,219,276
28,226,276
29,135,271
29,136,271
29,139,271
29,140,271
29,142,271
29,143,271
29,144,271
29,146,271
29,149,271
29,150,271
29,151,271
29,158,271
29,162,271
