"y","x","cluster_id"
9,207,1594
12,469,663
21,186,1594
26,468,663
26,469,663
30,488,663
31,487,663
31,489,663
35,385,663
35,401,663
36,415,663
36,416,663
36,417,663
37,411,663
37,412,663
37,413,663
37,414,663
37,415,663
37,416,663
37,417,663
37,418,663
37,419,663
38,405,663
38,406,663
38,412,663
38,413,663
38,414,663
38,415,663
38,416,663
38,417,663
38,418,663
38,419,663
38,420,663
39,405,663
39,406,663
39,407,663
39,412,663
39,413,663
39,414,663
39,415,663
39,416,663
39,419,663
39,420,663
39,421,663
40,405,663
40,406,663
40,407,663
40,417,663
40,420,663
40,421,663
40,422,663
40,423,663
40,424,663
41,405,663
41,406,663
41,418,663
41,419,663
41,421,663
41,422,663
41,423,663
41,424,663
41,425,663
41,426,663
41,449,663
41,480,663
42,405,663
42,418,663
42,419,663
42,420,663
42,421,663
42,422,663
42,423,663
42,424,663
42,425,663
42,426,663
42,427,663
43,405,663
43,422,663
43,423,663
43,424,663
43,425,663
43,426,663
43,427,663
44,424,663
44,425,663
44,426,663
44,427,663
44,449,663
44,479,663
45,423,663
45,426,663
45,441,663
45,443,663
45,444,663
45,445,663
45,451,663
46,410,663
46,423,663
46,424,663
46,425,663
46,443,663
46,444,663
46,445,663
46,446,663
46,449,663
46,496,663
46,497,663
47,424,663
47,425,663
47,426,663
47,437,663
47,438,663
47,444,663
47,446,663
47,447,663
47,448,663
47,449,663
47,450,663
48,407,663
48,425,663
48,426,663
48,427,663
48,438,663
48,439,663
48,440,663
48,441,663
48,442,663
48,443,663
48,444,663
48,445,663
48,446,663
48,447,663
48,448,663
48,449,663
49,426,663
49,427,663
49,436,663
49,437,663
49,438,663
49,439,663
49,440,663
49,441,663
49,442,663
49,443,663
49,444,663
49,445,663
49,446,663
49,447,663
49,448,663
49,449,663
49,450,663
49,495,663
50,407,663
50,424,663
50,425,663
50,435,663
50,437,663
50,438,663
50,439,663
50,445,663
50,446,663
50,447,663
50,448,663
50,449,663
50,450,663
50,451,663
51,404,663
51,405,663
51,406,663
51,407,663
51,425,663
51,436,663
51,437,663
51,438,663
51,439,663
51,440,663
51,441,663
51,443,663
51,444,663
51,445,663
51,446,663
51,447,663
51,448,663
51,449,663
51,450,663
52,402,663
52,405,663
52,406,663
52,407,663
52,408,663
52,427,663
52,428,663
52,431,663
52,432,663
52,437,663
52,438,663
52,439,663
52,440,663
52,443,663
52,444,663
52,445,663
52,446,663
52,448,663
52,449,663
52,450,663
53,401,663
53,402,663
53,403,663
53,404,663
53,405,663
53,406,663
53,407,663
53,431,663
53,432,663
53,437,663
53,438,663
53,441,663
53,443,663
53,444,663
53,445,663
53,447,663
53,449,663
53,450,663
53,452,663
53,496,663
53,497,663
54,403,663
54,404,663
54,405,663
54,406,663
54,407,663
54,408,663
54,432,663
54,433,663
54,434,663
54,435,663
54,436,663
54,441,663
54,442,663
54,444,663
54,446,663
54,447,663
54,449,663
54,450,663
54,452,663
54,496,663
55,401,663
55,402,663
55,403,663
55,404,663
55,405,663
55,406,663
55,407,663
55,408,663
55,414,663
55,432,663
55,433,663
55,434,663
55,435,663
55,441,663
55,444,663
55,445,663
55,446,663
55,447,663
55,448,663
55,449,663
55,450,663
55,452,663
56,399,663
56,400,663
56,401,663
56,402,663
56,403,663
56,404,663
56,405,663
56,406,663
56,407,663
56,408,663
56,409,663
56,433,663
56,443,663
56,444,663
56,445,663
56,446,663
56,448,663
56,449,663
56,450,663
56,452,663
56,495,663
57,398,663
57,399,663
57,400,663
57,401,663
57,402,663
57,403,663
57,404,663
57,405,663
57,406,663
57,434,663
57,444,663
57,445,663
57,446,663
57,447,663
57,448,663
57,449,663
57,450,663
57,452,663
57,453,663
58,398,663
58,399,663
58,400,663
58,401,663
58,402,663
58,403,663
58,404,663
58,405,663
58,406,663
58,407,663
58,408,663
58,409,663
58,410,663
58,411,663
58,412,663
58,444,663
58,445,663
58,446,663
58,447,663
58,448,663
58,449,663
58,450,663
58,452,663
58,453,663
58,454,663
59,397,663
59,398,663
59,399,663
59,400,663
59,401,663
59,402,663
59,403,663
59,404,663
59,405,663
59,406,663
59,407,663
59,408,663
59,409,663
59,410,663
59,414,663
59,415,663
59,445,663
59,446,663
59,449,663
59,450,663
59,452,663
59,453,663
59,454,663
60,397,663
60,399,663
60,400,663
60,401,663
60,402,663
60,403,663
60,404,663
60,405,663
60,406,663
60,407,663
60,408,663
60,409,663
60,410,663
60,411,663
60,412,663
60,416,663
60,422,663
60,446,663
60,447,663
60,448,663
60,450,663
60,452,663
60,453,663
60,454,663
61,396,663
61,397,663
61,398,663
61,399,663
61,400,663
61,401,663
61,402,663
61,403,663
61,404,663
61,405,663
61,406,663
61,407,663
61,408,663
61,409,663
61,410,663
61,411,663
61,412,663
61,413,663
61,414,663
61,415,663
61,437,663
61,438,663
61,442,663
61,445,663
61,446,663
61,450,663
61,451,663
61,452,663
61,453,663
61,454,663
61,488,663
62,396,663
62,397,663
62,398,663
62,399,663
62,400,663
62,401,663
62,402,663
62,403,663
62,404,663
62,405,663
62,406,663
62,407,663
62,408,663
62,409,663
62,410,663
62,411,663
62,412,663
62,413,663
62,414,663
62,415,663
62,416,663
62,422,663
62,438,663
62,445,663
62,446,663
62,450,663
62,451,663
62,453,663
62,454,663
63,396,663
63,397,663
63,398,663
63,399,663
63,400,663
63,401,663
63,402,663
63,403,663
63,404,663
63,405,663
63,406,663
63,407,663
63,408,663
63,409,663
63,410,663
63,411,663
63,412,663
63,413,663
63,414,663
63,415,663
63,416,663
63,417,663
63,431,663
63,439,663
63,442,663
63,445,663
63,446,663
63,449,663
63,450,663
63,451,663
63,452,663
64,394,663
64,395,663
64,396,663
64,397,663
64,398,663
64,399,663
64,400,663
64,401,663
64,402,663
64,403,663
64,404,663
64,405,663
64,406,663
64,407,663
64,408,663
64,409,663
64,410,663
64,411,663
64,412,663
64,413,663
64,414,663
64,415,663
64,416,663
64,417,663
64,418,663
64,421,663
64,422,663
64,430,663
64,445,663
64,446,663
64,447,663
64,450,663
64,451,663
64,452,663
64,455,663
65,395,663
65,396,663
65,397,663
65,398,663
65,399,663
65,400,663
65,401,663
65,402,663
65,403,663
65,404,663
65,405,663
65,406,663
65,407,663
65,408,663
65,409,663
65,410,663
65,411,663
65,412,663
65,413,663
65,414,663
65,415,663
65,416,663
65,417,663
65,418,663
65,419,663
65,420,663
65,422,663
65,423,663
65,425,663
65,429,663
65,438,663
65,445,663
