"y","x","cluster_id"
17,593,857
17,594,857
17,595,857
17,596,857
17,598,857
17,601,857
17,605,857
17,606,857
18,585,857
18,587,857
18,588,857
18,590,857
18,591,857
18,592,857
18,593,857
18,594,857
18,595,857
18,596,857
18,597,857
18,600,857
18,601,857
18,602,857
18,606,857
18,607,857
18,608,857
18,609,857
18,612,857
19,581,857
19,582,857
19,583,857
19,584,857
19,585,857
19,586,857
19,587,857
19,595,857
19,596,857
19,599,857
19,608,857
19,609,857
19,610,857
19,613,857
19,616,857
19,617,857
20,575,857
20,580,857
20,581,857
20,582,857
20,583,857
20,584,857
20,585,857
20,586,857
20,587,857
20,588,857
20,589,857
20,590,857
20,591,857
20,592,857
20,593,857
20,600,857
20,608,857
20,610,857
20,612,857
20,613,857
20,614,857
20,615,857
20,616,857
20,617,857
20,618,857
21,579,857
21,580,857
21,581,857
21,583,857
21,584,857
21,587,857
21,597,857
21,598,857
21,602,857
21,610,857
21,611,857
21,612,857
21,613,857
21,614,857
21,620,857
21,623,857
22,564,857
22,575,857
22,578,857
22,579,857
22,580,857
22,581,857
22,582,857
22,585,857
22,597,857
22,602,857
22,606,857
22,612,857
22,613,857
22,614,857
22,615,857
22,617,857
23,560,2414
23,576,857
23,578,857
23,579,857
23,586,857
24,560,2414
24,561,2414
24,562,2414
24,563,2414
24,605,857
24,606,857
24,610,857
24,618,857
24,622,857
24,623,857
25,556,2414
25,559,2414
25,566,857
25,572,857
25,579,857
25,585,857
25,604,857
25,614,857
25,615,857
25,616,857
25,623,857
25,624,857
25,625,857
25,626,857
25,633,857
26,555,2414
26,566,857
26,571,857
26,572,857
26,573,857
26,579,857
26,580,857
26,592,857
26,593,857
26,622,857
26,627,857
26,630,857
26,632,857
26,634,857
26,640,857
27,522,1834
27,555,2414
27,560,2414
27,574,857
27,575,857
27,580,857
27,610,857
27,612,857
27,613,857
28,522,1834
28,523,1834
28,524,1834
28,553,2414
28,554,2414
28,565,2414
28,571,857
28,572,857
28,574,857
28,596,857
28,609,857
28,612,857
28,613,857
28,618,857
28,626,857
28,639,857
28,642,857
28,643,857
28,687,1882
29,523,1834
29,524,1834
29,550,2414
29,558,2414
29,560,2414
29,561,2414
29,564,2414
29,568,857
29,572,857
29,593,857
29,598,857
29,601,857
29,602,857
29,604,857
29,610,857
29,617,857
29,637,857
29,641,857
29,649,857
29,656,857
30,513,1834
30,514,1834
30,519,1834
30,549,2414
30,550,2414
30,551,2414
30,575,857
30,589,857
30,598,857
30,628,857
30,637,857
30,651,857
30,655,857
30,656,857
30,657,857
30,658,857
31,512,1834
31,513,1834
31,514,1834
31,518,1834
31,546,2414
31,548,2414
31,549,2414
31,550,2414
31,551,2414
31,559,2414
31,568,2414
31,569,857
31,588,857
31,596,857
31,597,857
31,600,857
31,606,857
31,612,857
31,622,857
31,624,857
31,627,857
31,646,857
31,651,857
31,655,857
31,656,857
31,657,857
31,661,857
31,687,1882
31,688,1882
32,511,1834
32,512,1834
32,513,1834
32,514,1834
32,517,1834
32,519,1834
32,520,1834
32,521,1834
32,546,2414
32,547,2414
32,550,2414
32,551,2414
32,553,2414
32,559,2414
32,570,857
32,583,857
32,587,857
32,597,857
32,600,857
32,612,857
32,613,857
32,614,857
32,615,857
32,628,857
32,638,857
32,644,857
32,646,857
32,647,857
32,650,857
32,657,857
33,510,1834
33,511,1834
33,512,1834
33,513,1834
33,514,1834
33,521,1834
33,522,1834
33,524,1834
33,542,2414
33,545,2414
33,547,2414
33,550,2414
33,552,2414
33,555,2414
33,568,2414
33,569,2414
33,587,857
33,597,857
33,605,857
33,611,857
33,612,857
33,666,1882
33,670,1882
34,510,1834
34,511,1834
34,513,1834
34,514,1834
34,519,1834
34,521,1834
34,522,1834
34,523,1834
34,525,1834
34,551,2414
34,569,2414
34,572,857
34,576,857
34,586,857
34,589,857
34,597,857
34,603,857
34,635,857
34,641,857
34,660,857
34,666,1882
34,667,1882
34,669,1882
34,672,1882
34,685,1882
