"y","x","cluster_id"
4,264,946
4,268,946
4,270,946
5,265,946
5,266,946
5,270,946
6,270,946
6,274,946
6,277,455
6,278,455
6,283,455
6,285,455
6,291,455
6,292,455
6,301,455
6,318,455
7,264,946
7,265,946
7,266,946
7,277,455
7,278,455
7,281,455
7,288,455
7,292,455
7,296,455
7,303,455
7,304,455
7,305,455
7,306,455
7,307,455
8,262,946
8,265,946
8,277,455
8,280,455
8,298,455
8,301,455
8,302,455
8,303,455
8,304,455
8,305,455
8,306,455
8,316,455
9,270,946
9,281,455
9,284,455
9,285,455
9,288,455
9,296,455
9,298,455
9,299,455
9,301,455
9,302,455
9,303,455
9,304,455
9,305,455
9,313,455
9,314,455
9,315,455
10,261,946
10,269,946
10,272,946
10,283,455
10,284,455
10,285,455
10,288,455
10,289,455
10,290,455
10,295,455
10,303,455
10,304,455
10,305,455
10,312,455
10,313,455
11,266,946
11,273,946
11,277,455
11,280,455
11,282,455
11,283,455
11,295,455
11,304,455
11,305,455
11,306,455
11,308,455
11,312,455
11,314,455
11,315,455
12,261,946
12,263,946
12,269,946
12,270,946
12,271,946
12,272,946
12,274,946
12,276,946
12,277,946
12,278,455
12,279,455
12,284,455
12,290,455
12,294,455
12,295,455
12,303,455
12,304,455
12,305,455
12,306,455
12,307,455
12,308,455
12,309,455
12,311,455
12,312,455
12,313,455
12,314,455
13,260,946
13,264,946
13,269,946
13,270,946
13,275,946
13,276,946
13,278,455
13,280,455
13,281,455
13,282,455
13,283,455
13,284,455
13,287,455
13,288,455
13,290,455
13,292,455
13,295,455
13,296,455
13,297,455
13,308,455
13,309,455
13,310,455
13,311,455
13,312,455
13,313,455
14,258,946
14,260,946
14,261,946
14,268,946
14,269,946
14,270,946
14,278,455
14,279,455
14,280,455
14,281,455
14,282,455
14,283,455
14,284,455
14,289,455
14,292,455
14,294,455
14,296,455
14,297,455
14,302,455
14,303,455
14,304,455
14,309,455
14,310,455
14,311,455
14,312,455
14,313,455
15,260,946
15,261,946
15,263,946
15,269,946
15,270,946
15,271,946
15,275,946
15,276,946
15,277,946
15,278,455
15,280,455
15,282,455
15,292,455
15,296,455
15,301,455
15,302,455
15,308,455
15,311,455
15,312,455
15,313,455
15,314,455
16,260,946
16,264,946
16,265,946
16,270,946
16,272,946
16,273,946
16,275,946
16,278,946
16,284,455
16,289,455
16,293,455
16,294,455
16,301,455
