"y","x","cluster_id"
36,229,496
36,234,496
36,235,496
36,237,496
36,244,496
36,245,496
37,234,496
37,239,496
37,243,496
37,244,496
37,245,496
37,246,496
37,248,496
38,233,496
38,234,496
38,241,496
38,244,496
38,245,496
38,246,496
38,247,496
38,248,496
38,249,496
39,232,496
39,234,496
39,237,496
39,238,496
39,239,496
39,241,496
39,247,496
39,248,496
39,249,496
39,250,496
39,251,496
40,234,496
40,236,496
40,237,496
40,249,496
40,250,496
40,252,496
41,236,496
41,237,496
41,238,496
41,248,496
41,249,496
42,205,496
42,228,496
42,229,496
42,235,496
42,237,496
42,238,496
42,248,496
42,253,496
42,254,496
43,204,496
43,218,496
43,225,496
43,229,496
43,238,496
43,254,496
43,255,496
43,257,496
43,274,756
44,203,496
44,215,496
44,216,496
44,217,496
44,226,496
44,229,496
44,237,496
44,249,496
44,253,496
44,254,496
44,255,496
44,256,496
44,276,756
45,204,496
45,212,496
45,215,496
45,223,496
45,234,496
45,236,496
45,250,496
45,253,496
45,254,496
45,255,496
45,256,496
45,257,496
45,278,756
45,280,756
45,281,756
46,204,496
46,213,496
46,214,496
46,227,496
46,234,496
46,235,496
46,250,496
46,251,496
46,254,496
46,255,496
46,256,496
46,263,756
46,275,756
46,276,756
46,281,756
47,213,496
47,215,496
47,229,496
47,234,496
47,247,496
47,250,496
47,251,496
47,255,496
48,209,496
48,225,496
48,235,496
48,236,496
48,248,496
48,254,496
48,274,756
49,197,1261
49,204,496
49,210,496
49,226,496
49,227,496
49,236,496
49,247,496
49,267,756
49,270,756
49,276,756
49,287,756
50,196,1261
50,197,1261
50,210,496
50,212,496
50,213,496
50,226,496
50,230,496
50,231,496
50,232,496
50,236,496
50,247,496
50,255,496
50,270,756
50,289,756
51,195,1261
51,196,1261
51,210,496
51,211,496
51,226,496
51,227,496
51,228,496
51,230,496
51,231,496
51,235,496
51,236,496
51,243,496
51,246,496
51,247,496
51,249,496
51,250,496
51,251,496
51,255,496
51,256,496
51,257,496
51,271,756
51,272,756
51,273,756
51,287,756
52,199,1261
52,200,1261
52,212,496
52,223,496
52,226,496
52,227,496
52,233,496
52,234,496
52,235,496
52,249,496
52,255,496
52,271,756
52,272,756
52,273,756
52,276,756
52,277,756
52,283,756
52,289,756
52,290,756
53,151,1142
53,199,1261
53,220,496
53,227,496
53,228,496
53,230,496
53,231,496
53,249,496
53,270,756
53,271,756
53,272,756
53,273,756
53,274,756
53,283,756
53,287,756
53,289,756
53,290,756
54,165,1261
54,169,1261
54,187,1261
54,191,1261
54,199,1261
54,200,1261
54,230,496
54,231,496
54,233,496
54,237,496
54,249,496
54,250,496
54,251,496
54,252,496
54,271,756
54,276,756
54,278,756
54,288,756
54,290,756
55,150,1142
55,154,1142
55,165,1261
55,171,1261
55,173,1261
55,191,1261
55,200,1261
55,201,1261
55,202,1261
55,229,496
55,230,496
55,231,496
55,232,496
55,234,496
55,243,496
55,249,496
55,250,496
55,251,496
55,252,496
55,268,756
55,270,756
55,293,756
55,295,756
56,150,1142
56,151,1142
