"y","x","cluster_id"
1,187,911
1,188,911
1,189,911
1,198,911
1,199,911
1,200,911
1,201,911
1,202,911
1,203,911
1,217,1253
1,218,1253
1,219,1253
1,220,1253
1,230,1253
1,232,1253
1,233,1253
1,234,1253
1,235,1253
1,236,1253
1,237,1253
1,257,1253
1,258,1253
1,260,994
1,262,994
1,264,994
1,279,994
1,281,994
1,282,994
1,283,994
1,284,994
1,285,994
1,286,994
1,290,994
1,297,994
1,302,994
1,303,994
1,304,994
1,305,994
1,306,994
1,313,1278
1,318,1278
1,319,1278
1,320,1278
1,321,1278
1,327,1278
1,328,1278
1,330,1278
1,331,1278
1,332,1278
1,338,1278
1,339,1278
1,341,1278
1,342,1278
1,348,1278
2,179,911
2,180,911
2,181,911
2,186,911
2,187,911
2,188,911
2,189,911
2,197,911
2,201,911
2,213,1253
2,214,1253
2,215,1253
2,216,1253
2,217,1253
2,233,1253
2,238,1253
2,246,1253
2,250,1253
2,259,1253
2,260,994
2,266,994
2,279,994
2,280,994
2,281,994
2,282,994
2,283,994
2,284,994
2,285,994
2,286,994
2,288,994
2,289,994
2,290,994
2,292,994
2,295,994
2,296,994
2,302,994
2,303,994
2,304,994
2,305,994
2,306,994
2,307,994
2,312,1278
2,316,1278
2,317,1278
2,319,1278
2,326,1278
2,327,1278
2,332,1278
2,334,1278
2,338,1278
2,340,1278
2,341,1278
2,343,1278
2,348,1278
2,350,1278
3,177,911
3,178,911
3,179,911
3,180,911
3,181,911
3,182,911
3,185,911
3,187,911
3,188,911
3,189,911
3,212,911
3,213,1253
3,216,1253
3,231,1253
3,238,1253
3,239,1253
3,248,1253
3,250,1253
3,258,1253
3,260,994
3,261,994
3,265,994
3,266,994
3,277,994
3,278,994
3,281,994
3,282,994
3,283,994
3,284,994
3,285,994
3,286,994
3,287,994
3,288,994
3,289,994
3,291,994
3,292,994
3,300,994
3,301,994
3,302,994
3,303,994
3,304,994
3,305,994
3,306,994
3,307,994
3,308,994
3,309,994
3,312,1278
3,313,1278
3,319,1278
3,321,1278
3,322,1278
3,323,1278
3,326,1278
3,327,1278
3,328,1278
3,332,1278
3,335,1278
3,343,1278
3,346,1278
3,348,1278
3,349,1278
4,177,911
4,178,911
4,179,911
4,180,911
4,181,911
4,182,911
4,188,911
4,189,911
4,195,911
4,212,1253
4,225,1253
4,231,1253
4,239,1253
4,241,1253
4,247,1253
4,251,1253
4,252,1253
4,256,1253
4,259,1253
4,260,994
4,261,994
4,264,994
4,265,994
4,266,994
4,267,994
4,269,994
4,282,994
4,283,994
4,284,994
4,285,994
4,298,994
4,299,994
4,300,994
4,301,994
4,302,994
4,303,994
4,304,994
4,305,994
4,306,994
4,307,994
4,308,994
4,309,994
4,311,1278
4,314,1278
4,320,1278
4,321,1278
4,322,1278
4,324,1278
4,325,1278
4,327,1278
4,335,1278
4,337,1278
4,338,1278
4,339,1278
4,343,1278
4,344,1278
4,345,1278
4,346,1278
4,347,1278
4,348,1278
4,349,1278
5,177,911
5,178,911
5,179,911
5,180,911
5,181,911
5,182,911
5,210,911
5,211,911
5,220,1253
5,224,1253
5,231,1253
5,232,1253
5,233,1253
5,240,1253
5,243,1253
5,244,1253
5,245,1253
5,246,1253
5,257,1253
5,258,1253
5,259,1253
5,260,994
5,261,994
5,262,994
5,263,994
5,264,994
5,269,994
5,271,994
5,275,994
5,276,994
5,283,994
5,291,994
5,294,994
5,295,994
5,300,994
5,301,994
5,302,994
5,304,994
5,306,994
5,307,994
5,308,994
5,309,994
5,314,1278
5,322,1278
5,323,1278
5,325,1278
5,337,1278
5,343,1278
5,344,1278
5,345,1278
5,346,1278
5,347,1278
6,171,911
6,172,911
6,173,911
6,174,911
6,175,911
6,176,911
6,177,911
6,178,911
6,179,911
6,180,911
6,181,911
6,189,911
6,199,911
6,211,911
6,213,1253
6,224,1253
6,226,1253
6,230,1253
6,231,1253
6,232,1253
6,233,1253
6,240,1253
6,241,1253
6,245,1253
6,252,1253
6,254,1253
6,255,1253
6,256,1253
6,257,1253
6,258,1253
6,259,1253
6,260,994
6,261,994
6,262,994
6,263,994
6,265,994
6,266,994
6,267,994
6,268,994
6,269,994
6,270,994
6,271,994
6,272,994
6,276,994
6,293,994
6,296,994
6,297,994
6,299,994
6,301,994
6,304,994
6,305,994
6,306,994
6,307,994
6,309,994
6,316,1278
6,324,1278
6,327,1278
6,332,1278
6,333,1278
6,335,1278
6,344,1278
6,346,1278
6,348,1278
6,350,1278
7,171,911
7,172,911
7,173,911
7,174,911
7,175,911
7,176,911
7,177,911
7,178,911
7,179,911
7,189,911
7,195,911
7,198,911
7,212,1253
7,214,1253
7,230,1253
7,231,1253
7,232,1253
7,240,1253
7,253,1253
7,254,1253
7,255,1253
7,256,1253
7,257,1253
7,258,1253
7,259,1253
7,260,994
7,261,994
7,263,994
7,264,994
7,265,994
7,266,994
7,267,994
7,268,994
7,269,994
7,270,994
7,272,994
7,273,994
7,296,994
7,305,994
7,307,994
7,309,994
7,319,1278
7,326,1278
7,333,1278
7,334,1278
7,335,1278
7,336,1278
7,345,1278
8,165,911
8,171,911
8,173,911
8,174,911
8,175,911
8,176,911
8,177,911
8,178,911
8,183,911
8,189,911
8,190,911
8,194,911
8,219,1253
8,240,1253
8,246,1253
8,247,1253
8,250,1253
8,252,1253
8,253,1253
8,254,1253
8,255,1253
8,256,1253
8,257,1253
8,258,1253
8,259,1253
8,260,1253
8,262,994
8,263,994
8,264,994
8,265,994
8,266,994
8,267,994
8,268,994
8,269,994
8,270,994
8,272,994
8,273,994
8,274,994
8,276,994
8,277,994
8,278,994
8,287,994
8,304,994
8,305,994
8,309,994
8,319,1278
8,329,1278
8,336,1278
8,337,1278
8,346,1278
8,347,1278
8,354,1278
9,163,911
9,165,911
9,171,911
9,172,911
9,173,911
9,174,911
9,175,911
9,176,911
9,177,911
9,178,911
9,188,911
9,189,911
9,190,911
9,191,911
9,193,911
9,194,911
9,206,911
9,207,911
9,208,911
9,214,1253
9,238,1253
9,244,1253
9,246,1253
9,247,1253
9,250,1253
9,251,1253
9,252,1253
9,253,1253
9,254,1253
9,255,1253
9,256,1253
9,257,1253
9,258,1253
9,259,1253
9,260,1253
9,261,994
9,262,994
9,263,994
9,264,994
9,265,994
9,266,994
9,267,994
9,268,994
9,269,994
9,274,994
9,278,994
9,281,994
9,290,994
9,298,994
9,301,994
9,302,994
9,306,994
9,308,994
9,310,1278
9,311,1278
9,319,1278
9,338,1278
9,340,1278
9,347,1278
9,351,1278
9,353,1278
10,161,911
10,162,911
10,163,911
10,164,911
10,165,911
10,172,911
10,173,911
10,174,911
10,175,911
10,176,911
10,177,911
10,178,911
10,185,911
10,186,911
10,189,911
10,191,911
10,192,911
10,193,911
10,194,911
10,202,911
10,207,911
10,228,1253
10,230,1253
10,233,1253
10,237,1253
10,238,1253
10,240,1253
10,241,1253
10,247,1253
10,251,1253
10,252,1253
10,253,1253
10,254,1253
10,255,1253
10,257,1253
10,258,1253
10,259,1253
10,260,1253
10,261,994
10,262,994
10,263,994
10,265,994
10,266,994
10,267,994
10,268,994
10,269,994
10,270,994
10,271,994
10,274,994
10,278,994
10,279,994
10,280,994
10,288,994
10,289,994
10,290,994
10,291,994
10,299,994
10,300,994
10,301,994
10,303,994
10,309,994
10,311,1278
10,312,1278
10,322,1278
10,333,1278
10,334,1278
10,337,1278
10,345,1278
10,346,1278
10,351,1278
10,352,1278
11,157,911
11,158,911
11,159,911
11,160,911
11,162,911
11,163,911
11,164,911
11,165,911
11,173,911
11,174,911
11,175,911
11,176,911
11,186,911
11,190,911
11,191,911
11,192,911
11,193,911
11,203,911
11,208,911
11,220,1253
11,223,1253
11,228,1253
11,240,1253
11,242,1253
11,246,1253
11,249,1253
11,251,1253
11,252,1253
11,253,1253
11,254,1253
11,261,994
11,262,994
11,263,994
11,264,994
11,265,994
11,266,994
11,267,994
11,268,994
11,269,994
11,270,994
11,271,994
11,272,994
11,273,994
11,274,994
11,275,994
11,276,994
11,277,994
11,278,994
11,279,994
11,280,994
11,283,994
11,287,994
11,288,994
11,289,994
11,290,994
11,299,994
11,300,994
11,301,994
11,303,994
11,306,994
11,308,994
11,310,1278
11,311,1278
11,312,1278
11,324,1278
11,333,1278
11,345,1278
11,351,1278
11,353,1278
11,354,1278
12,158,911
12,163,911
12,164,911
12,165,911
12,172,911
12,175,911
12,183,911
12,184,911
12,191,911
12,192,911
12,202,911
12,214,1253
12,237,1253
12,240,1253
12,242,1253
12,251,1253
12,252,1253
12,253,1253
12,262,994
12,263,994
12,264,994
12,265,994
12,266,994
12,267,994
12,268,994
12,269,994
12,270,994
12,271,994
12,272,994
12,273,994
12,274,994
12,275,994
12,276,994
12,277,994
12,278,994
12,279,994
12,280,994
12,281,994
12,285,994
12,286,994
12,291,994
12,292,994
12,301,994
12,302,994
12,303,994
12,307,994
12,308,994
12,309,994
12,310,1278
12,311,1278
12,314,1278
12,315,1278
12,333,1278
12,342,1278
12,345,1278
12,350,1278
12,352,1278
12,354,1278
13,156,911
13,157,911
13,158,911
13,166,911
13,167,911
13,169,911
13,170,911
13,174,911
13,184,911
13,190,911
13,191,911
13,214,1253
13,215,1253
13,216,1253
13,227,1253
13,232,1253
13,233,1253
13,237,1253
13,239,1253
13,240,1253
13,241,1253
13,242,1253
13,247,1253
13,250,1253
13,251,1253
13,252,1253
13,253,1253
13,263,994
13,264,994
13,265,994
13,266,994
13,267,994
13,268,994
13,269,994
13,270,994
13,271,994
13,272,994
13,273,994
13,274,994
13,275,994
13,276,994
13,277,994
13,278,994
13,279,994
13,280,994
13,281,994
13,282,994
13,287,994
13,288,994
13,289,994
13,290,994
13,302,994
13,310,1278
13,311,1278
13,312,1278
13,313,1278
13,314,1278
13,327,1278
13,346,1278
13,351,1278
13,352,1278
13,354,1278
13,356,1278
14,156,911
14,157,911
14,158,911
14,166,911
14,167,911
14,169,911
14,173,911
14,176,911
14,190,911
14,203,911
14,209,911
14,215,1253
14,216,1253
14,227,1253
14,236,1253
14,237,1253
14,238,1253
14,239,1253
14,240,1253
14,241,1253
14,242,1253
14,243,1253
14,244,1253
14,247,1253
14,249,1253
14,250,1253
14,251,1253
14,252,1253
14,256,1253
14,265,994
14,266,994
14,267,994
14,268,994
14,269,994
14,270,994
14,271,994
14,272,994
14,273,994
14,274,994
14,275,994
14,276,994
14,277,994
14,278,994
14,279,994
14,280,994
14,281,994
14,282,994
14,287,994
14,288,994
14,289,994
14,303,994
14,304,994
14,306,994
14,310,1278
14,311,1278
14,312,1278
14,314,1278
14,331,1278
14,339,1278
14,340,1278
14,341,1278
14,343,1278
14,346,1278
14,348,1278
14,352,1278
14,355,1278
14,356,1278
14,357,1278
15,155,911
15,156,911
15,158,911
15,159,911
15,165,911
15,168,911
15,171,911
15,181,911
15,187,911
15,210,911
15,226,1253
15,234,1253
15,235,1253
15,236,1253
15,237,1253
15,238,1253
15,239,1253
15,242,1253
15,243,1253
15,244,1253
15,245,1253
15,251,1253
15,252,1253
15,261,994
15,265,994
15,266,994
15,267,994
15,268,994
15,269,994
15,270,994
15,271,994
15,272,994
15,273,994
15,274,994
15,275,994
15,276,994
15,277,994
15,278,994
15,279,994
15,280,994
15,284,994
15,285,994
15,287,994
15,288,994
15,289,994
15,293,994
15,294,994
15,303,994
15,304,994
15,306,994
15,310,1278
15,311,1278
15,322,1278
15,338,1278
15,340,1278
15,345,1278
15,346,1278
15,347,1278
15,348,1278
15,354,1278
15,356,1278
15,357,1278
16,146,2492
16,149,2492
16,150,911
16,151,911
16,152,911
16,154,911
16,155,911
16,165,911
16,166,911
16,171,911
16,180,911
16,195,911
16,232,1253
16,233,1253
16,234,1253
16,235,1253
16,236,1253
16,242,1253
16,244,1253
16,247,1253
16,256,1253
16,257,1253
16,259,1253
16,263,994
16,264,994
16,265,994
16,266,994
16,267,994
16,268,994
16,269,994
16,270,994
16,271,994
16,272,994
16,273,994
16,274,994
16,275,994
16,276,994
16,277,994
16,278,994
16,279,994
16,280,994
16,281,994
16,282,994
16,283,994
16,284,994
16,285,994
16,286,994
16,293,994
