"y","x","cluster_id"
26,331,1031
26,332,1031
26,333,1031
26,334,1031
26,335,1031
27,82,880
27,328,1031
27,329,1031
27,330,1031
27,331,1031
27,332,1031
27,333,1031
27,334,1031
27,336,1031
27,337,1031
27,338,1031
28,81,880
28,82,880
28,327,1031
28,328,1031
28,329,1031
28,330,1031
28,331,1031
28,332,1031
28,333,1031
28,334,1031
28,335,1031
28,340,1031
29,81,880
29,82,880
29,325,1031
29,326,1031
29,327,1031
29,328,1031
29,329,1031
29,335,1031
29,336,1031
29,340,1031
29,341,1031
29,342,1031
29,343,1031
30,81,880
30,82,880
30,309,1031
30,310,1031
30,323,1031
30,324,1031
30,325,1031
30,326,1031
30,327,1031
30,328,1031
30,336,1031
30,337,1031
30,338,1031
30,340,1031
30,341,1031
30,342,1031
30,343,1031
30,344,1031
30,345,1031
30,346,1031
31,73,880
31,74,880
31,75,880
31,76,880
31,77,880
31,78,880
31,79,880
31,80,880
31,81,880
31,82,880
31,312,1031
31,322,1031
31,323,1031
31,324,1031
31,325,1031
31,326,1031
31,327,1031
31,328,1031
31,329,1031
31,330,1031
31,331,1031
31,332,1031
31,333,1031
31,334,1031
31,335,1031
31,336,1031
31,337,1031
31,338,1031
31,339,1031
31,341,1031
31,342,1031
31,344,1031
31,345,1031
31,346,1031
31,347,1031
31,348,1031
31,349,1031
31,350,1031
32,72,880
32,74,880
32,77,880
32,78,880
32,79,880
32,80,880
32,81,880
32,82,880
32,83,880
32,84,880
32,85,880
32,86,880
32,322,1031
32,323,1031
32,324,1031
32,325,1031
32,326,1031
32,327,1031
32,328,1031
32,329,1031
32,330,1031
32,331,1031
32,332,1031
32,333,1031
32,334,1031
32,335,1031
32,336,1031
32,337,1031
32,338,1031
32,339,1031
32,340,1031
32,341,1031
32,343,1031
32,344,1031
32,345,1031
32,346,1031
32,347,1031
32,348,1031
32,349,1031
32,350,1031
32,351,1031
32,352,1031
33,71,880
33,72,880
33,76,880
33,77,880
33,78,880
33,79,880
33,80,880
33,81,880
33,82,880
33,83,880
33,84,880
33,85,880
33,86,880
33,87,880
33,88,880
33,89,880
33,90,880
33,91,880
33,92,880
33,93,880
33,308,1031
33,322,1031
33,323,1031
33,324,1031
33,325,1031
33,326,1031
33,327,1031
33,328,1031
33,329,1031
33,330,1031
33,331,1031
33,332,1031
33,333,1031
33,334,1031
33,335,1031
33,336,1031
33,337,1031
33,338,1031
33,339,1031
33,340,1031
33,341,1031
33,343,1031
33,346,1031
33,347,1031
33,348,1031
33,349,1031
33,350,1031
33,351,1031
33,352,1031
33,353,1031
33,354,1031
34,71,880
34,72,880
34,73,880
34,75,880
34,76,880
34,77,880
34,78,880
34,79,880
34,80,880
34,81,880
34,82,880
34,83,880
34,84,880
34,85,880
34,86,880
34,87,880
34,88,880
34,89,880
34,90,880
34,91,880
34,92,880
34,93,880
34,94,880
34,95,880
34,96,880
34,321,1031
34,322,1031
34,323,1031
34,324,1031
34,325,1031
34,326,1031
34,327,1031
34,328,1031
34,329,1031
34,330,1031
34,331,1031
34,332,1031
34,333,1031
34,334,1031
34,335,1031
34,336,1031
34,337,1031
34,338,1031
34,339,1031
34,340,1031
34,341,1031
34,342,1031
34,346,1031
34,347,1031
34,348,1031
34,349,1031
34,350,1031
34,351,1031
34,352,1031
34,353,1031
34,354,1031
34,355,1031
35,71,880
35,72,880
35,76,880
35,77,880
35,78,880
35,79,880
35,80,880
35,81,880
35,82,880
35,83,880
35,84,880
35,85,880
35,86,880
35,87,880
35,88,880
35,89,880
35,90,880
35,91,880
35,92,880
35,93,880
35,94,880
35,95,880
35,96,880
35,97,880
35,98,880
35,308,1031
35,321,1031
35,322,1031
35,323,1031
35,324,1031
35,325,1031
35,326,1031
35,327,1031
35,328,1031
35,329,1031
35,330,1031
35,331,1031
35,332,1031
35,333,1031
35,334,1031
35,335,1031
35,336,1031
35,337,1031
35,338,1031
35,339,1031
35,344,1031
35,345,1031
35,346,1031
35,347,1031
35,350,1031
35,351,1031
35,352,1031
35,353,1031
35,354,1031
35,355,1031
35,356,1031
36,72,880
36,75,880
36,76,880
36,77,880
36,78,880
36,79,880
36,80,880
36,81,880
36,82,880
36,83,880
36,84,880
36,85,880
36,86,880
36,87,880
36,88,880
36,89,880
36,90,880
36,91,880
36,92,880
36,93,880
36,95,880
36,96,880
36,97,880
36,98,880
36,99,880
36,100,880
36,320,1031
36,321,1031
36,322,1031
36,323,1031
36,324,1031
36,325,1031
36,326,1031
36,327,1031
36,328,1031
36,329,1031
36,330,1031
36,331,1031
36,332,1031
36,333,1031
36,334,1031
36,335,1031
36,336,1031
36,337,1031
36,338,1031
36,339,1031
36,340,1031
36,343,1031
36,344,1031
36,351,1031
36,352,1031
36,353,1031
36,354,1031
36,355,1031
36,356,1031
36,357,1031
37,70,880
37,71,880
37,72,880
37,73,880
37,74,880
37,75,880
37,76,880
37,77,880
37,78,880
37,79,880
37,80,880
37,81,880
37,82,880
37,83,880
37,84,880
37,85,880
37,86,880
37,87,880
37,88,880
37,89,880
37,90,880
37,91,880
37,92,880
37,93,880
37,95,880
37,96,880
37,97,880
37,98,880
37,99,880
37,100,880
37,101,880
37,102,880
37,103,880
37,275,2027
37,320,1031
37,321,1031
37,322,1031
37,323,1031
37,324,1031
37,325,1031
37,326,1031
37,327,1031
37,328,1031
37,329,1031
37,330,1031
37,331,1031
37,332,1031
37,333,1031
37,334,1031
37,335,1031
37,336,1031
37,338,1031
37,339,1031
37,341,1031
37,342,1031
37,343,1031
37,352,1031
37,353,1031
37,354,1031
37,355,1031
37,356,1031
37,357,1031
37,358,1031
38,73,880
38,74,880
38,75,880
38,76,880
38,77,880
38,78,880
38,79,880
38,80,880
38,81,880
38,82,880
38,83,880
38,84,880
38,85,880
38,86,880
38,87,880
38,88,880
38,89,880
38,91,880
38,93,880
38,94,880
38,95,880
38,96,880
38,97,880
38,98,880
38,99,880
38,100,880
38,105,2377
38,106,2377
38,262,2027
38,263,2027
38,264,2027
38,265,2027
38,267,2027
38,269,2027
38,320,1031
38,321,1031
38,322,1031
38,323,1031
38,324,1031
38,325,1031
38,326,1031
38,327,1031
38,328,1031
38,329,1031
38,330,1031
38,331,1031
38,332,1031
38,333,1031
38,334,1031
38,335,1031
38,336,1031
38,337,1031
38,340,1031
38,341,1031
38,342,1031
38,352,1031
38,353,1031
38,354,1031
38,355,1031
38,356,1031
38,357,1031
38,358,2998
39,72,880
39,73,880
39,74,880
39,75,880
39,76,880
39,77,880
39,78,880
39,79,880
39,80,880
39,81,880
39,82,880
39,83,880
39,84,880
39,85,880
39,86,880
39,87,880
39,88,880
39,89,880
39,90,880
39,91,880
39,94,880
39,95,880
39,98,880
39,99,880
39,107,2377
