"y","x","cluster_id"
1,244,1855
1,248,1855
1,286,1552
1,303,1552
1,305,1552
1,311,1552
1,319,1552
1,320,1552
1,321,1552
1,322,1552
1,323,1552
1,324,1552
1,325,1552
1,326,1552
1,349,1552
1,350,1552
1,351,1552
1,352,1552
1,353,1552
1,354,1552
1,355,1552
1,356,1552
1,357,1552
1,358,1552
1,359,1552
1,360,1552
1,361,1552
1,366,1552
1,378,2029
1,379,2029
1,381,2029
1,421,2029
1,427,2029
1,428,2029
1,429,2029
1,467,1883
1,468,1883
1,469,1883
1,470,1883
1,471,1883
1,472,1883
1,473,1883
1,474,1883
1,475,1883
1,487,1883
1,489,1883
1,490,1883
1,491,1883
1,492,1883
1,493,1883
1,495,1978
1,496,1978
1,497,1978
1,499,1978
1,500,1978
1,529,1978
1,530,1978
1,531,1978
1,532,1978
1,533,1978
2,197,2322
2,237,1855
2,239,1855
2,244,1855
2,245,1855
2,246,1855
2,247,1855
2,248,1855
2,249,1855
2,250,1855
2,252,1855
2,253,1855
2,269,1855
2,272,1855
2,274,1855
2,275,1855
2,277,1855
2,282,1552
2,294,1552
2,318,1552
2,319,1552
2,320,1552
2,321,1552
2,322,1552
2,323,1552
2,324,1552
2,325,1552
2,349,1552
2,350,1552
2,351,1552
2,352,1552
2,353,1552
2,354,1552
2,355,1552
2,356,1552
2,357,1552
2,358,1552
2,359,1552
2,360,1552
2,362,1552
2,367,1552
2,377,2029
2,379,2029
2,381,2029
2,382,2029
2,406,2029
2,427,2029
2,428,2029
2,468,1883
2,469,1883
2,470,1883
2,471,1883
2,472,1883
2,473,1883
2,474,1883
2,488,1883
2,489,1883
2,490,1883
2,493,1883
2,496,1978
2,501,1978
2,502,1978
2,503,1978
2,528,1978
2,529,1978
2,530,1978
2,531,1978
2,532,1978
2,533,1978
3,174,2322
3,175,2322
3,214,1855
3,224,1855
3,234,1855
3,235,1855
3,236,1855
3,240,1855
3,243,1855
3,245,1855
3,246,1855
3,247,1855
3,248,1855
3,249,1855
3,250,1855
3,251,1855
3,259,1855
3,271,1855
3,272,1855
3,273,1855
3,274,1855
3,275,1855
3,276,1855
3,277,1855
3,279,1552
3,280,1552
3,283,1552
3,285,1552
3,286,1552
3,287,1552
3,288,1552
3,289,1552
3,290,1552
3,306,1552
3,307,1552
3,317,1552
3,318,1552
3,319,1552
3,320,1552
3,321,1552
3,322,1552
3,323,1552
3,324,1552
3,325,1552
3,349,1552
3,350,1552
3,351,1552
3,352,1552
3,353,1552
3,354,1552
3,355,1552
3,356,1552
3,360,1552
3,363,1552
3,368,1552
3,369,1552
3,376,2029
3,377,2029
3,378,2029
3,379,2029
3,382,2029
3,383,2029
3,469,1883
3,470,1883
3,471,1883
3,472,1883
3,474,1883
3,487,1883
3,489,1883
3,490,1883
3,496,1978
3,501,1978
3,502,1978
3,503,1978
3,509,1978
3,527,1978
3,528,1978
3,529,1978
3,530,1978
3,531,1978
3,532,1978
3,533,1978
3,534,1978
4,168,2322
4,170,2322
4,174,2322
4,190,2322
4,234,1855
4,235,1855
4,237,1855
4,243,1855
4,247,1855
4,248,1855
4,249,1855
4,250,1855
4,251,1855
4,252,1855
4,256,1855
4,266,1855
4,270,1855
4,271,1855
4,272,1855
4,273,1855
4,274,1855
4,285,1552
4,286,1552
4,287,1552
4,288,1552
4,289,1552
4,290,1552
4,291,1552
4,298,1552
4,302,1552
4,303,1552
4,304,1552
4,305,1552
4,307,1552
4,309,1552
4,312,1552
4,313,1552
4,314,1552
4,317,1552
4,318,1552
4,319,1552
4,320,1552
4,321,1552
4,322,1552
4,323,1552
4,324,1552
4,325,1552
4,349,1552
4,350,1552
4,351,1552
4,352,1552
4,353,1552
4,354,1552
4,355,1552
4,359,1552
4,360,1552
4,362,1552
4,369,1552
4,370,1552
4,372,2029
4,374,2029
4,375,2029
4,376,2029
4,377,2029
4,379,2029
4,380,2029
4,381,2029
4,383,2029
4,429,2029
4,470,1883
4,471,1883
4,475,1883
4,482,1883
