"y","x","cluster_id"
1,25,2022
1,36,2022
1,47,2022
1,52,2022
1,61,2022
1,65,2022
1,66,2022
1,67,2022
1,70,2022
1,71,2022
1,72,2022
1,75,2022
1,90,3168
1,97,3168
1,101,3168
1,103,3168
1,107,3168
1,108,3168
1,110,3168
1,111,3168
1,113,3168
1,123,3168
1,131,3168
1,134,3168
1,135,3168
1,144,2501
1,162,2501
1,167,2501
1,173,2501
1,174,2501
1,179,2501
1,182,2501
1,183,2501
1,197,2501
1,231,2640
1,246,2640
1,250,2640
1,282,2640
1,283,2640
1,284,2640
1,298,2640
1,314,2640
1,336,1693
1,337,1693
1,351,1693
1,357,1693
1,367,1693
1,373,1693
1,386,1693
1,392,1693
1,393,1693
1,394,1693
1,415,2003
1,416,2003
1,425,2003
1,426,2003
1,435,2003
1,439,2003
1,440,2003
1,443,2003
1,444,2003
1,445,2003
1,446,2003
1,449,2003
1,456,2003
1,471,2003
1,473,2003
1,476,2003
1,533,2932
1,534,2932
1,535,2932
1,537,2932
1,538,2932
2,36,2022
2,49,2022
2,57,2022
2,64,2022
2,68,2022
2,73,2022
2,76,2022
2,79,2022
2,80,2022
2,81,2022
2,82,2022
2,83,2022
2,93,3168
2,94,3168
2,101,3168
2,102,3168
2,103,3168
2,108,3168
2,109,3168
2,110,3168
2,112,3168
2,114,3168
2,115,3168
2,119,3168
2,143,2501
2,149,2501
2,158,2501
2,160,2501
2,161,2501
2,172,2501
2,177,2501
2,179,2501
2,181,2501
2,182,2501
2,183,2501
2,187,2501
2,188,2501
2,231,2640
2,240,2640
2,246,2640
2,248,2640
2,249,2640
2,250,2640
2,266,2640
2,283,2640
2,284,2640
2,285,2640
2,293,2640
2,297,2640
2,312,2640
2,330,1693
2,331,1693
2,332,1693
2,342,1693
2,345,1693
2,348,1693
2,351,1693
2,352,1693
2,353,1693
2,356,1693
2,361,1693
2,364,1693
2,367,1693
2,368,1693
2,373,1693
2,375,1693
2,383,1693
2,384,1693
2,385,1693
2,386,1693
2,397,1693
2,420,2003
2,428,2003
2,432,2003
2,433,2003
2,434,2003
2,435,2003
2,436,2003
2,438,2003
2,439,2003
2,440,2003
2,441,2003
2,446,2003
2,447,2003
2,451,2003
2,456,2003
2,457,2003
2,466,2003
2,467,2003
2,468,2003
2,469,2003
2,472,2003
2,485,2932
2,488,2932
2,492,2932
2,498,2932
2,503,2932
2,504,2932
2,505,2932
2,506,2932
2,507,2932
2,508,2932
2,519,2932
2,531,2932
3,42,2022
3,45,2022
3,48,2022
3,52,2022
3,69,2022
3,70,2022
3,77,2022
3,79,2022
3,80,2022
3,81,2022
3,82,2022
3,83,2022
3,90,3168
