"y","x","cluster_id"
1,171,294
1,172,294
1,173,294
1,177,294
1,197,294
1,205,294
1,206,294
1,213,294
2,169,294
2,179,294
2,186,294
2,197,294
2,205,294
3,190,294
3,205,294
3,250,294
4,188,294
4,190,294
4,198,294
4,252,294
5,197,294
5,203,294
5,204,294
5,206,294
6,160,294
6,182,294
6,183,294
6,184,294
6,186,294
6,188,294
6,198,294
6,199,294
6,205,294
6,253,294
6,338,298
7,183,294
7,184,294
7,199,294
7,230,294
7,258,294
7,274,298
7,310,298
8,180,294
8,181,294
8,182,294
8,183,294
8,184,294
8,192,294
8,230,294
8,231,294
8,236,294
8,282,298
8,287,298
8,313,298
8,316,298
9,163,294
9,177,294
9,178,294
9,179,294
9,185,294
9,186,294
9,187,294
9,189,294
9,201,294
9,203,294
9,237,294
9,271,298
9,273,298
9,282,298
9,288,298
9,292,298
9,309,298
10,176,294
10,198,294
10,221,294
10,229,294
10,232,294
10,234,294
10,250,294
10,255,294
10,263,298
10,288,298
10,291,298
10,292,298
10,293,298
11,152,294
11,194,294
11,196,294
11,215,294
11,246,294
11,261,298
11,262,298
11,284,298
11,286,298
11,311,298
12,151,294
12,169,294
12,224,294
12,240,294
12,288,298
12,292,298
12,321,298
13,152,294
13,167,294
13,169,294
13,184,294
13,215,294
13,276,298
13,285,298
13,295,298
13,308,298
13,321,298
14,157,294
14,158,294
14,168,294
14,169,294
14,222,294
14,279,298
14,287,298
14,288,298
14,296,298
14,297,298
14,307,298
14,308,298
15,157,294
15,173,294
15,273,298
15,279,298
15,288,298
15,307,298
15,308,298
15,309,298
15,320,298
16,144,1172
16,155,294
16,234,294
16,276,298
16,289,298
17,143,1172
17,261,298
17,263,298
17,274,298
17,277,298
17,335,298
17,338,298
17,372,1044
18,155,294
18,182,294
18,232,294
18,287,298
18,291,298
18,306,298
18,323,298
18,473,915
19,141,1172
19,146,1172
19,283,298
20,140,1172
20,251,294
20,293,298
21,139,1172
21,252,294
21,253,294
21,286,298
21,288,298
21,319,298
21,332,298
21,334,298
21,366,298
22,248,294
22,253,294
22,255,294
22,286,298
22,374,1044
22,377,1044
23,218,294
23,235,294
23,238,294
23,312,298
23,319,298
23,339,298
23,377,1044
23,383,1044
23,425,1044
24,134,1172
24,181,294
24,230,294
24,312,298
24,317,298
24,320,298
24,377,1044
24,421,1044
25,134,1172
25,137,1172
25,197,294
25,238,294
25,298,298
25,299,298
25,315,298
25,316,298
25,322,298
25,352,298
25,371,1044
26,132,1172
26,133,1172
26,192,294
26,194,294
26,230,294
26,273,298
26,317,298
26,335,298
26,508,915
27,171,294
27,190,294
27,221,294
27,223,294
27,226,294
27,374,1044
27,379,1044
27,394,1044
27,419,1044
28,136,1172
28,185,294
28,219,294
28,221,294
28,258,1184
28,287,298
28,302,298
28,314,298
28,317,298
28,318,298
28,322,298
28,328,298
28,341,298
28,369,1044
28,374,1044
28,377,1044
28,389,1044
28,421,1044
28,485,915
28,489,915
28,504,915
29,213,294
29,221,294
29,233,294
29,234,294
29,314,298
29,315,298
29,319,298
29,330,298
29,410,1044
30,209,294
30,220,294
30,245,294
30,247,294
30,265,298
30,305,298
30,324,298
30,327,298
30,331,298
30,340,298
30,405,1044
31,146,1172
31,147,1172
31,148,1172
31,195,294
31,210,294
31,301,298
31,324,298
31,329,298
31,331,298
31,332,298
31,372,1044
31,374,1044
31,479,915
31,481,915
32,147,1172
32,148,1172
32,192,294
32,203,294
32,205,294
32,210,294
32,223,294
32,324,298
32,325,298
32,345,298
32,371,1044
32,490,915
32,491,915
33,146,1172
33,147,1172
33,160,1172
33,204,294
33,205,294
33,228,294
33,281,298
33,305,298
33,313,298
33,331,298
33,333,298
33,338,298
33,400,1044
33,487,915
34,203,294
34,240,294
34,254,1184
34,259,1184
34,265,1184
34,269,1184
34,305,298
34,333,298
34,344,298
34,367,1044
34,377,1044
34,488,915
35,130,1172
35,132,1172
35,133,1172
35,147,1172
35,203,294
35,216,294
35,217,294
35,220,294
35,235,294
35,311,298
35,330,298
35,488,915
35,492,915
35,502,915
36,160,1172
36,226,294
36,246,294
36,265,1184
36,307,298
36,329,298
36,343,298
36,475,915
36,483,915
36,486,915
36,490,915
36,492,915
36,494,915
36,502,915
37,212,294
37,213,294
37,214,294
37,237,294
37,254,1184
37,323,298
37,327,298
37,328,298
37,329,298
37,347,298
37,487,915
38,129,1172
38,197,294
38,202,294
38,241,294
38,242,294
38,253,1184
38,288,298
38,291,298
38,307,298
38,312,298
38,329,298
38,360,298
38,368,1044
38,479,915
38,484,915
38,485,915
38,491,915
39,128,1172
39,170,294
39,191,294
39,195,294
39,196,294
39,199,294
39,304,298
39,320,298
39,329,298
39,346,298
39,471,915
39,473,915
40,118,1172
40,148,1172
40,192,294
40,197,294
40,266,1184
40,267,1184
40,304,298
40,329,298
40,344,298
40,401,1044
40,409,1044
41,129,1172
41,144,1172
41,145,1172
41,146,1172
41,147,1172
41,187,294
41,189,294
41,205,294
41,207,294
41,240,294
41,328,298
41,329,298
41,330,298
41,396,1044
41,480,915
41,487,915
41,502,915
42,125,1172
42,143,1172
42,188,294
42,191,294
42,226,294
42,227,294
42,330,298
42,331,298
42,338,298
42,357,298
42,358,298
42,379,1044
42,396,1044
42,460,915
42,486,915
42,498,915
42,509,915
43,114,1172
43,123,1172
43,124,1172
43,190,294
43,327,298
43,330,298
43,331,298
43,379,1044
43,396,1044
43,399,1044
43,409,1044
43,483,915
43,518,915
44,113,1172
44,123,1172
44,162,1172
44,191,294
44,197,294
44,209,294
44,240,294
44,305,298
44,345,298
44,349,298
44,360,1044
44,396,1044
44,397,1044
44,455,915
44,472,915
45,121,1172
45,122,1172
45,125,1172
45,139,1172
45,191,294
45,197,294
45,323,298
45,370,1044
45,372,1044
45,495,915
46,121,1172
46,139,1172
46,140,1172
46,190,294
46,200,294
46,202,294
46,230,294
46,331,298
46,378,1044
46,382,1044
46,470,915
47,121,1172
47,189,294
47,199,294
47,222,294
47,223,294
47,331,298
47,335,298
47,342,298
47,379,1044
47,464,915
47,483,915
47,515,915
47,516,915
47,517,915
48,119,1172
48,120,1172
48,140,1172
48,180,294
48,329,298
48,334,298
48,371,1044
48,381,1044
48,467,915
48,515,915
48,519,915
49,119,1172
49,141,1172
49,224,294
49,249,1184
49,252,1184
49,253,1184
49,307,298
49,370,1044
49,463,915
49,513,915
49,515,915
49,517,915
49,518,915
49,519,915
50,112,1172
50,142,1172
50,188,294
50,333,298
50,372,1044
51,122,1172
51,141,1172
51,196,294
51,220,294
51,229,294
51,249,1184
51,255,1184
51,318,298
51,333,298
51,334,298
52,141,1172
52,179,294
52,180,294
52,182,294
52,196,294
52,200,294
52,256,1184
52,260,1184
52,261,1184
52,262,1184
52,309,298
52,333,298
52,337,298
52,367,1044
52,372,1044
52,373,1044
52,396,1044
52,415,1044
52,463,915
53,123,1172
53,141,1172
53,142,1172
53,159,1172
53,169,1172
53,181,294
53,182,294
53,188,294
53,189,294
53,199,294
53,206,294
53,207,294
53,229,294
53,245,1184
53,261,1184
53,329,298
53,333,298
53,362,1044
53,363,1044
53,365,1044
53,367,1044
53,415,1044
53,461,915
54,115,1172
54,118,1172
54,141,1172
54,142,1172
54,143,1172
54,168,1172
54,179,294
54,199,294
54,217,294
54,236,294
54,329,298
54,366,1044
54,367,1044
54,369,1044
54,370,1044
54,372,1044
54,400,1044
54,410,1044
54,426,1044
54,484,915
55,118,1172
55,143,1172
55,170,1172
55,210,294
55,224,294
55,225,294
55,311,298
55,316,298
55,329,298
55,330,298
55,369,1044
55,411,1044
55,412,1044
55,458,915
56,114,1172
56,140,1172
56,164,1172
56,165,1172
56,193,294
56,195,294
56,206,294
56,223,294
56,228,294
56,474,915
57,137,1172
57,156,1172
57,169,1172
57,171,1172
57,191,294
57,223,294
57,298,298
57,299,298
57,319,298
58,114,1172
58,118,1172
58,139,1172
58,140,1172
58,182,1172
58,183,294
58,186,294
58,204,294
58,208,294
58,224,294
58,225,294
58,229,294
58,232,294
58,296,1184
58,308,298
58,423,1044
58,465,915
59,109,1172
59,137,1172
59,182,1172
59,186,294
59,202,294
59,225,294
59,226,294
59,229,294
59,332,298
59,340,298
59,373,1044
59,394,1044
59,437,915
59,488,915
59,498,915
60,136,1172
60,137,1172
60,139,1172
60,202,294
60,205,294
60,213,294
60,221,294
60,231,294
60,233,294
60,234,294
60,235,294
60,240,1184
60,252,1184
60,299,1184
60,314,298
60,318,298
60,350,298
60,498,915
60,503,915
60,508,915
61,109,1172
61,136,1172
61,137,1172
61,177,1172
61,188,294
61,189,294
61,203,294
61,205,294
61,233,294
61,237,1184
61,314,298
61,349,298
61,354,1044
61,355,1044
61,425,1044
61,467,915
62,177,1172
62,202,294
62,204,294
62,212,294
62,219,294
62,225,294
62,233,294
62,266,1184
62,279,1184
62,280,1184
62,281,1184
62,288,1184
62,289,1184
62,332,298
62,401,1044
63,134,1172
63,135,1172
63,137,1172
63,138,1172
63,161,1172
63,164,1172
63,173,1172
63,185,1172
63,188,294
63,204,294
63,217,294
63,223,294
63,233,294
63,237,1184
63,238,1184
63,264,1184
63,265,1184
63,266,1184
63,267,1184
63,268,1184
63,269,1184
63,270,1184
63,271,1184
63,272,1184
63,273,1184
63,274,1184
63,275,1184
63,276,1184
63,277,1184
63,278,1184
63,280,1184
63,281,1184
63,283,1184
63,285,1184
63,286,1184
63,288,1184
63,290,1184
63,419,1044
63,452,915
63,488,915
64,134,1172
64,135,1172
64,136,1172
64,137,1172
64,163,1172
64,171,1172
64,172,1172
64,202,294
64,206,294
64,210,294
64,235,1184
64,237,1184
64,268,1184
64,269,1184
64,270,1184
64,271,1184
64,272,1184
64,273,1184
64,274,1184
64,275,1184
64,276,1184
64,277,1184
64,278,1184
64,279,1184
64,280,1184
64,281,1184
64,282,1184
64,283,1184
64,284,1184
64,289,1184
64,291,1184
64,308,298
64,309,298
64,331,298
64,393,1044
64,426,1044
64,468,915
64,488,915
64,489,915
65,97,3438
65,144,1172
65,204,294
65,211,294
65,218,294
65,234,294
65,270,1184
65,271,1184
65,272,1184
65,273,1184
65,274,1184
65,275,1184
65,276,1184
65,277,1184
65,278,1184
65,279,1184
65,280,1184
65,281,1184
65,282,1184
65,283,1184
65,284,1184
65,285,1184
65,288,1184
65,290,1184
65,291,1184
65,292,1184
65,293,1184
65,296,1184
65,331,298
65,335,298
65,338,298
65,409,1044
65,441,915
65,468,915
65,477,915
66,136,1172
66,143,1172
66,158,1172
66,174,1172
66,176,1172
66,201,294
66,212,294
66,271,1184
66,272,1184
66,273,1184
66,276,1184
66,277,1184
66,278,1184
66,279,1184
66,280,1184
66,281,1184
66,282,1184
66,283,1184
66,284,1184
66,285,1184
66,286,1184
66,287,1184
66,289,1184
66,290,1184
66,295,1184
66,311,298
66,327,298
66,330,298
66,331,298
66,399,1044
66,478,915
66,486,915
67,167,1172
67,174,1172
67,187,1172
67,202,294
67,207,294
67,277,1184
67,278,1184
67,279,1184
67,280,1184
67,281,1184
67,282,1184
67,283,1184
67,284,1184
67,285,1184
67,286,1184
67,287,1184
67,290,1184
67,292,1184
67,293,1184
67,298,1184
67,312,2616
67,390,1044
67,394,1044
67,485,915
68,107,1172
68,155,1172
68,172,1172
68,173,1172
68,176,1172
68,189,1172
68,195,294
68,197,294
68,201,294
68,271,1184
68,276,1184
68,277,1184
68,278,1184
68,279,1184
68,280,1184
68,281,1184
68,282,1184
68,283,1184
68,284,1184
68,285,1184
68,286,1184
68,287,1184
68,288,1184
68,289,1184
68,290,1184
68,291,1184
68,293,1184
68,294,1184
68,295,1184
68,340,298
68,363,1044
68,391,1044
68,422,1044
68,445,915
68,463,915
68,475,915
69,106,1172
69,155,1172
69,169,1172
69,170,1172
69,187,1172
69,271,1184
69,276,1184
69,279,1184
69,280,1184
69,283,1184
69,284,1184
69,285,1184
69,286,1184
69,287,1184
69,288,1184
69,290,1184
69,291,1184
69,293,1184
69,296,1184
69,310,2616
69,316,2616
69,326,2616
69,363,1044
69,463,915
70,95,3438
70,98,3438
70,155,1172
70,170,1172
70,191,1172
70,201,294
70,266,1184
70,271,1184
70,278,1184
70,279,1184
70,280,1184
70,283,1184
70,284,1184
70,285,1184
70,286,1184
70,287,1184
70,288,1184
70,290,1184
70,293,1184
70,294,1184
70,295,1184
70,297,1184
70,301,1184
70,337,298
70,444,915
70,459,915
70,464,915
70,487,915
71,94,3438
71,155,1172
71,175,1172
71,193,1172
71,194,294
71,199,294
71,225,294
71,271,1184
71,276,1184
71,284,1184
71,285,1184
71,286,1184
71,287,1184
71,288,1184
71,289,1184
71,297,1184
71,298,1184
71,299,1184
71,302,1184
71,303,1184
71,304,1184
71,385,1044
71,405,1044
71,450,915
72,94,3438
72,103,3438
72,116,1172
72,134,1172
72,160,1172
72,161,1172
72,166,1172
72,188,1172
72,200,294
72,287,1184
72,288,1184
72,289,1184
72,293,1184
72,294,1184
72,296,1184
72,297,1184
72,298,1184
72,299,1184
72,300,1184
72,301,1184
72,302,1184
72,303,1184
72,304,2616
72,305,2616
72,417,1044
72,418,1044
72,442,915
72,443,915
72,484,915
72,487,915
73,133,1172
73,134,1172
73,158,1172
73,160,1172
73,189,1172
73,190,1172
73,215,294
73,250,1184
73,274,1184
73,283,1184
73,290,1184
73,291,1184
73,293,1184
73,294,1184
73,296,1184
73,297,1184
73,298,1184
73,300,1184
73,302,1184
73,303,2616
73,304,2616
73,305,2616
73,396,1044
73,442,915
73,450,915
73,458,915
73,480,915
73,483,915
73,485,915
74,102,3438
74,162,1172
74,191,1172
74,192,1172
74,199,294
74,200,294
74,203,294
74,244,1184
74,246,1184
74,262,1184
74,269,1184
74,278,1184
74,279,1184
74,280,1184
74,281,1184
74,283,1184
74,289,1184
74,291,1184
74,292,1184
74,293,1184
74,294,1184
74,295,1184
74,297,1184
74,298,1184
74,300,1184
74,301,1184
74,302,2616
74,303,2616
74,304,2616
74,420,1044
74,438,915
74,451,915
74,456,915
74,457,915
74,458,915
74,483,915
74,484,915
74,485,915
74,486,915
74,487,915
74,488,915
75,135,1172
75,145,1172
75,148,1172
75,150,1172
75,162,1172
75,189,1172
75,200,294
75,201,294
75,202,294
75,245,1184
75,262,1184
75,266,1184
75,268,1184
75,270,1184
75,271,1184
75,277,1184
75,298,1184
75,300,1184
75,301,1184
75,302,2616
75,303,2616
75,304,2616
75,305,2616
75,306,2616
75,308,2616
75,328,2616
75,329,2616
75,331,2616
75,337,2616
75,451,915
75,452,915
75,482,915
75,484,915
75,486,915
75,489,915
76,99,3438
76,138,1172
76,144,1172
76,150,1172
76,167,1172
76,194,1172
76,199,294
76,200,294
76,201,294
76,202,294
76,203,294
76,262,1184
76,263,1184
76,269,1184
76,270,1184
76,271,1184
76,272,1184
76,273,1184
76,276,1184
76,278,1184
76,279,1184
76,281,1184
76,282,1184
76,299,1184
76,303,2616
76,304,2616
76,305,2616
76,306,2616
76,308,2616
76,328,2616
76,329,2616
76,330,2616
76,331,2616
76,350,1044
76,423,1044
76,425,1044
76,483,915
76,489,915
77,140,1172
77,141,1172
77,142,1172
77,143,1172
77,148,1172
77,149,1172
77,150,1172
77,154,1172
77,187,1172
77,188,1172
77,198,1172
77,200,294
77,201,294
77,255,1184
77,260,1184
77,269,1184
77,270,1184
77,271,1184
77,272,1184
77,276,1184
77,281,1184
77,282,1184
77,284,1184
77,286,1184
77,302,2616
77,303,2616
77,304,2616
77,305,2616
77,306,2616
77,307,2616
77,308,2616
77,329,2616
77,330,2616
77,333,2616
77,409,1044
77,411,1044
77,415,1044
77,418,1044
77,428,1044
77,439,915
77,445,915
77,446,915
77,447,915
77,448,915
77,449,915
77,478,915
78,139,1172
78,140,1172
78,141,1172
78,142,1172
78,143,1172
78,146,1172
78,147,1172
78,148,1172
78,149,1172
78,150,1172
78,162,1172
78,173,1172
78,182,1172
78,189,1172
78,219,294
78,224,294
78,267,1184
78,268,1184
78,269,1184
78,270,1184
78,271,1184
78,272,1184
78,273,1184
78,274,1184
78,275,1184
78,283,1184
78,287,1184
78,294,1184
78,295,1184
78,296,1184
78,299,2616
78,300,2616
78,302,2616
78,303,2616
78,304,2616
78,306,2616
78,307,2616
78,308,2616
78,405,1044
78,408,1044
78,414,1044
78,415,1044
78,421,1044
78,434,1044
78,440,915
78,479,915
79,128,1172
79,141,1172
79,142,1172
79,143,1172
79,144,1172
79,145,1172
79,146,1172
79,147,1172
79,148,1172
79,149,1172
79,150,1172
79,157,1172
79,161,1172
79,173,1172
79,182,1172
79,187,1172
79,194,1172
79,195,1172
79,196,1172
79,245,1184
79,275,1184
79,276,1184
79,277,1184
79,278,1184
79,279,1184
79,281,1184
79,282,1184
79,283,1184
79,285,1184
79,291,1184
79,292,1184
79,293,1184
79,294,1184
79,295,1184
79,297,1184
79,298,2616
79,299,2616
79,300,2616
79,301,2616
79,302,2616
79,303,2616
79,304,2616
79,305,2616
79,306,2616
79,307,2616
79,308,2616
79,309,2616
79,384,1044
79,420,1044
79,446,915
79,481,915
79,482,915
80,91,3438
80,140,1172
80,141,1172
80,142,1172
80,143,1172
80,144,1172
80,145,1172
80,146,1172
80,147,1172
80,149,1172
80,155,1172
80,160,1172
80,161,1172
80,164,1172
80,165,1172
80,167,1172
80,178,1172
80,194,1172
80,246,1184
80,264,1184
80,265,1184
80,266,1184
80,271,1184
80,274,1184
80,275,1184
80,276,1184
80,277,1184
80,278,1184
80,279,1184
80,280,1184
80,282,1184
80,283,1184
80,286,1184
80,287,1184
80,289,1184
80,290,1184
80,291,1184
80,292,1184
80,293,1184
80,294,1184
80,295,1184
80,296,1184
80,299,2616
80,300,2616
80,301,2616
80,302,2616
80,303,2616
80,304,2616
80,305,2616
80,306,2616
80,307,2616
80,308,2616
80,309,2616
80,310,2616
80,394,1044
80,398,1044
80,429,1044
80,440,915
80,456,915
80,469,915
80,471,915
80,473,915
80,475,915
80,476,915
80,480,915
81,104,3438
81,141,1172
81,142,1172
81,143,1172
81,144,1172
81,145,1172
81,146,1172
81,147,1172
81,158,1172
81,160,1172
81,164,1172
81,165,1172
81,166,1172
81,167,1172
81,168,1172
81,169,1172
81,170,1172
81,172,1172
81,174,1172
81,177,1172
81,189,1172
81,198,1172
81,263,1184
81,266,1184
81,267,1184
81,268,1184
81,269,1184
81,270,1184
81,271,1184
81,272,1184
81,273,1184
81,274,1184
81,275,1184
81,276,1184
81,277,1184
81,278,1184
81,280,1184
81,281,1184
81,282,1184
81,283,1184
81,285,1184
81,288,1184
81,295,1184
81,296,1184
81,297,2616
81,298,2616
81,299,2616
81,300,2616
81,301,2616
81,302,2616
81,303,2616
81,304,2616
81,305,2616
81,306,2616
81,307,2616
81,308,2616
81,309,2616
81,310,2616
81,311,2616
81,347,2616
81,405,1044
81,407,1044
81,420,1044
81,427,1044
81,448,915
81,460,915
82,133,1172
82,142,1172
82,143,1172
82,144,1172
82,145,1172
82,146,1172
82,147,1172
82,150,1172
82,163,1172
82,164,1172
82,165,1172
82,166,1172
82,167,1172
82,168,1172
82,169,1172
82,170,1172
82,171,1172
82,172,1172
82,173,1172
82,175,1172
82,176,1172
82,178,1172
82,186,1172
82,187,1172
82,189,1172
82,256,1184
82,264,1184
82,266,1184
82,270,1184
82,271,1184
82,272,1184
82,273,1184
82,274,1184
82,275,1184
82,276,1184
82,277,1184
82,278,1184
82,279,1184
82,281,1184
82,285,1184
82,286,1184
82,295,1184
82,296,2616
82,297,2616
82,298,2616
82,299,2616
82,300,2616
82,301,2616
82,302,2616
82,303,2616
82,304,2616
82,305,2616
82,306,2616
82,307,2616
82,308,2616
82,309,2616
82,311,2616
82,372,1044
82,379,1044
82,403,1044
82,416,1044
82,421,1044
82,424,1044
82,429,1044
82,456,915
82,460,915
83,96,3438
83,99,3438
83,132,1172
83,133,1172
83,141,1172
83,142,1172
83,143,1172
83,144,1172
83,145,1172
83,146,1172
83,147,1172
83,148,1172
83,149,1172
83,150,1172
83,162,1172
83,163,1172
83,164,1172
83,165,1172
83,166,1172
83,167,1172
83,168,1172
83,169,1172
83,170,1172
83,171,1172
83,173,1172
83,174,1172
83,175,1172
83,176,1172
83,177,1172
83,178,1172
83,182,1172
83,184,1172
83,185,1172
83,186,1172
83,188,1172
83,263,1184
83,264,1184
83,265,1184
83,266,1184
83,267,1184
83,270,1184
83,271,1184
83,272,1184
83,273,1184
83,274,1184
83,275,1184
83,276,1184
83,277,1184
83,278,1184
83,279,1184
83,283,1184
83,284,1184
83,285,1184
83,288,1184
83,296,2616
83,297,2616
83,298,2616
83,299,2616
83,300,2616
83,301,2616
83,302,2616
83,303,2616
83,304,2616
83,305,2616
83,306,2616
83,307,2616
83,308,2616
83,309,2616
83,350,1044
83,369,1044
83,371,1044
83,372,1044
83,398,1044
83,418,1044
83,428,1044
83,445,915
84,141,1172
84,142,1172
84,143,1172
84,144,1172
84,145,1172
84,146,1172
84,147,1172
84,148,1172
84,149,1172
84,153,1172
84,157,1172
84,159,1172
84,160,1172
84,161,1172
84,165,1172
84,166,1172
84,167,1172
84,168,1172
84,171,1172
84,172,1172
84,173,1172
84,174,1172
84,175,1172
84,176,1172
84,183,1172
84,184,1172
84,258,1184
84,259,1184
84,262,1184
84,263,1184
84,264,1184
84,265,1184
84,266,1184
84,267,1184
84,268,1184
84,270,1184
84,271,1184
84,273,1184
84,275,1184
84,276,1184
84,282,1184
84,284,1184
84,288,1184
84,290,1184
84,292,1184
84,293,1184
84,294,2616
84,295,2616
84,296,2616
84,297,2616
84,298,2616
84,299,2616
84,300,2616
84,301,2616
84,302,2616
84,303,2616
84,304,2616
84,305,2616
84,306,2616
84,307,2616
84,308,2616
84,310,2616
84,314,2616
84,398,1044
84,404,1044
84,426,1044
84,433,1044
84,457,915
84,459,915
84,509,915
85,141,1172
85,142,1172
85,144,1172
85,145,1172
85,146,1172
85,147,1172
85,148,1172
85,149,1172
85,151,1172
85,152,1172
85,156,1172
85,159,1172
85,160,1172
85,167,1172
85,168,1172
85,172,1172
85,173,1172
85,174,1172
85,175,1172
85,179,1172
85,181,1172
85,184,1172
85,212,294
85,273,1184
85,275,1184
85,276,1184
85,286,1184
85,287,1184
85,289,1184
85,293,2616
85,294,2616
85,295,2616
85,296,2616
85,297,2616
85,298,2616
85,299,2616
85,300,2616
85,301,2616
85,302,2616
85,303,2616
85,304,2616
85,305,2616
85,306,2616
85,307,2616
85,308,2616
85,309,2616
85,314,2616
85,315,2616
85,316,2616
85,348,2616
85,351,1044
85,377,1044
85,397,1044
85,399,1044
85,432,1044
85,440,915
86,102,3438
86,141,1172
86,142,1172
86,143,1172
86,145,1172
86,146,1172
86,147,1172
86,148,1172
86,149,1172
86,150,1172
86,151,1172
86,155,1172
86,158,1172
86,159,1172
86,172,1172
86,173,1172
86,177,1172
86,236,1184
86,259,1184
86,260,1184
86,273,1184
86,275,1184
86,276,1184
86,277,1184
86,284,1184
86,288,1184
86,289,1184
