"y","x","cluster_id"
7,432,739
7,433,739
8,432,739
13,418,739
13,453,1568
14,402,739
15,399,739
15,417,739
15,450,1568
16,224,425
16,399,739
16,401,739
16,407,739
17,222,425
17,223,425
17,226,425
17,231,425
17,232,425
17,237,425
17,426,739
17,480,1568
18,220,425
18,221,425
18,222,425
18,233,425
18,234,425
18,237,425
18,240,425
18,242,425
19,219,425
19,221,425
19,222,425
19,223,425
19,228,425
19,231,425
19,233,425
19,237,425
19,239,425
19,242,425
19,243,425
19,244,425
19,245,425
19,246,425
20,216,803
20,217,425
20,219,425
20,226,425
20,227,425
20,228,425
20,232,425
20,239,425
20,240,425
20,241,425
20,243,425
20,244,425
20,245,425
20,246,425
20,247,425
20,250,425
20,253,425
20,475,1568
21,211,803
21,212,803
21,214,803
21,216,803
21,222,425
21,232,425
21,237,425
21,238,425
21,239,425
21,240,425
21,241,425
21,244,425
21,246,425
22,212,803
22,222,425
22,223,425
22,230,425
22,232,425
22,236,425
22,238,425
22,243,425
22,244,425
22,245,425
22,248,425
22,253,425
22,254,425
23,206,803
23,207,803
23,208,803
23,210,803
23,214,803
23,221,425
23,227,425
23,229,425
23,230,425
23,233,425
23,252,425
23,253,425
23,254,425
23,257,425
23,258,425
23,379,739
23,399,739
23,411,739
23,483,1568
23,485,1568
23,493,1568
24,199,803
24,203,803
24,204,803
24,205,803
24,206,803
24,210,803
24,211,803
24,212,803
24,213,803
24,214,803
24,219,425
24,223,425
24,229,425
24,231,425
24,232,425
24,234,425
24,240,425
24,244,425
24,251,425
24,253,425
24,254,425
24,256,425
24,258,425
24,259,425
24,386,739
24,391,739
24,392,739
24,399,739
24,471,1568
24,491,1568
25,193,803
25,194,803
25,195,803
25,196,803
25,200,803
25,201,803
25,202,803
25,203,803
25,204,803
25,205,803
25,206,803
25,208,803
25,209,803
25,210,803
25,212,803
25,213,803
25,222,425
25,229,425
25,232,425
25,233,425
25,234,425
25,236,425
25,242,425
25,245,425
25,251,425
25,253,425
25,255,425
25,256,425
25,259,425
25,377,739
25,397,739
25,398,739
25,399,739
25,400,739
25,404,739
26,190,803
26,191,803
26,192,803
26,193,803
26,194,803
26,195,803
26,201,803
26,202,803
26,203,803
26,204,803
26,205,803
26,206,803
26,207,803
26,208,803
26,209,803
26,210,803
26,220,425
26,221,425
26,235,425
26,243,425
26,247,425
26,260,425
26,261,425
26,263,425
26,397,739
26,398,739
26,399,739
26,400,739
26,401,739
26,403,739
26,404,739
26,490,1568
26,494,1568
27,187,803
27,188,803
27,189,803
27,190,803
27,191,803
27,194,803
27,201,803
27,203,803
27,204,803
27,207,803
27,208,803
27,209,803
27,225,425
27,226,425
27,233,425
27,246,425
27,248,425
27,255,425
27,256,425
27,257,425
27,261,425
27,265,425
27,400,739
27,404,739
27,424,739
27,433,739
27,490,1568
27,493,1568
27,494,1568
28,179,803
28,185,803
28,186,803
28,187,803
28,188,803
28,189,803
28,201,803
28,204,803
28,205,803
28,206,803
28,207,803
28,208,803
28,209,803
28,214,803
28,216,803
28,225,425
28,231,425
28,234,425
28,235,425
28,256,425
28,265,425
28,266,425
28,267,425
28,399,739
28,400,739
