"y","x","cluster_id"
252,130,918
252,150,549
252,180,549
252,186,549
253,126,918
253,148,918
253,150,918
253,179,549
253,183,549
253,185,549
253,186,549
253,201,747
254,121,918
254,123,918
254,127,918
254,145,918
254,147,918
254,177,549
254,181,549
254,185,549
254,186,549
254,198,747
254,213,747
255,123,918
255,130,918
255,136,918
255,137,918
255,138,918
255,145,918
255,151,549
255,155,549
255,156,549
255,174,549
255,177,549
255,181,549
255,182,549
255,184,549
255,185,549
255,187,747
255,188,747
255,197,747
255,199,747
255,200,747
255,206,747
255,209,747
255,212,747
255,214,747
256,116,1131
256,122,918
256,125,918
256,129,918
256,136,918
256,138,918
256,139,918
256,140,918
256,146,918
256,147,918
256,149,918
256,156,549
256,171,549
256,172,549
256,173,549
256,175,549
256,176,549
256,177,549
256,179,549
256,180,549
256,181,549
256,182,549
256,183,549
256,184,549
256,185,549
256,186,549
256,196,747
256,198,747
256,199,747
256,201,747
256,202,747
256,203,747
256,206,747
256,209,747
256,210,747
256,211,747
256,215,747
256,216,747
256,224,1355
257,110,1131
257,111,1131
257,113,1131
257,120,1131
257,121,918
257,127,918
257,128,918
257,138,918
257,139,918
257,146,918
257,148,918
257,157,549
257,167,549
257,168,549
257,170,549
257,172,549
257,173,549
257,174,549
257,175,549
257,176,549
257,177,549
257,178,549
257,179,549
257,180,549
257,181,549
257,182,549
257,183,549
257,184,549
257,185,549
257,186,549
257,195,747
257,199,747
257,201,747
257,202,747
257,203,747
257,204,747
257,205,747
257,206,747
257,207,747
257,210,747
257,212,747
257,215,747
258,109,1131
258,121,1131
258,124,918
258,127,918
258,135,918
258,136,918
258,137,918
258,138,918
258,143,918
258,144,918
258,147,918
258,148,918
258,149,918
258,156,549
258,172,549
258,173,549
258,174,549
258,175,549
258,176,549
258,177,549
258,178,549
258,179,549
258,180,549
258,181,549
258,182,549
258,183,549
258,184,549
258,185,549
258,186,549
258,193,747
258,194,747
258,195,747
258,196,747
258,198,747
258,199,747
258,201,747
258,205,747
258,207,747
258,210,747
258,211,747
258,212,747
258,214,747
258,215,747
258,216,747
259,107,1131
259,108,1131
259,115,1131
259,120,1131
259,121,1131
259,125,918
259,133,918
259,136,918
259,138,918
259,139,918
259,141,918
259,144,918
259,147,918
259,155,549
259,159,549
259,167,549
259,171,549
259,172,549
259,173,549
259,174,549
259,176,549
259,179,549
259,180,549
259,181,549
259,182,549
259,184,549
259,185,549
259,194,747
259,195,747
259,196,747
259,197,747
259,198,747
259,199,747
259,200,747
259,203,747
259,205,747
259,206,747
259,207,747
259,210,747
259,211,747
259,212,747
259,213,747
259,214,747
259,215,747
259,216,747
259,218,747
259,222,1355
260,111,1131
260,114,1131
260,115,1131
260,116,1131
260,117,1131
260,120,1131
260,125,918
260,129,918
260,130,918
260,131,918
260,134,918
260,135,918
260,137,918
260,138,918
260,143,918
260,144,918
260,145,918
260,152,549
260,153,549
260,155,549
260,165,549
260,171,549
260,172,549
260,173,549
260,176,549
260,179,549
260,180,549
260,185,549
260,188,747
260,193,747
260,194,747
260,197,747
260,198,747
260,200,747
260,202,747
260,206,747
260,208,747
260,210,747
260,212,747
260,213,747
260,214,747
260,215,747
260,216,747
260,217,747
260,224,1355
260,267,1946
260,279,1946
260,280,1946
261,101,1131
261,102,1131
261,107,1131
261,108,1131
261,109,1131
261,111,1131
261,113,1131
261,118,1131
261,120,1131
261,124,918
261,125,918
261,126,918
261,127,918
261,128,918
261,129,918
261,131,918
261,135,918
261,136,918
261,137,918
261,138,918
261,142,918
261,143,918
261,144,918
261,145,918
261,153,549
261,154,549
261,156,549
261,157,549
261,158,549
261,170,549
261,171,549
261,172,549
261,173,549
261,175,549
261,178,549
261,179,549
261,182,549
261,184,549
261,188,747
261,189,747
261,195,747
261,197,747
261,198,747
261,199,747
261,200,747
261,203,747
261,204,747
261,205,747
261,206,747
261,210,747
261,217,747
261,218,1355
261,224,1355
261,229,1355
261,230,1355
261,231,1355
261,279,1946
261,280,1946
261,281,1946
262,99,1131
262,103,1131
262,105,1131
262,106,1131
262,107,1131
262,115,1131
262,116,1131
262,129,918
262,135,918
262,138,918
262,143,918
262,144,918
262,145,918
262,152,549
262,153,549
262,154,549
262,155,549
262,156,549
262,157,549
262,158,549
262,159,549
262,169,549
262,170,549
262,173,549
262,174,549
262,175,549
262,177,549
262,178,549
262,179,549
262,180,549
262,184,549
262,187,747
262,188,747
262,190,747
262,194,747
262,196,747
262,197,747
262,198,747
262,199,747
262,204,747
262,205,747
262,206,747
262,207,747
262,208,747
262,213,747
262,214,747
262,217,747
262,218,1355
262,219,1355
262,224,1355
262,228,1355
262,229,1355
262,230,1355
262,231,1355
262,232,1355
262,233,1355
262,274,1946
262,278,1946
262,279,1946
262,280,1946
262,281,1946
263,97,1131
263,98,1131
263,99,1131
263,101,1131
263,103,1131
263,104,1131
263,110,1131
263,111,1131
263,119,1131
263,124,918
263,128,918
263,130,918
263,132,918
263,134,918
263,135,918
263,138,918
263,144,918
263,145,918
263,154,549
263,155,549
263,156,549
263,157,549
263,164,549
263,165,549
263,167,549
263,168,549
263,169,549
263,170,549
263,178,549
263,179,549
263,181,549
263,185,549
263,186,747
263,188,747
263,189,747
263,190,747
263,194,747
263,196,747
263,197,747
263,199,747
263,200,747
263,201,747
263,203,747
263,205,747
263,207,747
263,210,747
263,217,747
263,218,1355
263,220,1355
263,221,1355
263,229,1355
263,230,1355
263,231,1355
263,232,1355
263,233,1355
263,234,1355
263,235,1355
263,236,1355
263,273,1946
263,274,1946
263,275,1946
263,277,1946
263,279,1946
263,280,1946
263,281,1946
264,102,1131
264,104,1131
264,106,1131
264,111,1131
264,116,1131
264,119,1131
264,121,1131
264,122,918
264,123,918
264,124,918
264,125,918
264,126,918
264,128,918
264,129,918
264,130,918
264,131,918
264,133,918
264,138,918
264,139,918
264,141,918
264,144,918
264,150,918
264,151,918
264,153,549
264,155,549
264,156,549
264,163,549
264,164,549
264,166,549
264,167,549
264,168,549
264,170,549
264,171,549
264,179,549
264,185,549
264,188,747
264,190,747
264,191,747
264,192,747
264,196,747
264,197,747
264,199,747
264,200,747
264,207,747
264,221,1355
264,223,1355
264,229,1355
264,230,1355
264,231,1355
264,232,1355
264,235,1355
264,266,1946
264,270,1946
264,271,1946
264,272,1946
264,273,1946
264,274,1946
264,275,1946
264,279,1946
264,280,1946
264,281,1946
265,101,1131
265,102,1131
265,103,1131
265,104,1131
265,106,1131
265,107,1131
265,110,1131
265,121,1131
265,122,918
265,123,918
265,124,918
265,125,918
265,127,918
265,131,918
265,132,918
265,133,918
265,134,918
265,136,918
265,137,918
265,138,918
265,139,918
265,140,918
265,142,918
265,147,918
265,148,918
265,151,918
265,152,918
265,153,549
265,154,549
265,158,549
265,164,549
265,165,549
265,166,549
265,167,549
265,170,549
265,171,549
265,179,549
265,181,549
265,184,549
265,199,747
265,200,747
265,201,747
265,202,747
265,207,747
265,219,1355
265,222,1355
265,223,1355
265,224,1355
265,228,1355
265,229,1355
265,231,1355
265,233,1355
265,234,1355
265,236,1355
265,268,1946
265,269,1946
265,271,1946
265,272,1946
265,273,1946
265,274,1946
265,275,1946
265,277,1946
265,279,1946
265,280,1946
265,281,1946
266,101,1131
266,103,1131
266,104,1131
266,106,1131
266,108,1131
266,114,1131
266,115,1131
266,118,1131
266,119,1131
266,122,1131
266,123,918
266,124,918
266,125,918
266,132,918
266,133,918
266,135,918
266,137,918
266,138,918
266,140,918
266,142,918
266,143,918
266,147,918
266,152,918
266,153,549
266,154,549
266,156,549
266,164,549
266,165,549
266,166,549
266,167,549
266,170,549
266,178,549
266,179,549
266,181,549
266,182,549
266,183,549
266,184,549
266,192,747
266,196,747
266,198,747
266,200,747
266,202,747
266,204,747
266,205,747
266,208,747
266,209,747
266,211,747
266,217,1355
266,222,1355
266,223,1355
266,224,1355
266,228,1355
266,233,1355
266,234,1355
266,237,1355
266,267,1946
266,268,1946
266,270,1946
266,275,1946
266,276,1946
266,277,1946
266,278,1946
266,279,1946
266,280,1946
266,281,1946
266,282,1946
266,283,1946
267,101,1131
267,102,1131
267,103,1131
267,104,1131
267,106,1131
267,119,1131
267,122,1131
267,123,918
267,125,918
267,134,918
267,135,918
267,136,918
267,137,918
267,138,918
267,140,918
267,146,918
267,147,918
267,149,918
267,150,918
267,161,549
267,162,549
267,165,549
267,166,549
267,167,549
267,169,549
267,170,549
267,171,549
267,175,549
267,178,549
267,179,549
267,180,549
267,181,549
267,182,549
267,184,549
267,189,747
267,190,747
267,192,747
267,200,747
267,201,747
267,202,747
267,203,747
267,204,747
267,205,747
267,206,747
267,207,747
267,208,747
267,216,747
267,217,1355
267,222,1355
267,223,1355
267,224,1355
267,228,1355
267,231,1355
267,232,1355
267,233,1355
267,268,1946
267,269,1946
267,281,1946
267,282,1946
268,101,1131
268,102,1131
268,103,1131
268,105,1131
268,109,1131
268,114,1131
268,115,1131
268,116,1131
268,121,1131
268,122,1131
268,123,918
268,124,918
268,125,918
268,128,918
268,129,918
268,133,918
268,134,918
268,135,918
268,138,918
268,139,918
268,140,918
268,141,918
268,143,918
268,146,918
268,148,918
268,150,918
268,161,549
268,162,549
268,163,549
268,164,549
268,165,549
268,166,549
268,172,549
268,173,549
268,179,549
268,180,549
268,181,549
268,190,747
268,191,747
268,193,747
268,196,747
268,197,747
268,200,747
268,202,747
268,204,747
268,205,747
268,206,747
268,218,1355
268,219,1355
268,223,1355
268,224,1355
268,227,1355
268,228,1355
268,231,1355
268,232,1355
268,233,1355
268,235,1355
268,271,1946
268,272,1946
268,273,1946
268,274,1946
268,280,1946
268,281,1946
268,282,1946
268,287,1946
268,288,1946
269,88,2340
269,91,2340
269,102,1131
269,103,1131
269,105,1131
269,106,1131
269,107,1131
269,109,1131
269,114,1131
269,115,1131
269,116,1131
269,121,1131
269,122,1131
269,123,918
269,124,918
269,125,918
269,128,918
269,132,918
269,133,918
269,134,918
269,136,918
269,138,918
269,142,918
269,147,918
269,148,918
269,149,918
269,161,549
269,163,549
269,165,549
269,167,549
269,172,549
269,173,549
269,174,549
269,178,549
269,179,549
269,187,747
269,188,747
269,191,747
269,192,747
269,197,747
269,198,747
269,199,747
269,202,747
269,204,747
269,219,1355
269,227,1355
269,228,1355
269,229,1355
269,231,1355
