"y","x","cluster_id"
21,111,324
22,112,324
23,109,324
23,111,324
23,112,324
23,113,324
23,116,324
24,112,324
24,113,324
24,114,324
25,101,324
25,109,324
25,112,324
25,113,324
25,114,324
26,101,324
26,106,324
26,115,324
26,116,324
26,117,324
26,118,324
26,119,324
27,101,324
27,105,324
27,108,324
27,115,324
27,118,324
27,119,324
27,120,324
28,103,324
28,107,324
28,114,324
28,116,324
28,117,324
28,118,324
28,119,324
28,120,324
29,101,324
29,102,324
29,103,324
29,104,324
29,105,324
29,106,324
29,107,324
29,109,324
29,110,324
29,111,324
29,114,324
29,115,324
29,116,324
29,117,324
29,118,324
29,119,324
29,120,324
29,121,324
30,99,324
30,101,324
30,102,324
30,103,324
30,107,324
30,108,324
30,109,324
30,113,324
30,115,324
30,116,324
30,117,324
30,118,324
30,120,324
31,96,324
31,101,324
31,112,324
31,113,324
31,114,324
31,115,324
31,116,324
31,117,324
31,119,324
31,120,324
31,127,324
32,97,324
32,110,324
32,111,324
32,112,324
32,113,324
32,114,324
32,116,324
32,117,324
32,118,324
33,89,324
33,110,324
33,113,324
33,117,324
34,102,324
34,103,324
35,101,324
35,105,324
36,81,324
36,85,324
36,101,324
36,109,324
36,110,324
37,77,324
37,78,324
37,82,324
37,85,324
37,86,324
37,87,324
37,89,324
37,110,324
38,76,324
38,77,324
38,78,324
38,82,324
38,83,324
38,85,324
38,86,324
38,92,324
38,95,324
38,127,324
38,136,324
39,75,324
39,82,324
39,85,324
39,86,324
39,88,324
39,90,324
39,96,324
39,99,324
39,124,324
39,125,324
39,136,324
40,78,324
40,79,324
40,80,324
40,81,324
40,85,324
40,88,324
40,93,324
40,96,324
40,100,324
40,110,324
40,111,324
40,123,324
40,130,324
40,131,324
41,73,324
41,78,324
41,83,324
41,84,324
41,85,324
41,86,324
41,87,324
41,88,324
41,92,324
41,95,324
41,97,324
41,110,324
41,123,324
41,128,324
42,79,324
42,84,324
42,85,324
42,86,324
42,87,324
42,88,324
42,90,324
42,95,324
42,104,324
42,108,324
42,114,324
42,123,324
43,72,324
43,76,324
43,80,324
43,83,324
43,84,324
43,85,324
43,86,324
43,87,324
43,88,324
43,89,324
43,91,324
43,94,324
43,96,324
43,111,324
43,112,324
43,117,324
43,121,324
44,83,324
44,84,324
44,85,324
44,86,324
44,87,324
44,88,324
44,89,324
44,106,324
44,111,324
45,71,324
45,75,324
45,84,324
45,86,324
45,87,324
45,88,324
45,104,324
45,112,324
45,113,324
45,114,324
45,115,324
45,118,324
46,71,324
46,72,324
46,74,324
46,75,324
46,79,324
46,86,324
46,87,324
46,88,324
46,91,324
46,92,324
46,100,324
46,102,324
46,103,324
46,104,324
46,110,324
46,122,324
47,74,324
47,75,324
47,79,324
47,84,324
47,85,324
47,86,324
47,87,324
47,88,324
47,89,324
47,96,324
47,99,324
47,100,324
47,105,324
47,112,324
47,118,324
47,119,324
47,120,324
47,151,1509
48,70,324
48,77,324
48,78,324
48,83,324
48,84,324
48,85,324
48,87,324
48,88,324
48,89,324
48,96,324
48,100,324
49,67,324
49,69,324
49,71,324
49,73,324
49,76,324
49,77,324
49,82,324
49,83,324
49,84,324
49,85,324
49,87,324
49,88,324
49,89,324
49,94,324
49,95,324
49,100,324
49,101,324
49,102,324
49,103,324
49,105,324
49,111,324
49,115,324
49,121,324
49,126,324
50,66,324
50,70,324
50,71,324
50,72,324
50,82,324
50,83,324
50,84,324
50,86,324
50,88,324
50,89,324
50,90,324
50,100,324
50,106,324
50,108,324
50,113,324
50,123,324
50,124,324
50,125,324
50,126,324
50,127,324
50,138,1509
51,65,324
51,70,324
51,74,324
51,82,324
51,83,324
51,84,324
51,85,324
51,87,324
51,102,324
51,109,324
51,122,324
51,123,324
51,124,324
