"y","x","cluster_id"
10,202,571
10,258,406
10,259,406
11,247,406
11,248,406
11,258,406
11,259,406
12,255,406
12,256,406
12,257,406
12,258,406
12,259,406
12,260,406
13,255,406
13,256,406
13,257,406
13,258,406
14,255,406
14,256,406
14,257,406
15,257,406
16,195,571
16,214,571
16,262,406
16,288,406
18,196,571
18,197,571
18,199,571
19,197,571
19,199,571
19,200,571
19,234,571
20,197,571
20,198,571
20,199,571
20,200,571
21,196,571
21,215,571
22,252,406
23,193,571
23,270,406
23,273,406
23,305,406
24,240,406
24,253,406
24,269,406
24,329,436
25,192,571
25,249,406
25,288,406
25,304,406
25,328,436
25,329,436
25,330,436
26,212,571
26,255,406
26,266,406
26,305,406
26,306,406
27,255,406
27,264,406
27,267,406
27,268,406
27,279,406
27,304,406
27,305,406
28,191,571
28,252,406
28,255,406
28,256,406
28,262,406
28,268,406
28,280,406
28,302,406
28,303,406
28,304,406
29,263,406
29,267,406
29,268,406
29,312,436
29,322,436
29,323,436
30,267,406
30,277,406
30,278,406
30,279,406
30,281,406
30,282,406
30,283,406
30,284,406
30,312,436
30,322,436
31,267,406
31,274,406
31,280,406
31,281,406
31,282,406
31,283,406
31,284,406
31,285,406
31,286,406
31,287,406
31,294,406
31,302,406
31,322,436
32,192,571
32,281,406
32,282,406
32,283,406
32,284,406
32,285,406
32,293,406
32,299,406
32,300,406
32,348,436
33,167,571
33,191,571
33,193,571
33,281,406
33,293,406
33,296,406
33,299,406
33,302,406
33,303,406
33,346,436
34,166,571
34,167,571
34,172,571
34,192,571
34,265,406
34,266,406
34,267,406
34,268,406
34,269,406
34,281,406
34,299,406
34,331,436
34,345,436
34,346,436
34,347,436
35,165,571
35,190,571
35,191,571
35,267,406
35,330,436
35,332,436
35,333,436
35,334,436
35,335,436
35,336,436
35,342,436
35,343,436
35,344,436
35,346,436
35,347,436
36,163,571
36,191,571
36,192,571
36,280,406
36,301,406
36,302,406
36,303,406
36,321,436
36,325,436
36,336,436
36,337,436
36,338,436
36,339,436
36,340,436
36,341,436
36,342,436
36,343,436
36,344,436
36,346,436
36,347,436
37,281,406
37,294,406
37,303,406
37,304,406
37,305,406
37,322,436
37,324,436
37,325,436
37,338,436
37,339,436
37,341,436
37,343,436
37,344,436
37,346,436
37,347,436
37,348,436
37,349,436
38,192,571
38,193,571
38,282,406
38,301,406
38,303,406
38,323,436
38,324,436
38,339,436
38,344,436
38,345,436
38,346,436
38,347,436
38,348,436
38,349,436
39,192,571
39,280,406
39,282,406
39,302,406
39,303,406
39,325,436
39,339,436
39,340,436
39,345,436
39,346,436
39,347,436
39,348,436
39,349,436
40,193,571
40,194,571
40,282,406
40,283,406
40,302,406
40,303,406
40,330,436
40,331,436
40,338,436
40,339,436
40,340,436
41,175,571
41,193,571
41,194,571
41,247,1480
41,285,406
41,298,406
41,339,436
41,340,436
42,190,571
42,194,571
42,199,571
42,200,571
42,210,571
42,254,406
42,256,406
42,257,406
42,258,406
42,285,406
42,297,406
42,298,406
42,299,406
42,300,406
42,303,406
42,304,406
42,305,406
42,337,436
42,338,436
42,339,436
42,340,436
43,194,571
43,196,571
43,197,571
43,200,571
43,208,571
43,209,571
43,258,406
43,282,406
43,283,406
43,288,406
43,289,406
43,292,406
43,297,406
43,298,406
43,299,406
43,300,406
43,301,406
43,302,406
43,303,406
43,304,406
43,305,406
43,306,406
43,335,436
43,336,436
43,337,436
43,338,436
43,339,436
44,162,571
44,189,571
44,193,571
44,194,571
44,195,571
44,196,571
44,197,571
44,198,571
44,199,571
44,200,571
44,202,571
44,256,406
44,257,406
44,291,406
44,294,406
44,295,406
44,296,406
44,298,406
44,299,406
44,300,406
44,301,406
44,302,406
44,303,406
44,304,406
44,305,406
44,307,406
44,312,436
44,335,436
44,336,436
44,337,436
44,338,436
44,339,436
45,177,571
45,194,571
45,195,571
45,196,571
45,197,571
45,198,571
45,199,571
45,200,571
45,261,406
45,291,406
45,298,406
45,299,406
45,300,406
45,301,406
45,302,406
45,303,406
45,304,406
45,305,406
45,306,406
45,336,436
45,337,436
45,338,436
45,346,436
46,168,571
46,191,571
46,193,571
46,194,571
46,195,571
46,196,571
46,197,571
46,198,571
46,199,571
46,200,571
46,257,406
46,260,406
46,284,406
46,286,406
46,300,406
46,301,406
46,302,406
46,303,406
46,304,406
46,305,406
46,306,406
46,307,406
46,313,436
46,339,436
46,340,436
46,341,436
46,342,436
46,360,436
47,168,571
47,169,571
47,189,571
47,191,571
47,194,571
47,195,571
47,196,571
47,197,571
47,198,571
47,259,406
47,260,406
47,292,406
48,193,571
48,194,571
48,229,571
48,258,406
48,259,406
48,308,406
48,339,436
49,190,571
49,193,571
49,194,571
49,259,406
49,340,436
49,342,436
49,346,436
50,189,571
50,190,571
50,193,571
50,310,436
50,342,436
50,344,436
50,346,436
50,347,436
51,196,571
51,276,406
51,285,406
52,154,571
52,287,406
52,292,406
52,312,436
52,318,436
53,284,406
53,330,436
53,331,436
53,352,436
53,353,436
53,354,436
54,287,406
54,298,406
54,310,436
54,320,436
54,321,436
54,323,436
54,326,436
54,353,436
55,192,571
55,198,571
55,199,571
55,308,406
55,323,436
55,324,436
55,325,436
56,199,571
56,200,571
56,288,406
56,332,436
56,349,436
57,172,571
57,182,571
57,199,571
57,200,571
57,332,436
57,333,436
58,199,571
58,200,571
58,201,571
58,209,571
58,263,406
58,264,406
58,290,406
58,333,436
58,347,436
58,348,436
58,369,2940
59,182,571
59,197,571
59,198,571
59,199,571
59,200,571
59,201,571
59,202,571
59,209,571
59,276,406
59,294,406
59,296,406
59,355,436
59,372,2940
59,373,2940
59,374,2940
60,189,571
60,194,571
60,195,571
60,197,571
60,198,571
60,199,571
60,200,571
60,201,571
60,202,571
60,211,571
60,274,406
60,296,406
60,332,436
60,371,2940
60,372,2940
60,373,2940
60,374,2940
60,375,2940
61,197,571
61,198,571
61,199,571
61,200,571
61,201,571
61,202,571
61,291,406
61,296,406
61,298,406
61,312,436
61,330,436
61,331,436
61,333,436
61,334,436
61,335,436
61,372,2940
61,373,2940
61,374,2940
62,182,571
62,197,571
62,198,571
62,199,571
62,200,571
62,201,571
62,202,571
62,213,571
62,214,571
62,235,1480
62,236,1480
62,237,1480
62,238,1480
62,239,1480
62,240,1480
62,284,406
62,295,406
62,296,406
62,297,406
62,298,406
62,299,406
62,300,406
62,311,436
62,324,436
62,334,436
62,336,436
63,175,571
63,181,571
63,182,571
63,197,571
63,198,571
63,199,571
63,200,571
63,201,571
63,202,571
63,215,571
63,217,571
63,218,571
63,233,1480
63,234,1480
63,235,1480
63,236,1480
63,237,1480
63,238,1480
63,239,1480
63,240,1480
63,241,1480
63,242,1480
63,252,1480
63,253,1480
63,261,1480
63,296,406
63,297,406
63,300,406
63,312,436
63,322,436
63,323,436
63,347,436
63,375,2940
64,196,571
64,197,571
64,198,571
64,199,571
64,200,571
64,201,571
64,202,571
64,210,571
64,214,571
64,215,571
64,216,571
64,217,571
64,218,571
64,219,571
64,220,571
64,231,1480
64,232,1480
64,233,1480
64,234,1480
64,235,1480
64,236,1480
64,237,1480
64,238,1480
64,239,1480
64,240,1480
64,241,1480
64,242,1480
64,243,1480
64,244,1480
64,246,1480
64,247,1480
64,248,1480
64,249,1480
64,250,1480
64,251,1480
64,252,1480
64,253,1480
64,254,1480
64,255,1480
64,256,1480
64,257,1480
64,258,1480
64,259,1480
64,273,406
64,275,406
64,276,406
64,277,406
64,278,406
64,297,406
64,298,406
64,299,406
64,314,436
64,323,436
64,337,436
64,339,436
64,348,436
64,353,436
64,369,2940
65,145,4828
65,198,571
65,199,571
65,200,571
65,201,571
65,212,571
65,213,571
65,214,571
65,215,571
65,216,571
65,217,571
65,218,571
65,219,571
65,220,571
65,221,571
65,227,571
65,228,1480
65,229,1480
65,232,1480
65,233,1480
65,234,1480
65,235,1480
65,236,1480
65,237,1480
65,238,1480
65,239,1480
65,240,1480
65,241,1480
65,242,1480
65,243,1480
65,244,1480
65,245,1480
65,249,1480
65,250,1480
65,251,1480
65,252,1480
65,253,1480
65,256,1480
65,257,1480
65,258,1480
65,259,1480
65,260,1480
65,261,1480
65,268,406
65,270,406
65,271,406
65,272,406
65,273,406
65,274,406
65,275,406
65,276,406
65,277,406
65,278,406
65,279,406
65,314,436
65,323,436
65,324,436
65,325,436
65,326,436
65,350,436
65,368,2940
65,381,2940
66,194,571
66,199,571
66,200,571
66,211,571
66,212,571
66,213,571
66,214,571
66,215,571
66,216,571
66,217,571
66,218,571
66,219,571
66,220,571
66,221,571
66,222,571
66,223,571
66,224,571
66,228,1480
66,229,1480
66,231,1480
66,232,1480
66,233,1480
66,234,1480
66,235,1480
66,236,1480
66,237,1480
66,238,1480
66,239,1480
66,240,1480
66,241,1480
66,242,1480
66,243,1480
66,244,1480
66,246,1480
66,248,1480
66,249,1480
66,250,1480
66,251,1480
66,252,1480
66,257,1480
66,258,1480
66,259,1480
66,263,1480
66,268,1480
66,269,406
66,270,406
66,271,406
66,272,406
66,273,406
66,274,406
66,275,406
66,276,406
66,277,406
66,278,406
66,279,406
66,280,406
66,298,406
66,299,406
66,322,436
66,323,436
66,324,436
66,325,436
66,326,436
66,327,436
66,328,436
66,329,436
66,330,436
66,345,436
66,365,2940
66,366,2940
66,367,2940
66,368,2940
66,381,2940
66,387,2940
67,170,571
67,198,571
67,208,571
67,213,571
67,214,571
67,215,571
67,216,571
67,217,571
67,218,571
67,219,571
67,220,571
67,221,571
67,222,571
67,224,571
67,227,571
67,229,1480
67,230,1480
67,231,1480
67,232,1480
67,233,1480
67,234,1480
67,235,1480
67,236,1480
67,237,1480
67,238,1480
67,239,1480
67,240,1480
67,244,1480
67,249,1480
67,250,1480
67,258,1480
67,259,1480
67,260,1480
67,262,1480
67,266,1480
67,267,1480
67,270,406
67,271,406
67,272,406
67,273,406
67,274,406
67,275,406
67,276,406
67,277,406
67,278,406
67,279,406
67,280,406
67,286,406
67,290,406
67,298,406
67,310,436
67,322,436
67,323,436
67,324,436
67,325,436
67,326,436
67,327,436
67,328,436
67,331,436
67,332,436
67,359,2940
67,360,2940
67,364,2940
67,365,2940
67,366,2940
67,367,2940
67,374,2940
67,381,2940
68,195,571
68,197,571
68,198,571
68,199,571
68,200,571
68,208,571
68,213,571
68,214,571
68,215,571
68,216,571
68,217,571
68,218,571
68,219,571
68,220,571
68,221,571
68,222,571
68,223,571
68,226,571
68,227,1480
68,229,1480
68,230,1480
68,231,1480
68,232,1480
68,233,1480
68,234,1480
68,235,1480
68,236,1480
68,237,1480
68,238,1480
68,239,1480
68,245,1480
68,247,1480
68,271,406
68,272,406
68,273,406
68,274,406
68,275,406
68,276,406
68,277,406
68,278,406
68,279,406
68,280,406
68,290,406
68,298,406
68,304,406
68,305,406
68,317,436
68,318,436
68,319,436
68,321,436
68,322,436
68,325,436
68,326,436
68,327,436
68,328,436
68,329,436
68,333,436
68,357,436
68,360,2940
68,363,2940
68,364,2940
68,365,2940
68,366,2940
68,367,2940
68,374,2940
68,375,2940
68,385,2940
69,194,571
69,199,571
69,200,571
69,201,571
69,202,571
69,208,571
69,210,571
69,213,571
69,214,571
69,215,571
69,216,571
