"y","x","cluster_id"
19,184,768
19,185,768
19,191,768
19,193,768
20,184,768
20,185,768
20,189,768
20,190,768
20,193,768
21,187,768
21,188,768
22,189,768
23,189,768
24,186,768
24,187,768
24,264,1057
24,267,1057
24,270,1057
25,142,768
25,243,1057
25,263,1057
25,267,1057
25,268,1057
25,269,1057
25,270,1057
25,301,321
25,310,321
25,312,321
25,313,321
25,314,321
25,315,321
25,316,321
26,262,1057
26,266,1057
26,267,1057
26,269,1057
26,300,321
26,310,321
26,313,321
26,314,321
26,315,321
26,328,321
27,143,768
27,155,768
27,262,1057
27,263,1057
27,265,1057
27,279,321
27,314,321
27,315,321
27,327,321
27,328,321
27,329,321
27,333,321
27,334,321
27,335,321
27,336,321
27,337,321
27,338,321
27,357,321
28,143,768
28,144,768
28,145,768
28,261,1057
28,262,1057
28,263,1057
28,266,1057
28,267,1057
28,280,321
28,306,321
28,315,321
28,325,321
28,326,321
28,327,321
28,328,321
28,329,321
28,330,321
28,331,321
28,332,321
28,333,321
28,334,321
28,335,321
28,336,321
28,337,321
28,338,321
28,339,321
28,352,321
29,145,768
29,162,768
29,262,1057
29,263,1057
29,265,1057
29,266,1057
29,287,321
29,288,321
29,289,321
29,290,321
29,306,321
29,308,321
29,325,321
29,326,321
29,327,321
29,328,321
29,329,321
29,330,321
29,331,321
29,332,321
29,333,321
29,334,321
29,335,321
29,337,321
29,338,321
29,339,321
29,343,321
29,348,321
30,254,1057
30,255,1057
30,256,1057
30,257,1057
30,258,1057
30,259,1057
30,288,321
30,289,321
30,331,321
30,333,321
30,334,321
30,335,321
30,338,321
30,346,321
30,353,321
30,359,321
31,129,768
31,160,768
31,193,768
31,253,1057
31,254,1057
31,255,1057
31,256,1057
31,257,1057
31,258,1057
31,262,1057
31,284,321
31,308,321
31,309,321
31,311,321
31,323,321
31,332,321
31,333,321
31,334,321
31,336,321
31,337,321
31,342,321
32,128,768
32,132,768
32,159,768
32,239,1057
32,252,1057
32,253,1057
32,254,1057
32,255,1057
32,256,1057
32,257,1057
32,259,1057
32,260,1057
32,261,1057
32,281,321
32,284,321
32,304,321
32,308,321
32,310,321
32,319,321
32,320,321
32,323,321
32,333,321
32,340,321
32,341,321
33,123,768
33,128,768
33,198,768
33,259,1057
33,260,1057
33,261,1057
33,306,321
33,308,321
33,309,321
33,313,321
33,318,321
33,319,321
33,320,321
33,324,321
33,325,321
33,331,321
33,334,321
34,130,768
34,147,768
34,196,768
34,233,1057
34,237,1057
34,259,1057
34,260,1057
34,307,321
34,308,321
34,309,321
34,310,321
34,313,321
34,318,321
34,319,321
34,320,321
34,324,321
34,325,321
34,341,321
35,248,1057
35,249,1057
35,258,1057
35,259,1057
35,260,1057
35,261,1057
35,265,1057
35,266,1057
35,293,321
35,307,321
35,318,321
35,319,321
35,320,321
35,321,321
35,324,321
35,325,321
35,326,321
35,331,321
35,332,321
35,341,321
35,342,321
35,375,911
36,249,1057
36,260,1057
36,261,1057
36,262,1057
36,264,1057
36,266,1057
36,292,321
36,306,321
36,308,321
36,310,321
36,318,321
36,319,321
36,320,321
36,321,321
36,322,321
36,323,321
36,324,321
36,330,321
36,346,321
37,224,1057
37,247,1057
37,257,1057
37,264,1057
37,265,1057
37,309,321
37,310,321
37,318,321
37,319,321
37,320,321
37,321,321
37,322,321
37,323,321
37,324,321
37,325,321
37,326,321
37,328,321
37,333,321
37,337,321
37,338,321
37,347,321
37,371,911
38,225,1057
38,250,1057
38,251,1057
38,309,321
38,310,321
38,316,321
38,317,321
38,318,321
38,319,321
38,321,321
38,322,321
38,326,321
38,330,321
38,334,321
38,337,321
38,339,321
38,343,321
38,366,911
38,373,911
39,297,321
39,308,321
39,309,321
39,310,321
39,318,321
39,319,321
39,320,321
39,321,321
39,324,321
39,325,321
39,326,321
39,327,321
39,328,321
39,329,321
39,331,321
39,333,321
39,343,321
39,364,911
39,370,911
39,377,911
39,378,911
39,379,911
40,253,1057
40,309,321
40,318,321
40,319,321
40,320,321
40,321,321
40,325,321
40,334,321
40,347,321
40,349,321
40,352,321
40,366,911
40,367,911
40,368,911
41,198,768
41,199,768
41,230,1057
41,309,321
41,318,321
41,319,321
41,327,321
41,331,321
41,332,321
41,333,321
41,335,321
41,336,321
41,351,321
41,366,911
41,367,911
41,369,911
41,374,911
42,141,768
42,142,768
42,189,768
42,198,768
42,199,768
42,230,1057
42,294,321
42,309,321
42,311,321
42,328,321
42,329,321
42,330,321
42,331,321
42,332,321
42,333,321
42,334,321
42,335,321
42,337,321
42,373,911
42,374,911
43,132,768
43,198,768
43,199,768
43,200,768
43,203,768
43,206,768
43,212,768
43,275,1057
43,312,321
43,315,321
43,328,321
43,329,321
43,330,321
43,331,321
43,332,321
43,333,321
43,334,321
43,336,321
43,344,321
43,370,911
43,372,911
43,380,911
44,138,768
44,139,768
44,140,768
44,141,768
44,142,768
44,144,768
44,145,768
44,146,768
44,147,768
44,198,768
44,199,768
44,200,768
44,206,768
44,225,1057
44,294,321
44,308,321
44,328,321
44,331,321
44,332,321
44,333,321
44,346,321
44,358,911
44,373,911
45,139,768
45,140,768
45,146,768
45,188,768
45,197,768
45,198,768
45,199,768
45,200,768
45,206,768
45,253,1057
45,314,321
45,333,321
45,334,321
45,369,911
45,374,911
45,385,911
46,114,768
46,139,768
46,140,768
46,145,768
46,146,768
46,147,768
46,197,768
46,198,768
46,284,321
46,309,321
46,310,321
46,311,321
46,312,321
46,313,321
46,327,321
46,377,911
46,378,911
46,379,911
46,380,911
46,388,911
47,139,768
47,142,768
47,145,768
47,146,768
47,147,768
47,196,768
47,197,768
47,224,1057
47,309,321
47,310,321
47,311,321
47,312,321
47,313,321
47,314,321
47,316,321
47,334,321
47,349,321
47,350,321
47,351,321
47,372,911
47,373,911
47,374,911
48,144,768
48,145,768
48,146,768
48,147,768
48,195,768
48,197,768
48,308,321
48,309,321
48,310,321
48,311,321
48,312,321
48,313,321
48,314,321
48,316,321
48,337,321
48,338,321
48,339,321
48,345,321
48,348,321
48,350,321
48,372,911
48,374,911
48,375,911
48,378,911
48,383,911
48,384,911
48,385,911
48,399,911
48,400,911
48,403,911
49,115,768
49,144,768
49,145,768
49,146,768
49,147,768
49,194,768
49,195,768
49,280,1057
49,309,321
49,310,321
49,311,321
49,312,321
49,313,321
49,314,321
49,315,321
49,334,321
49,351,321
49,372,911
49,375,911
49,376,911
49,377,911
49,378,911
49,383,911
49,384,911
49,385,911
49,387,911
49,388,911
49,399,911
49,401,911
50,145,768
50,146,768
50,204,768
50,304,321
50,309,321
50,310,321
50,311,321
50,312,321
50,313,321
50,314,321
50,315,321
50,316,321
50,329,321
50,348,321
50,372,911
50,374,911
50,375,911
50,377,911
50,381,911
50,382,911
50,383,911
50,384,911
50,385,911
50,387,911
50,405,911
51,146,768
51,304,321
51,309,321
