"y","x","cluster_id"
23,412,1530
24,410,1530
25,411,1530
27,408,1530
28,414,1530
29,237,1839
29,398,1530
29,413,1530
29,416,1530
30,412,1530
30,414,1530
31,411,1530
32,223,1468
32,392,1530
32,405,1530
32,412,1530
32,424,1530
32,499,3993
33,189,1468
33,194,1468
33,195,1468
33,199,1468
33,405,1530
33,406,1530
33,487,3993
34,189,1468
34,346,1514
34,404,1530
34,405,1530
34,420,1530
35,188,1468
35,396,1530
35,397,1530
35,399,1530
35,400,1530
35,401,1530
35,402,1530
36,187,1468
36,188,1468
36,378,1530
36,395,1530
36,398,1530
36,401,1530
36,403,1530
36,424,1530
37,392,1530
37,394,1530
37,397,1530
37,424,1530
37,487,3993
38,101,1455
38,107,1455
38,115,1455
38,151,1455
38,152,1455
38,157,1468
38,185,1468
38,373,1530
38,395,1530
38,396,1530
38,397,1530
38,398,1530
39,106,1455
39,107,1455
39,115,1455
39,116,1455
39,152,1455
39,157,1468
39,158,1468
39,170,1468
39,187,1468
39,189,1468
39,231,1839
39,246,1839
39,340,1514
39,395,1530
39,396,1530
39,404,1530
39,500,3993
40,104,1455
40,106,1455
40,108,1455
40,158,1468
40,159,1468
40,185,1468
40,186,1468
40,243,1839
40,388,1530
40,396,1530
40,397,1530
40,399,1530
40,407,1530
40,408,1530
40,421,1530
41,115,1455
41,116,1455
41,119,1455
41,126,1455
41,139,1455
41,140,1455
41,147,1455
41,158,1468
41,159,1468
41,169,1468
41,185,1468
41,190,1468
41,194,1468
41,195,1468
41,197,1468
41,198,1468
41,210,1468
41,220,1468
41,229,1839
41,243,1839
41,264,1839
41,269,1839
41,283,2406
41,308,1514
41,316,1514
41,318,1514
41,326,1514
41,327,1514
41,333,1514
41,397,1530
41,402,1530
41,404,1530
41,407,1530
41,408,1530
41,409,1530
41,505,3993
42,106,1455
42,107,1455
42,110,1455
42,129,1455
42,138,1455
42,139,1455
42,140,1455
42,147,1455
42,148,1455
42,158,1468
42,159,1468
42,175,1468
42,187,1468
42,189,1468
42,190,1468
42,191,1468
42,196,1468
42,197,1468
42,198,1468
42,199,1468
42,208,1468
42,218,1468
42,242,1839
42,264,1839
42,265,1839
42,267,1839
42,268,1839
42,269,1839
42,270,1839
42,282,2406
42,294,2406
42,298,2406
42,299,2406
42,306,2406
42,318,1514
42,389,1530
42,395,1530
42,399,1530
42,407,1530
42,408,1530
42,409,1530
42,423,1530
42,424,1530
42,491,3993
43,101,1455
43,102,1455
43,103,1455
43,105,1455
43,106,1455
43,107,1455
43,109,1455
43,126,1455
43,128,1455
43,129,1455
43,139,1455
43,148,1455
43,149,1455
43,158,1468
43,159,1468
43,168,1468
43,173,1468
43,174,1468
43,176,1468
43,177,1468
43,184,1468
43,185,1468
