"y","x","cluster_id"
9,332,177
9,333,177
9,334,177
9,335,177
10,332,177
10,333,177
10,334,177
10,335,177
21,330,177
21,336,177
24,347,177
25,334,177
27,89,143
30,88,143
30,99,143
33,118,143
34,139,143
37,114,143
37,126,143
37,324,177
37,336,177
38,324,177
39,324,177
40,63,143
40,141,143
41,101,143
41,110,143
41,287,177
41,330,177
43,109,143
43,129,143
43,139,143
43,156,229
44,68,143
44,94,143
44,95,143
44,119,143
44,331,177
45,68,143
45,70,143
45,86,143
45,207,229
45,237,229
45,287,177
45,321,177
46,109,143
46,129,143
46,206,229
47,88,143
47,165,229
47,166,229
47,206,229
47,207,229
47,254,771
48,91,143
48,173,229
49,85,143
49,186,229
49,188,229
49,368,177
50,85,143
50,86,143
50,88,143
50,162,229
50,209,229
50,234,229
50,367,177
51,161,229
51,165,229
51,186,229
51,235,229
51,260,771
52,162,229
52,309,177
52,318,177
53,77,143
53,147,229
53,186,229
53,343,177
54,129,143
54,147,229
54,182,229
54,185,229
54,223,229
54,224,229
54,317,177
55,224,229
55,225,229
55,237,771
55,240,771
55,268,177
55,333,177
55,345,177
56,171,229
56,224,229
56,225,229
56,226,229
56,238,771
56,241,771
56,242,771
56,333,177
56,345,177
56,358,177
57,192,229
57,241,771
57,332,177
58,157,229
58,160,229
58,238,771
58,279,177
59,177,229
59,238,771
59,284,177
60,323,177
61,128,143
61,182,229
61,351,177
63,62,143
63,63,143
63,64,143
63,65,143
63,68,143
64,62,143
64,63,143
64,64,143
64,65,143
64,66,143
64,134,143
64,231,229
64,248,771
64,255,771
64,337,177
65,62,143
65,64,143
65,276,177
65,323,177
65,324,177
65,336,177
65,337,177
66,102,143
66,167,229
66,230,229
67,96,143
67,230,771
67,295,177
67,338,177
68,172,229
68,204,229
68,259,771
68,295,177
68,334,177
69,187,229
69,229,771
69,265,771
69,274,177
70,142,143
70,146,229
70,190,229
71,160,229
71,319,177
72,132,143
72,318,177
72,371,177
72,372,177
73,62,143
73,111,143
73,134,143
73,143,143
73,145,229
73,146,229
74,62,143
74,92,143
74,110,143
74,206,229
74,240,771
74,266,771
74,324,177
75,80,143
75,206,229
75,239,771
75,262,771
76,79,143
76,170,229
76,206,229
76,238,771
76,239,771
76,261,771
76,274,771
76,320,177
77,81,143
77,82,143
77,202,229
77,238,771
77,239,771
78,64,143
78,81,143
78,145,229
78,198,229
78,205,229
78,238,771
78,342,177
79,82,143
79,113,143
79,237,771
79,276,771
79,295,177
79,296,177
80,80,143
80,110,143
80,234,771
80,264,771
80,295,177
80,297,177
80,320,177
81,79,143
81,80,143
81,81,143
81,234,771
81,319,177
82,77,143
82,78,143
82,146,229
82,287,177
82,319,177
83,202,229
84,179,229
84,202,229
85,180,229
85,189,229
85,195,229
85,346,177
86,146,229
86,151,229
86,193,229
86,210,229
86,228,771
86,263,771
86,278,771
86,300,177
86,302,177
86,377,177
86,379,177
87,258,771
87,262,771
87,270,771
87,300,177
87,379,177
88,191,229
88,262,771
88,277,771
88,341,177
89,95,143
89,142,229
89,190,229
89,192,229
89,201,229
89,202,229
89,273,771
89,294,177
89,319,177
89,332,177
89,342,177
90,76,143
90,201,229
90,272,771
90,296,177
90,348,177
91,187,229
91,188,229
91,191,229
91,193,229
91,197,229
91,203,229
91,205,229
91,206,229
91,297,177
91,326,177
92,95,143
92,188,229
92,189,229
92,190,229
92,196,229
92,202,229
92,203,229
92,204,229
92,205,229
92,206,229
92,207,229
92,208,229
92,231,771
92,232,771
92,234,771
92,254,771
92,326,177
93,188,229
93,189,229
93,190,229
93,202,229
93,203,229
93,206,229
93,207,229
93,234,771
93,236,771
93,252,771
93,253,771
93,327,177
93,336,177
94,190,229
94,202,229
94,203,229
94,233,771
94,234,771
94,235,771
94,236,771
94,237,771
94,249,771
94,250,771
94,251,771
94,252,771
94,253,771
94,375,177
95,89,143
95,90,143
95,173,229
95,174,229
95,202,229
95,203,229
95,234,771
95,236,771
95,237,771
95,249,771
95,251,771
95,254,771
96,88,143
96,89,143
96,170,229
96,180,229
96,184,229
96,185,229
96,197,229
96,198,229
96,202,229
96,234,771
96,235,771
96,236,771
96,241,771
96,242,771
96,247,771
96,248,771
96,250,771
96,251,771
96,252,771
97,169,229
97,183,229
97,186,229
97,233,771
97,234,771
97,236,771
97,237,771
97,238,771
97,239,771
97,240,771
97,241,771
97,242,771
97,243,771
97,244,771
97,245,771
97,246,771
97,247,771
97,250,771
97,251,771
97,328,177
98,182,229
98,183,229
98,186,229
98,187,229
98,188,229
98,198,229
98,232,771
98,233,771
98,234,771
98,235,771
98,236,771
98,237,771
98,238,771
98,239,771
98,240,771
98,241,771
98,242,771
98,243,771
98,244,771
98,245,771
98,246,771
98,247,771
98,248,771
98,249,771
98,250,771
98,251,771
98,291,177
99,178,229
99,182,229
99,186,229
99,187,229
99,188,229
99,197,229
99,199,229
99,200,229
99,201,229
99,230,771
99,231,771
99,232,771
99,233,771
99,234,771
99,235,771
99,236,771
99,237,771
99,238,771
99,239,771
99,240,771
99,241,771
99,242,771
99,243,771
99,244,771
99,245,771
99,246,771
99,247,771
99,248,771
99,249,771
99,250,771
99,252,771
99,253,771
99,338,177
99,340,177
100,182,229
100,183,229
100,186,229
100,187,229
100,196,229
100,199,229
100,200,229
100,229,771
100,230,771
100,232,771
100,233,771
100,234,771
100,236,771
100,237,771
100,238,771
100,239,771
100,240,771
100,241,771
100,242,771
100,243,771
100,244,771
100,245,771
100,246,771
100,247,771
100,248,771
100,249,771
100,250,771
100,251,771
100,321,177
100,323,177
100,341,177
100,344,177
100,345,177
100,360,177
101,187,229
101,196,229
101,199,229
101,229,771
101,230,771
101,232,771
101,233,771
101,236,771
101,237,771
101,238,771
101,239,771
101,240,771
101,241,771
101,242,771
101,243,771
101,244,771
101,245,771
101,246,771
101,247,771
101,248,771
101,249,771
101,250,771
101,251,771
101,306,177
101,313,177
101,314,177
101,315,177
101,321,177
101,322,177
101,326,177
101,336,177
101,344,177
102,48,1379
102,186,229
102,231,771
102,232,771
102,233,771
102,236,771
102,237,771
102,238,771
102,239,771
102,240,771
102,241,771
102,242,771
102,243,771
102,244,771
102,245,771
102,246,771
102,247,771
102,248,771
102,249,771
102,250,771
102,251,771
102,252,771
102,253,771
102,314,177
102,315,177
102,324,177
102,333,177
102,334,177
102,346,177
102,350,177
103,69,1379
103,71,143
103,72,143
103,164,229
103,192,229
103,206,229
103,207,229
103,208,229
103,230,771
103,231,771
103,232,771
103,233,771
103,234,771
103,235,771
103,236,771
103,237,771
103,238,771
103,239,771
103,240,771
103,241,771
103,242,771
103,243,771
103,244,771
103,245,771
103,246,771
103,247,771
103,248,771
103,249,771
103,250,771
103,251,771
103,252,771
103,253,771
103,342,177
103,343,177
103,344,177
103,345,177
104,162,229
104,193,229
104,229,771
104,230,771
104,231,771
104,232,771
104,233,771
104,234,771
104,235,771
104,236,771
104,237,771
104,238,771
104,239,771
104,240,771
104,241,771
104,242,771
104,243,771
104,244,771
104,245,771
104,246,771
104,247,771
104,248,771
104,249,771
104,250,771
104,251,771
104,252,771
104,253,771
104,314,177
104,342,177
104,343,177
104,344,177
105,55,1379
105,97,143
105,98,143
105,191,229
105,230,771
105,231,771
105,232,771
105,233,771
105,234,771
105,235,771
105,236,771
105,237,771
105,238,771
105,239,771
105,240,771
105,241,771
105,242,771
105,243,771
105,244,771
105,245,771
105,246,771
105,247,771
105,248,771
105,249,771
105,250,771
105,251,771
105,252,771
105,253,771
105,254,771
105,255,771
105,343,177
106,230,771
106,231,771
106,232,771
106,233,771
106,234,771
106,235,771
106,236,771
106,237,771
106,238,771
106,239,771
106,240,771
106,241,771
106,242,771
106,243,771
106,244,771
106,245,771
106,246,771
106,247,771
106,248,771
106,249,771
106,250,771
106,251,771
106,252,771
106,253,771
106,254,771
106,255,771
106,256,771
106,315,177
106,340,177
107,84,143
107,178,229
107,231,771
107,232,771
107,233,771
107,234,771
107,235,771
107,236,771
107,237,771
107,238,771
