"y","x","cluster_id"
154,34,1241
155,33,1241
155,95,1241
156,131,630
156,147,630
157,131,630
157,132,630
157,146,630
157,147,630
157,179,630
157,180,630
158,82,1241
158,146,630
158,147,630
159,95,1241
159,147,630
160,110,630
160,141,630
160,142,630
160,148,630
161,73,1241
161,106,630
161,141,630
161,149,630
162,150,630
163,70,1241
163,150,630
164,74,1241
164,101,630
164,102,630
165,74,1241
165,100,1241
165,101,630
165,128,630
165,145,630
165,150,630
165,201,630
165,203,630
166,101,630
166,144,630
166,145,630
166,151,630
166,152,630
166,154,630
166,201,630
166,203,630
166,204,630
166,205,630
167,56,1241
167,144,630
167,152,630
167,180,630
167,200,630
167,205,630
167,206,630
167,207,630
167,248,586
167,250,586
168,40,1241
168,62,1241
168,64,1241
168,151,630
168,152,630
168,153,630
168,217,586
168,239,586
168,242,586
168,244,586
168,245,586
168,246,586
168,247,586
168,248,586
168,249,586
168,250,586
168,251,586
168,261,586
168,266,586
169,56,1241
169,57,1241
169,61,1241
169,144,630
169,145,630
169,146,630
169,152,630
169,153,630
169,154,630
169,197,630
169,211,586
169,214,586
169,239,586
169,240,586
169,241,586
169,242,586
169,243,586
169,244,586
169,245,586
169,246,586
169,247,586
169,248,586
169,249,586
169,250,586
169,258,586
169,262,586
169,264,586
169,265,586
169,266,586
169,267,586
170,54,1241
170,55,1241
170,56,1241
170,57,1241
170,58,1241
170,60,1241
170,67,1241
170,135,630
170,144,630
170,145,630
170,146,630
170,147,630
170,152,630
170,154,630
170,235,586
170,237,586
170,238,586
170,239,586
170,240,586
170,241,586
170,242,586
170,243,586
170,244,586
170,245,586
170,246,586
170,247,586
170,248,586
170,266,586
170,267,586
171,53,1241
171,54,1241
171,55,1241
171,56,1241
171,59,1241
171,124,630
171,145,630
171,146,630
171,155,630
171,170,630
171,183,630
171,236,586
171,238,586
171,239,586
171,240,586
171,241,586
171,242,586
171,243,586
171,244,586
171,245,586
171,248,586
171,262,586
171,263,586
171,264,586
171,266,586
171,371,670
172,53,1241
172,54,1241
172,66,1241
172,116,630
172,143,630
172,165,630
172,166,630
172,182,630
172,202,630
172,237,586
172,240,586
172,241,586
172,242,586
172,243,586
172,245,586
172,248,586
172,263,586
173,54,1241
173,165,630
173,166,630
173,167,630
173,168,630
173,179,630
173,187,630
173,240,586
173,242,586
173,243,586
173,245,586
173,246,586
173,247,586
173,250,586
173,258,586
173,266,586
173,269,586
173,270,586
173,271,586
173,335,670
173,393,670
173,397,670
173,417,670
174,103,630
174,155,630
174,156,630
174,157,630
174,167,630
174,179,630
174,180,630
174,215,586
174,250,586
174,258,586
174,259,586
174,267,586
174,268,586
174,335,670
174,353,670
174,394,670
175,55,1241
175,118,630
175,119,630
175,122,630
175,140,630
175,157,630
175,158,630
175,168,630
175,169,630
175,188,630
175,191,630
175,192,630
175,242,586
175,249,586
175,250,586
175,254,586
175,255,586
175,256,586
175,257,586
175,258,586
175,259,586
175,294,586
175,335,670
175,336,670
176,55,1241
176,136,630
176,145,630
176,146,630
176,147,630
176,157,630
176,167,630
176,169,630
176,191,630
176,207,630
176,226,586
176,240,586
176,241,586
177,136,630
177,144,630
177,145,630
177,146,630
177,169,630
177,187,630
177,188,630
177,250,586
177,251,586
178,144,630
178,145,630
178,169,630
178,254,586
178,255,586
178,256,586
178,334,670
179,128,630
179,143,630
179,144,630
179,169,630
179,170,630
179,256,586
179,257,586
179,258,586
179,259,586
179,260,586
179,270,586
179,277,586
179,289,586
179,290,586
179,302,670
179,304,670
179,305,670
180,54,1241
180,223,586
180,255,586
180,256,586
180,258,586
180,259,586
180,290,586
180,291,586
180,343,670
181,169,630
181,255,586
181,256,586
181,258,586
181,259,586
181,260,586
181,263,586
181,264,586
181,266,586
181,267,586
181,268,586
181,269,586
182,26,1241
182,27,1241
182,169,630
182,234,586
182,235,586
182,249,586
182,257,586
182,259,586
182,260,586
182,262,586
182,265,586
182,266,586
182,267,586
182,268,586
182,301,670
183,26,1241
183,28,1241
183,140,630
183,142,630
183,169,630
183,248,586
183,249,586
183,250,586
183,259,586
183,260,586
183,261,586
183,262,586
183,265,586
183,266,586
183,268,586
183,271,586
183,272,586
183,273,586
183,300,670
183,301,670
184,26,1241
184,169,630
184,246,586
184,249,586
184,250,586
184,251,586
184,252,586
184,259,586
184,260,586
184,262,586
184,299,670
184,300,670
184,311,670
184,325,670
184,329,670
184,343,670
184,345,670
184,349,670
185,28,1241
185,29,1241
185,169,630
185,240,586
185,248,586
185,249,586
185,250,586
185,251,586
185,252,586
185,253,586
185,260,586
185,261,586
185,270,586
185,272,586
185,299,670
185,300,670
185,310,670
185,311,670
185,323,670
185,324,670
185,325,670
185,328,670
185,329,670
185,340,670
185,342,670
185,344,670
185,346,670
185,355,670
185,356,670
185,358,670
185,359,670
186,24,1241
186,25,1241
186,141,630
186,168,630
186,238,586
186,243,586
186,250,586
186,251,586
186,252,586
186,254,586
186,255,586
186,257,586
186,259,586
186,260,586
186,299,670
186,309,670
186,310,670
186,319,670
186,324,670
186,325,670
186,326,670
186,327,670
186,328,670
186,329,670
186,331,670
186,341,670
186,342,670
186,343,670
186,344,670
186,345,670
186,347,670
186,349,670
186,350,670
186,351,670
186,356,670
186,357,670
186,359,670
187,27,1241
187,52,1241
187,168,630
187,172,630
187,244,586
187,253,586
187,254,586
187,256,586
187,257,586
187,299,670
187,317,670
187,319,670
187,325,670
187,326,670
187,327,670
187,328,670
187,329,670
187,330,670
187,331,670
187,341,670
187,342,670
187,343,670
187,347,670
187,348,670
187,350,670
187,351,670
187,352,670
187,353,670
187,355,670
187,356,670
187,357,670
187,358,670
188,27,1241
188,29,1241
188,142,630
188,168,630
188,243,586
188,244,586
188,247,586
188,248,586
188,257,586
188,300,670
188,325,670
188,326,670
188,327,670
188,329,670
188,330,670
188,333,670
188,334,670
188,339,670
188,340,670
188,341,670
188,342,670
188,343,670
188,352,670
188,353,670
188,354,670
188,355,670
188,356,670
188,357,670
189,65,1241
189,139,630
189,142,630
189,143,630
189,167,630
189,242,586
189,243,586
189,249,586
189,256,586
189,257,586
189,258,586
189,301,670
189,304,670
189,325,670
189,327,670
189,328,670
189,329,670
189,332,670
189,333,670
189,334,670
189,335,670
189,336,670
189,337,670
189,338,670
189,339,670
189,340,670
189,341,670
189,342,670
189,353,670
189,354,670
189,355,670
189,356,670
190,142,630
190,143,630
190,144,630
190,167,630
190,239,586
190,240,586
190,255,586
190,256,586
190,302,670
190,304,670
190,326,670
190,327,670
190,328,670
190,329,670
190,330,670
190,332,670
190,333,670
190,334,670
190,336,670
190,337,670
190,338,670
190,339,670
190,340,670
190,341,670
190,342,670
190,344,670
190,354,670
190,355,670
191,143,630
191,144,630
191,145,630
191,193,630
191,222,586
191,239,586
191,240,586
191,241,586
191,243,586
191,255,586
191,257,586
191,290,586
191,293,586
191,304,670
191,305,670
191,306,670
191,321,670
191,322,670
191,323,670
191,324,670
191,325,670
191,333,670
191,334,670
191,335,670
191,336,670
191,337,670
191,341,670
191,342,670
191,343,670
192,67,1241
192,145,630
192,166,630
192,240,586
192,244,586
192,254,586
192,257,586
192,289,586
192,290,586
192,294,586
192,304,670
192,305,670
192,307,670
192,308,670
192,321,670
192,322,670
192,323,670
192,324,670
192,334,670
192,335,670
