"y","x","cluster_id"
13,271,2475
13,459,997
14,344,2686
14,431,997
14,432,997
14,433,997
14,435,997
14,436,997
14,437,997
14,448,997
14,456,997
14,458,997
14,459,997
14,487,1213
14,489,1213
14,490,1213
14,491,1213
14,495,1213
14,498,1213
14,499,1213
14,500,1213
14,539,1213
14,540,1213
15,347,2686
15,426,997
15,428,997
15,431,997
15,432,997
15,433,997
15,434,997
15,435,997
15,436,997
15,437,997
15,438,997
15,439,997
15,440,997
15,444,997
15,468,997
15,471,997
15,472,997
15,489,1213
15,490,1213
15,492,1213
15,494,1213
15,495,1213
15,500,1213
15,505,1213
15,506,1213
15,507,1213
15,508,1213
15,512,1213
15,540,1213
15,545,1213
15,546,1213
16,308,2475
16,310,2475
16,334,2475
16,335,2686
16,342,2686
16,349,2686
16,428,997
16,430,997
16,431,997
16,432,997
16,433,997
16,434,997
16,435,997
16,438,997
16,439,997
16,440,997
16,441,997
16,467,997
16,471,997
16,472,997
16,490,1213
16,493,1213
16,494,1213
16,495,1213
16,503,1213
16,504,1213
16,505,1213
16,506,1213
16,507,1213
16,508,1213
16,533,1213
16,544,1213
17,272,2475
17,274,2475
17,284,2475
17,301,2475
17,335,2686
17,342,2686
17,344,2686
17,391,1722
17,392,1722
17,394,1722
17,430,997
17,431,997
17,432,997
17,433,997
17,434,997
17,438,997
17,440,997
17,441,997
17,442,997
17,443,997
17,444,997
17,472,997
17,473,997
17,474,997
17,485,1213
17,488,1213
17,493,1213
17,494,1213
17,495,1213
17,497,1213
17,503,1213
17,504,1213
17,505,1213
17,506,1213
17,507,1213
17,508,1213
17,528,1213
17,534,1213
17,539,1213
18,273,2475
18,304,2475
18,338,2686
18,343,2686
18,344,2686
18,390,1722
18,393,1722
18,394,1722
18,397,1722
18,426,997
18,429,997
18,431,997
18,432,997
18,433,997
18,434,997
18,435,997
18,437,997
18,438,997
18,439,997
18,440,997
18,441,997
18,442,997
18,456,997
18,464,997
18,469,997
18,492,1213
18,493,1213
18,494,1213
18,495,1213
18,505,1213
18,506,1213
18,507,1213
18,508,1213
18,529,1213
18,530,1213
18,538,1213
18,541,1213
19,274,2475
19,339,2686
19,389,1722
19,390,1722
19,394,1722
19,395,1722
19,397,1722
19,398,1722
19,401,1722
19,427,997
19,428,997
19,429,997
19,431,997
19,432,997
19,433,997
19,434,997
19,435,997
19,437,997
19,438,997
19,439,997
19,440,997
19,442,997
19,443,997
19,467,997
19,469,997
19,488,1213
19,491,1213
19,492,1213
19,495,1213
19,496,1213
19,502,1213
19,506,1213
19,507,1213
19,530,1213
19,531,1213
19,535,1213
19,540,1213
19,541,1213
20,287,2475
20,291,2475
20,295,2475
20,361,2686
20,388,1722
20,389,1722
20,390,1722
20,391,1722
20,392,1722
20,393,1722
20,394,1722
20,395,1722
20,396,1722
20,397,1722
20,400,1722
20,401,1722
20,425,997
20,426,997
20,427,997
20,433,997
20,434,997
20,435,997
20,441,997
20,442,997
20,443,997
20,460,997
20,465,997
20,466,997
20,467,997
20,468,997
20,469,997
20,492,1213
20,501,1213
20,505,1213
20,506,1213
20,537,1213
20,538,1213
20,543,1213
21,273,2475
21,312,2475
21,347,2686
21,387,1722
21,388,1722
21,389,1722
21,390,1722
21,391,1722
21,392,1722
21,393,1722
21,394,1722
21,395,1722
21,396,1722
21,397,1722
21,398,1722
21,400,1722
21,422,1722
21,423,1722
21,424,1722
21,425,997
21,426,997
21,427,997
21,428,997
21,429,997
21,430,997
21,433,997
21,435,997
21,436,997
21,437,997
21,441,997
21,449,997
21,451,997
21,457,997
21,459,997
21,460,997
21,461,997
21,465,997
21,466,997
21,467,997
21,468,997
21,469,997
