"y","x","cluster_id"
17,579,2054
19,474,5248
19,590,2054
22,536,2054
22,537,2054
22,571,2054
22,607,2498
22,652,735
22,653,735
22,657,735
23,536,2054
23,589,2054
23,625,735
23,626,735
23,655,735
23,663,735
23,664,735
24,615,2498
24,616,2498
24,617,2498
24,624,735
24,628,735
24,660,735
24,664,735
25,600,2054
25,640,735
25,641,735
25,642,735
25,652,735
25,653,735
25,654,735
25,663,735
25,664,735
25,665,735
25,666,735
26,605,2498
26,622,735
26,625,735
26,627,735
26,631,735
26,634,735
26,638,735
26,640,735
26,642,735
26,643,735
26,644,735
26,646,735
26,650,735
26,653,735
26,654,735
26,660,735
26,661,735
26,662,735
26,663,735
27,582,2054
27,587,2054
27,607,2498
27,618,2498
27,621,735
27,623,735
27,632,735
27,635,735
27,640,735
27,644,735
27,647,735
27,648,735
27,653,735
27,654,735
27,662,735
27,672,735
27,677,735
27,678,735
28,617,2498
28,618,2498
28,631,735
28,633,735
28,643,735
28,644,735
28,649,735
28,653,735
28,661,735
28,671,735
28,674,735
28,675,735
29,593,2054
29,594,2054
29,599,2054
29,600,2054
29,608,2498
29,609,2498
29,622,735
29,634,735
29,635,735
29,636,735
29,637,735
29,638,735
29,644,735
29,646,735
29,663,735
29,668,735
29,669,735
29,675,735
29,678,735
30,111,2915
30,616,2498
30,627,735
30,634,735
30,635,735
30,636,735
30,637,735
30,638,735
30,640,735
30,641,735
30,645,735
30,661,735
30,663,735
30,669,735
30,670,735
30,671,735
30,672,735
30,673,735
31,140,2915
31,202,1415
31,582,2054
31,636,735
31,638,735
31,640,735
31,641,735
31,642,735
31,646,735
31,648,735
31,661,735
31,669,735
31,670,735
31,671,735
31,674,735
32,79,4939
32,111,2915
32,112,2915
32,113,2915
32,158,2915
32,198,1415
32,203,1415
32,205,1415
32,579,2054
32,627,735
32,628,735
32,629,735
32,630,735
32,631,735
32,632,735
32,644,735
32,647,735
32,655,735
32,658,735
32,662,735
32,669,735
32,670,735
32,671,735
32,672,735
32,675,735
32,680,735
33,77,4939
33,78,4939
33,79,4939
33,90,4939
33,134,2915
33,149,2915
33,194,1415
33,196,1415
33,203,1415
33,204,1415
33,208,1415
33,213,1415
33,627,735
33,628,735
33,629,735
33,630,735
33,631,735
33,641,735
33,650,735
33,660,735
33,662,735
33,670,735
33,671,735
33,672,735
33,674,735
33,676,735
33,677,735
33,678,735
33,679,735
34,78,4939
34,157,2915
34,158,2915
34,184,1415
34,195,1415
34,196,1415
34,204,1415
34,205,1415
34,207,1415
34,208,1415
34,483,5248
34,578,2054
34,580,2054
34,603,2498
34,631,735
34,632,735
34,633,735
34,643,735
34,645,735
34,646,735
