"y","x","cluster_id"
17,663,363
19,679,363
20,673,363
21,674,363
21,675,363
21,686,363
21,696,363
21,733,660
21,739,660
21,740,660
22,673,363
22,674,363
22,685,363
22,686,363
22,696,363
22,713,660
22,745,660
22,746,660
23,661,363
23,673,363
23,686,363
23,689,363
23,741,660
23,742,660
23,743,660
23,745,660
24,664,363
24,666,363
24,675,363
24,678,363
24,691,363
24,692,363
24,710,660
24,733,660
24,742,660
25,662,363
25,663,363
25,665,363
25,667,363
25,668,363
25,671,363
25,673,363
25,710,660
25,731,660
25,732,660
25,742,660
26,667,363
26,668,363
26,669,363
26,670,363
26,671,363
26,673,363
26,715,660
26,732,660
27,658,363
27,667,363
27,668,363
27,669,363
27,670,363
27,671,363
27,672,363
27,673,363
27,674,363
27,675,363
27,676,363
27,732,660
27,733,660
27,734,660
27,739,660
28,663,363
28,670,363
28,672,363
28,676,363
28,680,363
28,699,363
28,732,660
28,734,660
28,735,660
28,749,660
29,659,363
29,660,363
29,670,363
29,671,363
29,672,363
29,675,363
29,680,363
29,696,363
29,707,363
29,717,660
29,732,660
29,733,660
29,734,660
29,735,660
29,737,660
29,748,660
29,749,660
29,752,660
30,654,363
30,670,363
30,674,363
30,675,363
30,676,363
30,681,363
30,682,363
30,683,363
30,696,363
30,733,660
30,734,660
31,653,363
31,654,363
31,656,363
31,673,363
31,674,363
31,675,363
31,681,363
31,682,363
31,683,363
31,686,363
31,687,363
31,695,363
31,696,363
31,734,660
31,738,660
32,659,363
32,660,363
32,661,363
32,673,363
32,674,363
32,675,363
32,676,363
32,682,363
32,683,363
32,684,363
32,686,363
32,687,363
32,688,363
32,689,363
32,716,660
32,719,660
32,734,660
32,738,660
33,646,363
33,660,363
33,661,363
33,681,363
33,682,363
33,683,363
33,687,363
33,688,363
33,689,363
33,719,660
33,759,660
34,648,363
34,649,363
34,660,363
34,661,363
34,671,363
34,680,363
34,681,363
34,682,363
34,683,363
34,687,363
34,688,363
34,689,363
34,692,363
34,718,660
34,719,660
