"y","x","cluster_id"
18,328,89
18,329,89
18,330,89
18,331,89
18,332,89
19,328,89
19,329,89
19,330,89
19,331,89
19,332,89
19,333,89
19,334,89
20,331,89
20,332,89
20,333,89
21,333,89
21,336,89
21,337,89
21,338,89
21,339,89
22,331,89
22,332,89
22,335,89
22,337,89
22,338,89
22,339,89
22,340,89
23,335,89
23,336,89
23,337,89
23,338,89
23,339,89
23,340,89
24,331,89
24,332,89
24,333,89
24,334,89
24,338,89
24,340,89
24,341,89
25,331,89
25,332,89
25,333,89
25,334,89
25,336,89
25,337,89
25,338,89
25,339,89
25,340,89
25,341,89
26,331,89
26,332,89
26,333,89
26,334,89
26,339,89
26,340,89
26,341,89
27,331,89
27,332,89
27,333,89
27,338,89
27,339,89
28,331,89
28,332,89
28,338,89
28,339,89
29,338,89
29,339,89
31,280,607
31,281,607
31,282,607
31,283,607
31,284,607
31,285,607
31,286,607
31,287,607
31,288,607
32,156,1032
32,182,1032
32,281,607
32,282,607
32,283,607
32,284,607
32,285,607
32,286,607
32,287,607
32,288,607
32,289,607
32,333,89
33,145,1032
33,146,1032
33,147,1032
33,148,1032
33,150,1032
33,151,1032
33,160,1032
33,231,607
33,257,607
33,264,607
33,281,607
33,282,607
33,283,607
33,284,607
33,285,607
33,286,607
34,151,1032
34,249,607
34,252,607
34,253,607
34,254,607
34,255,607
34,256,607
34,257,607
34,258,607
34,263,607
34,281,607
34,282,607
34,283,607
34,284,607
34,285,607
34,286,607
34,290,607
35,142,1032
35,153,1032
35,158,1032
35,231,1464
35,232,607
35,233,607
35,237,607
35,243,607
35,245,607
35,246,607
35,248,607
35,249,607
35,252,607
35,253,607
35,254,607
35,255,607
35,257,607
35,258,607
35,281,607
35,282,607
35,283,607
35,284,607
35,285,607
35,286,607
35,287,607
35,288,607
36,142,1032
36,143,1032
36,155,1032
36,243,607
36,244,607
36,245,607
36,246,607
36,248,607
36,249,607
36,250,607
36,252,607
36,253,607
36,254,607
36,255,607
36,256,607
36,257,607
36,259,607
36,282,607
36,283,607
36,286,607
37,141,1032
37,142,1032
37,149,1032
37,158,1032
37,243,607
37,244,607
37,245,607
37,246,607
37,248,607
37,249,607
37,251,607
37,252,607
37,253,607
37,254,607
37,255,607
37,256,607
37,257,607
37,259,607
37,271,607
37,280,607
37,283,607
37,286,607
37,288,607
38,134,1032
38,135,1032
38,145,1032
38,150,1032
38,151,1032
38,153,1032
38,154,1032
38,155,1032
38,156,1032
38,242,607
38,245,607
38,246,607
38,247,607
38,252,607
38,253,607
38,254,607
38,255,607
38,256,607
38,257,607
38,271,607
38,275,607
38,276,607
38,283,607
38,285,607
38,286,607
38,288,607
38,299,89
39,133,1032
39,142,1032
39,143,1032
39,144,1032
39,152,1032
39,153,1032
39,183,1032
39,242,607
39,252,607
39,253,607
39,254,607
39,255,607
39,256,607
39,257,607
39,258,607
39,260,607
39,276,607
39,282,607
39,283,607
39,297,89
39,300,89
39,309,89
40,135,1032
40,143,1032
40,144,1032
40,145,1032
40,146,1032
40,182,1032
40,183,1032
40,242,607
40,243,607
40,256,607
40,257,607
40,258,607
40,259,607
40,280,607
40,310,89
41,142,1032
41,143,1032
41,144,1032
41,145,1032
41,146,1032
41,182,1032
41,184,1032
41,185,1032
41,241,607
41,256,607
41,258,607
41,272,607
41,273,607
41,311,89
42,129,1032
42,136,1032
42,139,1032
42,141,1032
42,142,1032
42,143,1032
42,144,1032
42,145,1032
42,146,1032
42,149,1032
42,182,1032
42,184,1032
42,185,1032
42,268,607
42,271,607
42,272,607
42,273,607
42,308,89
42,309,89
42,310,89
42,311,89
42,312,89
43,142,1032
43,143,1032
43,144,1032
43,158,1032
43,183,1032
43,184,1032
43,241,607
43,268,607
43,269,607
43,270,607
43,271,607
43,273,607
43,274,607
43,280,607
43,308,89
43,309,89
43,310,89
43,311,89
43,312,89
43,313,89
44,136,1032
44,143,1032
44,172,1032
44,183,1032
44,241,607
44,242,607
44,268,607
44,269,607
44,270,607
44,271,607
44,272,607
44,273,607
44,274,607
44,311,89
45,170,1032
45,172,1032
45,173,1032
45,174,1032
45,179,1032
45,180,1032
45,182,1032
45,183,1032
45,241,607
45,242,607
45,250,607
45,254,607
45,267,607
45,268,607
45,269,607
45,270,607
45,271,607
45,272,607
45,273,607
45,282,607
45,283,607
45,298,607
45,299,89
46,134,1032
46,142,1032
46,143,1032
46,167,1032
46,168,1032
46,169,1032
46,170,1032
46,171,1032
46,173,1032
46,178,1032
46,179,1032
46,180,1032
46,241,607
46,242,607
46,243,607
46,255,607
46,259,607
46,268,607
46,269,607
46,271,607
46,273,607
46,276,607
46,277,607
46,278,607
46,279,607
46,298,607
46,299,89
47,125,1032
47,126,1032
47,127,1032
47,139,1032
47,142,1032
47,143,1032
47,156,1032
47,173,1032
47,178,1032
47,179,1032
47,180,1032
47,182,1032
47,183,1032
47,241,607
47,242,607
47,243,607
47,244,607
47,245,607
47,246,607
47,247,607
47,248,607
47,252,607
47,259,607
47,268,607
47,269,607
47,272,607
47,274,607
47,276,607
47,277,607
47,278,607
47,279,607
47,280,607
47,283,607
47,298,607
47,299,89
47,300,89
47,312,89
47,322,89
48,121,1032
48,122,1032
48,124,1032
48,125,1032
48,126,1032
48,127,1032
48,128,1032
48,129,1032
48,130,1032
48,139,1032
48,143,1032
48,167,1032
48,168,1032
48,169,1032
48,170,1032
48,171,1032
48,172,1032
48,173,1032
48,174,1032
48,176,1032
48,178,1032
48,180,1032
48,182,1032
48,183,1032
48,223,1464
48,224,1464
48,241,607
48,242,607
48,243,607
48,244,607
48,245,607
48,246,607
48,247,607
48,248,607
48,250,607
48,251,607
48,254,607
48,255,607
48,256,607
48,257,607
48,258,607
48,259,607
48,268,607
48,276,607
48,278,607
48,280,607
48,282,607
48,283,607
48,298,607
48,299,607
48,300,89
48,303,89
48,311,89
48,316,89
48,317,89
48,318,89
48,319,89
48,320,89
48,321,89
48,322,89
48,323,89
49,125,1032
49,126,1032
49,127,1032
49,128,1032
49,129,1032
49,130,1032
49,131,1032
49,132,1032
49,165,1032
49,166,1032
49,167,1032
49,168,1032
49,169,1032
49,171,1032
49,172,1032
49,173,1032
49,174,1032
49,175,1032
49,176,1032
49,177,1032
49,178,1032
49,180,1032
49,181,1032
49,185,1032
49,186,1032
49,227,1464
49,241,607
49,242,607
49,243,607
49,245,607
49,246,607
49,247,607
49,248,607
49,249,607
49,250,607
49,251,607
49,252,607
49,253,607
49,254,607
49,257,607
49,258,607
49,259,607
49,268,607
49,269,607
49,270,607
49,271,607
49,274,607
49,279,607
49,280,607
49,282,607
49,283,607
49,299,607
49,302,89
49,303,89
49,316,89
49,317,89
49,318,89
49,319,89
49,320,89
49,321,89
49,322,89
49,323,89
50,124,1032
50,125,1032
50,126,1032
50,127,1032
50,142,1032
50,143,1032
50,155,1032
50,157,1032
50,162,1032
50,166,1032
50,167,1032
50,171,1032
50,172,1032
50,174,1032
50,175,1032
50,176,1032
50,177,1032
50,178,1032
50,179,1032
50,180,1032
50,182,1032
50,186,1032
50,241,607
50,244,607
50,247,607
50,248,607
50,249,607
50,250,607
50,251,607
50,252,607
50,253,607
50,254,607
50,268,607
50,270,607
50,271,607
50,272,607
50,303,89
50,317,89
50,318,89
50,319,89
50,320,89
51,122,1032
51,124,1032
51,125,1032
51,126,1032
51,127,1032
51,128,1032
51,142,1032
51,143,1032
51,144,1032
51,162,1032
51,163,1032
51,164,1032
51,165,1032
51,166,1032
51,167,1032
51,181,1032
51,183,1032
51,186,1032
51,187,1464
51,188,1464
51,234,1464
51,241,607
51,242,607
51,244,607
51,247,607
51,249,607
51,250,607
51,252,607
51,253,607
51,262,607
51,263,607
51,264,607
51,265,607
51,266,607
51,267,607
51,268,607
51,269,607
51,270,607
51,273,607
51,274,607
51,276,607
51,277,607
51,278,607
52,103,2115
52,125,1032
52,127,1032
52,128,1032
52,152,1032
52,154,1032
52,155,1032
52,156,1032
52,162,1032
52,163,1032
52,164,1032
52,165,1032
52,166,1032
52,171,1032
52,172,1032
52,173,1032
52,174,1032
52,175,1032
52,176,1032
52,177,1032
52,178,1032
52,179,1032
52,180,1032
52,181,1032
52,182,1032
52,183,1032
52,184,1032
52,185,1032
52,186,1032
52,188,1464
52,189,1464
52,232,1464
52,233,1464
52,234,1464
52,235,1464
52,241,607
52,242,607
52,243,607
52,244,607
52,245,607
52,247,607
52,248,607
52,249,607
52,250,607
52,252,607
52,253,607
52,261,607
52,262,607
52,263,607
52,264,607
52,265,607
52,266,607
52,267,607
52,268,607
52,269,607
52,270,607
52,271,607
52,272,607
52,274,607
52,275,607
52,276,607
52,277,607
52,278,607
52,279,607
52,298,607
52,299,607
52,300,607
52,302,89
52,303,89
52,304,89
52,305,89
52,317,89
52,318,89
52,319,89
53,98,2115
53,102,2115
53,103,2115
53,104,2115
53,123,1032
53,124,1032
53,127,1032
53,138,1032
53,143,1032
53,144,1032
53,145,1032
53,149,1032
53,152,1032
53,154,1032
53,156,1032
53,157,1032
53,158,1032
53,159,1032
53,160,1032
53,162,1032
53,163,1032
53,164,1032
53,165,1032
53,173,1032
53,175,1032
53,176,1032
53,177,1032
53,178,1032
53,179,1032
53,180,1032
53,181,1032
53,182,1032
53,183,1032
53,188,1464
53,190,1464
53,192,1464
53,232,1464
53,233,1464
53,234,1464
53,235,1464
53,241,607
53,242,607
53,246,607
53,247,607
53,248,607
53,249,607
53,250,607
53,252,607
53,253,607
53,261,607
53,262,607
53,263,607
53,264,607
53,265,607
53,266,607
53,267,607
53,268,607
53,269,607
53,270,607
53,272,607
53,273,607
53,274,607
53,275,607
53,276,607
53,277,607
53,278,607
53,296,607
53,297,607
53,298,607
53,299,607
53,300,607
53,302,89
53,303,89
53,305,89
53,317,89
53,318,89
53,319,89
54,125,1032
54,139,1032
54,141,1032
54,142,1032
54,143,1032
54,144,1032
54,145,1032
54,149,1032
54,151,1032
54,156,1032
54,157,1032
54,159,1032
54,160,1032
54,162,1032
