"y","x","cluster_id"
7,366,1007
13,356,1007
14,366,1007
15,226,308
16,225,308
17,224,308
17,225,308
18,223,308
18,224,308
18,231,308
18,247,308
18,252,308
18,262,308
19,223,308
19,224,308
19,225,308
19,261,308
20,205,328
20,224,308
20,225,308
20,226,308
20,227,308
20,228,308
20,229,308
20,230,308
21,201,328
21,205,328
21,223,308
21,224,308
21,225,308
21,226,308
21,227,308
21,228,308
21,229,308
21,230,308
21,268,308
21,307,1007
22,193,328
22,195,328
22,196,328
22,197,328
22,199,328
22,202,328
22,205,328
22,221,308
22,223,308
22,224,308
22,225,308
22,226,308
22,227,308
22,228,308
22,229,308
22,230,308
22,246,308
22,247,308
22,248,308
22,266,308
22,267,308
23,186,328
23,187,328
23,188,328
23,191,328
23,194,328
23,195,328
23,196,328
23,197,328
23,200,328
23,202,328
23,205,328
23,223,308
23,224,308
23,225,308
23,228,308
23,230,308
23,248,308
23,300,1007
23,328,1007
23,329,1007
23,330,1007
24,186,328
24,187,328
24,188,328
24,197,328
24,204,328
24,205,328
24,225,308
24,226,308
24,227,308
24,235,308
24,243,308
24,244,308
24,246,308
24,248,308
24,251,308
24,312,1007
24,315,1007
24,329,1007
25,187,328
25,188,328
25,189,328
25,190,328
25,197,328
25,198,328
25,200,328
25,204,328
25,205,328
25,243,308
25,244,308
25,245,308
25,249,308
25,253,308
25,315,1007
25,316,1007
25,317,1007
25,318,1007
25,320,1007
25,322,1007
25,329,1007
26,187,328
26,189,328
26,190,328
26,191,328
26,192,328
26,193,328
26,194,328
26,195,328
26,197,328
26,198,328
26,205,328
26,241,308
26,242,308
26,244,308
26,245,308
26,255,308
26,317,1007
26,320,1007
26,321,1007
26,322,1007
27,176,328
27,186,328
27,187,328
27,188,328
27,189,328
27,190,328
27,191,328
27,192,328
27,193,328
27,194,328
27,195,328
27,196,328
27,197,328
27,198,328
27,201,328
27,205,328
27,228,308
27,367,1007
28,184,328
28,185,328
28,187,328
28,188,328
28,189,328
28,190,328
28,191,328
28,192,328
28,193,328
28,194,328
28,195,328
28,196,328
28,198,328
28,204,328
28,205,328
29,187,328
29,188,328
29,189,328
29,190,328
29,191,328
29,192,328
29,193,328
29,194,328
29,195,328
29,196,328
29,199,328
29,257,308
30,163,328
30,173,328
30,183,328
30,189,328
30,190,328
30,194,328
30,195,328
30,196,328
30,204,328
30,257,308
30,258,308
31,162,328
31,176,328
31,191,328
31,195,328
31,196,328
31,257,308
31,358,1007
32,147,823
32,148,823
32,176,328
32,181,328
32,205,328
33,168,328
33,176,328
33,177,328
33,188,328
33,203,328
33,205,328
33,206,328
33,207,328
33,258,308
34,128,823
34,131,823
34,133,823
34,151,823
34,177,328
34,187,328
34,188,328
34,198,328
34,202,328
34,203,328
34,206,328
34,207,328
34,208,328
34,255,308
34,263,308
35,129,823
35,131,823
35,132,823
35,133,823
35,151,823
35,152,823
35,184,328
35,203,328
35,206,328
35,207,328
35,208,328
35,209,328
35,255,308
35,256,308
35,257,308
35,280,308
36,132,823
36,133,823
36,152,823
36,164,328
36,167,328
