"y","x","cluster_id"
12,234,71
14,212,71
14,226,71
14,232,71
14,234,71
15,233,71
15,235,71
16,234,71
16,236,71
16,242,71
16,244,71
17,197,71
17,216,71
17,226,71
17,235,71
18,232,71
18,238,71
20,191,71
20,194,71
20,197,71
20,226,71
21,181,71
21,186,71
21,188,71
21,198,71
21,199,71
21,221,71
21,224,71
21,228,71
21,233,71
21,238,71
22,207,71
22,209,71
22,223,71
22,228,71
22,229,71
22,233,71
22,235,71
23,188,71
24,181,71
24,183,71
25,181,71
25,182,71
25,185,71
25,222,71
25,236,71
29,252,71
29,254,71
31,256,71
33,232,71
37,244,71
38,205,71
39,198,71
40,197,71
40,209,71
40,212,71
40,265,71
41,195,71
41,199,71
41,200,71
41,242,71
41,248,71
41,249,71
42,200,71
42,235,71
44,193,71
44,203,71
44,204,71
44,206,71
44,209,71
44,223,71
44,231,71
44,235,71
44,236,71
44,238,71
44,240,71
44,241,71
44,247,71
44,249,71
44,258,71
44,260,71
44,262,71
45,197,71
45,205,71
45,206,71
45,207,71
45,230,71
45,237,71
45,253,71
46,206,71
46,232,71
46,238,71
47,190,71
47,192,71
47,206,71
47,207,71
47,235,71
48,200,71
48,227,71
48,235,71
49,197,71
49,198,71
49,224,71
49,258,71
50,195,71
50,197,71
50,198,71
50,216,71
50,218,71
50,219,71
51,207,71
51,209,71
52,210,71
52,211,71
52,240,71
53,195,71
53,208,71
53,210,71
53,226,71
53,234,71
53,237,71
54,190,71
54,192,71
54,204,71
54,210,71
55,190,71
55,197,71
55,210,71
55,236,71
55,243,71
56,199,71
56,202,71
56,206,71
56,226,71
56,230,71
56,231,71
56,236,71
56,237,71
56,245,71
57,91,683
57,95,683
57,104,683
57,175,585
57,221,71
58,103,683
58,175,585
58,176,585
58,211,71
58,212,71
58,218,71
58,222,71
58,235,71
59,110,683
59,177,585
59,185,585
59,199,71
59,207,71
59,222,71
60,155,585
60,195,71
60,197,71
60,210,71
60,232,71
60,238,71
61,87,683
61,151,585
61,203,71
61,240,71
62,80,683
62,96,683
62,102,683
62,152,585
62,174,585
62,177,585
62,234,71
63,108,683
63,170,585
63,171,585
63,174,585
63,175,585
63,182,585
63,218,71
63,219,71
63,223,71
63,224,71
63,226,71
64,66,683
64,171,585
64,174,585
64,175,585
64,216,71
64,218,71
64,222,71
64,224,71
64,229,71
64,234,71
65,62,683
65,70,683
65,122,1072
65,154,585
65,168,585
65,183,585
65,223,71
65,234,71
66,74,683
66,185,585
67,72,683
67,74,683
67,75,683
67,136,1072
67,154,585
67,155,585
67,159,585
67,181,585
67,182,585
67,190,585
67,237,71
68,74,683
68,75,683
68,76,683
68,77,683
68,78,683
68,147,585
68,149,585
68,150,585
68,153,585
68,154,585
68,155,585
68,156,585
68,157,585
68,158,585
68,159,585
68,160,585
68,166,585
68,177,585
68,209,835
68,219,71
68,225,71
68,237,71
69,57,683
69,65,683
69,72,683
69,73,683
69,74,683
69,75,683
69,76,683
69,77,683
69,78,683
69,133,1072
69,149,585
69,150,585
69,151,585
69,152,585
69,153,585
69,154,585
69,155,585
69,156,585
69,157,585
69,158,585
69,159,585
69,160,585
69,161,585
69,177,585
69,185,585
69,186,585
69,210,835
69,225,71
70,56,683
70,57,683
70,58,683
70,63,683
70,67,683
70,73,683
70,74,683
70,75,683
70,76,683
70,77,683
70,78,683
70,132,1072
70,143,585
70,150,585
70,151,585
70,152,585
70,153,585
70,154,585
70,155,585
70,156,585
70,157,585
70,158,585
70,159,585
70,160,585
70,161,585
70,162,585
70,175,585
70,187,585
70,192,835
70,242,71
71,56,683
71,63,683
71,74,683
71,75,683
71,76,683
71,77,683
71,80,683
71,82,683
71,122,1072
71,143,1072
71,151,585
71,152,585
71,153,585
71,154,585
71,159,585
71,173,585
71,174,585
71,175,585
71,176,585
71,177,585
71,213,835
71,242,71
72,75,683
72,76,683
72,77,683
72,80,683
72,142,1072
72,146,585
72,152,585
72,153,585
72,160,585
72,168,585
72,170,585
72,171,585
72,172,585
72,173,585
72,174,585
72,175,585
72,176,585
72,177,585
72,178,585
72,196,835
72,200,835
72,242,71
73,66,683
73,126,1072
73,127,1072
73,144,1072
73,150,585
73,151,585
73,152,585
73,162,585
73,163,585
73,165,585
73,166,585
73,170,585
73,171,585
73,173,585
73,174,585
73,175,585
73,176,585
73,178,585
73,200,835
73,202,835
73,206,835
73,233,71
74,64,683
74,78,683
74,126,1072
74,141,1072
74,143,1072
74,152,585
74,163,585
74,165,585
74,166,585
74,172,585
74,173,585
74,175,585
74,183,585
74,200,835
74,217,835
74,221,835
74,232,835
75,55,683
75,124,1072
75,125,1072
75,128,1072
75,139,1072
75,146,585
75,148,585
75,149,585
75,152,585
75,156,585
75,158,585
75,163,585
75,164,585
75,167,585
75,169,585
75,170,585
75,171,585
75,172,585
75,175,585
75,177,585
75,180,585
75,181,585
75,183,585
75,197,835
75,198,835
75,200,835
75,232,835
75,233,835
76,54,683
76,66,683
76,73,683
76,75,683
76,123,1072
76,124,1072
76,139,1072
76,150,585
76,157,585
76,165,585
76,168,585
76,171,585
76,172,585
76,173,585
76,174,585
76,178,585
76,179,585
76,182,585
76,183,585
76,184,585
76,197,835
76,201,835
76,202,835
76,221,835
77,53,683
77,74,683
77,76,683
77,80,683
77,88,683
77,101,683
77,123,1072
77,124,1072
77,131,1072
77,140,1072
77,141,1072
77,151,585
77,156,585
77,164,585
77,173,585
77,177,585
77,178,585
77,181,585
77,194,835
77,195,835
77,197,835
77,199,835
77,203,835
77,206,835
78,57,683
78,73,683
78,88,683
78,114,1439
78,131,1072
78,137,1072
78,149,585
78,153,585
78,154,585
78,155,585
78,172,585
78,174,585
78,175,585
78,178,585
78,194,835
78,196,835
78,199,835
78,200,835
78,201,835
78,207,835
78,209,835
79,53,683
79,54,683
79,64,683
79,68,683
79,86,683
79,99,683
79,127,1072
79,128,1072
79,153,585
79,154,585
79,155,585
79,156,585
79,157,585
79,159,585
79,161,585
79,165,585
79,172,585
79,173,585
79,176,585
79,177,585
79,178,585
79,179,585
79,181,585
79,186,585
79,189,835
79,195,835
79,196,835
79,197,835
79,200,835
79,202,835
79,204,835
79,212,835
79,218,835
79,221,835
79,229,835
80,53,683
80,54,683
80,73,683
80,99,683
80,101,683
80,125,1072
80,126,1072
80,142,1072
80,152,585
80,153,585
80,154,585
80,155,585
80,156,585
80,157,585
80,161,585
80,164,585
80,169,585
80,173,585
80,179,585
80,181,585
80,194,835
80,195,835
80,197,835
80,203,835
80,204,835
80,205,835
80,209,835
80,210,835
80,213,835
80,214,835
80,215,835
80,223,835
80,228,835
80,230,835
81,53,683
81,54,683
81,94,683
81,98,683
81,107,1439
81,127,1072
81,128,1072
81,153,585
81,154,585
81,155,585
81,156,585
81,164,585
81,175,585
81,185,585
81,196,835
81,201,835
81,206,835
81,217,835
81,219,835
81,223,835
81,224,835
81,225,835
82,81,683
82,100,683
82,101,683
82,109,1439
82,110,1439
82,115,1439
82,127,1072
82,129,1072
82,135,1072
82,136,1072
82,153,585
82,154,585
82,155,585
82,156,585
82,157,585
82,164,585
82,167,585
82,170,585
82,174,585
82,175,585
82,185,585
82,186,585
82,196,835
82,208,835
82,210,835
82,211,835
82,212,835
82,216,835
82,225,835
83,51,683
83,66,683
83,84,683
83,91,683
83,100,683
83,101,683
83,102,683
83,109,1439
83,115,1439
83,129,1072
83,132,1072
83,133,1072
83,134,1072
83,135,1072
83,141,1072
83,143,1072
83,153,585
83,154,585
83,155,585
83,156,585
83,168,585
83,169,585
83,175,585
83,184,585
83,186,585
83,196,835
83,197,835
83,209,835
83,210,835
83,216,835
83,217,835
83,218,835
84,100,683
84,101,683
84,102,683
84,128,1072
84,131,1072
84,132,1072
84,134,1072
84,143,1072
84,153,585
84,154,585
84,155,585
84,156,585
84,163,585
84,176,585
84,184,585
84,196,835
84,209,835
84,212,835
84,215,835
84,226,835
84,247,1653
84,256,1653
85,77,683
85,78,683
85,84,683
85,90,683
85,100,683
85,101,683
85,102,683
85,114,1439
85,128,1072
85,129,1072
85,131,1072
85,132,1072
85,133,1072
85,142,1072
85,152,1072
85,153,585
85,154,585
85,155,585
85,156,585
85,159,585
85,174,585
85,176,585
85,177,585
85,178,585
85,181,585
85,183,585
85,218,835
85,235,1653
85,247,1653
85,250,1653
85,254,1653
86,80,683
86,82,683
86,87,683
86,88,683
86,99,683
86,101,683
86,114,1439
86,128,1072
86,130,1072
86,131,1072
86,141,1072
86,142,1072
86,152,1072
86,153,585
86,162,585
86,175,585
86,176,585
86,177,585
86,182,585
86,183,585
86,188,835
86,200,835
86,225,835
86,227,835
86,254,1653
87,85,683
87,88,683
87,98,683
87,114,1439
87,129,1072
87,130,1072
87,131,1072
87,132,1072
87,139,1072
87,140,1072
87,145,1072
87,153,1072
87,154,585
87,176,585
87,177,585
87,182,585
87,183,585
87,191,835
87,197,835
87,215,835
87,241,1653
87,255,1653
87,258,1653
88,67,683
88,90,683
88,103,1439
88,129,1072
88,132,1072
88,133,1072
88,148,1072
88,153,1072
88,154,1072
88,155,585
88,157,585
88,176,585
88,187,835
88,200,835
88,204,835
88,228,835
88,258,1653
88,259,1653
89,75,683
89,76,683
89,87,683
89,115,1439
89,116,1439
89,117,1439
89,133,1072
89,137,1072
89,138,1072
89,139,1072
89,154,1072
89,155,585
89,156,585
89,157,585
89,158,585
89,165,585
89,166,585
89,167,585
89,175,585
89,177,585
89,191,835
89,192,835
89,197,835
89,204,835
89,221,835
89,237,1653
89,239,1653
89,259,1653
90,70,683
90,71,683
90,77,683
90,81,683
90,82,683
90,83,683
90,90,683
90,91,683
90,116,1439
90,129,1072
90,132,1072
90,133,1072
90,134,1072
90,135,1072
90,136,1072
90,137,1072
90,138,1072
90,142,1072
90,143,1072
90,155,1072
90,156,585
90,158,585
90,165,585
90,166,585
90,176,585
90,209,835
90,212,835
90,220,835
90,222,835
90,223,835
90,224,835
91,73,683
91,78,683
91,79,683
91,80,683
91,115,1439
91,116,1439
91,117,1439
91,118,1439
91,119,1439
91,121,1439
91,124,1072
91,129,1072
91,131,1072
91,132,1072
91,133,1072
91,134,1072
91,135,1072
91,136,1072
91,137,1072
91,143,1072
91,156,585
91,157,585
91,158,585
91,159,585
91,166,585
91,176,585
91,178,585
91,207,835
91,209,835
91,211,835
91,219,835
91,220,835
91,223,835
91,225,835
91,247,1653
91,250,1653
91,265,1653
92,75,683
92,79,683
92,80,683
92,81,683
92,85,683
92,89,683
92,90,683
92,93,683
92,105,1439
92,117,1439
92,118,1439
92,119,1439
92,120,1439
92,121,1439
92,122,1439
92,129,1072
92,133,1072
92,134,1072
92,135,1072
92,136,1072
92,137,1072
92,140,1072
92,144,1072
92,150,1072
92,151,1072
92,152,1072
92,153,1072
92,156,1072
92,157,585
92,158,585
92,163,585
92,166,585
92,167,585
92,193,835
92,207,835
92,208,835
92,210,835
92,230,1653
92,235,1653
92,247,1653
92,248,1653
93,75,683
93,77,683
93,79,683
93,80,683
93,81,683
93,90,683
93,103,1439
93,108,1439
93,109,1439
93,119,1439
93,130,1072
93,133,1072
93,134,1072
93,135,1072
93,136,1072
93,137,1072
93,139,1072
93,143,1072
93,144,1072
93,150,1072
93,152,1072
93,153,1072
93,157,1072
93,158,585
93,165,585
93,166,585
93,167,585
93,168,585
93,179,585
93,191,835
93,199,835
93,204,835
93,210,835
93,216,835
93,217,835
93,220,835
93,221,835
94,78,683
94,79,683
94,80,683
94,83,683
94,84,683
94,105,1439
94,106,1439
94,107,1439
94,108,1439
94,119,1439
94,124,1439
94,130,1072
94,132,1072
94,135,1072
94,136,1072
94,137,1072
94,144,1072
94,145,1072
94,152,1072
94,153,1072
94,155,1072
94,157,1072
94,158,585
94,165,585
94,166,585
94,167,585
94,172,585
94,191,835
94,192,835
94,193,835
94,199,835
94,210,835
94,216,835
94,224,835
94,226,835
94,227,835
95,80,683
95,81,683
95,82,683
95,83,683
95,84,683
95,85,683
95,100,1439
95,106,1439
95,107,1439
95,108,1439
95,114,1439
95,118,1439
95,120,1439
95,126,1072
95,127,1072
95,128,1072
95,132,1072
95,136,1072
95,137,1072
95,139,1072
95,146,1072
95,147,1072
95,148,1072
95,149,1072
95,150,1072
95,152,1072
95,153,1072
95,157,1072
95,158,1072
95,160,585
95,170,585
95,171,585
95,185,585
95,191,835
95,199,835
95,202,835
95,203,835
95,205,835
95,212,835
95,225,835
95,227,1653
95,228,1653
95,231,1653
96,70,683
96,74,683
96,81,683
96,82,683
96,83,683
96,84,683
96,85,683
96,86,683
96,87,683
96,92,683
96,97,1439
96,106,1439
96,107,1439
96,108,1439
96,112,1439
96,113,1439
96,114,1439
96,119,1439
96,120,1439
96,121,1439
96,127,1072
96,132,1072
96,133,1072
96,134,1072
96,136,1072
96,138,1072
96,144,1072
96,146,1072
96,148,1072
96,149,1072
96,150,1072
96,152,1072
96,153,1072
96,158,1072
96,165,585
96,169,585
96,170,585
96,190,835
96,193,835
96,198,835
96,199,835
96,200,835
96,202,835
96,220,835
96,224,835
96,225,835
96,229,1653
96,252,1653
96,253,1653
96,284,1653
97,71,683
97,72,683
97,73,683
97,74,683
97,82,683
97,83,683
97,86,683
97,88,683
97,97,1439
97,105,1439
97,106,1439
97,107,1439
97,110,1439
97,114,1439
97,116,1439
97,118,1439
97,127,1072
97,137,1072
97,138,1072
97,139,1072
97,143,1072
97,144,1072
97,145,1072
97,146,1072
97,147,1072
97,150,1072
97,151,1072
97,154,1072
97,156,1072
97,157,1072
97,158,1072
97,159,1072
97,169,585
97,185,835
97,190,835
97,191,835
97,192,835
97,198,835
97,199,835
97,222,835
97,223,835
97,224,835
97,227,1653
97,228,1653
97,235,1653
97,249,1653
97,252,1653
97,283,1653
98,71,683
98,72,683
98,73,683
98,74,683
98,75,683
98,85,683
98,87,683
98,88,683
98,92,683
98,97,1439
98,98,1439
98,99,1439
98,107,1439
98,110,1439
98,114,1439
98,116,1439
98,127,1072
98,135,1072
98,137,1072
98,138,1072
98,141,1072
98,142,1072
98,143,1072
98,144,1072
98,145,1072
98,146,1072
98,147,1072
98,150,1072
98,157,1072
98,158,1072
98,160,1072
98,169,585
98,185,835
98,192,835
98,198,835
98,202,835
98,204,835
98,221,835
98,222,835
98,223,835
98,224,835
98,230,1653
98,232,1653
98,248,1653
98,250,1653
98,254,1653
99,68,683
99,69,683
99,73,683
99,74,683
99,77,683
99,78,683
99,79,683
99,84,683
99,85,683
99,87,683
99,95,1439
99,97,1439
99,98,1439
99,99,1439
99,117,1439
99,119,1439
99,126,1439
99,127,1072
