"y","x","cluster_id"
24,257,197
25,256,197
25,257,197
25,258,197
26,257,197
26,258,197
26,259,197
26,260,197
27,228,416
27,258,197
27,259,197
27,261,197
27,264,197
30,224,416
30,264,197
30,266,197
30,273,197
30,284,197
30,285,197
30,287,197
31,225,416
31,226,416
31,262,197
31,265,197
31,275,197
31,277,197
32,274,197
32,275,197
32,276,197
32,278,197
32,284,197
32,292,197
33,232,416
33,234,416
33,238,416
33,272,197
33,273,197
33,275,197
33,283,197
33,286,197
33,288,197
33,289,197
33,291,197
33,292,197
34,279,197
34,280,197
34,286,197
34,288,197
34,290,197
34,291,197
35,133,815
35,226,416
35,254,197
36,259,197
36,283,197
37,184,416
37,211,416
37,265,197
37,279,197
37,297,197
38,128,815
38,131,815
38,184,416
38,210,416
38,221,416
38,225,416
38,242,197
38,247,197
38,250,197
38,251,197
38,252,197
38,253,197
38,255,197
38,257,197
39,124,815
39,181,815
39,207,416
39,218,416
39,245,197
39,250,197
39,251,197
39,252,197
39,253,197
39,263,197
39,264,197
39,265,197
39,266,197
39,287,197
40,204,416
40,207,416
40,208,416
40,248,197
40,249,197
40,250,197
40,251,197
40,252,197
40,253,197
40,260,197
40,261,197
40,262,197
40,263,197
40,264,197
40,265,197
40,266,197
40,269,197
40,270,197
40,273,197
41,197,416
41,204,416
41,205,416
41,207,416
41,248,197
41,249,197
41,250,197
41,251,197
41,252,197
41,253,197
41,255,197
41,263,197
41,264,197
41,265,197
41,266,197
41,267,197
41,271,197
42,191,416
42,196,416
42,197,416
42,204,416
42,206,416
42,207,416
42,208,416
42,209,416
42,211,416
42,219,416
42,222,416
42,230,416
42,249,197
42,250,197
42,251,197
42,253,197
42,263,197
42,264,197
42,265,197
42,266,197
42,267,197
42,270,197
42,271,197
42,272,197
42,273,197
42,274,197
43,80,1189
43,190,416
43,198,416
43,205,416
43,206,416
43,207,416
43,209,416
43,210,416
43,211,416
43,212,416
43,226,416
43,230,416
43,246,197
43,263,197
43,264,197
43,265,197
43,266,197
43,267,197
43,269,197
43,273,197
43,288,197
43,289,197
43,292,197
43,293,197
44,190,416
44,192,416
44,205,416
44,206,416
44,208,416
44,209,416
44,210,416
44,211,416
44,214,416
44,215,416
44,224,416
44,226,416
44,227,416
44,228,416
44,245,197
44,263,197
44,264,197
44,265,197
44,266,197
44,267,197
44,268,197
44,269,197
44,270,197
44,275,197
44,287,197
44,288,197
44,289,197
44,290,197
44,292,197
44,295,197
45,76,1189
45,77,1189
45,78,1189
45,187,416
45,202,416
45,207,416
45,208,416
45,209,416
45,210,416
45,211,416
45,213,416
45,227,416
45,246,197
45,247,197
45,249,197
45,254,197
45,263,197
45,264,197
45,265,197
45,266,197
45,267,197
45,268,197
45,269,197
45,274,197
45,275,197
45,276,197
45,287,197
45,288,197
45,289,197
45,295,197
45,296,197
45,297,197
45,298,197
45,316,1335
46,77,1189
46,167,815
46,177,815
46,178,815
46,201,416
46,207,416
46,208,416
46,209,416
46,217,416
46,222,416
46,223,416
46,249,197
46,263,197
46,264,197
46,265,197
46,267,197
46,273,197
46,274,197
46,275,197
46,276,197
46,277,197
46,280,197
46,281,197
46,288,197
46,293,197
46,295,197
46,296,197
47,73,1189
47,74,1189
47,84,1189
47,176,815
