"y","x","cluster_id"
6,330,359
7,329,359
7,330,359
7,384,728
7,385,728
7,386,728
7,387,728
7,389,728
7,390,728
7,391,728
7,392,728
8,336,359
8,382,728
8,383,728
8,384,728
8,385,728
8,386,728
8,387,728
8,389,728
8,390,728
9,332,359
9,333,359
9,337,359
9,381,728
9,382,728
9,383,728
9,384,728
9,385,728
9,386,728
9,387,728
9,388,728
9,389,728
9,390,728
10,380,728
10,381,728
10,382,728
10,383,728
10,384,728
10,385,728
10,386,728
10,387,728
10,388,728
10,389,728
10,390,728
10,394,728
11,380,728
11,381,728
11,383,728
11,384,728
11,385,728
11,386,728
11,387,728
11,388,728
11,389,728
11,390,728
11,391,728
11,392,728
11,393,728
11,394,728
11,395,728
11,397,728
11,398,728
11,400,728
12,361,359
12,362,359
12,363,359
12,364,359
12,365,359
12,367,359
12,381,728
12,382,728
12,386,728
12,387,728
12,388,728
12,389,728
12,390,728
12,391,728
12,392,728
12,393,728
12,394,728
12,395,728
12,396,728
12,397,728
12,398,728
12,399,728
12,400,728
12,402,728
12,406,728
12,409,728
13,332,359
13,333,359
13,343,359
13,361,359
13,362,359
13,363,359
13,364,359
13,379,728
13,380,728
13,382,728
13,385,728
13,387,728
13,388,728
13,389,728
13,390,728
13,391,728
13,392,728
13,393,728
13,394,728
13,395,728
13,398,728
13,400,728
13,401,728
13,405,728
13,406,728
13,409,728
14,333,359
14,335,359
14,358,359
14,361,359
14,362,359
14,363,359
14,379,728
14,386,728
14,387,728
14,388,728
14,389,728
14,392,728
14,393,728
14,394,728
14,395,728
14,400,728
14,401,728
14,402,728
14,405,728
14,406,728
14,409,728
15,335,359
15,355,359
15,356,359
15,357,359
15,358,359
15,361,359
15,362,359
15,363,359
15,379,728
15,385,728
15,386,728
15,387,728
15,388,728
15,389,728
15,390,728
15,392,728
15,393,728
15,394,728
15,395,728
15,400,728
15,406,728
15,409,728
16,123,1414
16,342,359
16,356,359
16,357,359
16,361,359
16,362,359
16,378,728
16,379,728
16,382,728
16,384,728
16,385,728
16,386,728
16,387,728
16,388,728
16,389,728
16,390,728
16,392,728
16,393,728
16,394,728
16,400,728
16,406,728
17,354,359
17,355,359
17,356,359
17,357,359
17,358,359
17,361,359
17,362,359
17,379,728
17,382,728
17,383,728
17,386,728
17,387,728
17,388,728
17,391,728
17,392,728
17,393,728
17,394,728
17,396,728
17,397,728
17,403,728
17,405,728
17,406,728
18,354,359
18,355,359
18,356,359
18,357,359
18,358,359
18,359,359
18,360,359
18,361,359
18,362,359
18,363,359
18,364,359
18,379,728
18,380,728
18,381,728
18,382,728
18,383,728
18,384,728
18,385,728
18,386,728
18,387,728
18,388,728
18,389,728
18,390,728
18,391,728
18,392,728
18,393,728
18,394,728
18,395,728
18,396,728
18,404,728
18,427,728
19,142,1414
19,143,1414
19,178,1414
19,179,1414
19,181,1318
19,182,1318
19,184,1318
19,187,1318
19,351,359
19,352,359
19,353,359
19,354,359
19,355,359
19,356,359
19,357,359
19,358,359
19,359,359
19,361,359
19,362,359
19,364,359
19,365,359
19,379,728
19,380,728
19,381,728
19,382,728
19,383,728
19,384,728
19,385,728
19,386,728
19,387,728
19,388,728
19,389,728
19,390,728
19,391,728
19,393,728
19,394,728
19,395,728
19,397,728
19,398,728
19,399,728
19,403,728
19,424,728
20,136,1414
20,137,1414
20,139,1414
20,140,1414
20,143,1414
20,209,1318
20,210,1318
20,214,1318
20,221,1318
20,351,359
20,355,359
20,356,359
20,357,359
20,358,359
20,359,359
20,360,359
20,361,359
20,362,359
20,380,728
20,381,728
20,382,728
20,383,728
20,384,728
20,385,728
20,386,728
20,387,728
20,388,728
20,389,728
20,390,728
20,391,728
20,392,728
20,394,728
20,395,728
20,396,728
20,397,728
20,398,728
20,399,728
20,400,728
20,423,728
21,197,1318
21,198,1318
21,209,1318
21,224,1318
21,347,359
21,348,359
21,349,359
21,350,359
21,356,359
21,357,359
21,358,359
21,359,359
21,360,359
21,361,359
21,362,359
21,380,728
21,381,728
21,382,728
21,383,728
21,384,728
21,385,728
21,386,728
21,389,728
21,396,728
21,397,728
21,398,728
21,399,728
21,424,728
21,427,728
21,428,728
21,429,728
22,128,1414
22,133,1414
22,144,1414
22,150,1414
22,151,1414
22,161,1414
22,166,1414
22,198,1318
22,223,1318
22,227,1318
22,228,1318
22,346,359
22,347,359
22,348,359
22,350,359
22,351,359
22,355,359
22,356,359
22,357,359
22,358,359
22,359,359
22,360,359
22,382,728
22,383,728
22,384,728
22,385,728
22,386,728
22,387,728
22,388,728
22,389,728
22,390,728
22,392,728
22,393,728
22,429,728
23,133,1414
23,135,1414
23,141,1414
23,143,1414
23,152,1414
23,153,1414
23,157,1414
23,158,1414
23,201,1318
23,202,1318
23,216,1318
23,220,1318
23,230,1318
23,232,1318
23,346,359
23,347,359
23,349,359
23,350,359
23,352,359
23,353,359
23,354,359
23,355,359
23,356,359
23,357,359
23,358,359
23,382,728
23,383,728
23,384,728
23,385,728
23,386,728
23,387,728
23,388,728
23,389,728
23,390,728
23,391,728
23,392,728
23,393,728
23,394,728
24,126,1414
24,127,1414
24,136,1414
24,137,1414
24,143,1414
24,150,1414
24,155,1414
24,157,1414
24,200,1318
24,201,1318
24,202,1318
24,212,1318
24,213,1318
24,235,1318
24,239,1318
24,345,359
24,346,359
24,347,359
24,349,359
24,350,359
24,353,359
24,354,359
24,355,359
24,382,728
24,383,728
24,384,728
24,385,728
24,386,728
24,387,728
24,388,728
24,389,728
24,390,728
24,391,728
24,398,728
24,399,728
24,423,728
24,424,728
24,426,728
24,427,728
24,433,728
24,434,728
25,126,1414
25,127,1414
25,128,1414
25,129,1414
25,130,1414
25,132,1414
25,145,1414
25,202,1318
25,209,1318
25,210,1318
25,216,1318
25,245,2040
25,344,359
25,345,359
25,346,359
25,347,359
25,354,359
25,382,728
25,383,728
25,384,728
25,385,728
25,386,728
25,387,728
25,388,728
25,389,728
25,390,728
25,391,728
25,410,728
26,127,1414
26,128,1414
26,132,1414
26,143,1414
26,144,1414
26,146,1414
26,147,1414
26,163,1414
26,164,1414
26,244,2040
26,246,2040
26,345,359
26,346,359
26,347,359
26,348,359
26,349,359
26,350,359
26,383,728
26,384,728
26,385,728
26,386,728
26,387,728
26,388,728
26,389,728
26,390,728
26,391,728
27,123,1414
27,143,1414
27,145,1414
27,148,1414
27,149,1414
27,156,1414
27,160,1414
27,190,1318
27,205,1318
27,244,2040
27,245,2040
27,319,1699
27,323,359
27,325,359
27,326,359
27,341,359
27,345,359
27,346,359
27,347,359
27,348,359
27,349,359
27,383,728
27,384,728
27,385,728
27,386,728
27,387,728
27,388,728
27,389,728
27,390,728
27,391,728
27,392,728
27,393,728
27,437,2195
28,139,1414
28,140,1414
28,143,1414
28,144,1414
28,145,1414
28,146,1414
28,147,1414
28,159,1414
28,161,1414
28,220,1318
28,322,1699
28,323,1699
28,326,359
28,327,359
28,341,359
28,342,359
28,344,359
28,346,359
28,348,359
28,385,728
28,386,728
28,387,728
28,388,728
28,389,728
28,416,728
28,436,2195
28,437,2195
28,438,2195
29,139,1414
29,143,1414
29,144,1414
29,153,1414
29,154,1414
29,155,1414
29,156,1414
29,157,1414
29,158,1414
29,159,1414
29,160,1414
29,161,1414
29,178,1414
29,179,1414
29,180,1318
29,181,1318
29,182,1318
29,190,1318
29,240,2040
29,246,2040
29,326,359
29,327,359
29,328,359
29,341,359
29,342,359
29,345,359
29,346,359
29,387,728
29,388,728
29,398,728
29,399,728
29,401,728
29,432,728
30,139,1414
30,140,1414
30,144,1414
30,155,1414
30,158,1414
30,159,1414
30,160,1414
30,161,1414
30,162,1414
30,176,1414
30,177,1414
30,178,1414
30,179,1414
30,180,1318
30,181,1318
30,182,1318
30,183,1318
30,185,1318
30,190,1318
30,214,1318
30,250,2040
30,315,1699
30,326,359
30,327,359
30,342,359
30,343,359
30,344,359
30,388,728
30,389,728
30,402,728
31,145,1414
31,146,1414
31,147,1414
31,148,1414
31,149,1414
31,150,1414
31,152,1414
31,153,1414
31,179,1414
31,182,1318
31,183,1318
