"y","x","cluster_id"
49,110,529
62,126,529
62,127,529
63,90,408
63,91,408
63,126,529
63,127,529
63,128,529
64,94,408
64,126,529
64,127,529
65,95,408
66,97,408
66,98,408
66,100,408
67,99,408
68,97,408
68,98,408
68,100,408
69,98,408
70,126,529
70,130,529
71,130,529
72,121,529
72,130,529
73,121,529
73,128,529
74,94,408
74,100,408
74,101,408
74,102,408
74,103,408
74,106,408
74,121,529
74,123,529
74,127,529
74,129,529
75,96,408
75,101,408
75,102,408
75,103,408
75,104,408
75,105,408
76,101,408
76,102,408
76,105,408
77,104,408
77,133,529
79,97,408
79,107,408
79,108,408
79,109,529
80,105,408
80,106,408
80,107,408
81,96,408
81,105,408
82,86,408
82,118,529
83,117,529
83,118,529
83,124,529
84,116,529
84,117,529
84,118,529
85,115,529
85,116,529
85,117,529
86,112,529
88,87,408
88,171,1007
89,87,408
89,119,529
89,171,1007
89,172,1007
90,87,408
90,118,529
91,157,1007
92,107,408
92,108,529
93,191,1007
93,217,1357
93,218,1357
93,219,1357
94,71,1128
94,108,529
94,109,529
94,110,529
94,111,529
94,112,529
94,113,529
94,114,529
94,115,529
94,117,529
94,119,529
94,122,529
94,123,529
94,124,529
94,125,529
94,126,529
94,178,1007
94,192,1007
94,193,1007
94,215,1357
94,216,1357
94,217,1357
94,218,1357
95,65,1128
95,66,1128
95,67,1128
95,84,408
95,85,408
95,86,408
95,93,408
95,94,408
95,95,408
95,96,408
95,102,408
95,103,408
95,104,408
95,105,408
95,106,408
95,107,408
95,108,529
95,109,529
95,110,529
95,111,529
95,112,529
95,113,529
95,114,529
95,115,529
95,116,529
95,117,529
95,118,529
95,119,529
95,120,529
95,121,529
95,122,529
95,123,529
95,124,529
95,125,529
95,126,529
95,127,529
95,128,529
95,129,529
95,130,529
95,131,529
95,175,1007
95,176,1007
95,177,1007
95,178,1007
95,179,1007
95,180,1007
95,181,1007
95,192,1007
95,193,1007
95,194,1007
95,214,1357
95,215,1357
95,216,1357
95,217,1357
95,227,1357
95,228,1357
95,236,1357
96,66,1128
96,67,1128
96,84,408
96,85,408
96,86,408
96,87,408
96,88,408
96,89,408
96,90,408
96,91,408
96,92,408
96,93,408
96,94,408
96,95,408
96,96,408
96,97,408
96,98,408
96,99,408
96,100,408
96,101,408
96,102,408
96,103,408
96,104,408
96,105,408
96,106,408
96,107,408
96,108,529
96,109,529
96,110,529
96,111,529
96,112,529
96,113,529
96,114,529
96,115,529
96,116,529
96,117,529
96,118,529
96,119,529
96,120,529
96,121,529
96,122,529
96,123,529
96,124,529
96,125,529
96,126,529
96,127,529
96,128,529
96,129,529
96,130,529
96,131,529
96,132,529
96,133,529
96,173,1007
96,174,1007
96,175,1007
96,176,1007
96,177,1007
96,178,1007
96,179,1007
96,180,1007
96,181,1007
96,182,1007
96,193,1007
96,194,1007
96,213,1357
96,214,1357
96,215,1357
96,228,1357
96,229,1357
96,230,1357
96,235,1357
96,236,1357
97,84,408
97,85,408
97,86,408
97,87,408
97,88,408
97,89,408
97,90,408
97,91,408
97,92,408
97,93,408
97,94,408
97,95,408
97,96,408
97,97,408
97,98,408
97,99,408
97,100,408
97,101,408
97,102,408
97,103,408
97,104,408
97,105,408
97,106,408
97,107,408
97,108,529
97,109,529
97,110,529
97,111,529
97,112,529
97,113,529
97,114,529
97,115,529
