"y","x","cluster_id"
1,262,239
3,27,1035
63,176,239
76,94,1035
78,92,1035
82,88,1035
82,152,1035
84,87,1035
84,206,239
84,207,239
85,87,1035
85,205,239
85,206,239
85,208,239
86,130,1035
86,205,239
87,203,239
87,245,239
88,147,1035
88,198,239
89,201,239
89,202,239
89,236,239
90,245,239
91,195,239
91,198,239
91,243,239
91,244,239
92,195,239
92,196,239
92,197,239
92,198,239
92,199,239
92,244,239
93,128,1035
93,195,239
93,196,239
93,197,239
93,233,239
93,242,239
94,196,239
94,204,239
94,219,239
95,204,239
95,214,239
95,215,239
96,239,239
97,201,239
97,220,239
97,239,239
97,241,239
98,164,239
98,218,239
98,219,239
98,220,239
98,240,239
99,216,239
99,218,239
99,219,239
100,236,239
100,237,239
100,239,239
100,242,239
101,198,239
101,243,239
102,98,1035
102,99,1035
102,100,1035
102,229,239
102,231,239
102,263,239
102,264,239
103,97,1035
104,185,239
104,186,239
104,190,239
104,236,239
104,240,239
105,194,239
105,195,239
106,184,239
106,186,239
106,192,239
107,188,239
107,189,239
107,202,239
107,224,239
107,237,239
107,307,1096
107,308,1096
107,309,1096
107,310,1096
108,81,1035
108,111,1035
108,176,239
108,180,239
108,181,239
108,182,239
108,188,239
108,238,239
108,306,1096
108,307,1096
108,308,1096
108,309,1096
108,310,1096
108,311,1096
108,312,1096
108,313,1096
108,314,1096
108,315,1096
108,316,1096
108,317,1096
108,318,1096
108,319,1096
109,81,1035
109,82,1035
109,83,1035
109,86,1035
109,113,1035
109,176,239
109,177,239
109,182,239
109,184,239
109,237,239
109,238,239
109,239,239
109,240,239
109,306,1096
109,307,1096
109,308,1096
109,313,1096
109,314,1096
109,315,1096
109,316,1096
109,317,1096
109,318,1096
109,319,1096
110,177,239
110,188,239
110,229,239
110,230,239
110,231,239
110,240,239
110,243,239
110,307,1096
110,308,1096
110,313,1096
110,314,1096
110,315,1096
110,316,1096
110,317,1096
110,318,1096
110,319,1096
111,117,1035
111,119,1035
111,176,239
111,233,239
111,237,239
111,239,239
112,111,1035
112,116,1035
112,118,1035
112,176,239
112,208,239
112,232,239
112,249,239
112,308,1096
112,309,1096
112,310,1096
112,311,1096
112,312,1096
112,313,1096
112,314,1096
112,315,1096
112,316,1096
112,317,1096
112,318,1096
112,319,1096
112,320,1096
112,321,1096
113,112,1035
113,113,1035
113,114,1035
113,119,1035
113,172,239
113,175,239
113,232,239
113,233,239
113,239,239
113,241,239
113,242,239
113,243,239
113,244,239
113,308,1096
113,309,1096
113,310,1096
113,311,1096
113,312,1096
113,313,1096
113,314,1096
113,315,1096
113,316,1096
113,317,1096
113,318,1096
113,319,1096
113,320,1096
114,67,1035
114,112,1035
114,113,1035
114,118,1035
114,119,1035
114,171,239
114,209,239
114,226,239
114,228,239
114,241,239
114,242,239
114,243,239
114,244,239
114,363,1205
114,364,1205
