"y","x","cluster_id"
12,454,1324
12,455,1324
13,457,1324
14,448,1324
14,450,1324
14,458,1324
15,449,1324
15,450,1324
15,459,1324
16,161,801
16,165,801
17,157,801
18,156,801
18,172,812
18,173,812
18,174,812
18,175,812
18,176,812
18,178,812
19,140,801
19,172,812
19,173,812
19,174,812
19,175,812
19,176,812
19,472,1324
20,172,812
20,173,812
20,174,812
20,175,812
20,176,812
20,221,812
20,226,812
21,146,801
21,147,801
21,148,801
21,153,801
21,159,801
21,160,801
21,161,801
21,168,801
21,169,812
21,170,812
21,171,812
21,172,812
21,173,812
21,174,812
21,175,812
21,176,812
21,179,812
21,180,812
21,181,812
21,182,812
21,183,812
21,185,812
21,186,812
21,187,812
21,188,812
21,189,812
21,194,812
21,195,812
21,197,812
21,198,812
21,199,812
21,201,812
21,203,812
21,204,812
21,205,812
21,207,812
21,208,812
21,209,812
21,210,812
21,218,812
21,220,812
21,471,1324
22,144,801
22,146,801
22,147,801
22,148,801
22,149,801
22,150,801
22,151,801
22,152,801
22,153,801
22,158,801
22,159,801
22,160,801
22,161,801
22,162,801
22,167,801
22,169,812
22,170,812
22,171,812
22,172,812
22,173,812
22,175,812
22,176,812
22,177,812
22,180,812
22,181,812
22,182,812
22,185,812
22,187,812
22,188,812
22,190,812
22,191,812
22,192,812
22,193,812
22,194,812
22,195,812
22,197,812
22,198,812
22,199,812
22,200,812
22,201,812
22,203,812
22,205,812
22,206,812
22,207,812
22,208,812
22,209,812
22,218,812
22,219,812
22,220,812
22,225,812
22,471,1324
23,125,801
23,128,801
23,141,801
23,142,801
23,145,801
23,146,801
23,147,801
23,148,801
23,149,801
23,150,801
23,151,801
23,152,801
23,153,801
23,154,801
23,156,801
23,157,801
23,158,801
23,159,801
23,160,801
23,161,801
23,162,801
23,163,801
23,168,801
23,170,812
23,171,812
23,172,812
23,173,812
23,174,812
23,175,812
23,176,812
23,177,812
23,178,812
23,180,812
23,181,812
23,182,812
23,183,812
23,187,812
23,188,812
23,189,812
23,190,812
23,192,812
23,193,812
23,194,812
23,195,812
23,196,812
23,197,812
23,198,812
23,199,812
23,202,812
23,203,812
23,204,812
23,205,812
23,208,812
23,209,812
23,221,812
23,222,812
23,223,812
23,224,812
23,225,812
23,471,1324
24,141,801
24,142,801
24,145,801
24,146,801
24,147,801
24,148,801
24,149,801
24,151,801
24,152,801
24,153,801
24,155,801
24,156,801
24,157,801
24,158,801
24,159,801
24,160,801
24,161,801
24,162,801
24,163,801
24,164,801
24,168,801
24,169,812
24,170,812
24,171,812
24,172,812
24,173,812
24,174,812
24,176,812
24,177,812
24,178,812
24,181,812
24,182,812
24,183,812
24,188,812
24,189,812
24,191,812
24,192,812
24,195,812
24,196,812
24,197,812
24,200,812
24,202,812
24,203,812
24,204,812
24,205,812
24,207,812
24,208,812
24,209,812
24,219,812
24,220,812
24,221,812
24,222,812
24,223,812
24,224,812
24,225,812
24,227,812
25,129,801
25,141,801
25,142,801
25,143,801
25,145,801
25,146,801
25,147,801
25,148,801
25,149,801
25,155,801
25,156,801
25,157,801
25,158,801
25,160,801
25,161,801
25,162,801
25,163,801
25,164,801
25,167,801
25,168,801
25,169,812
25,170,812
25,171,812
25,172,812
25,173,812
25,174,812
25,175,812
25,176,812
25,177,812
25,178,812
25,181,812
25,182,812
25,183,812
25,187,812
25,188,812
25,189,812
25,190,812
25,194,812
25,195,812
25,196,812
25,197,812
25,198,812
25,199,812
25,200,812
25,202,812
25,203,812
25,204,812
25,205,812
25,206,812
25,207,812
25,209,812
25,210,812
25,213,812
25,217,812
25,218,812
25,219,812
25,220,812
25,221,812
25,222,812
25,223,812
25,224,812
25,225,812
25,226,812
25,228,812
26,127,801
26,128,801
26,129,801
26,130,801
26,141,801
26,142,801
26,143,801
26,145,801
26,146,801
26,151,801
26,152,801
26,153,801
26,154,801
26,155,801
26,156,801
26,160,801
26,161,801
26,162,801
26,163,801
26,164,801
26,165,801
26,166,801
26,170,812
26,171,812
26,172,812
26,173,812
26,174,812
26,175,812
26,176,812
26,177,812
26,178,812
26,181,812
26,182,812
26,183,812
26,188,812
26,189,812
26,193,812
26,194,812
26,195,812
26,196,812
26,197,812
26,198,812
26,199,812
26,200,812
26,202,812
26,203,812
26,204,812
26,205,812
26,206,812
26,207,812
26,208,812
26,209,812
26,210,812
26,211,812
26,212,812
26,213,812
26,217,812
26,218,812
26,219,812
26,220,812
26,221,812
26,222,812
26,223,812
26,224,812
26,225,812
26,226,812
26,227,812
26,228,812
26,229,812
26,230,812
26,231,812
27,114,801
27,116,801
27,121,801
27,122,801
27,123,801
27,124,801
27,126,801
27,127,801
27,128,801
27,129,801
27,130,801
27,140,801
27,141,801
27,142,801
27,143,801
27,145,801
27,151,801
27,153,801
27,154,801
27,155,801
27,161,801
27,162,801
27,163,801
27,164,801
27,165,801
27,174,812
27,175,812
27,182,812
27,183,812
27,184,812
27,185,812
27,188,812
27,189,812
27,190,812
27,191,812
27,192,812
27,193,812
27,194,812
27,195,812
27,196,812
27,197,812
27,198,812
27,199,812
27,202,812
27,203,812
27,204,812
27,206,812
27,207,812
27,208,812
27,209,812
27,210,812
27,211,812
27,212,812
27,216,812
27,220,812
27,221,812
27,222,812
27,223,812
27,224,812
27,225,812
27,226,812
27,227,812
27,230,812
27,231,812
27,232,812
27,467,1324
28,113,801
28,114,801
28,115,801
28,116,801
28,118,801
28,119,801
28,120,801
28,121,801
28,122,801
28,123,801
28,124,801
28,125,801
28,126,801
28,127,801
28,128,801
28,129,801
28,130,801
28,133,801
28,134,801
28,135,801
28,138,801
28,139,801
28,140,801
28,141,801
28,142,801
28,143,801
28,144,801
28,154,801
28,162,801
28,182,812
28,183,812
28,184,812
28,185,812
28,186,812
28,188,812
28,189,812
28,190,812
28,192,812
28,193,812
28,194,812
28,195,812
28,198,812
28,199,812
28,206,812
28,207,812
28,208,812
28,209,812
28,210,812
28,211,812
28,215,812
28,216,812
28,217,812
28,219,812
28,220,812
28,221,812
28,222,812
28,223,812
28,233,812
29,112,801
29,113,801
29,114,801
29,115,801
29,116,801
29,117,801
29,118,801
29,119,801
29,120,801
29,121,801
29,122,801
29,123,801
29,124,801
29,125,801
29,126,801
29,127,801
29,128,801
29,129,801
29,130,801
29,133,801
29,134,801
29,135,801
29,136,801
29,138,801
29,139,801
29,140,801
29,141,801
29,142,801
29,143,801
29,144,801
29,146,801
29,175,812
29,181,812
29,182,812
29,183,812
29,184,812
29,185,812
29,186,812
29,189,812
29,190,812
29,191,812
29,192,812
29,193,812
29,194,812
29,207,812
29,209,812
29,210,812
29,215,812
29,216,812
29,217,812
29,218,812
29,219,812
29,220,812
29,221,812
29,222,812
30,22,1571
30,23,1571
30,25,1571
30,28,1571
30,113,801
30,114,801
30,115,801
30,116,801
30,117,801
30,118,801
30,119,801
30,120,801
30,121,801
30,122,801
30,123,801
30,124,801
30,125,801
30,129,801
30,130,801
30,133,801
30,134,801
30,135,801
30,140,801
30,141,801
30,142,801
30,143,801
30,144,801
30,182,812
30,183,812
30,184,812
30,185,812
30,186,812
30,187,812
30,189,812
30,190,812
30,191,812
30,192,812
30,193,812
30,215,812
30,216,812
30,217,812
30,218,812
30,219,812
30,220,812
30,221,812
30,222,812
30,471,1324
30,477,1324
31,24,1571
31,29,1571
31,30,1571
31,31,1571
31,33,1571
31,76,1571
31,84,1571
31,85,1571
31,86,1571
31,96,801
31,97,801
31,98,801
31,99,801
31,108,801
31,113,801
31,114,801
31,115,801
31,116,801
31,117,801
31,118,801
31,119,801
31,120,801
31,121,801
31,122,801
31,123,801
31,124,801
31,125,801
31,126,801
31,130,801
31,134,801
31,135,801
31,137,801
31,141,801
31,142,801
31,143,801
31,144,801
31,182,812
31,183,812
31,184,812
31,185,812
31,186,812
31,187,812
31,190,812
31,191,812
31,192,812
31,215,812
31,216,812
31,217,812
31,218,812
31,219,812
31,220,812
31,221,812
31,472,1324
32,74,1571
32,79,1571
32,80,1571
32,81,1571
32,82,1571
32,83,1571
32,84,1571
32,87,1571
32,88,1571
32,89,1571
32,90,1571
32,91,1571
32,101,801
32,106,801
32,107,801
32,108,801
32,111,801
32,114,801
32,115,801
32,116,801
32,117,801
32,119,801
32,120,801
32,123,801
32,124,801
32,130,801
32,136,801
32,137,801
32,142,801
32,143,801
32,144,801
32,167,801
32,169,812
32,181,812
32,182,812
32,184,812
32,185,812
32,186,812
32,187,812
32,188,812
32,190,812
32,191,812
32,231,812
32,473,1324
33,18,1571
33,19,1571
33,36,1571
33,77,1571
33,78,1571
33,79,1571
33,80,1571
33,81,1571
33,82,1571
33,83,1571
33,84,1571
33,85,1571
33,86,1571
33,87,1571
33,88,1571
33,89,1571
33,90,1571
33,91,1571
33,110,801
33,111,801
33,116,801
33,117,801
33,118,801
33,119,801
33,123,801
33,141,801
33,142,801
33,143,801
33,144,801
33,152,801
33,168,801
33,182,812
33,183,812
33,185,812
33,186,812
33,191,812
33,442,1324
33,475,1324
33,476,1324
34,37,1571
34,38,1571
34,44,1571
34,78,1571
34,85,1571
34,86,1571
34,91,1571
34,92,1571
34,142,801
34,143,801
34,144,801
34,145,801
34,152,801
34,164,801
34,167,801
34,171,812
34,172,812
34,176,812
34,182,812
34,183,812
34,184,812
34,186,812
34,187,812
34,188,812
34,189,812
34,206,812
34,207,812
34,475,1324
34,477,1324
35,7,1571
35,9,1571
35,137,801
35,139,801
35,142,801
35,143,801
35,144,801
35,148,801
35,152,801
35,153,801
35,167,801
35,171,812
35,172,812
35,183,812
35,184,812
35,185,812
35,189,812
35,205,812
35,206,812
35,230,812
35,231,812
35,460,1324
35,477,1324
35,478,1324
36,23,1571
36,24,1571
36,25,1571
36,26,1571
36,27,1571
36,87,1571
36,106,801
36,141,801
36,142,801
36,144,801
36,152,801
36,153,801
36,168,801
36,171,812
36,172,812
36,183,812
36,184,812
36,189,812
36,196,812
36,206,812
36,207,812
36,208,812
36,209,812
36,229,812
36,230,812
36,231,812
36,456,1324
36,460,1324
36,475,1324
36,490,1324
37,25,1571
37,52,1571
37,70,1571
37,87,1571
37,140,801
37,142,801
37,151,801
37,152,801
37,153,801
37,169,812
37,171,812
37,186,812
37,189,812
37,203,812
37,207,812
37,208,812
37,221,812
37,222,812
37,448,1324
37,460,1324
37,461,1324
38,51,1571
38,70,1571
38,87,1571
38,142,801
38,143,801
38,150,801
38,152,801
38,154,801
38,155,801
38,175,812
38,176,812
38,184,812
38,185,812
38,198,812
38,207,812
38,208,812
38,209,812
38,221,812
38,222,812
38,229,812
38,457,1324
38,458,1324
38,460,1324
39,52,1571
39,69,1571
39,105,801
39,110,801
39,124,801
39,149,801
39,150,801
39,152,801
39,154,801
39,164,801
39,174,812
39,175,812
39,176,812
39,177,812
39,178,812
39,179,812
39,194,812
39,195,812
39,197,812
39,205,812
39,220,812
39,221,812
39,222,812
39,230,812
39,491,1324
40,40,1571
40,41,1571
40,81,1571
40,82,1571
40,89,1571
40,150,801
40,151,801
40,174,812
40,179,812
40,180,812
40,182,812
40,188,812
40,194,812
40,195,812
40,196,812
40,197,812
40,204,812
40,205,812
40,206,812
40,213,812
40,228,812
40,230,812
40,231,812
41,42,1571
41,43,1571
41,44,1571
41,45,1571
41,69,1571
41,70,1571
41,82,1571
41,83,1571
41,150,801
41,151,801
41,174,812
41,175,812
41,179,812
41,180,812
41,182,812
41,183,812
41,188,812
41,196,812
41,200,812
41,226,812
41,227,812
41,228,812
41,466,1324
41,493,1324
42,40,1571
42,41,1571
42,42,1571
42,43,1571
42,44,1571
42,45,1571
42,46,1571
42,47,1571
42,68,1571
42,82,1571
42,83,1571
42,90,1571
42,173,812
42,180,812
42,183,812
42,217,812
42,227,812
42,228,812
42,239,2162
42,480,1324
42,487,1324
43,38,1571
43,39,1571
43,41,1571
43,42,1571
43,43,1571
43,44,1571
43,45,1571
43,46,1571
43,47,1571
43,50,1571
43,66,1571
43,89,1571
43,145,801
43,173,812
43,174,812
43,175,812
43,176,812
43,179,812
43,180,812
43,182,812
43,183,812
43,185,812
43,217,812
43,475,1324
43,479,1324
43,494,1324
44,33,1571
44,37,1571
44,40,1571
44,41,1571
44,42,1571
44,43,1571
44,44,1571
44,45,1571
44,46,1571
44,47,1571
44,50,1571
44,144,801
44,145,801
44,175,812
44,176,812
44,178,812
44,179,812
44,181,812
44,182,812
44,183,812
44,184,812
44,483,1324
44,484,1324
44,485,1324
44,486,1324
44,495,1324
45,37,1571
45,38,1571
45,43,1571
45,44,1571
45,45,1571
45,46,1571
45,47,1571
45,49,1571
45,50,1571
45,51,1571
45,77,1571
45,137,801
45,143,801
45,144,801
45,153,801
45,154,801
45,164,801
45,176,812
45,177,812
45,179,812
45,249,2162
45,250,2162
45,462,1324
45,468,1324
45,494,1324
46,36,1571
46,37,1571
46,40,1571
46,49,1571
46,50,1571
46,51,1571
46,52,1571
46,53,1571
46,56,1571
46,57,1571
46,69,1571
46,78,1571
46,79,1571
46,142,801
46,143,801
46,144,801
46,146,801
46,148,801
46,149,801
46,150,801
46,164,801
46,175,812
46,176,812
46,179,812
46,189,812
46,243,2162
46,468,1324
46,484,1324
47,43,1571
47,48,1571
47,49,1571
47,50,1571
47,51,1571
47,52,1571
47,53,1571
47,54,1571
47,55,1571
47,56,1571
47,57,1571
47,84,1571
47,85,1571
47,99,1571
47,141,801
47,142,801
47,143,801
47,146,801
47,148,801
47,149,801
47,150,801
47,177,812
47,183,812
47,191,812
47,243,2162
47,251,2162
47,461,1324
47,463,1324
47,468,1324
47,484,1324
48,43,1571
48,48,1571
48,49,1571
48,50,1571
48,51,1571
48,52,1571
48,53,1571
48,54,1571
48,55,1571
48,56,1571
48,57,1571
48,58,1571
48,81,1571
48,84,1571
48,85,1571
48,86,1571
48,87,1571
48,111,801
48,149,801
48,150,801
48,176,812
48,177,812
48,182,812
48,183,812
48,184,812
48,192,812
48,194,812
48,242,2162
48,243,2162
48,244,2162
48,248,2162
48,249,2162
48,250,2162
48,251,2162
48,461,1324
48,475,1324
48,476,1324
49,36,1571
49,42,1571
49,48,1571
49,49,1571
49,50,1571
49,51,1571
49,53,1571
49,54,1571
49,55,1571
49,56,1571
49,57,1571
49,61,1571
49,80,1571
49,84,1571
49,111,801
49,159,801
49,164,801
49,177,812
49,178,812
49,183,812
49,190,812
49,218,812
49,244,2162
49,247,2162
49,248,2162
49,249,2162
49,250,2162
49,251,2162
49,272,2162
49,273,2162
49,274,2162
49,275,2162
49,276,2162
49,278,2162
49,424,4409
50,49,1571
50,50,1571
50,51,1571
50,54,1571
50,55,1571
50,56,1571
50,57,1571
50,79,1571
50,80,1571
50,81,1571
50,166,801
50,183,812
50,189,812
50,190,812
50,191,812
50,192,812
50,209,812
50,247,2162
50,248,2162
50,249,2162
50,250,2162
50,251,2162
50,264,2162
50,265,2162
50,271,2162
50,272,2162
50,273,2162
50,274,2162
50,276,2162
50,277,2162
50,278,2162
50,279,2162
50,455,1324
51,47,1571
51,50,1571
51,61,1571
51,62,1571
51,63,1571
51,65,1571
51,79,1571
51,80,1571
51,81,1571
51,155,801
51,166,801
51,167,801
51,168,801
51,181,812
51,182,812
51,183,812
51,184,812
51,187,812
51,188,812
51,189,812
51,191,812
51,192,812
51,209,812
51,210,812
51,236,2162
51,242,2162
51,249,2162
51,250,2162
51,251,2162
51,264,2162
51,265,2162
51,273,2162
51,274,2162
51,275,2162
51,276,2162
51,278,2162
51,279,2162
51,280,2162
51,435,1324
51,456,1324
51,457,1324
51,458,1324
52,46,1571
52,47,1571
52,61,1571
52,62,1571
52,63,1571
52,64,1571
52,65,1571
52,78,1571
52,79,1571
52,107,801
52,108,801
52,132,801
52,167,801
52,168,801
52,178,812
52,182,812
52,183,812
52,184,812
52,187,812
52,188,812
52,189,812
52,207,812
52,208,812
52,236,2162
52,241,2162
52,242,2162
52,250,2162
52,251,2162
52,261,2162
52,264,2162
52,265,2162
52,266,2162
52,267,2162
52,268,2162
52,271,2162
52,272,2162
52,277,2162
52,279,2162
52,455,1324
53,46,1571
53,47,1571
53,48,1571
53,49,1571
53,50,1571
53,61,1571
53,62,1571
53,63,1571
53,64,1571
53,79,1571
53,80,1571
53,93,1571
53,106,801
53,107,801
53,139,801
53,140,801
53,142,801
53,163,801
53,178,812
53,182,812
53,183,812
53,186,812
53,187,812
53,188,812
53,189,812
53,190,812
53,235,2162
53,236,2162
53,250,2162
53,260,2162
53,261,2162
53,262,2162
53,263,2162
53,264,2162
53,265,2162
53,266,2162
53,267,2162
53,268,2162
53,274,2162
53,283,2162
53,284,2162
53,448,1324
53,473,1324
53,478,1324
53,485,1324
54,44,1571
54,45,1571
54,47,1571
54,48,1571
54,49,1571
54,50,1571
54,61,1571
54,62,1571
54,63,1571
54,64,1571
54,68,1571
54,75,1571
54,76,1571
54,91,1571
54,92,1571
54,131,801
54,134,801
54,135,801
54,138,801
54,139,801
54,140,801
54,142,801
54,172,812
54,173,812
54,174,812
54,177,812
54,178,812
54,179,812
54,180,812
54,185,812
54,186,812
54,187,812
54,188,812
54,189,812
54,191,812
54,231,2162
54,232,2162
54,235,2162
54,245,2162
54,248,2162
54,249,2162
54,261,2162
54,262,2162
54,263,2162
54,264,2162
54,265,2162
54,266,2162
54,267,2162
54,268,2162
54,273,2162
54,274,2162
54,275,2162
54,276,2162
54,277,2162
54,282,2162
54,283,2162
54,284,2162
54,285,2162
54,484,1324
54,485,1324
55,44,1571
55,45,1571
55,48,1571
55,49,1571
55,52,1571
55,53,1571
55,61,1571
55,62,1571
