"y","x","cluster_id"
12,11,94
12,12,94
13,26,94
14,27,94
15,27,94
15,28,94
17,20,94
17,74,94
17,75,94
17,76,94
18,75,94
18,76,94
18,77,94
19,13,94
19,20,94
19,48,94
19,76,94
19,77,94
19,84,94
20,22,94
20,77,94
21,38,94
22,38,94
22,79,94
23,79,94
24,67,94
25,82,94
25,85,94
27,19,94
28,22,94
28,34,94
28,35,94
28,61,94
29,22,94
29,23,94
29,68,94
30,35,94
30,43,94
31,34,94
31,42,94
31,86,94
33,86,94
35,31,94
35,41,94
35,42,94
36,42,94
36,43,94
36,91,94
37,42,94
37,43,94
37,44,94
37,79,94
38,42,94
38,43,94
38,44,94
38,45,94
38,72,94
39,37,94
39,42,94
39,43,94
39,44,94
39,48,94
39,49,94
39,54,94
39,90,94
40,32,94
40,37,94
40,38,94
40,39,94
40,40,94
40,41,94
40,46,94
40,47,94
40,48,94
40,55,94
41,37,94
41,38,94
41,39,94
41,56,94
41,67,94
42,36,94
42,38,94
42,48,94
42,49,94
42,54,94
42,56,94
42,58,94
42,59,94
42,96,289
43,47,94
43,49,94
43,50,94
43,57,94
43,58,94
43,72,94
43,73,94
43,74,94
43,105,289
44,47,94
44,48,94
44,49,94
44,50,94
44,69,94
44,72,94
44,73,94
44,110,289
45,37,94
45,38,94
45,39,94
45,46,94
45,47,94
45,48,94
45,49,94
45,50,94
45,52,94
45,58,94
45,59,94
45,71,94
45,72,94
45,73,94
45,75,94
46,44,94
46,46,94
46,49,94
46,51,94
46,63,94
46,64,94
46,71,94
46,72,94
46,73,94
46,74,94
46,75,94
47,46,94
47,51,94
47,52,94
47,54,94
47,55,94
47,56,94
47,72,94
47,73,94
47,74,94
47,75,94
48,44,94
48,45,94
48,51,94
48,54,94
48,72,94
48,73,94
48,74,94
48,75,94
48,115,289
49,43,94
49,44,94
49,56,94
49,72,94
49,73,94
49,74,94
49,75,94
49,88,94
50,44,94
50,58,94
50,59,94
50,61,94
50,62,94
50,73,94
50,88,94
51,52,94
51,65,94
51,70,94
51,72,94
52,64,94
52,68,94
52,69,94
52,70,94
53,43,94
53,60,94
53,61,94
53,63,94
53,65,94
53,67,94
53,68,94
53,69,94
53,70,94
54,64,94
54,70,94
54,71,94
54,73,94
54,74,94
54,75,94
55,71,94
55,73,94
55,74,94
55,75,94
55,76,94
55,123,289
55,124,289
55,125,289
56,56,94
56,72,94
56,122,289
56,123,289
56,124,289
56,125,289
56,126,289
57,71,94
57,79,94
57,80,94
57,83,94
57,84,94
57,85,289
57,86,289
57,122,289
57,125,289
58,57,94
58,70,94
58,71,94
58,82,94
58,83,94
58,84,289
58,85,289
58,86,289
58,124,289
58,126,289
59,73,94
59,80,94
59,83,94
59,84,289
59,85,289
59,86,289
60,70,94
60,78,94
60,84,289
60,85,289
61,72,94
61,73,94
61,74,94
61,75,94
61,76,94
61,105,289
62,65,94
62,73,94
62,74,94
62,75,94
62,80,94
62,128,289
62,130,289
63,74,94
63,103,289
63,128,289
63,130,289
63,132,289
64,103,289
64,104,289
64,127,289
64,129,289
65,78,94
65,79,94
65,80,289
65,104,289
65,125,289
66,73,94
66,76,94
66,77,94
66,78,94
66,80,289
66,122,289
66,124,289
66,126,289
67,77,94
67,78,94
67,79,289
67,80,289
67,82,289
68,77,94
68,78,94
69,77,94
70,76,94
70,79,289
71,92,289
72,76,289
72,77,289
72,117,289
73,75,94
73,76,289
73,77,289
73,78,289
73,96,289
73,101,289
73,110,289
73,112,289
73,113,289
73,114,289
73,115,289
73,116,289
73,117,289
73,118,289
74,74,94
74,75,289
74,83,289
74,93,289
74,95,289
74,114,289
74,115,289
74,116,289
74,126,289
75,80,289
75,114,289
75,115,289
75,116,289
75,119,289
76,77,289
76,88,289
76,108,289
76,114,289
76,115,289
76,118,289
76,119,289
77,75,289
77,108,289
77,109,289
77,114,289
77,115,289
77,129,289
78,108,289
78,109,289
78,110,289
78,111,289
78,114,289
78,128,289
79,110,289
79,124,289
80,127,289
81,115,289
81,118,289
82,104,289
83,118,289
83,119,289
83,120,289
84,116,289
84,117,289
84,119,289
