"y","x","cluster_id"
19,310,770
20,305,770
20,307,770
20,308,770
20,309,770
20,345,770
21,311,770
21,342,770
21,343,770
21,347,770
22,312,770
22,342,770
22,343,770
23,327,770
23,357,770
24,313,770
24,327,770
24,328,770
24,329,770
25,328,770
25,329,770
25,330,770
25,331,770
25,336,770
25,351,770
26,349,770
26,350,770
26,351,770
26,352,770
26,356,770
27,243,1183
27,244,1183
27,349,770
27,350,770
27,351,770
27,352,770
28,202,1320
28,206,1320
28,242,1183
28,243,1183
28,244,1183
28,245,1183
28,246,1183
28,247,1183
28,248,1183
28,349,770
29,201,1320
29,202,1320
29,203,1320
29,206,1320
29,207,1320
29,242,1183
29,243,1183
29,244,1183
29,245,1183
29,246,1183
29,247,1183
29,248,1183
29,249,1183
29,250,1183
29,349,770
29,350,770
30,153,1450
30,159,1450
30,160,1450
30,161,1450
30,199,1320
30,200,1320
30,201,1320
30,202,1320
30,203,1320
30,204,1320
30,205,1320
30,206,1320
30,243,1183
30,244,1183
30,245,1183
30,246,1183
30,247,1183
30,248,1183
30,249,1183
30,250,1183
30,252,1183
30,253,1183
30,258,1183
30,265,1183
30,348,770
31,150,1450
31,151,1450
31,153,1450
31,154,1450
31,155,1450
31,156,1450
31,159,1450
31,161,1450
31,199,1320
31,200,1320
31,201,1320
31,202,1320
31,203,1320
31,204,1320
31,205,1320
31,206,1320
31,244,1183
31,245,1183
31,246,1183
31,247,1183
31,248,1183
31,251,1183
31,252,1183
31,253,1183
31,254,1183
31,255,1183
31,256,1183
31,257,1183
31,258,1183
31,263,1183
31,265,1183
31,346,770
32,147,1450
32,151,1450
32,152,1450
32,153,1450
32,154,1450
32,155,1450
32,157,1450
32,158,1450
32,159,1450
32,175,1450
32,199,1320
32,200,1320
32,201,1320
32,202,1320
32,203,1320
32,204,1320
32,205,1320
32,222,1320
32,223,1320
32,245,1183
32,246,1183
32,247,1183
32,248,1183
32,249,1183
32,251,1183
32,253,1183
32,254,1183
32,255,1183
32,256,1183
32,257,1183
32,258,1183
32,263,1183
32,264,1183
32,265,1183
32,266,1183
32,267,1183
32,275,1183
33,140,1450
33,142,1450
33,143,1450
33,144,1450
33,145,1450
33,146,1450
33,147,1450
33,148,1450
33,149,1450
33,150,1450
33,151,1450
33,152,1450
33,153,1450
33,154,1450
33,156,1450
33,157,1450
33,162,1450
33,173,1450
33,174,1450
33,198,1320
33,199,1320
33,200,1320
33,201,1320
33,202,1320
33,203,1320
33,204,1320
33,223,1320
33,242,1183
33,245,1183
33,246,1183
33,247,1183
33,248,1183
33,249,1183
33,250,1183
33,251,1183
33,252,1183
33,253,1183
33,254,1183
33,255,1183
33,256,1183
33,257,1183
33,258,1183
33,259,1183
33,260,1183
33,262,1183
33,264,1183
33,265,1183
33,266,1183
33,267,1183
33,268,1183
33,269,1183
33,272,1183
34,140,1450
34,141,1450
34,142,1450
34,143,1450
34,144,1450
34,145,1450
34,147,1450
34,149,1450
34,150,1450
34,151,1450
34,152,1450
34,153,1450
34,154,1450
34,155,1450
34,156,1450
34,157,1450
34,161,1450
34,162,1450
34,197,1320
34,198,1320
34,199,1320
34,200,1320
34,201,1320
34,202,1320
34,204,1320
34,209,1320
34,241,1183
34,242,1183
34,246,1183
34,247,1183
34,248,1183
34,249,1183
34,250,1183
34,251,1183
34,252,1183
34,253,1183
34,258,1183
34,259,1183
34,260,1183
34,263,1183
34,264,1183
34,265,1183
34,266,1183
34,267,1183
34,268,1183
34,269,1183
34,270,1183
34,271,1183
35,140,1450
35,141,1450
35,143,1450
35,144,1450
35,145,1450
35,146,1450
35,147,1450
35,149,1450
35,151,1450
35,152,1450
35,153,1450
35,156,1450
35,157,1450
35,158,1450
35,159,1450
35,161,1450
35,167,1450
35,181,1450
35,194,1320
35,196,1320
35,197,1320
35,198,1320
35,199,1320
35,200,1320
35,201,1320
35,241,1183
35,248,1183
35,249,1183
35,250,1183
35,251,1183
35,252,1183
35,253,1183
35,254,1183
35,258,1183
35,259,1183
35,264,1183
35,267,1183
35,268,1183
35,269,1183
35,270,1183
35,271,1183
35,272,1183
35,273,1183
35,274,1183
35,275,1183
35,278,1183
35,279,1183
35,280,1183
36,120,1514
36,125,1514
36,140,1450
36,141,1450
36,147,1450
36,149,1450
36,152,1450
36,153,1450
36,154,1450
36,155,1450
36,157,1450
36,158,1450
36,159,1450
36,161,1450
36,162,1450
36,168,1450
36,177,1450
36,178,1450
36,180,1450
36,192,1320
36,194,1320
36,195,1320
36,196,1320
36,197,1320
36,198,1320
36,200,1320
36,201,1320
36,202,1320
36,207,1320
36,213,1320
36,217,1320
36,248,1183
36,249,1183
36,250,1183
36,251,1183
36,252,1183
36,253,1183
36,254,1183
36,255,1183
36,263,1183
