"y","x","cluster_id"
12,113,780
16,101,780
17,101,780
18,322,656
19,109,780
19,327,656
19,330,656
20,325,656
20,330,656
21,327,656
23,319,656
24,323,656
25,116,780
25,319,656
25,320,656
25,321,656
25,322,656
25,323,656
26,122,780
26,319,656
26,320,656
26,321,656
26,322,656
26,348,656
27,297,638
27,298,638
27,299,638
27,301,638
27,302,638
27,330,656
28,135,780
28,297,638
28,298,638
28,299,638
28,300,638
28,301,638
28,302,638
28,303,638
28,304,638
28,305,638
28,306,638
28,327,656
28,329,656
28,330,656
29,74,780
29,297,638
29,298,638
29,299,638
29,300,638
29,301,638
29,302,638
29,303,638
29,304,638
29,326,656
29,327,656
29,329,656
29,330,656
30,137,780
30,138,780
30,139,780
30,140,780
30,144,780
30,274,638
30,296,638
30,297,638
30,298,638
30,299,638
30,300,638
30,301,638
30,302,638
30,326,656
30,330,656
30,333,656
30,334,656
31,137,780
31,143,780
31,144,780
31,185,1400
31,186,1400
31,278,638
31,330,656
31,332,656
32,129,780
32,130,780
32,137,780
32,158,780
32,186,1400
32,264,638
32,277,638
32,278,638
32,297,638
32,309,638
32,314,656
32,315,656
32,316,656
32,318,656
32,321,656
32,322,656
32,329,656
32,330,656
32,332,656
32,334,656
32,337,656
32,338,656
32,340,656
32,341,656
32,342,656
33,129,780
33,179,1400
33,311,638
33,314,656
33,319,656
33,323,656
33,328,656
33,335,656
33,336,656
33,337,656
33,368,656
34,132,780
34,139,780
34,303,638
34,305,638
34,306,638
34,307,638
34,308,638
34,322,656
34,326,656
34,327,656
34,328,656
34,337,656
34,338,656
34,348,656
34,363,656
34,366,656
34,367,656
34,368,656
34,369,656
35,109,780
35,111,780
35,112,780
35,139,780
35,140,780
35,157,780
35,178,1400
35,198,1400
35,283,638
35,298,638
35,299,638
35,300,638
35,301,638
35,302,638
35,306,638
35,326,656
35,327,656
35,331,656
35,335,656
35,336,656
35,337,656
35,343,656
35,360,656
35,361,656
35,362,656
35,363,656
35,366,656
35,367,656
35,368,656
35,369,656
