"y","x","cluster_id"
18,370,530
19,217,834
19,224,834
19,233,834
19,369,530
21,228,834
22,372,530
23,206,834
23,213,834
24,204,834
24,206,834
24,221,834
24,222,834
24,223,834
25,206,834
25,222,834
25,231,834
27,206,834
27,351,530
28,215,834
29,232,834
29,348,530
29,349,530
29,383,530
30,189,834
30,196,834
30,210,834
30,211,834
30,227,834
30,347,530
30,348,530
30,349,530
30,352,530
30,354,530
30,384,530
31,226,834
31,227,834
31,347,530
31,348,530
31,352,530
31,353,530
32,210,834
32,222,834
32,225,834
32,226,834
32,353,530
33,205,834
33,235,834
33,339,530
33,340,530
34,194,834
34,197,834
35,183,834
35,228,834
35,345,530
36,188,834
36,212,834
36,213,834
36,343,530
36,344,530
36,345,530
37,197,834
37,243,834
37,244,834
37,245,834
37,328,530
37,332,530
37,333,530
37,334,530
37,345,530
37,346,530
37,347,530
38,191,834
38,243,834
38,244,834
38,245,834
38,332,530
38,333,530
38,334,530
38,344,530
38,345,530
38,358,530
38,359,530
39,220,834
39,243,834
39,244,834
39,245,834
39,332,530
39,333,530
39,345,530
39,353,530
39,358,530
39,359,530
40,230,834
40,231,834
40,232,834
40,244,834
40,245,834
40,322,530
40,327,530
40,328,530
40,330,530
40,331,530
40,333,530
40,338,530
40,344,530
40,345,530
40,356,530
41,229,834
41,230,834
41,234,834
41,236,834
41,244,834
41,245,834
41,246,834
41,317,530
41,321,530
41,327,530
41,328,530
41,329,530
41,330,530
41,332,530
41,333,530
41,336,530
41,344,530
41,348,530
41,356,530
41,357,530
42,211,834
42,216,834
42,222,834
42,228,834
42,229,834
42,230,834
42,234,834
42,235,834
42,244,834
42,245,834
42,246,834
42,319,530
42,321,530
42,329,530
42,343,530
42,344,530
42,345,530
42,354,530
42,355,530
43,199,834
43,227,834
43,229,834
43,244,834
43,245,834
43,246,834
43,317,530
43,318,530
43,319,530
43,326,530
43,328,530
43,330,530
43,334,530
43,343,530
43,345,530
43,350,530
43,353,530
43,354,530
43,355,530
43,356,530
44,222,834
44,224,834
44,244,834
44,306,530
44,315,530
44,317,530
44,318,530
44,319,530
44,324,530
44,325,530
44,327,530
44,332,530
44,333,530
44,334,530
44,342,530
44,343,530
44,344,530
44,345,530
44,346,530
44,354,530
44,355,530
44,356,530
44,357,530
44,358,530
45,227,834
45,232,834
45,244,834
45,245,834
45,309,530
45,310,530
45,316,530
45,317,530
45,324,530
45,326,530
45,327,530
45,331,530
45,332,530
45,333,530
45,336,530
45,343,530
45,353,530
45,354,530
45,355,530
45,356,530
45,357,530
45,358,530
45,359,530
45,361,530
46,192,834
46,224,834
46,225,834
46,227,834
46,244,834
46,245,834
46,248,834
46,249,834
46,309,530
46,315,530
46,323,530
46,327,530
46,331,530
46,339,530
46,340,530
46,341,530
46,342,530
46,349,530
46,352,530
46,353,530
46,354,530
46,355,530
46,356,530
46,357,530
46,358,530
46,360,530
46,361,530
46,401,1639
47,191,834
47,192,834
47,210,834
47,211,834
47,224,834
47,225,834
47,226,834
47,227,834
47,243,834
47,244,834
47,247,834
47,248,834
47,250,834
47,251,834
47,303,530
47,308,530
47,309,530
47,310,530
47,316,530
47,317,530
47,318,530
47,319,530
47,321,530
47,353,530
47,354,530
47,355,530
47,356,530
47,357,530
