"y","x","cluster_id"
13,173,303
13,178,303
13,190,307
13,193,307
14,178,303
14,179,303
14,180,303
14,183,303
14,188,307
15,175,303
15,179,303
15,191,307
15,195,307
16,172,303
16,175,303
16,181,303
16,189,307
16,191,307
16,194,307
16,195,307
17,162,303
17,172,303
17,189,307
17,191,307
17,194,307
18,172,303
19,147,303
19,149,303
19,152,303
19,164,303
19,165,303
19,167,303
19,181,303
19,182,303
19,196,307
20,104,524
20,157,303
20,161,303
20,166,303
20,176,303
20,183,303
20,184,303
20,185,303
20,186,303
21,103,524
21,127,524
21,152,303
21,154,303
21,155,303
21,165,303
21,166,303
21,167,303
21,173,303
21,175,303
21,176,303
22,129,524
22,143,524
22,149,303
22,166,303
22,169,303
22,172,303
22,180,303
23,142,524
23,152,303
23,169,303
23,171,303
23,180,303
23,183,303
23,190,307
23,191,307
23,201,307
24,127,524
24,128,524
24,135,524
24,147,303
24,160,303
24,163,303
24,167,303
24,169,303
24,172,303
24,195,307
24,196,307
24,197,307
24,199,307
25,112,524
25,128,524
25,129,524
25,132,524
25,133,524
25,134,524
25,135,524
25,140,524
25,141,524
25,145,524
25,146,303
25,160,303
25,162,303
25,167,303
25,168,303
25,178,303
25,194,307
25,196,307
25,200,307
26,111,524
26,114,524
26,115,524
26,127,524
26,128,524
26,132,524
26,133,524
26,134,524
26,135,524
26,140,524
26,141,524
26,146,303
26,147,303
26,149,303
26,150,303
26,157,303
26,162,303
26,163,303
26,165,303
26,176,303
26,182,303
26,183,303
26,187,307
26,195,307
26,200,307
26,202,307
26,228,307
26,229,307
27,87,797
27,89,797
27,111,524
27,119,524
27,127,524
27,128,524
27,131,524
27,132,524
27,133,524
27,134,524
27,135,524
27,141,524
27,142,524
27,145,524
27,146,303
27,147,303
27,151,303
27,156,303
27,157,303
27,158,303
27,163,303
27,164,303
27,166,303
27,167,303
27,168,303
27,169,303
27,176,303
27,180,303
27,200,307
27,201,307
27,203,307
27,204,307
27,205,307
27,206,307
27,207,307
27,215,307
28,93,797
28,108,524
28,109,524
28,112,524
28,113,524
28,114,524
28,128,524
28,133,524
28,134,524
28,136,524
28,137,524
28,143,524
28,146,303
28,154,303
28,157,303
28,170,303
28,171,303
28,175,303
28,194,307
28,201,307
28,202,307
28,203,307
28,205,307
28,206,307
28,209,307
28,211,307
28,213,307
28,214,307
29,89,797
29,108,524
29,122,524
29,123,524
29,125,524
29,126,524
29,127,524
29,128,524
29,136,524
29,137,524
29,138,524
29,140,524
29,141,524
29,142,524
29,151,303
29,160,303
29,161,303
29,162,303
29,170,303
29,171,303
29,175,303
29,183,303
29,205,307
29,213,307
29,214,307
29,234,307
30,95,797
30,106,1092
30,107,1092
30,109,524
30,122,524
30,126,524
30,127,524
30,129,524
30,131,524
30,132,524
30,136,524
30,137,524
30,138,524
30,139,524
30,140,524
30,143,524
30,154,303
30,155,303
30,160,303
30,161,303
30,174,303
30,176,303
30,183,303
30,187,307
30,188,307
30,197,307
30,198,307
30,201,307
30,234,307
30,235,307
31,90,797
31,94,797
31,97,797
31,98,797
31,110,524
31,114,524
31,120,524
31,143,524
31,145,524
31,156,303
31,160,303
31,176,303
31,182,303
31,183,303
31,195,307
31,197,307
31,202,307
31,214,307
31,215,307
32,108,1092
32,109,1092
32,110,524
32,114,524
32,121,524
32,122,524
32,137,524
32,138,524
32,159,303
32,161,303
32,170,303
32,177,303
32,181,303
32,187,307
32,197,307
32,202,307
32,203,307
32,210,307
32,214,307
33,105,1092
33,110,1092
33,119,524
33,120,524
33,121,524
33,122,524
33,124,524
33,130,524
33,132,524
33,147,524
33,159,303
33,160,303
33,161,303
33,165,303
33,171,303
33,200,307
33,202,307
33,207,307
33,209,307
33,213,307
33,214,307
33,215,307
34,80,797
34,81,797
34,86,797
34,91,797
34,104,1092
34,105,1092
34,107,1092
34,112,524
34,113,524
34,120,524
34,122,524
34,124,524
34,127,524
34,128,524
34,130,524
34,136,524
34,137,524
34,147,524
34,148,303
34,161,303
34,171,303
34,173,303
34,178,303
34,200,307
34,201,307
34,204,307
34,206,307
34,207,307
34,211,307
34,220,307
34,223,307
34,224,307
34,228,307
35,80,797
35,81,797
35,82,797
35,84,797
35,98,797
35,103,1092
35,110,1092
35,112,524
35,122,524
35,127,524
35,130,524
35,137,524
35,142,524
35,147,524
35,148,303
35,149,303
35,164,303
35,165,303
35,169,303
35,171,303
35,173,303
35,191,307
35,193,307
35,200,307
35,213,307
35,217,307
35,224,307
35,226,307
35,229,307
36,80,797
36,89,797
36,92,797
36,106,1092
36,108,1092
36,109,1092
36,110,1092
36,111,1092
36,116,524
36,121,524
36,122,524
36,123,524
36,124,524
36,131,524
