"y","x","cluster_id"
1,251,339
1,266,339
1,283,339
1,327,339
2,261,339
2,274,339
2,297,339
2,312,339
2,313,339
2,314,339
2,343,339
3,261,339
3,262,339
3,313,339
3,314,339
3,315,339
3,316,339
3,317,339
3,328,339
3,338,339
3,343,339
3,345,339
3,348,780
4,263,339
4,267,339
4,269,339
4,275,339
4,279,339
4,302,339
4,309,339
4,314,339
4,315,339
4,316,339
4,317,339
4,318,339
4,319,339
4,322,339
4,323,339
4,340,339
4,444,780
5,228,859
5,252,339
5,264,339
5,265,339
5,279,339
5,301,339
5,303,339
5,304,339
5,305,339
5,306,339
5,315,339
5,316,339
5,317,339
5,318,339
5,319,339
5,339,339
5,443,780
6,254,339
6,270,339
6,271,339
6,279,339
6,304,339
6,305,339
6,309,339
6,310,339
6,311,339
6,312,339
6,313,339
6,315,339
6,316,339
6,317,339
6,318,339
6,319,339
6,320,339
6,324,339
6,341,339
6,342,339
6,439,780
6,440,780
6,441,780
6,442,780
7,245,339
7,260,339
7,269,339
7,270,339
7,310,339
7,311,339
7,312,339
7,313,339
7,315,339
7,316,339
7,317,339
7,318,339
7,319,339
7,320,339
8,252,339
8,254,339
8,259,339
8,260,339
8,280,339
8,301,339
8,303,339
8,311,339
8,312,339
8,313,339
8,314,339
8,315,339
8,316,339
8,317,339
8,323,339
8,324,339
8,337,339
9,249,339
9,256,339
9,258,339
9,259,339
9,260,339
9,261,339
9,281,339
9,287,339
9,290,339
9,313,339
9,314,339
9,315,339
9,316,339
9,325,339
9,336,339
10,209,859
10,251,339
10,256,339
10,258,339
10,259,339
10,260,339
10,270,339
10,314,339
10,315,339
10,323,339
10,325,339
11,221,859
11,223,859
11,224,859
11,225,859
11,230,859
11,232,859
11,252,339
11,255,339
11,258,339
11,259,339
11,292,339
11,293,339
11,345,780
12,221,859
12,222,859
12,223,859
12,224,859
12,225,859
12,226,859
12,227,859
12,229,859
12,230,859
12,231,859
12,232,859
12,239,859
12,249,339
12,254,339
12,257,339
12,268,339
12,270,339
12,282,339
12,294,339
12,326,339
12,339,339
13,203,859
13,219,859
13,220,859
13,221,859
13,222,859
13,224,859
13,225,859
13,228,859
13,233,859
13,256,339
13,268,339
13,289,339
14,220,859
14,224,859
14,225,859
14,226,859
14,227,859
14,228,859
14,233,859
14,254,339
15,215,859
15,220,859
15,221,859
15,222,859
15,224,859
15,227,859
15,230,859
15,235,859
15,251,339
15,252,339
15,255,339
15,275,339
15,295,339
16,219,859
16,224,859
16,225,859
16,231,859
16,234,859
16,235,859
16,236,859
16,237,859
16,269,339
16,277,339
16,286,339
17,216,859
17,218,859
17,219,859
17,220,859
17,222,859
17,227,859
17,233,859
17,234,859
17,236,859
17,237,859
17,264,339
17,266,339
17,283,339
17,334,339
17,347,780
17,348,780
18,217,859
18,218,859
18,219,859
18,221,859
18,252,339
18,266,339
18,272,339
18,342,339
18,347,780
18,365,780
19,202,859
19,219,859
19,221,859
19,266,339
19,271,339
19,272,339
19,278,339
20,199,859
20,200,859
20,201,859
20,203,859
20,210,859
20,214,859
20,215,859
20,216,859
20,219,859
20,220,859
20,228,859
20,253,339
20,266,339
20,271,339
20,341,339
20,368,780
21,207,859
21,208,859
21,214,859
21,220,859
21,221,859
21,222,859
21,256,339
21,265,339
21,266,339
21,268,339
21,270,339
21,280,339
21,281,339
21,350,780
21,368,780
22,202,859
22,206,859
22,207,859
22,208,859
22,213,859
22,223,859
22,230,859
22,258,339
22,263,339
22,265,339
22,266,339
22,272,339
22,337,339
22,355,780
22,357,780
22,369,780
23,209,859
23,215,859
23,221,859
23,222,859
23,223,859
23,259,339
23,266,339
23,272,339
23,353,780
23,354,780
23,355,780
23,367,780
23,369,780
23,370,780
23,371,780
23,373,780
24,216,859
24,217,859
24,229,859
24,266,339
24,267,339
24,271,339
24,272,339
24,273,339
24,277,339
24,367,780
24,369,780
24,370,780
24,371,780
24,378,780
25,220,859
25,224,859
25,225,859
25,230,859
25,262,339
25,263,339
25,266,339
25,268,339
25,270,339
25,280,339
25,281,339
25,285,339
25,286,339
25,292,339
25,352,780
25,361,780
25,366,780
25,367,780
25,368,780
25,369,780
25,370,780
25,376,780
25,378,780
26,200,859
26,228,859
26,250,339
26,259,339
26,261,339
26,262,339
26,264,339
26,265,339
26,270,339
26,285,339
26,288,339
26,356,780
26,360,780
26,367,780
26,368,780
26,369,780
26,370,780
26,379,780
27,220,859
27,224,859
27,252,339
27,256,339
27,259,339
27,260,339
27,263,339
27,264,339
27,266,339
27,270,339
27,285,339
27,352,780
27,356,780
27,357,780
27,368,780
27,369,780
27,370,780
27,371,780
28,194,859
28,197,859
28,211,859
28,224,859
28,257,339
28,259,339
28,262,339
28,263,339
28,264,339
28,268,339
28,275,339
28,277,339
28,286,339
28,292,339
28,350,780
28,378,780
28,379,780
29,214,859
29,218,859
29,246,859
29,263,339
29,264,339
29,275,339
29,290,339
29,292,339
30,200,859
30,217,859
30,218,859
30,219,859
30,226,859
30,228,859
30,258,339
30,267,339
30,276,339
30,288,339
30,373,780
31,219,859
31,272,339
31,273,339
31,274,339
31,275,339
31,276,339
31,287,339
31,289,339
31,358,780
32,218,859
32,236,859
32,262,339
32,272,339
32,282,339
32,283,339
32,287,339
32,288,339
32,364,780
32,368,780
32,378,780
33,198,859
33,205,859
33,208,859
33,209,859
33,221,859
33,257,339
33,262,339
33,277,339
33,278,339
33,281,339
33,282,339
33,283,339
33,288,339
33,342,780
33,378,780
33,379,780
33,380,780
33,381,780
33,390,780
33,392,780
33,393,780
34,208,859
34,209,859
34,256,339
34,270,339
34,277,339
34,278,339
34,282,339
34,283,339
34,287,339
34,288,339
34,289,339
34,379,780
34,380,780
34,381,780
34,382,780
34,390,780
34,392,780
34,393,780
34,394,780
35,191,859
35,224,859
35,228,859
35,231,859
35,281,339
35,282,339
35,283,339
35,287,339
35,288,339
35,345,780
35,379,780
35,380,780
35,381,780
35,382,780
35,384,780
35,389,780
35,390,780
35,391,780
35,392,780
35,393,780
35,394,780
35,395,780
35,396,780
36,191,859
36,194,859
36,207,859
36,208,859
36,209,859
36,228,859
36,229,859
36,230,859
36,232,859
36,251,339
36,265,339
36,282,339
36,283,339
36,286,339
36,287,339
36,365,780
36,375,780
36,378,780
36,379,780
36,380,780
36,381,780
36,382,780
36,386,780
36,389,780
36,391,780
36,392,780
36,393,780
36,394,780
36,395,780
36,396,780
37,205,859
37,206,859
37,207,859
37,218,859
37,228,859
37,229,859
37,231,859
37,232,859
37,251,339
37,278,339
37,281,339
37,282,339
37,287,339
37,380,780
37,381,780
37,382,780
37,388,780
37,389,780
37,390,780
37,391,780
37,392,780
37,393,780
37,394,780
37,395,780
37,397,780
