"y","x","cluster_id"
22,175,431
22,176,431
22,177,431
22,178,431
22,179,431
22,180,431
22,181,431
22,182,431
22,184,431
22,185,431
22,186,431
22,187,431
22,218,575
23,174,431
23,175,431
23,176,431
23,177,431
23,178,431
23,180,431
23,181,431
23,182,431
23,183,431
23,184,431
23,185,431
23,186,431
23,187,431
23,188,431
23,190,431
23,214,575
23,218,575
24,176,431
24,177,431
24,178,431
24,181,431
24,182,431
24,183,431
24,184,431
24,185,431
24,186,431
24,187,431
24,188,431
24,189,431
24,190,431
24,212,575
24,213,575
24,215,575
24,216,575
24,217,575
24,218,575
24,219,575
25,178,431
25,179,431
25,183,431
25,184,431
25,185,431
25,189,431
25,190,431
25,191,431
25,210,575
25,211,575
25,212,575
25,213,575
25,216,575
25,217,575
25,218,575
25,219,575
25,220,575
25,221,575
25,222,575
25,223,575
25,224,575
25,225,575
25,226,575
25,227,575
25,228,575
26,178,431
26,182,431
26,185,431
26,186,431
26,188,431
26,210,575
26,211,575
26,212,575
26,213,575
26,217,575
26,218,575
26,219,575
26,220,575
26,221,575
26,222,575
26,223,575
26,224,575
26,225,575
26,226,575
26,227,575
26,228,575
26,229,575
26,230,575
26,231,575
27,88,1682
27,124,1682
27,187,431
27,188,431
27,211,575
27,212,575
27,214,575
27,215,575
27,217,575
27,218,575
27,219,575
27,220,575
27,221,575
27,222,575
27,223,575
27,224,575
27,225,575
27,226,575
27,227,575
27,228,575
27,229,575
27,230,575
27,231,575
27,232,575
27,233,575
28,87,1682
28,88,1682
28,183,431
28,189,431
28,212,575
28,213,575
28,215,575
28,216,575
28,217,575
28,218,575
28,219,575
28,220,575
28,221,575
28,222,575
28,223,575
28,224,575
28,225,575
28,226,575
28,227,575
28,228,575
28,230,575
28,231,575
28,232,575
28,233,575
28,234,575
28,235,575
28,236,575
28,237,575
28,238,575
28,239,575
28,240,575
29,87,1682
29,180,431
29,182,431
29,185,431
29,186,431
29,187,431
29,188,431
29,189,431
29,191,431
29,192,431
29,210,575
29,212,575
29,213,575
29,214,575
29,215,575
29,216,575
29,217,575
29,218,575
29,219,575
29,220,575
29,221,575
29,222,575
29,223,575
29,224,575
29,225,575
29,226,575
29,227,575
29,230,575
29,232,575
29,233,575
29,234,575
29,235,575
29,236,575
29,237,575
29,238,575
29,239,575
29,240,575
29,241,1221
29,242,1221
29,243,1221
30,86,1682
30,87,1682
30,105,1682
30,126,1682
30,177,431
30,180,431
30,182,431
30,183,431
30,184,431
30,185,431
30,186,431
30,187,431
30,188,431
30,191,431
30,201,431
30,209,575
30,211,575
30,212,575
30,213,575
30,214,575
30,215,575
30,216,575
30,217,575
30,218,575
30,219,575
30,220,575
30,221,575
30,222,575
30,223,575
30,224,575
30,225,575
30,226,575
30,227,575
30,229,575
30,230,575
30,231,575
30,238,575
30,240,575
30,241,1221
30,242,1221
30,243,1221
30,244,1221
30,245,1221
31,86,1682
31,87,1682
31,107,1682
31,142,2571
31,143,2571
31,175,431
31,176,431
31,177,431
31,178,431
31,179,431
31,180,431
31,181,431
31,182,431
31,184,431
31,186,431
31,187,431
31,188,431
31,189,431
31,190,431
31,191,431
31,192,431
31,209,575
31,210,575
31,211,575
31,212,575
31,213,575
31,214,575
31,215,575
31,216,575
31,217,575
31,218,575
31,219,575
31,220,575
31,221,575
31,222,575
31,223,575
31,224,575
31,225,575
31,226,575
31,227,575
31,228,575
31,230,575
31,239,575
31,240,575
31,241,1221
31,242,1221
31,245,1221
31,246,1221
32,129,1682
32,144,2571
32,145,2571
32,146,2571
32,176,431
32,177,431
32,178,431
32,179,431
32,180,431
32,181,431
32,182,431
32,183,431
32,184,431
32,186,431
32,187,431
32,188,431
32,189,431
32,190,431
32,191,431
32,193,431
32,194,431
32,198,431
32,209,575
32,210,575
32,211,575
32,212,575
32,213,575
32,214,575
32,215,575
32,216,575
32,217,575
32,218,575
32,219,575
32,220,575
32,221,575
32,222,575
32,223,575
32,224,575
32,225,575
32,226,575
32,227,575
32,228,575
32,230,575
32,238,575
32,239,575
32,240,1221
32,241,1221
32,242,1221
32,243,1221
32,244,1221
32,247,1221
33,86,1682
33,105,1682
33,147,2571
33,177,431
33,178,431
33,179,431
33,180,431
33,181,431
33,182,431
33,183,431
33,184,431
33,185,431
33,186,431
33,187,431
33,188,431
33,189,431
33,190,431
33,193,431
33,194,431
33,207,575
33,208,575
33,209,575
33,210,575
33,211,575
33,212,575
33,213,575
33,214,575
33,215,575
33,216,575
33,217,575
33,218,575
33,219,575
33,220,575
33,221,575
33,222,575
33,223,575
33,224,575
33,225,575
33,226,575
33,231,575
33,236,575
33,237,575
33,238,575
33,239,575
33,244,1221
33,247,1221
33,248,1221
34,176,431
34,177,431
34,178,431
34,179,431
34,180,431
34,181,431
34,182,431
34,183,431
34,184,431
34,185,431
34,186,431
34,188,431
34,189,431
34,191,431
34,194,431
34,198,431
34,208,575
34,211,575
34,212,575
34,213,575
34,214,575
34,215,575
34,216,575
34,217,575
34,218,575
34,219,575
34,220,575
34,221,575
34,222,575
34,223,575
34,224,575
34,225,575
34,226,575
34,244,1221
34,247,1221
34,248,1221
34,249,1221
35,147,2571
35,177,431
35,178,431
35,179,431
35,180,431
35,181,431
35,182,431
35,183,431
35,184,431
35,185,431
35,198,431
35,200,431
35,206,575
35,209,575
35,210,575
35,211,575
35,212,575
35,213,575
35,214,575
35,215,575
35,216,575
35,217,575
35,218,575
35,219,575
35,220,575
35,221,575
35,222,575
35,223,575
35,224,575
35,225,575
35,241,1221
35,242,1221
35,243,1221
35,247,1221
35,248,1221
35,249,1221
35,250,1221
36,106,1682
