"y","x","cluster_id"
49,157,877
49,158,877
55,157,877
55,197,957
56,163,877
57,118,877
57,166,877
57,169,877
58,162,877
58,169,877
58,170,877
59,169,877
61,134,877
61,181,957
61,182,957
61,187,957
61,189,957
62,116,877
62,183,957
62,185,957
62,186,957
62,191,957
63,171,877
63,183,957
63,184,957
63,185,957
63,186,957
63,187,957
63,189,957
64,133,877
64,171,877
64,173,877
64,182,957
64,184,957
64,186,957
64,187,957
64,189,957
65,133,877
65,154,877
65,172,877
65,183,957
65,186,957
65,187,957
66,162,877
66,164,877
66,165,877
66,174,877
66,180,957
66,184,957
66,186,957
66,187,957
66,189,957
67,161,877
67,162,877
67,164,877
67,165,877
67,166,877
67,180,957
67,185,957
67,186,957
67,188,957
68,143,877
68,162,877
68,169,877
68,178,957
68,179,957
68,180,957
68,181,957
68,197,957
68,198,957
68,199,957
68,206,957
69,131,877
69,142,877
69,143,877
69,159,877
69,162,877
69,164,877
69,179,957
69,181,957
69,198,957
69,199,957
69,205,957
69,206,957
70,143,877
70,144,877
70,158,877
70,159,877
70,181,957
70,184,957
70,207,957
70,208,957
70,209,957
70,210,957
70,211,957
70,212,957
70,408,1245
70,409,1245
71,144,877
71,147,877
71,156,877
71,161,877
71,162,877
71,163,877
71,168,877
71,172,877
71,183,957
71,185,957
71,191,957
71,192,957
71,193,957
71,194,957
71,197,957
71,199,957
71,200,957
71,201,957
71,202,957
71,203,957
71,208,957
71,209,957
71,212,957
72,143,877
72,144,877
72,145,877
72,148,877
72,149,877
72,155,877
72,156,877
72,157,877
72,159,877
72,162,877
72,163,877
72,169,877
72,174,877
72,184,957
72,185,957
72,193,957
72,200,957
72,208,957
72,209,957
72,408,1245
73,133,877
73,134,877
73,138,877
73,139,877
73,142,877
73,143,877
73,144,877
73,145,877
73,146,877
73,147,877
73,149,877
73,154,877
73,155,877
73,156,877
73,157,877
73,162,877
73,164,877
73,187,957
73,196,957
73,200,957
73,210,957
73,220,957
73,408,1245
73,409,1245
73,411,1245
74,134,877
74,138,877
74,139,877
74,142,877
74,143,877
74,144,877
74,145,877
74,146,877
74,147,877
74,148,877
74,149,877
74,153,877
74,154,877
74,155,877
74,156,877
74,171,877
74,181,957
74,183,957
74,196,957
74,197,957
74,199,957
74,200,957
74,201,957
74,208,957
74,408,1245
74,409,1245
74,412,1245
75,133,877
75,134,877
75,138,877
75,139,877
75,140,877
75,141,877
75,143,877
75,144,877
75,145,877
75,146,877
75,147,877
75,148,877
75,149,877
75,151,877
75,152,877
75,153,877
75,154,877
