"y","x","cluster_id"
28,323,1147
31,77,1265
31,337,1147
32,305,1147
33,313,1147
33,322,1147
33,328,1147
34,307,1147
35,263,514
35,317,1147
35,319,1147
36,273,514
36,309,1147
37,85,1265
37,261,514
37,262,514
37,273,514
37,274,514
37,337,1147
37,338,1147
37,339,1147
38,257,514
38,258,514
38,260,514
38,304,1147
38,305,1147
38,319,1147
38,336,1147
38,344,1147
38,352,1147
38,360,1147
38,361,1147
39,283,514
39,304,1147
39,334,1147
41,259,514
41,268,514
41,279,514
41,297,1147
41,298,1147
42,256,514
42,295,1147
42,296,1147
42,299,1147
42,321,1147
42,384,2139
43,241,514
43,242,514
43,243,514
43,244,514
43,263,514
43,279,514
43,288,514
43,295,1147
43,296,1147
43,297,1147
44,241,514
44,242,514
44,243,514
44,244,514
44,245,514
44,246,514
44,253,514
44,258,514
44,263,514
44,287,514
44,296,1147
44,297,1147
44,298,1147
44,339,1147
45,231,514
45,232,514
45,244,514
45,245,514
45,252,514
45,253,514
45,254,514
45,263,514
45,279,514
45,280,514
45,287,514
45,288,514
45,289,514
45,290,514
45,328,1147
46,93,1265
46,223,514
46,229,514
46,243,514
46,244,514
46,245,514
46,263,514
46,269,514
46,288,514
46,289,514
46,290,514
46,291,514
46,293,1147
46,309,1147
46,338,1147
47,220,514
47,221,514
47,229,514
47,239,514
47,241,514
47,243,514
47,244,514
47,275,514
47,277,514
47,313,1147
47,324,1147
47,329,1147
47,330,1147
47,331,1147
47,332,1147
47,339,1147
48,63,1265
48,225,514
48,229,514
48,230,514
48,239,514
48,244,514
48,257,514
48,258,514
48,272,514
48,289,514
48,327,1147
48,330,1147
48,331,1147
48,332,1147
48,337,1147
48,338,1147
48,339,1147
49,224,514
49,227,514
49,234,514
49,250,514
49,267,514
49,272,514
49,273,514
49,306,1147
49,327,1147
49,329,1147
49,330,1147
49,336,1147
50,220,514
50,223,514
50,229,514
50,237,514
50,244,514
50,247,514
50,258,514
50,259,514
50,260,514
50,263,514
50,267,514
50,272,514
50,273,514
50,283,514
50,330,1147
50,331,1147
50,333,1147
50,335,1147
51,56,1265
51,216,514
51,230,514
51,233,514
51,239,514
51,240,514
51,251,514
51,258,514
51,259,514
51,269,514
51,272,514
51,273,514
51,274,514
51,324,1147
51,325,1147
51,329,1147
51,335,1147
51,336,1147
51,337,1147
51,338,1147
51,339,1147
52,71,1265
52,217,514
52,218,514
52,220,514
52,225,514
52,235,514
52,246,514
52,247,514
52,249,514
52,256,514
