"y","x","cluster_id"
24,460,73
26,465,73
27,460,73
28,443,73
29,457,73
30,459,73
32,433,73
33,41,251
33,427,73
33,428,73
33,468,73
34,42,251
34,425,73
35,467,73
35,470,73
36,468,73
37,462,73
37,469,73
37,470,73
37,471,73
38,469,73
38,470,73
38,471,73
39,43,251
39,441,73
39,469,73
39,470,73
39,471,73
40,43,251
40,44,251
40,45,251
41,43,251
41,44,251
41,45,251
41,46,251
41,426,73
42,41,251
42,44,251
42,45,251
42,46,251
43,46,251
43,409,73
43,410,73
44,46,251
44,413,73
45,45,251
45,46,251
45,47,251
46,45,251
46,46,251
47,434,73
48,425,73
48,458,73
49,398,73
49,424,73
50,394,970
50,458,73
51,418,73
51,461,73
52,391,970
52,469,73
53,388,970
53,389,970
53,460,73
53,467,73
54,59,251
54,461,73
55,43,251
55,446,73
56,58,251
56,414,73
56,446,73
56,451,73
56,461,73
56,477,73
57,58,251
57,61,251
57,435,73
57,441,73
57,443,73
57,444,73
57,456,73
58,45,251
58,54,251
58,61,251
58,63,251
58,471,73
58,472,73
59,37,251
59,61,251
59,62,251
59,417,73
59,441,73
59,460,73
59,463,73
59,471,73
59,473,73
60,61,251
60,62,251
60,63,251
60,422,73
60,434,73
60,440,73
60,458,73
60,463,73
61,61,251
61,62,251
61,392,970
61,471,73
62,60,251
62,466,73
62,467,73
63,62,251
63,447,73
64,45,251
64,439,73
64,472,73
65,48,251
65,368,970
65,369,970
65,370,970
65,440,73
65,456,73
66,38,251
66,74,251
66,366,970
66,367,970
66,368,970
66,421,73
66,436,73
67,38,251
67,39,251
67,46,251
67,366,970
67,383,970
67,399,970
67,433,73
67,460,73
68,39,251
68,63,251
68,76,251
68,365,970
68,368,970
68,369,970
68,370,970
68,388,970
68,395,970
68,429,73
68,433,73
68,440,73
68,453,73
68,461,73
68,472,73
69,40,251
69,73,251
69,74,251
69,367,970
69,395,970
69,434,73
69,441,73
69,477,73
70,43,251
70,48,251
70,76,251
70,364,970
70,365,970
70,408,1649
71,45,251
71,70,251
71,362,970
71,420,73
71,421,73
71,422,73
71,436,73
71,437,73
72,41,251
72,48,251
72,50,251
72,51,251
72,157,844
72,422,73
72,439,73
73,41,251
73,158,844
73,159,844
73,358,970
73,359,970
74,24,251
74,48,251
74,145,844
74,146,844
74,358,970
74,367,970
74,410,1649
74,416,1649
74,419,73
75,47,251
75,134,844
75,143,844
75,144,844
75,149,844
75,156,844
75,365,970
75,366,970
75,367,970
75,368,970
75,369,970
75,370,970
75,371,970
75,372,970
75,373,970
76,143,844
76,166,844
76,168,844
76,360,970
76,363,970
76,365,970
76,366,970
76,367,970
76,368,970
76,369,970
76,370,970
76,371,970
76,375,970
76,400,970
76,456,73
77,121,844
77,161,844
77,162,844
77,163,844
77,173,844
77,355,970
77,357,970
77,358,970
77,359,970
77,360,970
77,362,970
77,363,970
77,364,970
77,365,970
77,366,970
77,367,970
77,368,970
77,369,970
77,370,970
77,371,970
77,375,970
77,379,970
77,400,1649
77,430,73
78,51,251
78,124,844
78,142,844
78,162,844
78,163,844
78,173,844
78,176,844
78,356,970
78,357,970
78,359,970
78,360,970
78,361,970
78,362,970
78,364,970
78,365,970
78,366,970
78,367,970
78,368,970
78,369,970
78,370,970
78,371,970
78,378,970
78,402,1649
78,452,73
79,61,251
79,121,844
79,122,844
79,123,844
79,124,844
79,139,844
79,142,844
79,143,844
79,154,844
79,155,844
79,163,844
79,164,844
79,166,844
79,167,844
79,169,844
79,337,970
79,354,970
79,363,970
79,364,970
79,365,970
79,366,970
79,367,970
79,368,970
79,369,970
79,370,970
79,371,970
79,382,970
79,410,1649
79,425,73
79,467,73
79,468,73
80,48,251
80,119,844
80,120,844
80,122,844
80,123,844
80,124,844
80,154,844
80,165,844
80,167,844
80,169,844
80,177,844
80,178,844
80,335,970
80,346,970
80,354,970
80,357,970
80,358,970
80,360,970
80,362,970
80,364,970
80,365,970
80,366,970
80,367,970
80,368,970
80,369,970
80,371,970
80,372,970
80,373,970
80,382,970
80,387,970
80,426,73
80,457,73
80,477,73
81,46,251
81,141,844
81,151,844
81,157,844
81,332,970
81,361,970
81,365,970
81,366,970
81,367,970
81,369,970
81,371,970
81,372,970
81,373,970
81,374,970
81,478,73
82,46,251
82,68,251
82,141,844
82,142,844
82,150,844
82,153,844
82,158,844
82,159,844
82,160,844
82,161,844
82,163,844
82,360,970
82,361,970
82,366,970
82,367,970
82,373,970
82,374,970
82,387,970
82,395,970
82,439,73
82,480,73
83,31,251
83,141,844
83,143,844
83,144,844
83,146,844
83,149,844
83,150,844
83,163,844
83,166,844
83,167,844
83,185,844
83,188,844
83,329,970
83,358,970
83,363,970
83,364,970
83,366,970
83,369,970
83,476,73
84,141,844
84,142,844
84,143,844
84,145,844
84,148,844
84,163,844
84,167,844
84,188,844
84,189,844
84,356,970
84,360,970
84,378,970
84,380,970
84,395,970
84,457,73
84,467,73
85,32,251
85,33,251
85,141,844
85,142,844
85,143,844
85,144,844
85,146,844
85,186,844
85,326,970
85,327,970
85,356,970
85,391,970
85,394,970
85,395,970
86,27,251
86,32,251
86,33,251
86,36,251
86,139,844
86,140,844
86,141,844
86,142,844
86,145,844
86,149,844
86,167,844
86,168,844
86,169,844
86,170,844
86,171,844
86,172,844
