"y","x","cluster_id"
272,198,55
274,193,55
274,194,55
274,195,55
275,172,100
275,194,55
275,202,55
275,203,55
275,210,55
276,156,100
276,157,100
276,206,55
276,207,55
278,166,100
282,212,55
282,213,55
283,212,55
283,213,55
284,165,100
284,181,55
284,212,55
284,213,55
284,214,55
285,146,100
285,184,55
285,213,55
285,214,55
285,215,55
286,146,100
286,149,100
286,229,55
287,145,100
287,146,100
287,149,100
287,227,55
287,229,55
287,230,55
288,146,100
288,217,55
288,227,55
288,228,55
288,229,55
288,230,55
288,231,55
289,144,100
289,145,100
289,150,100
289,225,55
289,226,55
289,227,55
289,228,55
289,231,55
290,192,55
290,214,55
290,215,55
290,226,55
290,227,55
290,229,55
290,232,55
290,233,55
291,227,55
291,231,55
292,191,55
292,233,55
293,228,55
293,232,55
293,233,55
298,199,55
299,198,55
299,199,55
299,200,55
299,226,55
300,199,55
300,200,55
300,201,55
300,212,55
300,231,55
301,164,100
301,195,55
301,199,55
301,200,55
301,215,55
301,231,55
302,216,55
302,231,55
303,169,100
303,226,55
303,231,55
304,226,55
304,232,55
305,146,100
305,197,55
305,233,183
307,232,183
308,183,100
309,232,183
310,151,100
310,169,100
310,257,183
311,158,100
311,159,100
311,160,100
311,161,100
311,162,100
311,233,183
311,266,183
311,269,183
312,149,100
312,152,100
312,160,100
312,162,100
312,234,183
312,259,183
312,266,183
312,267,183
312,272,183
313,146,100
313,147,100
313,236,183
313,237,183
313,266,183
313,267,183
313,269,183
314,146,100
314,147,100
314,181,100
314,236,183
314,267,183
315,146,100
315,251,183
315,261,183
316,145,100
316,146,100
316,187,100
316,236,183
316,245,183
316,246,183
316,247,183
316,254,183
317,146,100
317,179,100
317,236,183
317,237,183
317,244,183
317,245,183
317,246,183
317,247,183
317,250,183
318,146,100
318,240,183
318,245,183
318,246,183
318,260,183
318,261,183
318,262,183
319,244,183
319,245,183
319,246,183
320,192,100
320,240,183
320,245,183
321,144,100
321,240,183
321,241,183
321,248,183
321,274,183
322,144,100
322,145,100
322,146,100
322,240,183
322,241,183
322,248,183
323,153,100
323,214,183
323,235,183
323,239,183
323,240,183
323,241,183
324,194,100
324,221,183
324,235,183
325,239,183
325,243,183
325,247,183
326,175,100
326,234,183
326,239,183
326,243,183
326,248,183
327,204,55
327,215,183
327,243,183
327,247,183
327,248,183
327,249,183
328,191,100
328,204,183
328,239,183
328,243,183
328,247,183
328,248,183
328,249,183
329,154,100
329,244,183
329,248,183
330,232,183
330,233,183
330,248,183
331,143,100
331,248,183
331,249,183
331,250,183
332,137,100
332,231,183
332,232,183
332,233,183
332,247,183
332,249,183
333,236,183
333,248,183
333,249,183
334,234,183
334,248,183
334,249,183
335,183,296
335,216,183
335,232,183
335,233,183
335,234,183
336,160,296
336,163,296
336,182,296
336,183,296
336,242,183
336,243,183
336,249,183
337,137,100
337,159,296
337,160,296
337,249,183
338,170,296
338,183,296
338,220,183
338,249,183
339,217,183
339,220,183
340,219,183
340,220,183
341,136,296
341,146,296
341,149,296
341,209,183
342,146,296
342,148,296
342,149,296
342,178,296
342,180,296
342,181,296
342,226,183
342,250,183
343,143,296
343,144,296
343,148,296
343,180,296
343,181,296
343,202,296
344,144,296
344,180,296
344,181,296
344,182,296
344,201,296
344,202,296
345,181,296
345,182,296
346,143,296
346,180,296
347,181,296
348,189,296
348,209,183
349,193,296
349,207,183
350,147,296
350,160,296
350,171,296
350,172,296
350,173,296
350,213,183
351,160,296
351,172,296
353,207,296
354,145,296
354,252,183
356,182,296
359,163,296
360,144,296
360,163,296
361,145,296
361,162,296
361,163,296
362,148,296
362,164,296
362,165,296
362,168,296
362,169,296
362,171,296
363,139,296
363,148,296
363,150,296
363,151,296
363,164,296
363,168,296
363,170,296
363,192,296
364,151,296
364,154,296
364,155,296
364,157,296
364,158,296
364,159,296
364,165,296
364,166,296
364,167,296
364,170,296
364,188,296
365,151,296
365,153,296
365,154,296
365,155,296
365,159,296
365,165,296
365,166,296
366,164,296
366,165,296
366,166,296
366,176,296
366,191,296
367,164,296
367,166,296
367,176,296
367,183,296
368,151,296
368,161,296
368,162,296
369,151,296
371,162,296
371,180,296
373,161,296
374,147,296
375,171,296
375,177,296
376,146,296
376,147,296
376,158,296
377,170,296
378,170,296
379,151,296
379,167,296
382,163,296
383,164,296
384,163,296
384,164,296
386,144,296
386,145,296
386,146,296
386,181,595
386,276,564
387,161,296
387,188,595
387,189,595
387,272,564
387,275,564
387,276,564
388,145,296
389,145,296
389,172,595
389,286,564
