"y","x","cluster_id"
18,386,522
18,387,522
18,388,522
19,386,522
19,387,522
28,411,522
31,257,334
32,262,334
33,262,334
33,263,334
33,264,334
33,265,334
33,395,522
34,188,315
34,263,334
34,264,334
34,266,334
35,179,315
35,186,315
35,263,334
35,268,334
36,255,334
36,263,334
36,267,334
37,213,315
37,215,315
37,218,315
38,188,315
38,197,315
38,253,334
38,254,334
38,270,334
39,166,315
39,194,315
39,199,315
39,255,334
39,270,334
40,184,315
40,185,315
40,186,315
40,187,315
40,194,315
40,195,315
40,198,315
40,206,315
40,255,334
40,270,334
41,182,315
41,183,315
41,184,315
41,185,315
41,187,315
41,198,315
41,202,315
41,254,334
41,255,334
41,270,334
42,182,315
42,183,315
42,184,315
42,187,315
42,269,334
42,278,334
42,285,334
43,137,315
43,183,315
43,198,315
43,199,315
43,238,334
43,252,334
43,253,334
43,268,334
43,269,334
43,278,334
44,137,315
44,139,315
44,175,315
44,177,315
44,184,315
44,198,315
44,202,315
44,245,334
44,247,334
44,250,334
44,278,334
44,282,334
44,287,334
45,137,315
45,138,315
45,150,315
45,166,315
45,170,315
45,173,315
45,174,315
45,175,315
45,176,315
45,177,315
45,178,315
45,200,315
45,245,334
45,252,334
45,267,334
45,277,334
45,278,334
45,288,334
45,289,334
46,96,315
46,163,315
46,165,315
46,166,315
46,167,315
46,168,315
46,176,315
46,177,315
46,178,315
46,194,315
46,202,315
46,244,334
46,267,334
46,280,334
46,281,334
46,288,334
46,379,522
46,380,522
46,389,522
47,96,315
47,121,315
47,164,315
47,165,315
47,166,315
47,167,315
47,168,315
47,169,315
47,171,315
47,172,315
47,174,315
47,176,315
47,177,315
47,178,315
47,192,315
47,193,315
47,200,315
47,238,334
47,380,522
48,121,315
48,144,315
48,145,315
48,164,315
48,165,315
48,166,315
48,167,315
48,169,315
48,172,315
48,173,315
48,174,315
48,175,315
48,177,315
48,281,334
48,282,334
48,288,334
48,289,334
48,290,334
48,291,334
49,122,315
49,123,315
49,125,315
49,140,315
49,144,315
49,166,315
49,167,315
49,168,315
49,170,315
49,282,334
49,290,334
49,292,334
50,123,315
50,125,315
50,126,315
50,127,315
50,136,315
50,141,315
50,143,315
50,145,315
50,166,315
50,170,315
50,177,315
50,188,315
50,195,315
50,290,334
50,291,334
51,114,315
51,116,315
51,125,315
51,144,315
51,163,315
51,164,315
51,165,315
51,170,315
51,173,315
51,177,315
51,194,315
51,246,334
51,290,334
52,114,315
52,158,315
52,160,315
52,162,315
52,163,315
52,166,315
52,170,315
52,172,315
52,175,315
52,192,315
52,194,315
52,283,334
52,287,334
52,290,334
53,141,315
53,142,315
53,147,315
53,156,315
53,157,315
53,158,315
53,159,315
53,162,315
53,166,315
53,189,315
53,190,315
53,191,315
53,194,315
53,289,334
54,141,315
54,146,315
54,151,315
54,154,315
54,157,315
54,160,315
54,162,315
54,164,315
54,168,315
54,188,315
54,189,315
54,190,315
54,192,315
54,289,334
54,290,334
54,292,334
55,136,315
55,146,315
55,153,315
55,156,315
55,163,315
55,166,315
55,169,315
55,172,315
55,173,315
55,174,315
55,179,315
55,189,315
55,287,334
55,291,334
55,292,334
56,131,315
56,140,315
56,141,315
56,159,315
56,160,315
56,161,315
56,164,315
56,168,315
56,171,315
56,173,315
56,192,315
56,290,334
56,291,334
56,292,334
57,130,315
57,143,315
57,147,315
57,153,315
57,154,315
57,156,315
57,157,315
57,171,315
57,172,315
57,177,315
57,189,315
57,194,315
57,291,334
57,292,334
57,295,334
58,151,315
58,152,315
58,153,315
58,154,315
58,155,315
58,157,315
58,161,315
58,162,315
58,166,315
58,170,315
58,171,315
58,195,315
58,289,334
58,292,334
58,303,334
59,130,315
59,131,315
59,151,315
59,153,315
59,154,315
59,155,315
59,161,315
59,165,315
59,168,315
59,169,315
59,193,315
59,194,315
59,292,334
59,293,334
59,302,334
59,303,334
60,155,315
60,161,315
60,192,315
60,193,315
60,195,315
60,293,334
61,160,315
61,161,315
61,173,315
61,182,315
61,185,315
61,283,334
61,292,334
61,303,334
62,137,315
62,142,315
62,161,315
62,180,315
62,181,315
62,185,315
62,192,315
62,193,315
62,197,315
62,292,334
62,303,334
63,161,315
63,164,315
63,178,315
63,180,315
63,186,315
63,187,315
63,188,315
64,172,315
64,179,315
64,184,315
64,185,315
64,186,315
64,187,315
64,188,315
64,189,315
64,190,315
64,291,334
65,159,315
65,160,315
65,161,315
65,172,315
65,185,315
65,186,315
65,190,315
65,193,315
66,158,315
66,161,315
66,162,315
66,170,315
66,172,315
66,184,315
66,190,315
66,194,315
66,290,334
67,162,315
67,163,315
67,167,315
67,169,315
67,170,315
67,181,315
67,182,315
68,158,315
68,159,315
68,161,315
68,166,315
68,167,315
68,168,315
68,169,315
68,181,315
69,154,315
69,162,315
69,165,315
69,166,315
69,167,315
69,168,315
69,169,315
69,180,315
69,314,334
70,129,315
70,156,315
70,157,315
70,166,315
70,168,315
70,169,315
70,254,334
70,291,334
70,314,334
70,431,522
71,145,315
71,165,315
71,166,315
71,168,315
71,169,315
72,141,315
72,143,315
72,155,315
72,159,315
72,168,315
72,171,315
73,144,315
73,146,315
73,155,315
73,156,315
73,157,315
73,158,315
73,159,315
73,160,315
73,161,315
73,162,315
73,165,315
73,175,315
73,187,315
73,188,315
73,190,315
73,285,334
74,131,315
74,142,315
74,161,315
74,162,315
74,163,315
74,186,315
74,279,334
74,280,334
74,285,334
74,322,334
75,131,315
75,132,315
75,134,315
75,143,315
75,161,315
75,162,315
75,187,315
75,188,315
75,189,315
75,279,334
76,115,315
76,144,315
76,161,315
76,162,315
76,163,315
76,165,315
76,180,315
76,182,315
76,187,315
76,188,315
76,189,315
76,190,315
76,313,334
77,147,315
77,162,315
77,174,315
77,175,315
77,183,315
