"y","x","cluster_id"
1,251,680
1,256,680
1,281,659
1,299,659
1,300,659
1,305,659
1,306,659
1,307,659
2,252,680
2,257,680
2,259,680
2,300,659
2,301,659
2,312,659
2,316,659
3,245,680
3,254,680
3,265,680
3,266,680
3,276,680
3,278,680
3,279,680
3,282,659
3,283,659
3,284,659
3,301,659
3,302,659
3,317,659
3,348,892
4,255,680
4,264,680
4,265,680
4,278,680
4,279,680
4,281,659
4,282,659
4,283,659
4,284,659
4,303,659
4,304,659
4,305,659
4,318,659
4,337,659
4,338,659
4,339,659
4,348,892
5,265,680
5,275,680
5,277,680
5,278,680
5,279,680
5,280,659
5,281,659
5,282,659
5,283,659
5,304,659
5,305,659
5,318,659
5,319,659
5,335,659
5,353,892
5,354,892
6,263,680
6,275,680
6,277,680
6,278,680
6,279,680
6,280,659
6,281,659
6,282,659
6,283,659
6,304,659
6,306,659
6,307,659
6,314,659
6,318,659
6,319,659
6,342,659
6,354,892
6,355,892
7,236,680
7,269,680
7,275,680
7,276,680
7,280,659
7,307,659
7,308,659
7,309,659
7,320,659
7,370,892
7,375,892
7,383,892
8,233,680
8,256,680
8,258,680
8,269,680
8,275,680
8,276,680
8,277,680
8,285,659
8,307,659
8,308,659
8,309,659
8,310,659
8,311,659
8,312,659
8,331,659
8,356,892
8,379,892
8,384,892
8,392,892
8,395,892
9,262,680
9,263,680
9,276,680
9,286,659
9,309,659
9,312,659
9,313,659
9,332,659
9,338,659
9,339,659
9,370,892
9,383,892
10,245,680
10,265,680
10,276,680
10,277,680
10,285,659
10,305,659
10,312,659
10,313,659
10,318,659
10,338,659
10,367,892
11,260,680
11,263,680
11,270,680
11,277,680
11,278,680
11,283,659
11,319,659
11,322,659
11,369,892
11,397,892
11,398,892
12,223,680
12,224,680
12,244,680
12,261,680
12,262,680
12,263,680
12,264,680
12,269,680
12,277,680
12,322,659
12,331,659
12,333,659
12,337,659
12,343,659
12,344,659
12,352,892
12,356,892
12,361,892
12,371,892
12,398,892
12,399,892
12,402,892
13,222,680
13,229,680
13,231,680
13,241,680
13,244,680
13,245,680
13,246,680
13,249,680
13,250,680
13,257,680
13,262,680
13,263,680
13,264,680
13,266,680
13,269,680
13,270,680
13,276,680
13,277,680
13,278,680
13,313,659
13,314,659
13,330,659
13,350,892
13,367,892
13,381,892
14,223,680
14,230,680
14,242,680
14,244,680
14,249,680
14,250,680
14,251,680
14,252,680
14,253,680
14,255,680
14,256,680
14,261,680
14,263,680
14,269,680
14,274,680
14,275,680
14,277,680
14,278,680
14,315,659
14,360,892
14,361,892
14,362,892
14,363,892
14,364,892
14,402,892
15,229,680
15,230,680
15,254,680
15,256,680
15,257,680
15,258,680
15,260,680
15,263,680
15,270,680
15,272,680
15,278,680
15,315,659
15,333,659
15,337,659
15,342,659
15,344,659
15,345,892
15,352,892
15,355,892
15,358,892
15,360,892
15,361,892
15,362,892
15,363,892
15,373,892
15,374,892
15,389,892
15,399,892
16,217,680
16,252,680
16,255,680
16,260,680
16,265,680
16,268,680
16,269,680
16,270,680
16,283,659
16,315,659
16,316,659
16,343,659
16,349,892
16,357,892
16,358,892
16,360,892
16,361,892
16,362,892
16,363,892
16,378,892
16,390,892
16,408,892
17,216,680
17,219,680
17,225,680
17,226,680
17,227,680
17,228,680
17,260,680
17,261,680
17,267,680
17,268,680
17,280,659
17,283,659
17,285,659
17,288,659
17,316,659
17,327,659
17,340,659
17,341,659
17,345,892
17,350,892
17,352,892
17,358,892
17,373,892
17,377,892
18,216,680
18,220,680
18,223,680
18,247,680
18,258,680
18,265,680
18,267,680
18,279,680
18,283,659
18,284,659
18,285,659
18,297,659
18,315,659
18,316,659
18,335,659
18,336,659
18,341,659
18,345,892
18,349,892
18,350,892
18,369,892
18,370,892
19,207,680
19,211,680
19,224,680
19,229,680
19,246,680
19,258,680
19,267,680
19,268,680
19,272,680
19,283,659
19,284,659
19,285,659
19,298,659
19,315,659
19,316,659
19,343,659
19,360,892
19,370,892
19,379,892
19,385,892
20,211,680
20,254,680
20,259,680
20,263,680
20,267,680
20,283,659
20,287,659
20,298,659
20,304,659
20,307,659
20,315,659
20,316,659
20,333,659
