"y","x","cluster_id"
15,523,272
17,511,272
17,522,272
18,524,272
18,525,272
27,493,272
27,494,272
31,495,272
32,530,272
35,509,272
37,512,272
37,515,272
38,517,272
39,504,272
40,503,272
41,454,282
41,501,272
41,512,272
42,510,272
43,446,282
43,448,282
43,501,272
43,504,272
43,508,272
43,509,272
44,439,282
44,446,282
45,448,282
45,451,282
45,454,282
45,456,282
45,505,272
46,436,282
46,437,282
46,441,282
46,442,282
46,443,282
46,451,282
46,453,282
46,500,272
46,533,272
47,437,282
47,440,282
47,441,282
47,444,282
47,447,282
47,515,272
47,531,272
48,444,282
48,455,282
48,459,282
48,462,282
48,532,272
49,434,282
49,440,282
49,444,282
49,445,282
49,452,282
49,454,282
49,455,282
49,456,282
49,463,282
50,439,282
50,441,282
50,447,282
50,454,282
50,455,282
50,456,282
50,532,272
51,432,282
51,433,282
51,435,282
51,439,282
51,440,282
51,442,282
51,445,282
51,447,282
51,452,282
51,454,282
51,456,282
51,457,282
51,458,282
51,531,272
51,533,272
52,434,282
52,444,282
52,445,282
52,451,282
52,452,282
52,455,282
52,456,282
52,458,282
52,495,272
52,528,272
53,442,282
53,443,282
53,446,282
53,452,282
53,455,282
53,456,282
53,458,282
53,503,272
53,508,272
53,531,272
53,532,272
54,412,282
54,413,282
54,414,282
54,415,282
54,430,282
54,432,282
54,442,282
54,443,282
54,447,282
54,448,282
54,452,282
54,457,282
54,458,282
55,412,282
55,413,282
55,414,282
55,415,282
55,416,282
55,425,282
55,429,282
55,430,282
55,439,282
55,440,282
55,443,282
55,447,282
55,448,282
55,451,282
55,456,282
55,457,282
55,506,272
56,411,282
56,413,282
56,414,282
56,415,282
56,416,282
56,418,282
56,422,282
56,428,282
56,435,282
56,439,282
56,442,282
56,443,282
56,447,282
56,455,282
56,457,282
56,529,272
57,414,282
57,415,282
57,416,282
57,429,282
57,436,282
57,448,282
57,466,282
57,507,272
57,515,272
57,531,272
58,415,282
58,420,282
58,421,282
58,441,282
58,448,282
58,513,272
58,525,272
58,528,272
59,416,282
59,435,282
59,448,282
59,457,282
59,467,282
59,522,272
59,531,272
