"y","x","cluster_id"
21,193,353
21,194,353
21,227,353
22,226,353
23,184,353
23,186,353
24,216,353
25,206,353
27,186,353
27,187,353
28,185,353
28,230,353
28,244,353
29,216,353
29,220,353
29,232,353
30,190,353
30,203,353
31,197,353
31,211,353
31,235,353
32,179,353
32,189,353
32,213,353
32,216,353
32,234,353
33,213,353
33,214,353
33,221,353
33,222,353
34,219,353
34,248,353
35,186,353
35,220,353
35,222,353
35,225,353
36,185,353
36,186,353
36,210,353
36,229,353
36,233,353
38,211,353
38,221,353
39,172,353
39,181,353
39,184,353
39,220,353
39,221,353
39,241,353
39,247,353
40,240,353
41,228,353
41,247,353
41,267,646
42,179,353
42,201,353
42,215,353
42,217,353
42,221,353
42,223,353
42,224,353
42,231,353
42,244,353
42,245,353
42,263,646
42,264,646
42,268,646
43,209,353
43,219,353
43,220,353
43,226,353
43,230,353
43,245,353
43,273,646
44,190,353
44,217,353
44,218,353
44,224,353
44,226,353
44,244,353
44,245,353
44,254,646
44,267,646
45,180,353
45,196,353
45,216,353
45,218,353
45,219,353
45,220,353
45,223,353
45,224,353
45,226,353
46,218,353
46,221,353
46,222,353
46,226,353
46,239,353
46,359,1460
46,377,817
47,220,353
47,221,353
47,232,353
47,267,646
47,369,1460
47,376,817
48,166,353
48,173,353
48,213,353
48,216,353
48,217,353
48,219,353
48,220,353
48,225,353
48,268,646
48,273,646
48,369,1460
48,371,1460
48,375,817
48,376,817
49,213,353
49,219,353
49,226,353
49,227,353
49,232,353
49,246,353
49,273,646
49,295,646
49,299,646
49,361,1460
49,368,1460
49,375,817
49,410,817
50,161,353
50,247,646
50,392,817
51,164,353
51,209,353
51,212,353
51,213,353
51,379,817
51,380,817
51,381,817
51,388,817
51,400,817
52,202,353
52,213,353
52,216,353
52,223,353
52,235,353
52,236,353
52,241,353
52,244,353
52,336,1460
52,378,817
52,381,817
52,395,817
53,212,353
53,216,353
53,218,353
53,232,353
53,352,1460
53,357,1460
53,394,817
53,395,817
53,403,817
53,406,817
53,408,817
54,167,353
54,168,353
54,211,353
54,225,353
54,235,353
54,236,353
54,238,353
54,239,353
54,247,646
54,286,646
54,314,646
54,350,1460
54,351,1460
54,352,1460
54,356,1460
54,392,817
54,393,817
54,395,817
54,396,817
54,405,817
54,408,817
54,413,817
55,192,353
55,198,353
55,208,353
55,211,353
55,212,353
55,213,353
55,215,353
55,216,353
55,222,353
55,234,353
55,237,353
55,258,646
55,263,646
55,286,646
55,317,646
55,350,1460
55,352,1460
55,353,1460
55,382,817
55,387,817
55,392,817
55,393,817
55,400,817
55,410,817
55,412,817
55,421,817
56,151,2298
56,165,353
56,208,353
56,209,353
56,217,353
56,218,353
56,220,353
56,230,353
56,232,353
56,247,646
56,258,646
56,274,646
56,275,646
56,276,646
56,287,646
56,377,817
56,379,817
56,380,817
56,396,817
56,400,817
56,403,817
56,404,817
56,407,817
56,412,817
56,418,817
57,162,353
57,166,353
57,169,353
57,192,353
57,198,353
