"y","x","cluster_id"
37,185,227
37,188,227
38,188,227
38,189,227
39,186,227
39,188,227
39,189,227
44,180,227
45,193,227
49,180,227
49,193,227
49,194,227
49,195,227
50,181,227
50,186,227
50,193,227
50,194,227
51,182,227
51,186,227
51,188,227
51,194,227
52,182,227
52,188,227
52,202,227
52,208,227
52,213,227
53,182,227
53,188,227
53,193,227
53,203,227
54,182,227
54,187,227
54,203,227
54,213,227
55,187,227
55,199,227
55,204,227
55,211,227
55,212,227
55,213,227
56,186,227
56,187,227
56,188,227
56,189,227
56,211,227
57,187,227
57,188,227
57,189,227
57,204,227
57,211,227
58,172,227
58,187,227
58,188,227
58,189,227
58,190,227
58,204,227
59,185,227
60,185,227
61,179,227
61,189,227
61,196,227
61,200,227
62,168,227
62,182,227
62,190,227
62,198,227
62,199,227
63,180,227
63,182,227
63,190,227
63,198,227
64,170,227
64,198,227
65,188,227
65,198,227
66,189,227
66,205,227
66,206,227
67,169,227
67,205,227
67,206,227
67,258,474
68,165,227
68,188,227
68,189,227
68,204,227
68,205,227
68,206,227
68,207,227
69,164,227
69,165,227
69,176,227
69,177,227
69,178,227
69,186,227
69,187,227
69,198,227
69,204,227
69,205,227
69,206,227
69,207,227
69,208,227
69,261,474
70,165,227
70,174,227
70,176,227
70,177,227
70,178,227
70,179,227
70,186,227
70,187,227
70,188,227
70,198,227
70,204,227
70,205,227
70,206,227
70,207,227
71,159,227
71,160,227
71,165,227
71,167,227
71,173,227
71,174,227
71,175,227
71,178,227
71,187,227
71,188,227
71,263,474
72,151,836
72,154,227
72,159,227
72,160,227
72,164,227
72,173,227
72,174,227
72,175,227
72,178,227
72,179,227
72,186,227
72,187,227
72,188,227
72,189,227
72,191,227
72,203,227
72,204,227
72,205,227
72,206,227
72,207,227
72,208,227
72,209,227
72,210,227
72,212,227
72,213,227
72,214,227
72,215,227
72,250,474
72,262,474
72,263,474
73,159,227
73,160,227
73,174,227
73,175,227
73,178,227
73,179,227
73,182,227
73,187,227
73,188,227
73,189,227
73,191,227
73,192,227
73,203,227
73,204,227
73,205,227
73,206,227
73,207,227
73,208,227
73,209,227
73,210,227
73,212,227
73,213,227
73,214,227
73,215,227
73,248,474
74,159,227
74,160,227
74,175,227
74,176,227
74,177,227
74,178,227
74,179,227
74,182,227
74,188,227
74,189,227
74,191,227
74,192,227
74,195,227
74,200,227
74,203,227
74,204,227
74,212,227
74,213,227
74,214,227
74,263,474
75,150,836
75,165,227
75,175,227
75,176,227
75,177,227
75,178,227
75,180,227
75,184,227
75,185,227
75,187,227
75,188,227
75,189,227
75,191,227
75,192,227
75,212,227
75,252,474
76,149,836
76,165,227
76,166,227
76,175,227
76,176,227
76,177,227
76,179,227
76,187,227
76,192,227
76,193,227
76,246,474
77,148,836
77,149,836
77,158,227
77,166,227
77,177,227
77,181,227
77,185,227
77,191,227
77,192,227
77,196,227
77,243,474
77,244,474
77,245,474
78,149,836
78,155,836
78,166,227
78,167,227
78,170,227
78,175,227
78,179,227
78,190,227
78,191,227
78,192,227
78,241,474
78,242,474
78,244,474
78,245,474
79,149,836
79,182,227
79,241,474
79,245,474
80,125,836
80,148,836
80,149,836
80,150,836
80,172,227
80,185,227
80,186,227
80,187,227
80,188,227
80,189,227
80,196,227
80,241,474
81,149,836
81,151,836
81,172,227
81,178,227
81,179,227
81,183,227
81,187,227
81,191,227
81,192,227
81,241,474
81,245,474
81,258,474
82,147,836
82,148,836
82,149,836
82,172,227
82,174,227
82,175,227
82,176,227
82,183,227
82,184,227
82,186,227
82,187,227
82,191,227
82,192,227
82,207,227
82,208,227
83,141,836
83,147,836
83,148,836
83,149,836
83,164,227
83,173,227
83,174,227
83,177,227
83,183,227
83,184,227
83,189,227
83,191,227
83,207,227
83,208,227
83,255,474
84,120,836
84,143,836
84,147,836
84,148,836
84,149,836
84,174,227
84,175,227
84,178,227
84,180,227
84,193,227
84,194,227
84,207,227
84,208,227
84,228,474
84,253,474
85,120,836
85,144,836
85,145,836
85,146,836
85,147,836
85,148,836
85,151,836
85,164,227
85,169,227
85,174,227
85,175,227
85,180,227
85,181,227
85,182,227
85,186,227
85,187,227
85,207,227
85,208,227
85,246,474
85,252,474
85,253,474
86,120,836
86,145,836
86,146,836
86,147,836
86,148,836
86,163,227
86,164,227
86,175,227
86,176,227
86,177,227
86,178,227
86,180,227
86,181,227
86,182,227
86,183,227
86,207,227
86,208,227
86,245,474
86,246,474
87,120,836
87,121,836
87,145,836
87,146,836
87,162,836
87,163,227
87,164,227
87,173,227
87,174,227
87,176,227
87,180,227
87,181,227
87,182,227
87,183,227
87,196,227
87,198,227
87,206,227
87,207,227
87,251,474
87,254,474
87,255,474
88,121,836
88,162,836
88,163,836
88,167,227
88,173,227
88,174,227
88,180,227
88,181,227
88,182,227
88,183,227
88,184,227
88,195,227
88,197,227
88,207,227
88,243,474
88,254,474
89,103,836
89,121,836
89,129,836
89,156,836
89,161,836
89,180,227
89,181,227
89,182,227
89,183,227
89,184,227
89,191,227
89,197,227
89,243,474
89,244,474
90,104,836
