"y","x","cluster_id"
21,89,185
25,84,185
25,92,185
26,86,185
26,92,185
26,93,185
27,82,185
27,83,185
27,85,185
27,87,185
27,92,185
29,87,185
29,134,185
31,105,185
33,92,185
33,93,185
33,113,185
34,91,185
34,94,185
35,90,185
35,91,185
35,93,185
35,94,185
36,90,185
36,99,185
36,133,185
37,108,185
37,133,185
37,135,185
38,95,185
39,94,185
41,89,185
41,92,185
42,89,185
42,90,185
42,123,185
43,94,185
43,96,185
43,97,185
43,105,185
44,122,185
45,85,185
45,93,185
45,115,185
45,116,185
45,117,185
46,86,185
46,116,185
46,117,185
47,114,185
47,116,185
47,117,185
47,119,185
48,98,185
48,114,185
49,88,185
49,112,185
49,118,185
49,119,185
49,123,185
49,132,185
49,138,185
51,89,185
51,103,185
51,106,185
51,142,185
51,143,185
51,144,185
52,76,185
52,92,185
52,101,185
52,112,185
52,113,185
52,143,185
53,143,185
54,93,185
54,103,185
55,85,185
55,86,185
55,90,185
55,92,185
55,93,185
55,96,185
55,101,185
55,109,185
55,113,185
55,142,185
56,75,185
56,76,185
56,77,185
56,88,185
56,89,185
56,90,185
56,91,185
56,92,185
56,93,185
56,94,185
56,97,185
56,112,185
56,113,185
56,120,185
56,122,185
57,86,185
57,88,185
57,89,185
57,90,185
57,91,185
57,92,185
57,93,185
57,97,185
57,102,185
57,113,185
57,114,185
57,116,185
57,121,185
57,143,185
57,144,185
58,74,185
58,84,185
58,85,185
58,86,185
58,88,185
58,89,185
58,101,185
58,102,185
58,103,185
58,107,185
58,112,185
58,113,185
58,114,185
58,121,185
58,122,185
58,138,185
58,142,185
58,143,185
59,73,185
59,75,185
59,83,185
59,84,185
59,85,185
59,93,185
59,99,185
59,114,185
59,122,185
59,142,185
59,143,185
60,72,185
60,122,185
60,143,185
60,145,1041
60,146,1041
60,149,1041
61,79,185
61,142,185
62,73,185
62,123,185
62,139,185
62,142,185
62,144,1041
62,148,1041
63,72,185
63,125,185
63,158,1041
64,69,185
64,147,1041
65,69,185
65,77,185
65,79,185
65,98,185
66,68,185
66,69,185
66,74,185
66,76,185
66,78,185
66,80,185
66,84,185
66,98,185
66,99,185
67,76,185
67,77,185
67,78,185
67,82,185
68,76,185
68,82,185
68,83,185
68,92,185
68,93,185
68,98,185
68,135,185
68,234,806
68,235,806
69,72,185
69,74,185
69,75,185
69,76,185
69,77,185
69,92,185
69,99,185
69,150,1041
69,156,1041
69,229,806
70,69,185
70,75,185
70,76,185
70,77,185
70,158,1041
70,166,806
71,67,185
71,68,185
71,69,185
71,76,185
71,77,185
71,91,185
71,159,1041
71,225,806
72,67,185
72,68,185
72,75,185
72,76,185
72,77,185
72,90,185
72,91,185
72,220,806
72,221,806
73,67,185
73,76,185
73,77,185
73,91,185
73,148,1041
74,67,185
74,91,185
74,96,185
74,159,1041
74,215,806
74,217,806
75,61,185
75,67,185
75,68,185
75,214,806
75,236,806
75,497,808
76,66,185
76,68,185
76,157,1041
76,172,806
76,237,806
77,61,185
77,62,185
77,66,185
77,80,185
77,203,806
77,209,806
77,210,806
77,237,806
77,503,808
78,59,185
78,62,185
78,81,185
78,183,806
78,184,806
78,209,806
78,234,806
78,236,806
78,237,806
78,239,806
78,498,808
78,500,808
78,501,808
79,62,185
79,63,185
79,66,185
79,111,185
79,203,806
79,236,806
79,238,806
79,481,808
79,484,808
79,485,808
79,531,808
79,532,808
80,62,185
80,63,185
80,181,806
80,487,808
80,488,808
80,493,808
80,494,808
80,501,808
80,531,808
81,60,185
81,70,185
81,182,806
81,219,806
81,230,806
81,239,806
81,243,806
81,246,806
81,492,808
81,493,808
81,494,808
81,496,808
81,497,808
81,498,808
81,504,808
82,60,185
82,77,185
82,85,185
82,184,806
82,492,808
82,493,808
82,494,808
82,504,808
83,60,185
83,61,185
83,69,185
83,72,185
83,73,185
83,243,806
84,61,185
84,62,185
84,79,185
84,80,185
84,119,1041
84,203,806
84,484,808
84,488,808
85,62,185
85,63,185
85,64,185
85,81,185
85,84,185
85,88,185
85,171,806
85,177,806
85,242,806
85,484,808
85,501,808
86,63,185
86,64,185
86,76,185
86,78,185
86,89,185
86,163,1041
86,169,806
86,170,806
86,171,806
86,178,806
86,241,806
86,242,806
87,65,185
87,79,185
87,80,185
87,90,185
87,91,185
87,119,1041
87,169,806
87,170,806
87,176,806
87,237,806
87,239,806
87,241,806
87,468,808
88,119,1041
88,166,806
88,170,806
88,172,806
88,173,806
88,174,806
88,175,806
88,467,808
88,468,808
88,470,808
88,504,808
88,548,808
89,60,185
89,100,185
89,168,806
89,170,806
89,171,806
89,172,806
89,173,806
89,174,806
89,466,808
89,470,808
89,495,808
90,60,185
90,61,185
90,120,1041
90,172,806
90,243,806
90,244,806
90,465,808
90,468,808
90,469,808
90,470,808
90,471,808
90,474,808
91,61,185
91,62,185
91,90,185
91,91,185
91,92,185
91,172,806
91,190,806
91,227,806
91,467,808
91,468,808
91,469,808
91,470,808
92,53,185
92,55,185
92,60,185
92,61,185
92,62,185
92,73,185
92,87,185
92,89,185
92,90,185
92,91,185
92,92,185
92,93,185
92,100,185
92,103,185
92,150,1041
92,170,806
92,192,806
92,214,806
92,226,806
92,227,806
92,467,808
92,468,808
92,469,808
93,60,185
93,61,185
93,90,185
93,91,185
93,92,185
93,93,185
93,102,185
93,104,185
93,121,1041
93,124,1041
93,150,1041
93,244,806
93,466,808
93,467,808
93,468,808
93,480,808
93,553,808
94,60,185
94,61,185
94,62,185
94,103,185
94,104,185
94,151,1041
94,170,806
94,194,806
94,233,806
94,462,808
94,463,808
94,480,808
94,521,808
94,551,808
95,51,185
95,54,185
95,55,185
95,60,185
95,61,185
95,62,185
95,104,185
95,184,806
95,225,806
95,226,806
95,232,806
95,233,806
95,462,808
95,463,808
95,478,808
95,479,808
95,480,808
95,491,808
95,554,808
96,52,185
96,55,185
96,61,185
96,62,185
96,63,185
96,89,185
96,169,806
96,184,806
96,204,806
96,242,806
96,243,806
96,494,808
97,52,185
97,55,185
97,56,185
97,90,185
97,112,1041
97,117,1041
97,118,1041
97,129,1041
97,170,806
97,192,806
97,215,806
97,243,806
97,461,808
97,495,808
97,522,808
97,523,808
97,532,808
97,545,808
98,55,185
98,56,185
98,57,185
98,89,185
98,94,185
98,118,1041
98,119,1041
98,123,1041
98,186,806
98,190,806
98,259,1420
98,461,808
98,463,808
98,516,808
98,552,808
99,52,185
99,53,185
99,56,185
99,57,185
99,83,185
99,92,185
99,93,185
99,94,185
99,113,1041
99,142,1041
99,187,806
99,189,806
99,196,806
99,204,806
99,462,808
99,463,808
99,547,808
100,52,185
100,53,185
100,56,185
100,57,185
100,103,1041
100,187,806
100,190,806
100,226,806
100,462,808
100,463,808
100,502,808
100,504,808
100,548,808
101,57,185
101,72,185
101,78,185
101,88,185
101,89,185
101,91,185
101,113,1041
101,124,1041
101,126,1041
101,145,1041
101,195,806
101,213,806
101,225,806
101,226,806
101,227,806
101,230,806
101,232,806
101,233,806
101,262,1420
101,461,808
101,462,808
101,463,808
101,464,808
101,497,808
101,554,808
102,52,185
102,53,185
102,85,185
102,87,185
102,97,1041
102,113,1041
102,121,1041
102,122,1041
102,124,1041
102,125,1041
102,129,1041
102,144,1041
102,145,1041
102,146,1041
102,150,1041
102,229,806
102,230,806
102,463,808
102,496,808
102,502,808
103,52,185
103,53,185
103,85,185
103,86,185
103,87,185
103,88,185
103,94,185
103,97,1041
103,98,1041
103,99,1041
103,112,1041
103,113,1041
103,120,1041
103,122,1041
103,123,1041
103,124,1041
103,125,1041
103,146,1041
103,147,1041
103,149,1041
103,202,806
103,203,806
103,224,806
103,227,806
103,229,806
104,86,185
104,87,185
104,88,185
104,95,1041
104,97,1041
104,99,1041
104,100,1041
104,112,1041
104,113,1041
104,119,1041
104,122,1041
104,123,1041
104,124,1041
104,126,1041
104,138,1041
104,186,806
104,190,806
104,199,806
104,220,806
104,263,1420
