"y","x","cluster_id"
10,253,33
13,270,33
14,287,33
15,289,33
18,228,33
18,266,33
18,267,33
19,259,33
21,238,33
23,337,33
23,343,33
24,348,33
26,350,33
27,216,169
28,352,33
36,232,169
38,294,33
39,245,33
39,299,33
40,327,33
41,181,309
44,201,169
45,182,309
45,332,33
46,335,33
47,316,33
48,317,33
48,327,33
49,318,33
49,346,33
50,172,309
50,344,33
51,315,33
51,343,33
52,343,33
52,344,33
53,318,33
53,319,33
54,315,33
54,318,33
60,321,33
62,221,169
62,282,33
63,340,33
64,115,179
64,339,33
64,341,33
64,343,33
65,164,309
65,342,33
68,248,169
70,342,33
71,343,33
72,340,33
72,342,33
74,115,179
74,289,33
74,315,33
75,118,179
75,289,33
77,183,309
77,184,309
77,258,169
78,183,309
78,279,33
79,148,179
79,185,309
81,144,179
85,207,169
86,94,179
87,93,179
87,190,309
87,220,169
88,194,309
88,332,33
89,194,309
90,207,169
90,208,169
92,184,309
93,86,179
94,218,169
95,101,179
95,102,179
95,167,309
95,218,169
96,90,179
96,101,179
96,102,179
96,305,33
97,101,179
97,102,179
97,103,179
97,104,179
98,94,179
98,98,179
98,99,179
98,101,179
98,102,179
98,103,179
98,106,179
98,171,309
99,96,179
99,97,179
99,98,179
99,99,179
99,100,179
99,101,179
99,102,179
99,103,179
99,106,179
99,147,309
100,98,179
100,99,179
101,95,179
101,96,179
101,99,179
101,121,179
101,122,179
101,136,179
101,171,309
102,171,309
104,112,179
104,206,169
104,308,33
105,205,169
105,206,169
105,207,169
106,174,309
106,175,309
106,183,309
106,189,309
106,230,169
106,232,169
106,285,169
107,144,309
107,231,169
107,232,169
107,233,169
107,286,169
107,334,33
108,231,169
108,232,169
109,172,309
109,254,169
110,172,309
110,176,309
111,112,179
111,172,309
111,173,309
111,179,309
111,227,169
112,173,309
112,175,309
112,176,309
112,226,169
112,227,169
112,228,169
112,229,169
113,152,309
113,173,309
113,176,309
113,227,169
113,228,169
113,229,169
114,136,179
114,173,309
114,227,169
114,228,169
114,244,169
115,123,179
115,128,179
115,135,179
115,136,179
116,126,179
116,135,179
116,136,179
116,175,309
116,228,169
117,108,179
117,119,179
117,120,179
117,129,179
117,132,179
117,134,179
117,135,179
117,173,309
117,174,309
117,175,309
117,176,309
117,228,169
117,312,33
118,120,179
118,129,179
118,148,309
118,174,309
118,182,309
119,130,179
119,174,309
119,175,309
119,181,309
119,324,33
120,141,309
120,166,309
120,174,309
120,179,309
120,287,169
121,115,179
121,132,179
121,141,309
122,151,309
122,156,309
122,157,309
122,160,309
122,161,309
123,103,179
123,127,179
123,129,179
123,174,309
123,175,309
123,178,309
123,312,169
124,102,179
124,103,179
124,135,179
124,174,309
124,175,309
124,176,309
124,177,309
124,178,309
124,179,309
125,101,179
125,102,179
125,103,179
125,120,179
125,172,309
125,174,309
125,175,309
125,176,309
125,177,309
125,178,309
125,277,169
126,101,179
126,102,179
126,120,179
126,152,309
126,171,309
126,172,309
126,174,309
126,175,309
126,176,309
126,177,309
126,178,309
126,220,169
126,273,169
126,274,169
126,275,169
126,277,169
127,94,179
127,95,179
127,171,309
127,172,309
127,173,309
127,174,309
127,175,309
127,176,309
127,177,309
127,178,309
127,290,169
127,292,169
128,101,179
128,102,179
128,121,179
128,172,309
128,173,309
128,175,309
128,176,309
128,177,309
128,178,309
129,88,179
129,101,179
129,102,179
129,171,309
129,172,309
129,173,309
129,174,309
129,175,309
129,176,309
129,177,309
129,214,169
129,269,169
129,270,169
130,156,309
130,159,309
130,162,309
130,171,309
130,172,309
130,173,309
130,174,309
130,175,309
130,176,309
130,177,309
130,178,309
130,228,169
130,286,169
131,119,179
131,126,179
131,156,309
131,160,309
131,168,309
131,169,309
131,170,309
131,171,309
131,172,309
131,173,309
131,174,309
131,175,309
131,176,309
131,177,309
131,178,309
131,212,169
131,290,169
132,104,179
132,117,179
132,126,179
132,156,309
132,157,309
132,158,309
132,159,309
132,160,309
132,161,309
132,162,309
132,163,309
132,164,309
132,165,309
132,166,309
132,168,309
132,169,309
132,170,309
132,171,309
132,172,309
132,173,309
132,174,309
132,175,309
132,176,309
132,178,309
132,216,169
133,101,179
133,102,179
133,103,179
133,158,309
133,159,309
133,160,309
133,161,309
133,162,309
133,163,309
133,164,309
133,165,309
133,166,309
133,167,309
133,168,309
133,169,309
133,170,309
133,171,309
133,172,309
133,173,309
133,174,309
133,175,309
133,176,309
133,177,309
133,226,169
134,102,179
134,161,309
134,162,309
134,163,309
134,164,309
134,165,309
134,166,309
134,167,309
134,168,309
134,169,309
134,170,309
134,171,309
134,172,309
134,173,309
134,174,309
134,175,309
134,176,309
134,178,309
134,226,169
135,102,179
135,103,179
135,116,179
135,153,309
135,161,309
135,162,309
135,163,309
135,164,309
135,165,309
135,166,309
135,167,309
135,168,309
135,169,309
135,170,309
135,171,309
135,172,309
135,173,309
135,175,309
135,176,309
135,177,309
135,179,309
136,102,179
136,103,179
136,104,179
136,131,1168
136,153,309
136,154,309
136,161,309
136,162,309
136,163,309
136,164,309
136,165,309
136,166,309
136,167,309
136,168,309
136,169,309
136,170,309
136,171,309
137,78,179
137,101,179
137,102,179
137,103,179
137,104,179
137,136,1168
137,150,309
137,152,309
137,153,309
137,154,309
137,155,309
137,162,309
137,163,309
137,167,309
137,168,309
137,170,309
137,171,309
138,75,1535
138,76,1535
138,78,179
138,101,179
138,102,179
138,103,179
138,104,179
138,117,179
138,136,1168
138,137,1168
138,138,1168
138,142,309
138,147,309
138,149,309
138,150,309
138,152,309
138,153,309
138,155,309
138,168,309
138,169,309
138,170,309
138,171,309
138,172,309
138,235,169
138,288,169
138,298,169
139,75,1535
139,84,179
139,101,179
139,102,179
139,103,179
139,117,179
139,137,1168
139,138,1168
139,139,1168
139,140,1168
139,142,309
139,143,309
139,144,309
139,149,309
139,150,309
139,168,309
139,169,309
139,170,309
139,171,309
139,172,309
139,222,169
140,76,1535
140,95,179
140,96,179
140,101,179
140,143,309
140,144,309
140,146,309
140,171,309
140,175,309
140,216,1397
140,222,169
140,235,169
141,101,179
141,102,179
141,104,179
141,135,1168
141,143,1168
141,144,309
141,145,309
141,228,169
142,92,1535
142,102,179
142,103,179
142,104,179
142,124,1168
142,142,1168
142,143,1168
142,145,309
142,146,309
142,161,309
142,162,309
142,170,309
142,186,309
142,275,169
143,92,1535
143,93,1535
143,105,179
143,106,179
143,108,179
143,114,179
143,115,179
143,140,1168
143,143,1168
143,144,1168
143,145,1168
143,146,309
143,161,309
143,186,309
143,187,309
143,211,1397
143,212,1397
144,106,179
144,107,179
144,108,179
144,114,179
144,165,309
144,171,309
144,186,309
144,187,309
144,195,1397
144,220,1397
144,221,1397
144,255,169
145,83,1535
145,84,1535
145,98,1535
145,105,1535
145,106,179
145,107,179
145,108,179
145,122,1168
145,159,309
145,194,1397
145,221,1397
146,104,1535
146,105,1535
146,108,1535
146,109,1535
146,131,1168
146,133,1168
146,134,1168
146,143,1168
146,158,309
146,159,309
146,160,309
146,171,309
146,173,309
146,188,309
146,224,1397
146,291,169
146,292,169
147,109,1535
147,117,1168
147,133,1168
147,157,309
147,158,309
147,159,309
147,160,309
147,170,309
147,174,309
147,175,309
147,177,309
147,254,169
147,255,169
147,256,169
148,80,1535
148,81,1535
148,121,1168
148,142,1168
148,158,309
148,159,309
148,169,309
148,175,309
148,176,309
148,185,309
148,197,1397
148,224,1397
148,230,1397
148,255,169
148,256,169
149,106,1535
149,140,1168
149,142,1168
149,157,309
149,158,309
149,159,309
149,169,309
149,171,309
149,176,309
149,188,1397
149,193,1397
149,223,1397
149,224,1397
150,107,1535
150,130,1168
150,134,1168
150,143,1168
150,144,1168
150,158,309
150,159,309
150,223,1397
151,82,1535
151,89,1535
151,132,1168
151,133,1168
151,137,1168
151,138,1168
151,140,1168
151,146,1168
151,227,1397
152,60,1535
152,83,1535
152,115,1168
152,127,1168
152,129,1168
152,134,1168
152,135,1168
152,137,1168
152,138,1168
152,141,1168
152,143,1168
152,159,309
152,160,309
152,195,1397
152,196,1397
152,197,1397
152,203,1397
152,222,1397
152,223,1397
152,225,1397
152,235,1397
152,267,169
153,115,1168
153,116,1168
153,122,1168
153,126,1168
153,129,1168
153,136,1168
153,142,1168
153,143,1168
153,144,1168
153,145,1168
153,146,1168
153,159,309
153,160,309
153,195,1397
153,196,1397
153,197,1397
153,198,1397
153,199,1397
153,203,1397
153,206,1397
153,208,1397
153,209,1397
153,211,1397
153,212,1397
153,213,1397
153,284,169
154,95,1535
154,101,1535
154,112,1168
154,113,1168
154,114,1168
154,116,1168
154,121,1168
154,136,1168
154,137,1168
154,140,1168
154,141,1168
154,142,1168
154,143,1168
154,144,1168
154,145,1168
154,146,1168
154,149,1168
154,159,309
154,196,1397
154,197,1397
154,209,1397
154,210,1397
154,211,1397
155,79,1535
155,96,1535
155,99,1535
155,102,1535
155,121,1168
155,122,1168
155,123,1168
155,124,1168
155,134,1168
155,135,1168
155,136,1168
155,137,1168
155,140,1168
155,141,1168
155,142,1168
155,143,1168
155,144,1168
155,145,1168
155,146,1168
155,147,1168
155,150,1168
155,208,1397
155,284,169
156,81,1535
156,95,1535
156,97,1535
