"y","x","cluster_id"
1,366,103
1,371,103
1,372,103
1,374,103
1,375,103
1,389,103
2,366,103
2,367,103
2,379,103
3,368,103
4,483,140
5,345,103
6,342,103
6,345,103
7,343,103
7,344,103
7,543,140
7,544,140
8,343,103
9,341,103
9,342,103
9,343,103
9,543,140
11,531,140
12,334,103
12,337,103
12,338,103
12,339,103
13,335,103
13,336,103
13,339,103
13,531,140
13,543,140
14,398,103
14,399,103
14,543,140
14,545,140
15,340,103
15,392,103
15,397,103
15,398,103
15,488,140
15,544,140
15,545,140
16,395,103
16,544,140
16,545,140
17,394,103
17,500,140
17,544,140
17,545,140
18,308,103
18,309,103
21,306,103
22,310,103
22,498,140
22,546,140
23,297,103
23,498,140
23,546,140
24,291,103
24,292,103
24,293,103
24,313,103
24,420,140
24,497,140
24,546,140
24,547,140
25,303,103
26,299,103
26,304,103
26,306,103
26,308,103
26,547,140
27,284,103
27,304,103
28,285,103
29,492,140
30,499,140
31,278,103
31,279,103
32,275,103
32,276,103
32,278,103
32,553,140
33,272,103
33,273,103
33,274,103
33,317,103
34,274,103
34,553,140
34,554,140
35,270,103
35,553,140
35,554,140
35,555,140
36,317,103
36,494,140
37,275,103
37,495,140
40,447,140
41,447,140
42,313,103
44,484,140
44,485,140
45,485,140
46,487,140
46,488,140
46,489,140
46,490,140
46,495,140
46,501,140
46,507,140
47,488,140
47,489,140
47,490,140
47,501,140
48,489,140
48,490,140
48,491,140
48,502,140
48,504,140
48,505,140
49,489,140
49,490,140
49,503,140
49,505,140
51,447,140
53,236,103
56,234,103
57,232,444
62,224,444
62,400,140
63,221,444
65,458,140
66,458,140
67,403,140
67,416,140
67,458,140
67,483,140
68,292,103
68,406,140
68,456,140
69,407,140
69,408,140
69,456,140
69,457,140
70,456,140
70,473,140
70,475,140
71,456,140
71,466,140
71,469,140
71,473,140
71,475,140
71,513,140
72,204,444
72,455,140
72,478,140
73,453,140
73,454,140
73,455,140
74,454,140
74,479,140
74,480,140
75,304,103
75,477,140
75,478,140
75,479,140
75,480,140
76,302,103
76,303,103
76,304,103
76,373,103
76,374,103
76,478,140
77,300,103
77,373,103
77,480,140
78,241,444
79,198,444
80,298,103
80,316,103
81,316,103
82,243,444
82,435,140
82,437,140
82,438,140
83,188,444
83,244,444
83,434,140
83,435,140
83,437,140
83,438,140
83,447,140
83,513,140
83,514,140
84,513,140
84,514,140
85,304,103
86,182,444
86,185,444
86,186,444
86,187,444
86,189,444
86,247,444
86,321,103
86,362,103
87,185,444
87,186,444
87,190,444
87,322,103
88,248,444
88,323,103
89,181,444
89,182,444
89,197,444
89,248,444
89,316,103
89,452,140
90,256,444
91,179,444
91,251,444
91,252,444
91,253,444
91,256,444
91,287,103
92,251,444
92,252,444
92,255,444
92,258,444
92,426,140
93,175,444
93,176,444
93,178,444
93,259,444
94,205,444
94,375,665
95,177,444
95,250,444
95,301,103
96,176,444
96,301,103
96,302,103
96,464,140
96,465,140
96,466,140
96,467,140
97,462,140
97,463,140
97,464,140
97,465,140
97,466,140
98,350,103
98,452,140
98,459,140
98,460,140
98,462,140
98,463,140
98,464,140
98,465,140
98,466,140
98,469,140
98,470,140
99,168,444
99,169,444
99,170,444
99,172,444
99,429,665
99,460,140
99,461,140
99,470,140
100,163,444
100,165,444
100,166,444
100,167,444
100,171,444
100,172,444
100,228,444
100,427,665
100,429,665
100,460,140
100,506,140
100,508,140
101,163,444
101,164,444
101,165,444
101,228,444
101,410,665
101,507,140
101,508,140
102,160,444
102,161,444
102,163,444
102,164,444
102,228,444
102,429,665
102,508,140
103,227,444
103,229,444
103,289,103
104,160,444
104,224,444
104,225,444
104,227,444
104,228,444
104,289,103
104,450,140
105,223,444
105,227,444
105,289,103
105,290,103
105,334,103
105,426,665
105,427,665
105,450,140
106,229,444
106,289,103
106,290,103
106,392,665
106,401,665
106,552,752
107,228,444
107,289,103
107,290,103
107,392,665
108,176,444
108,223,444
108,231,444
108,312,103
109,152,444
109,393,665
111,289,103
111,290,103
111,375,665
111,393,665
111,394,665
112,394,665
112,456,140
113,306,103
113,394,665
114,236,444
114,394,665
115,362,665
115,395,665
115,452,140
116,270,444
116,353,665
116,452,140
117,143,920
117,272,444
117,399,665
117,482,140
117,483,140
120,306,103
120,449,665
121,139,920
121,346,665
122,452,665
123,136,920
123,137,920
123,346,665
123,401,665
123,451,665
123,452,665
124,135,920
124,247,444
124,276,444
124,450,665
125,136,920
125,450,665
126,136,920
126,186,444
126,187,444
126,246,444
126,333,665
126,335,665
126,403,665
126,450,665
126,451,665
127,136,920
127,187,444
127,189,444
127,232,444
127,244,444
127,246,444
127,450,665
127,451,665
128,131,920
128,187,444
128,189,444
128,190,444
128,199,444
128,334,665
128,404,665
128,450,665
129,135,920
129,189,444
129,190,444
129,449,665
130,131,920
130,190,444
130,191,444
130,259,444
130,346,665
130,449,665
130,450,665
131,135,920
131,191,444
131,201,444
131,203,444
131,313,103
132,125,920
132,135,920
132,191,444
132,200,444
132,201,444
132,313,103
132,362,665
132,450,665
132,451,665
133,124,920
133,135,920
133,191,444
133,192,444
133,200,444
133,273,444
133,402,665
133,425,665
133,426,665
133,450,665
134,135,920
134,139,920
134,142,920
134,193,444
134,236,444
134,242,444
134,243,444
134,410,665
134,425,665
134,426,665
135,195,444
135,199,444
135,207,444
135,240,444
135,242,444
135,243,444
135,244,444
135,363,665
135,426,665
135,429,665
135,449,665
135,450,665
136,134,920
136,135,920
136,143,920
136,196,444
136,197,444
136,198,444
136,199,444
136,200,444
136,224,444
136,227,444
136,228,444
136,239,444
136,240,444
136,242,444
136,243,444
136,244,444
136,363,665
137,122,920
137,134,920
137,195,444
137,196,444
137,197,444
137,198,444
137,199,444
137,224,444
137,225,444
137,227,444
137,236,444
137,240,444
137,242,444
137,243,444
137,244,444
137,446,665
138,119,920
138,120,920
138,197,444
138,198,444
138,224,444
138,228,444
138,363,665
138,427,665
138,428,665
139,198,444
139,245,444
139,246,444
139,428,665
139,430,665
139,433,665
139,434,665
139,444,665
140,198,444
140,236,444
140,339,665
140,394,665
140,395,665
140,397,665
140,432,665
140,434,665
140,435,665
140,444,665
140,473,752
141,395,665
141,396,665
141,433,665
141,435,665
141,436,665
141,474,752
142,198,444
142,200,444
142,202,444
142,253,444
142,409,665
142,432,665
142,433,665
142,435,665
142,436,665
142,546,752
143,198,444
143,199,444
143,202,444
143,431,665
143,435,665
143,436,665
143,445,665
144,134,920
144,135,920
144,137,920
144,202,444
144,409,665
144,431,665
144,434,665
144,435,665
144,436,665
145,125,920
145,134,920
145,202,444
145,434,665
145,435,665
145,436,665
145,437,665
146,137,920
146,202,444
146,203,444
146,410,665
146,433,665
146,434,665
146,435,665
146,436,665
146,437,665
146,447,665
146,501,752
147,108,920
147,109,920
147,137,920
147,202,444
147,203,444
147,204,444
147,205,444
147,329,665
147,432,665
147,433,665
147,434,665
147,435,665
147,436,665
147,445,665
148,106,920
148,110,920
148,130,920
148,137,920
148,138,920
148,202,444
148,203,444
148,204,444
148,205,444
148,409,665
148,433,665
148,435,665
148,436,665
148,445,665
149,106,920
149,109,920
149,110,920
149,137,920
149,138,920
149,203,444
149,204,444
149,205,444
149,206,444
149,207,444
149,215,444
149,443,665
150,106,920
150,107,920
150,108,920
150,122,920
150,204,444
150,205,444
150,206,444
150,207,444
150,277,444
150,338,665
150,433,665
150,445,665
151,105,920
151,107,920
151,109,920
151,205,444
151,206,444
151,207,444
151,208,444
151,209,444
151,210,444
151,211,444
151,383,665
151,398,665
151,446,665
151,543,752
152,104,920
152,106,920
152,107,920
152,108,920
152,109,920
152,205,444
152,206,444
152,207,444
152,208,444
152,209,444
152,210,444
152,211,444
152,212,444
152,213,444
152,274,444
152,344,665
152,346,665
152,349,665
152,381,665
152,431,665
152,445,665
152,541,752
153,104,920
153,105,920
153,106,920
153,107,920
153,207,444
153,208,444
153,209,444
153,210,444
153,211,444
153,212,444
153,213,444
153,214,444
153,405,665
153,444,665
153,445,665
154,105,920
154,106,920
154,107,920
154,108,920
154,207,444
154,208,444
154,209,444
154,210,444
154,211,444
154,212,444
154,213,444
154,214,444
154,269,444
154,404,665
154,445,665
155,208,444
155,209,444
155,210,444
155,211,444
155,212,444
155,213,444
155,247,444
155,268,444
155,269,444
155,378,665
155,403,665
155,428,665
155,429,665
156,103,920
156,210,444
156,245,444
156,269,444
156,377,665
156,403,665
156,404,665
156,429,665
157,98,920
157,101,920
157,209,444
157,210,444
157,403,665
157,404,665
157,427,665
158,98,920
158,267,444
158,281,1180
158,402,665
158,403,665
158,404,665
158,460,665
159,98,920
159,108,920
159,109,920
159,309,1180
159,379,665
159,402,665
159,403,665
159,404,665
160,95,920
160,97,920
160,209,444
160,210,444
160,279,1180
160,403,665
160,425,665
160,484,752
161,96,920
161,105,920
161,357,665
162,93,920
162,95,920
162,159,920
162,338,665
162,353,665
162,537,752
162,538,752
162,539,752
162,540,752
162,541,752
162,542,752
163,103,920
163,105,920
163,110,920
163,403,665
163,536,752
163,537,752
163,538,752
163,540,752
163,541,752
163,542,752
163,543,752
164,94,920
164,402,665
164,403,665
164,540,752
164,541,752
164,542,752
164,543,752
165,90,920
165,93,920
165,94,920
165,109,920
165,228,444
165,403,665
165,419,665
165,420,665
165,536,752
165,542,752
165,543,752
165,544,752
166,89,920
166,90,920
166,93,920
166,98,920
166,105,920
166,389,665
166,415,665
166,541,752
166,542,752
166,543,752
166,544,752
167,91,920
167,105,920
167,401,665
167,405,665
167,409,665
167,413,665
167,414,665
167,421,665
167,422,665
167,541,752
167,542,752
167,543,752
167,544,752
168,400,665
168,402,665
168,403,665
168,404,665
168,406,665
168,407,665
168,408,665
168,409,665
168,413,665
168,414,665
168,423,665
169,88,920
169,320,1180
169,400,665
169,401,665
169,404,665
169,405,665
169,406,665
169,407,665
169,408,665
169,409,665
169,410,665
169,412,665
169,413,665
170,90,920
170,104,920
170,243,444
170,286,1180
170,400,665
170,401,665
170,402,665
170,403,665
170,404,665
170,412,665
170,413,665
171,118,920
171,246,444
171,400,665
171,401,665
171,402,665
171,403,665
171,412,665
172,105,920
172,245,444
172,400,665
172,402,665
172,403,665
172,404,665
172,411,665
172,412,665
172,413,665
173,105,920
173,122,920
173,137,920
173,139,920
173,182,444
173,188,444
173,399,665
173,400,665
173,402,665
173,403,665
173,404,665
173,405,665
173,411,665
173,412,665
173,413,665
174,109,920
174,110,920
174,111,920
174,182,444
174,231,444
174,380,665
174,398,665
174,399,665
174,400,665
174,401,665
174,402,665
174,403,665
174,404,665
174,411,665
174,412,665
174,413,665
175,119,920
175,379,665
175,382,665
175,398,665
175,399,665
175,400,665
175,401,665
175,402,665
175,403,665
175,410,665
175,411,665
176,119,920
176,398,665
176,399,665
176,400,665
176,401,665
176,402,665
176,403,665
176,404,665
176,408,665
176,409,665
177,87,920
177,119,920
177,400,665
177,401,665
177,402,665
177,403,665
177,404,665
178,81,920
178,126,920
178,153,920
178,155,920
178,375,665
179,96,920
179,124,920
179,125,920
179,126,920
179,164,920
179,222,444
179,375,665
180,79,920
180,222,444
180,223,444
180,224,444
180,225,444
180,279,1180
182,77,920
182,78,920
182,226,444
182,227,444
183,76,920
183,166,920
183,227,444
183,228,1180
184,230,1180
185,233,1180
185,309,1180
185,310,1180
186,166,920
186,314,1180
186,370,665
187,166,920
187,172,920
187,235,1180
187,370,665
188,73,920
188,166,920
188,167,920
188,368,665
189,166,920
189,367,665
190,113,920
190,165,920
190,166,920
190,207,444
190,367,665
191,70,920
191,165,920
191,166,920
191,459,665
192,69,920
192,70,920
192,166,920
192,202,444
193,68,920
193,69,920
193,162,920
193,165,920
193,166,920
193,167,920
193,202,444
193,203,444
193,239,1180
194,68,920
194,69,920
194,165,920
194,166,920
194,167,920
195,65,920
195,67,920
195,68,920
195,123,920
195,163,920
195,164,920
195,165,920
195,166,920
196,66,920
196,116,920
196,122,920
196,123,920
196,162,920
196,163,920
196,164,920
196,165,920
196,166,920
196,167,920
197,72,920
197,77,920
197,117,920
197,124,920
197,162,920
197,163,920
197,164,920
197,165,920
197,166,920
197,167,920
197,372,665
197,393,665
198,64,920
198,119,920
198,161,920
198,165,920
198,166,920
198,167,920
199,118,920
199,120,920
199,121,920
199,127,920
199,160,920
199,161,920
199,164,920
199,165,920
199,166,920
199,357,665
199,394,665
200,120,920
200,126,920
200,128,920
200,165,920
200,166,920
200,356,665
200,357,665
201,355,665
201,393,665
202,128,920
202,131,920
202,166,920
202,252,1180
202,349,665
202,390,665
202,522,752
203,131,920
203,132,920
203,166,920
203,393,665
203,487,752
203,522,752
204,134,920
204,257,1180
204,394,665
205,59,920
205,63,920
205,135,920
205,168,920
205,258,1180
205,259,1180
206,58,920
206,137,920
206,169,920
206,170,920
206,174,920
206,180,920
206,258,1180
206,259,1180
206,346,665
207,57,920
207,170,920
207,171,920
207,172,920
207,174,920
207,255,1180
208,57,920
208,171,920
208,173,920
208,174,920
208,252,1180
208,253,1180
208,254,1180
208,255,1180
208,259,1180
208,260,1180
