"y","x","cluster_id"
1,236,989
1,378,1193
1,395,1193
1,411,1193
1,421,748
1,422,748
1,437,748
1,549,2638
2,241,989
2,262,2134
2,329,1193
2,381,1193
2,407,1193
2,413,1193
2,422,748
2,424,748
2,438,748
2,451,748
2,457,748
2,549,2638
3,314,2134
3,329,1193
3,391,1193
3,397,1193
3,398,1193
3,418,748
3,419,748
3,424,748
3,433,748
3,439,748
3,450,748
3,452,748
3,458,748
3,564,2638
4,217,989
4,218,989
4,221,989
4,329,1193
4,330,1193
4,380,1193
4,414,1193
4,425,748
4,433,748
4,440,748
4,446,748
4,458,748
4,560,2638
4,561,2638
5,216,989
5,218,989
5,219,989
5,221,989
5,223,989
5,287,2134
5,380,1193
5,421,748
5,430,748
5,440,748
6,208,989
6,209,989
6,219,989
6,220,989
6,270,2134
6,310,2134
6,373,1193
6,387,1193
6,394,1193
6,406,1193
6,551,2638
7,219,989
7,220,989
7,221,989
7,324,2134
7,364,1193
7,365,1193
7,394,1193
7,395,1193
7,401,1193
7,402,1193
7,427,748
7,448,748
7,449,748
7,458,748
7,459,748
7,460,748
7,461,748
7,552,2638
7,564,2638
8,214,989
8,219,989
8,334,1193
8,364,1193
8,381,1193
8,401,1193
8,402,1193
8,407,1193
8,437,748
8,441,748
8,442,748
8,448,748
8,449,748
8,450,748
8,460,748
8,462,748
8,466,748
8,564,2638
9,180,989
9,184,989
9,216,989
9,224,989
9,303,2134
9,313,2134
9,396,1193
9,407,1193
9,408,1193
9,436,748
9,437,748
9,441,748
9,442,748
9,449,748
9,450,748
9,451,748
9,455,748
9,457,748
9,458,748
9,461,748
9,462,748
9,465,748
9,472,748
10,184,989
10,186,989
10,215,989
10,301,2134
10,381,1193
10,392,1193
10,395,1193
10,407,1193
10,410,1193
10,411,1193
10,417,1193
10,422,748
10,442,748
10,444,748
10,445,748
10,446,748
10,448,748
10,461,748
10,462,748
10,463,748
10,464,748
10,465,748
10,466,748
10,468,748
10,469,748
10,470,748
10,471,748
10,472,748
10,473,748
10,474,748
10,477,748
11,186,989
11,214,989
11,215,989
11,235,989
11,324,2134
11,368,1193
11,400,1193
11,407,1193
11,408,1193
11,410,1193
11,412,1193
11,416,1193
11,417,1193
11,422,748
11,423,748
11,424,748
11,436,748
11,445,748
11,446,748
11,447,748
11,451,748
11,455,748
11,457,748
11,462,748
11,463,748
11,464,748
11,470,748
11,471,748
11,477,748
11,544,2638
12,194,989
12,235,989
12,283,2134
12,287,2134
12,289,2134
12,324,2134
12,405,1193
12,411,1193
12,413,1193
12,438,748
12,444,748
12,445,748
12,446,748
12,447,748
12,448,748
12,451,748
12,452,748
12,453,748
12,454,748
12,455,748
12,456,748
12,457,748
12,458,748
12,462,748
12,463,748
12,464,748
12,468,748
12,469,748
12,470,748
12,471,748
12,472,748
12,475,748
12,476,748
12,477,748
12,478,748
12,543,2638
12,563,2638
13,168,989
13,169,989
13,170,989
13,185,989
13,192,989
13,193,989
13,194,989
13,288,2134
13,356,1193
13,374,1193
13,400,1193
13,405,1193
13,412,1193
13,413,1193
13,418,1193
13,422,748
13,429,748
13,438,748
13,445,748
13,446,748
13,448,748
13,449,748
13,451,748
13,452,748
13,453,748
13,454,748
13,457,748
13,458,748
13,462,748
13,470,748
13,471,748
13,472,748
13,473,748
13,475,748
13,476,748
13,477,748
13,479,748
13,563,2638
14,163,989
14,165,989
14,166,989
14,167,989
14,168,989
14,169,989
14,191,989
14,192,989
14,193,989
14,194,989
14,213,989
14,286,2134
14,290,2134
14,366,1193
14,372,1193
14,402,1193
14,403,1193
14,404,1193
14,412,1193
14,413,1193
14,419,1193
14,443,748
14,445,748
14,446,748
14,449,748
14,450,748
14,454,748
14,468,748
14,469,748
14,470,748
14,471,748
14,473,748
15,160,989
15,161,989
15,162,989
15,163,989
15,164,989
15,165,989
15,169,989
15,192,989
15,193,989
15,194,989
15,221,989
15,284,2134
15,350,1193
15,402,1193
15,403,1193
15,421,748
15,427,748
15,428,748
15,436,748
15,437,748
15,443,748
15,444,748
15,445,748
15,446,748
15,447,748
15,448,748
15,449,748
15,450,748
15,452,748
15,453,748
15,470,748
15,471,748
15,472,748
15,473,748
15,474,748
15,475,748
15,553,2638
15,554,2638
15,561,2638
16,160,989
16,161,989
16,162,989
16,163,989
16,182,989
16,193,989
16,194,989
16,202,989
16,220,989
16,286,2134
16,287,2134
16,290,2134
16,349,1193
16,399,1193
16,404,1193
16,420,748
16,421,748
16,427,748
16,437,748
16,440,748
16,448,748
16,449,748
16,450,748
16,451,748
16,452,748
16,453,748
16,464,748
16,470,748
16,471,748
16,472,748
16,473,748
16,474,748
16,475,748
16,477,748
16,478,748
16,479,748
16,480,748
16,550,2638
17,202,989
17,281,2134
17,296,2134
17,349,1193
17,400,1193
17,428,748
17,437,748
17,451,748
17,452,748
17,457,748
17,458,748
17,461,748
17,462,748
17,463,748
17,471,748
17,472,748
17,474,748
17,475,748
17,478,748
17,479,748
18,276,2134
18,280,2134
18,299,2134
18,300,2134
18,323,2134
18,380,1193
18,394,1193
18,404,1193
18,405,1193
18,407,1193
18,412,1193
18,419,1193
18,421,748
18,424,748
18,429,748
18,440,748
18,452,748
18,453,748
18,457,748
18,461,748
18,462,748
18,463,748
18,471,748
18,472,748
18,473,748
18,474,748
18,475,748
18,478,748
18,479,748
18,480,748
18,549,2638
19,178,989
19,179,989
19,201,989
19,276,2134
19,321,2134
19,322,2134
19,368,1193
19,379,1193
19,401,1193
19,407,1193
19,416,1193
19,420,748
19,430,748
19,444,748
19,445,748
19,447,748
19,449,748
19,452,748
19,461,748
19,472,748
19,473,748
19,474,748
19,475,748
19,476,748
19,478,748
19,479,748
19,480,748
19,484,748
19,561,2638
20,177,989
20,178,989
20,186,989
20,276,2134
20,310,2134
20,316,2134
20,317,2134
20,322,2134
20,368,1193
20,407,1193
20,412,1193
20,422,748
20,432,748
20,446,748
20,447,748
20,450,748
20,461,748
20,463,748
20,472,748
20,473,748
20,474,748
20,475,748
20,476,748
20,477,748
20,478,748
20,479,748
20,480,748
20,481,748
20,482,748
20,548,2638
20,549,2638
20,555,2638
21,178,989
21,180,989
21,183,989
21,313,2134
21,315,2134
21,318,2134
21,322,2134
21,369,1193
21,370,1193
21,371,1193
21,372,1193
21,417,1193
21,418,1193
21,454,748
21,459,748
21,465,748
21,471,748
21,472,748
21,473,748
21,474,748
21,475,748
21,477,748
21,478,748
21,479,748
21,480,748
21,481,748
21,482,748
21,483,748
22,178,989
22,180,989
22,213,989
22,225,989
22,313,2134
22,314,2134
22,326,2134
22,365,1193
22,371,1193
22,391,1193
22,416,1193
22,417,1193
22,455,748
22,456,748
22,471,748
22,472,748
22,473,748
22,474,748
22,475,748
22,481,748
22,482,748
22,483,748
22,484,748
22,485,748
23,178,989
23,208,989
23,210,989
23,283,2134
23,295,2134
23,312,2134
23,314,2134
23,316,2134
23,320,2134
23,321,2134
23,323,2134
23,324,2134
23,325,2134
23,326,2134
23,334,1193
23,364,1193
23,365,1193
23,371,1193
23,418,1193
23,425,748
23,443,748
23,455,748
23,471,748
23,472,748
23,473,748
23,474,748
23,476,748
23,479,748
23,482,748
23,483,748
23,484,748
23,485,748
24,178,989
24,179,989
24,180,989
24,210,989
24,211,989
24,212,989
24,293,2134
24,313,2134
24,316,2134
24,317,2134
24,319,2134
24,324,2134
24,325,2134
24,360,1193
24,361,1193
24,363,1193
24,366,1193
24,367,1193
24,368,1193
24,370,1193
24,443,748
24,444,748
24,445,748
24,452,748
24,453,748
24,454,748
24,471,748
24,472,748
24,476,748
24,483,748
24,484,748
24,485,748
25,60,1946
25,77,1946
25,95,1946
25,96,1946
25,163,989
25,170,989
25,177,989
25,178,989
25,179,989
25,180,989
25,211,989
25,224,989
25,315,2134
25,316,2134
25,317,2134
25,319,2134
25,324,2134
25,333,1193
25,334,1193
25,366,1193
25,367,1193
25,368,1193
25,373,1193
25,398,1193
25,406,1193
25,443,748
25,444,748
25,445,748
25,454,748
25,455,748
25,456,748
25,457,748
25,469,748
25,470,748
25,471,748
25,472,748
25,476,748
25,484,748
