"y","x","cluster_id"
17,82,68
17,83,68
25,77,68
25,85,68
25,86,68
26,75,68
26,84,68
26,85,68
26,86,68
27,74,68
27,75,68
27,79,68
27,81,68
28,79,68
29,284,177
30,33,68
30,106,68
31,128,68
31,190,149
32,77,68
32,134,68
32,216,149
33,189,149
33,237,149
34,141,68
34,142,68
35,141,68
35,142,68
35,147,68
35,269,177
36,34,68
36,276,177
37,276,177
38,117,68
39,42,68
40,78,68
40,79,68
40,223,149
41,61,68
41,78,68
42,111,68
42,310,177
43,111,68
43,113,68
43,285,177
44,67,68
44,178,149
45,124,68
46,271,177
47,127,68
47,164,149
47,207,149
48,128,68
48,208,149
49,115,68
49,157,149
49,235,149
50,115,68
50,116,68
51,51,68
51,206,149
51,279,177
51,327,177
52,271,177
52,328,177
52,329,177
53,50,68
53,92,68
53,150,149
53,327,177
53,331,177
54,151,149
54,238,177
54,257,177
54,327,177
55,151,149
55,328,177
58,55,68
58,268,177
58,329,177
59,179,149
60,55,68
61,45,68
61,105,68
62,44,68
63,203,149
64,219,149
65,100,68
65,168,149
66,91,68
66,167,149
67,203,149
68,202,149
69,174,149
69,202,149
69,245,177
69,305,177
69,306,177
70,153,149
70,160,149
70,175,149
71,73,68
71,118,68
72,73,68
72,91,68
72,187,149
72,219,149
72,235,177
73,42,68
73,237,177
74,342,177
75,189,149
75,192,149
75,209,149
75,223,149
75,343,177
76,156,149
76,192,149
76,193,149
76,196,149
76,223,149
77,171,149
77,232,177
79,147,149
79,167,149
79,308,177
80,45,68
80,148,149
80,161,149
80,162,149
80,163,149
80,166,149
80,167,149
80,168,149
81,52,68
81,95,68
81,103,68
81,163,149
81,164,149
81,165,149
81,166,149
81,167,149
81,168,149
81,259,177
82,174,149
82,183,149
82,205,149
83,114,68
83,183,149
83,205,149
84,179,149
84,205,149
84,232,177
85,147,149
85,242,177
85,304,177
86,85,68
86,86,68
86,203,149
86,304,177
89,138,149
90,102,68
90,133,149
90,258,177
91,281,177
91,285,177
93,267,177
93,271,177
93,326,177
94,250,177
95,124,68
96,142,149
96,143,149
96,220,149
96,243,177
96,248,177
96,277,177
97,225,149
101,142,149
101,153,149
101,224,149
102,115,68
102,152,149
103,101,68
103,258,177
104,224,149
104,226,149
104,284,177
105,214,149
105,278,177
106,110,68
106,213,149
106,220,149
106,224,149
106,256,177
106,277,177
107,213,149
107,256,177
107,258,177
107,259,177
108,87,68
108,257,177
108,258,177
108,259,177
108,260,177
110,106,68
111,133,149
111,213,149
111,216,149
111,265,177
112,214,149
112,215,149
112,286,177
113,149,149
113,214,149
113,215,149
113,247,177
114,78,68
114,213,149
114,214,149
114,263,177
114,267,177
115,213,149
115,357,177
116,262,177
117,115,68
117,265,177
119,144,149
119,266,177
122,306,177
123,154,149
124,151,149
124,213,149
124,247,177
125,114,68
125,214,149
126,276,177
127,286,177
128,286,177
129,179,149
129,248,177
129,287,177
130,213,387
130,240,177
131,213,387
132,176,149
132,243,177
133,317,177
134,269,177
134,329,177
135,85,500
135,275,177
135,292,177
136,121,149
137,177,387
137,244,177
138,106,68
139,127,387
139,128,387
140,276,177
140,279,177
141,166,387
141,214,387
142,89,500
142,259,177
142,283,177
143,204,387
143,277,177
144,80,500
144,227,387
144,256,177
144,257,177
144,278,177
145,254,177
146,80,500
146,176,387
146,205,387
146,343,442
147,78,500
147,79,500
147,356,442
148,356,442
149,153,387
150,343,442
152,115,387
152,357,442
153,182,387
153,316,442
154,157,387
154,202,387
155,256,177
157,83,500
157,159,387
157,224,387
157,256,442
157,285,442
157,300,442
157,356,442
158,159,387
158,162,387
158,274,442
158,326,442
158,355,442
159,159,387
159,217,387
159,241,387
159,269,442
159,274,442
159,326,442
160,263,442
160,264,442
161,228,387
162,158,387
162,185,387
162,264,442
163,242,387
163,328,442
164,237,387
164,243,387
164,329,442
164,339,442
165,334,442
166,158,387
166,225,387
166,336,442
166,337,442
167,183,387
167,196,387
167,333,442
167,336,442
168,136,387
168,137,387
168,333,442
169,131,387
169,221,387
169,230,387
169,239,387
169,332,442
170,28,500
170,218,387
170,228,387
170,230,387
170,302,442
171,28,500
172,28,500
172,157,387
172,229,387
172,346,442
173,27,500
173,28,500
173,89,500
173,157,387
173,198,387
173,351,442
174,27,500
174,28,500
174,29,500
174,73,500
174,331,442
174,351,442
175,27,500
175,28,500
175,29,500
175,225,387
175,278,442
175,325,442
176,27,500
176,28,500
176,29,500
176,105,500
176,326,442
177,27,500
177,28,500
177,29,500
177,105,500
177,125,387
177,331,442
178,28,500
178,29,500
178,107,500
178,193,387
179,28,500
179,29,500
179,66,500
180,29,500
180,188,387
180,193,387
180,305,442
181,49,500
181,223,387
181,224,387
181,239,387
181,306,442
182,45,500
182,219,387
182,223,387
182,224,387
182,225,387
182,226,387
182,306,442
182,307,442
183,183,387
183,216,387
183,220,387
183,225,387
183,232,387
184,186,387
184,222,387
185,187,387
185,266,442
185,267,442
186,231,387
187,136,387
187,158,387
187,231,387
187,266,442
188,73,500
188,261,442
188,294,442
188,343,442
189,42,500
189,43,500
189,77,500
189,78,500
189,294,442
190,107,500
190,283,442
191,46,500
191,98,500
191,229,387
191,303,442
192,95,500
192,97,500
192,301,442
192,302,442
192,333,442
193,103,500
193,172,387
193,302,442
193,303,442
194,303,442
194,305,442
194,336,442
194,345,442
195,45,500
195,84,500
195,220,387
195,282,442
195,332,442
196,45,500
196,62,500
196,84,500
196,217,387
197,44,500
198,41,500
198,44,500
198,58,500
198,99,500
198,219,387
199,185,387
199,206,387
200,34,500
200,76,500
200,107,500
200,108,500
200,137,387
200,207,387
201,34,500
201,130,768
201,206,387
201,319,442
202,40,500
202,75,500
202,251,442
203,205,387
204,249,442
204,283,442
205,129,768
205,152,387
205,165,387
205,166,387
206,165,387
206,166,387
206,169,387
207,36,500
207,92,500
207,142,387
207,143,387
207,144,387
207,196,387
208,36,500
208,144,387
209,36,500
209,139,768
209,160,387
209,196,387
209,256,442
210,36,500
210,37,500
210,52,500
210,85,500
210,131,768
210,196,387
210,256,442
211,37,500
211,47,500
211,52,500
211,70,500
211,85,500
211,106,768
211,200,387
211,269,442
212,37,500
212,52,500
212,53,500
212,256,442
213,37,500
213,44,500
213,48,500
213,50,500
213,52,500
213,53,500
213,195,387
213,221,387
213,222,387
213,251,442
213,255,442
213,271,442
214,37,500
214,43,500
214,48,500
214,49,500
214,50,500
214,51,500
214,52,500
214,53,500
214,105,768
214,195,387
214,221,387
215,37,500
215,41,500
215,42,500
215,48,500
215,49,500
215,52,500
215,104,768
215,111,768
215,154,387
215,170,387
215,196,387
215,303,442
215,327,442
216,37,500
216,38,500
216,46,500
216,47,500
216,48,500
216,49,500
216,54,500
217,37,500
217,38,500
217,46,500
217,47,500
217,48,500
217,49,500
217,50,500
217,103,768
217,215,387
218,37,500
218,38,500
218,46,500
218,47,500
218,49,500
218,289,442
218,290,442
219,37,500
219,38,500
219,49,500
219,54,500
219,167,387
220,37,500
220,38,500
220,49,500
220,50,500
220,51,500
220,52,500
220,75,500
220,103,768
220,197,753
220,201,753
220,336,442
221,38,500
221,49,500
221,50,500
221,51,500
221,55,500
221,166,753
221,201,753
222,38,500
222,263,442
222,328,442
223,38,500
223,124,768
223,326,442
224,38,500
224,227,753
224,327,442
224,328,442
225,38,500
225,97,768
225,125,768
225,217,753
225,320,442
225,325,442
225,326,442
225,343,442
226,115,768
226,323,442
226,324,442
226,325,442
226,343,442
227,105,768
227,203,753
228,157,753
228,158,753
228,191,753
229,86,500
229,88,500
229,156,753
230,184,753
231,88,768
231,343,442
232,53,500
232,109,768
232,110,768
232,158,753
232,163,753
232,188,753
232,198,753
232,336,442
233,178,753
234,46,500
234,211,753
234,213,753
235,49,500
235,153,768
236,118,768
236,173,753
236,211,753
237,65,500
237,113,768
237,114,768
237,115,768
237,202,753
237,210,753
237,211,753
237,212,753
237,214,753
237,294,442
238,37,500
238,94,768
238,214,753
238,267,442
238,292,442
239,37,500
239,46,500
239,59,500
240,37,500
240,117,768
240,216,753
240,341,442
241,192,753
241,216,753
241,272,442
242,37,500
242,90,768
242,120,768
242,225,753
243,37,500
243,38,500
243,44,500
243,209,753
243,216,753
244,37,500
244,38,500
244,173,753
244,199,753
245,37,500
245,38,500
245,49,500
245,121,768
246,38,500
246,121,768
246,162,753
246,184,753
246,197,753
246,218,753
247,38,500
248,38,500
248,39,500
248,215,753
249,38,500
249,39,500
249,216,753
249,253,753
250,38,500
250,39,500
250,155,753
250,206,753
250,227,753
251,38,500
251,39,500
251,53,500
251,115,768
251,206,753
251,227,753
251,233,753
252,39,500
252,61,500
252,216,753
253,39,500
253,40,500
253,76,768
253,78,768
253,222,753
253,331,442
254,39,500
254,40,500
254,76,768
254,133,768
254,205,753
254,232,753
254,302,442
254,303,442
255,39,500
255,128,768
255,129,768
255,156,753
255,249,753
256,39,500
256,183,753
257,100,768
257,116,768
257,117,768
257,129,768
257,151,768
257,168,753
257,258,1083
258,98,768
258,99,768
258,178,753
258,179,753
258,195,753
259,84,768
259,89,768
259,99,768
259,131,768
259,171,753
260,114,768
260,181,753
261,45,500
261,94,768
261,95,768
261,163,753
261,168,753
262,80,768
262,94,768
262,114,768
262,169,753
262,170,753
262,224,753
263,224,753
263,241,753
263,305,1083
264,214,753
265,92,768
265,171,753
265,173,753
266,50,1178
266,55,1178
266,92,768
266,93,768
266,94,768
266,146,768
266,276,1083
267,51,1178
267,93,768
267,94,768
267,214,753
268,52,1178
268,54,1178
268,89,768
268,91,768
268,93,768
268,94,768
268,208,753
269,93,768
269,95,768
269,96,768
269,180,753
269,187,753
269,209,753
269,243,1083
270,94,768
270,95,768
270,96,768
270,184,753
270,189,753
270,207,753
271,94,768
271,95,768
271,102,768
271,103,768
271,104,768
271,159,753
271,181,753
271,183,753
272,95,768
272,104,768
272,105,768
272,194,753
272,197,753
272,276,1083
273,97,768
273,273,1083
275,85,768
275,225,753
275,234,753
276,106,768
276,107,768
277,85,768
277,90,768
277,105,768
277,167,753
277,183,753
278,84,768
278,103,768
278,104,768
278,105,768
278,148,768
278,195,753
278,207,753
278,229,753
279,43,1178
279,103,768
279,104,768
279,140,768
279,243,1083
280,98,768
280,164,753
280,165,753
280,227,753
281,53,1178
281,154,768
281,156,753
281,259,1083
281,282,1083
282,113,768
282,115,768
282,116,768
282,199,753
282,215,753
282,225,753
282,237,1083
283,43,1178
283,137,768
283,151,768
283,184,753
283,204,753
283,221,753
284,42,1178
284,43,1178
284,48,1178
284,83,1178
284,115,768
284,177,753
284,198,753
284,200,753
285,42,1178
285,43,1178
285,48,1178
285,111,768
285,179,753
286,43,1178
286,49,1178
286,78,1178
286,113,768
286,121,768
286,140,768
286,182,753
286,188,753
286,192,753
286,270,1083
287,43,1178
287,254,1083
287,255,1083
288,99,768
288,150,768
288,209,753
288,215,753
289,48,1178
289,132,768
289,150,768
289,179,753
289,210,753
290,110,768
290,125,768
290,140,768
290,189,753
290,190,753
291,42,1178
291,43,1178
291,49,1178
291,94,768
291,146,768
291,149,768
291,151,768
291,152,768
291,171,753
291,173,753
291,188,753
291,205,753
291,210,753
292,43,1178
292,56,1178
292,68,1178
292,152,768
292,187,753
292,202,753
293,43,1178
293,44,1178
293,85,1178
293,153,768
293,204,753
294,44,1178
294,45,1178
294,46,1178
294,47,1178
294,58,1178
294,59,1178
294,72,1178
294,233,1083
295,45,1178
295,46,1178
295,47,1178
295,48,1178
295,49,1178
295,205,753
295,213,753
296,46,1178
296,47,1178
296,48,1178
296,49,1178
296,111,768
296,155,2353
296,180,753
296,181,753
296,188,753
296,198,753
296,201,753
296,209,753
296,250,1083
297,47,1178
297,48,1178
297,49,1178
297,71,1178
297,151,2353
297,155,2353
297,201,753
297,210,753
297,253,1083
297,287,1083
298,49,1178
298,120,768
299,69,1178
299,73,1178
299,109,768
299,120,768
299,152,2353
300,66,1178
300,69,1178
300,105,768
300,154,2353
300,236,1083
301,51,1178
301,52,1178
301,53,1178
301,54,1178
301,66,1178
301,67,1178
301,68,1178
301,129,768
302,51,1178
302,52,1178
302,53,1178
302,54,1178
302,131,768
302,155,2353
302,214,2443
303,51,1178
303,52,1178
303,53,1178
303,92,1178
303,120,768
303,166,2353
303,204,2443
303,315,1083
304,51,1178
304,52,1178
304,53,1178
304,66,1178
304,67,1178
304,89,1178
304,90,1178
304,106,2389
304,156,2353
304,169,2353
304,258,1083
305,51,1178
305,52,1178
305,53,1178
305,54,1178
305,56,1178
305,57,1178
305,62,1178
305,66,1178
305,189,2443
305,197,2443
305,214,2443
306,51,1178
306,52,1178
306,53,1178
306,54,1178
306,55,1178
306,56,1178
306,57,1178
306,62,1178
306,63,1178
306,65,1178
306,66,1178
306,82,1178
306,84,1178
306,157,2353
306,158,2353
306,205,2443
306,206,2443
307,51,1178
307,52,1178
307,53,1178
307,54,1178
307,55,1178
307,56,1178
307,57,1178
307,58,1178
307,63,1178
307,64,1178
307,65,1178
307,66,1178
307,113,2389
307,114,2389
307,182,2353
307,206,2443
307,299,1083
308,51,1178
308,52,1178
308,53,1178
308,54,1178
308,55,1178
308,56,1178
308,57,1178
308,58,1178
308,59,1178
308,64,1178
308,65,1178
308,66,1178
308,77,1178
308,84,1178
308,110,2389
308,160,2353
308,197,2443
308,202,2443
308,235,1083
308,268,1083
309,51,1178
309,52,1178
309,53,1178
309,54,1178
309,55,1178
309,56,1178
309,57,1178
309,58,1178
309,59,1178
309,60,1178
309,79,1178
309,202,2443
309,203,2443
309,235,1083
309,236,1083
309,310,1083
310,52,1178
310,53,1178
310,54,1178
310,57,1178
310,58,1178
310,59,1178
310,60,1178
310,61,1178
310,65,1178
310,66,1178
310,67,1178
310,80,1178
310,81,1178
310,202,2443
310,216,2443
310,311,1083
311,53,1178
311,58,1178
311,59,1178
311,60,1178
311,61,1178
311,62,1178
311,63,1178
311,64,1178
311,65,1178
311,66,1178
311,67,1178
311,68,1178
311,80,1178
311,82,1178
311,198,2443
311,203,2443
311,214,2443
311,242,1083
311,251,1083
311,258,1083
312,58,1178
312,59,1178
312,60,1178
312,61,1178
312,62,1178
312,63,1178
312,64,1178
312,65,1178
312,66,1178
312,67,1178
312,68,1178
312,80,1178
312,81,1178
312,82,1178
312,135,2353
312,201,2443
312,214,2443
312,221,2443
312,282,1083
312,304,1083
313,54,1178
313,58,1178
313,59,1178
313,60,1178
313,61,1178
313,62,1178
313,63,1178
313,64,1178
313,65,1178
313,66,1178
313,67,1178
313,68,1178
313,202,2443
313,203,2443
313,249,1083
314,58,1178
314,59,1178
314,60,1178
314,61,1178
314,62,1178
314,63,1178
314,64,1178
314,65,1178
314,66,1178
314,67,1178
314,68,1178
314,133,2353
314,203,2443
314,211,2443
314,212,2443
314,216,2443
314,238,1083
315,58,1178
315,59,1178
315,60,1178
315,61,1178
315,62,1178
315,64,1178
315,65,1178
315,66,1178
315,67,1178
315,68,1178
315,69,1178
315,197,2443
315,218,2443
315,219,2443
