"y","x","cluster_id"
2,398,1668
4,396,1668
5,403,1668
16,294,527
21,306,527
23,310,527
25,284,527
26,280,527
26,283,527
29,280,527
29,281,527
37,271,527
38,275,527
38,331,1668
39,259,527
39,260,527
41,272,527
41,305,527
41,313,527
41,323,527
42,247,527
43,127,1258
44,304,527
45,301,527
45,302,527
46,231,527
46,289,527
47,126,1258
47,243,527
47,262,527
47,288,527
47,293,527
48,238,527
48,259,527
48,269,527
48,273,527
49,234,527
49,235,527
49,277,527
50,232,527
50,246,527
50,247,527
51,117,1258
51,248,527
51,285,527
51,286,527
52,118,1258
52,259,527
52,267,527
52,277,527
53,59,1163
53,259,527
53,281,527
53,311,527
54,105,1258
54,223,1168
54,250,527
54,252,527
54,275,527
54,313,527
55,108,1258
55,243,527
55,254,527
55,274,527
56,82,1163
56,101,1163
56,222,1168
56,256,527
56,260,527
56,276,527
56,282,527
57,61,1163
57,128,1258
57,264,527
57,268,527
57,276,527
57,282,527
58,62,1163
58,86,1163
58,263,527
58,265,527
58,268,527
58,273,527
58,274,527
58,281,527
58,282,527
58,283,527
58,284,527
58,299,527
58,301,527
59,205,1168
59,213,1168
59,266,527
59,267,527
59,268,527
59,269,527
59,270,527
59,274,527
59,280,527
59,281,527
59,286,527
59,287,527
59,299,527
59,300,527
59,308,527
59,309,527
60,204,1168
60,227,1168
60,244,527
60,247,527
60,248,527
60,249,527
60,254,527
60,266,527
60,267,527
60,268,527
60,274,527
60,280,527
60,281,527
60,283,527
60,292,527
60,300,527
60,301,527
60,306,527
60,309,527
60,310,527
60,311,527
61,72,1163
61,241,527
61,243,527
61,244,527
61,248,527
61,254,527
61,267,527
61,268,527
61,280,527
61,281,527
61,282,527
61,283,527
61,287,527
61,292,527
61,310,527
62,99,1163
62,204,1168
62,239,527
62,242,527
62,243,527
62,244,527
62,279,527
62,281,527
62,283,527
62,290,527
62,291,527
62,292,527
62,293,527
62,310,527
62,311,527
62,326,1668
63,83,1163
63,109,1258
63,242,527
63,243,527
63,270,527
63,280,527
63,288,527
63,290,527
63,292,527
63,293,527
63,294,527
63,295,527
64,72,1163
64,76,1163
64,79,1163
64,87,1163
64,96,1163
64,126,1258
64,204,1168
64,238,527
64,243,527
64,270,527
64,273,527
64,274,527
64,275,527
64,276,527
64,282,527
64,289,527
64,290,527
64,292,527
64,293,527
64,294,527
64,295,527
64,296,527
64,310,527
64,318,1668
65,71,1163
65,72,1163
65,201,1168
65,202,1168
65,203,1168
65,204,1168
65,205,1168
65,226,1168
65,228,1168
65,242,527
65,269,527
65,270,527
65,276,527
65,289,527
65,290,527
65,297,527
65,299,527
65,318,1668
66,75,1163
66,78,1163
66,85,1163
66,204,1168
66,242,527
66,258,527
66,259,527
66,268,527
66,269,527
66,270,527
66,274,527
66,275,527
66,276,527
66,288,527
66,290,527
66,324,1668
67,69,1163
67,127,1258
67,160,1258
67,203,1168
67,204,1168
67,205,1168
67,208,1168
67,246,527
67,259,527
67,268,527
67,269,527
67,270,527
67,288,527
67,290,527
67,318,1668
67,319,1668
68,64,1163
68,87,1163
68,135,1258
68,203,1168
68,204,1168
68,251,527
68,252,527
68,253,527
68,257,527
68,258,527
68,265,527
68,266,527
68,268,527
68,269,527
68,272,527
68,273,527
68,276,527
68,288,527
68,292,527
68,310,1668
68,311,1668
68,316,1668
68,318,1668
68,319,1668
68,320,1668
68,321,1668
68,322,1668
68,323,1668
68,338,1668
68,340,1668
68,341,1668
68,342,1668
68,343,1668
69,86,1163
69,115,1258
69,170,1258
69,201,1168
69,202,1168
69,203,1168
69,226,1168
69,254,527
69,257,527
69,259,527
69,260,527
69,261,527
69,264,527
