"y","x","cluster_id"
38,207,748
40,206,748
42,219,748
43,221,748
43,223,748
46,169,164
48,51,249
48,52,249
48,65,249
48,161,164
48,162,164
48,163,164
48,164,164
48,168,164
49,79,249
49,162,164
49,163,164
49,164,164
49,165,164
49,166,164
50,164,164
50,165,164
50,166,164
50,167,164
51,43,249
51,166,164
51,167,164
52,156,164
52,166,164
53,35,693
53,87,249
53,88,249
53,154,164
53,156,164
53,157,164
53,166,164
54,37,693
54,86,249
54,87,249
54,88,249
54,89,249
54,136,164
54,137,164
54,155,164
54,157,164
55,36,693
55,37,693
55,86,249
55,87,249
55,88,249
55,89,249
55,136,164
55,137,164
55,144,164
55,155,164
55,156,164
55,157,164
56,36,693
56,37,693
56,85,249
56,86,249
56,87,249
56,88,249
56,89,249
56,90,249
56,136,164
56,137,164
56,140,164
56,143,164
56,149,164
56,154,164
56,156,164
56,157,164
57,85,249
57,86,249
57,87,249
57,88,249
57,89,249
57,135,164
57,136,164
57,137,164
57,151,164
57,153,164
57,154,164
58,42,693
58,45,693
58,83,249
58,85,249
58,86,249
58,87,249
58,88,249
58,89,249
58,132,164
58,133,164
58,134,164
58,135,164
58,137,164
58,148,164
58,149,164
58,153,164
58,154,164
58,156,164
58,157,164
59,45,693
59,46,693
59,47,693
59,54,249
59,84,249
59,85,249
59,86,249
59,87,249
59,88,249
59,132,164
59,133,164
59,134,164
59,135,164
59,138,164
59,147,164
59,148,164
59,149,164
59,150,164
59,152,164
59,153,164
59,154,164
59,155,164
60,84,249
60,85,249
60,86,249
60,87,249
60,132,164
60,133,164
60,134,164
60,137,164
60,138,164
60,147,164
60,148,164
60,149,164
60,150,164
60,151,164
60,152,164
61,49,693
61,52,249
61,71,249
61,84,249
61,85,249
61,86,249
61,87,249
61,113,657
61,134,164
61,138,164
61,148,164
61,149,164
61,150,164
61,236,748
62,40,693
62,47,693
62,84,249
62,132,164
62,134,164
62,135,164
62,137,164
62,141,164
62,142,164
62,147,164
62,148,164
62,149,164
62,150,164
62,236,748
63,74,249
63,77,249
63,84,249
63,112,657
63,132,164
63,146,164
63,148,164
63,150,164
63,193,748
63,195,748
63,232,748
63,235,748
64,53,693
64,134,164
64,135,164
64,142,164
64,147,164
64,148,164
64,150,164
64,152,164
64,153,164
64,193,748
65,53,693
65,56,249
65,138,164
65,142,164
65,192,748
65,193,748
65,195,748
65,237,748
66,53,693
66,55,693
66,131,164
66,137,164
66,138,164
66,193,748
67,55,693
67,76,249
67,84,249
67,131,164
68,46,693
68,76,249
68,84,249
68,237,748
69,62,249
69,105,249
69,123,657
69,137,164
69,148,164
69,209,748
70,82,249
70,83,249
70,84,249
70,138,164
71,51,693
71,54,693
71,58,693
71,78,249
71,82,249
71,83,249
71,84,249
71,134,164
71,138,164
71,139,164
71,218,748
72,54,693
72,55,693
72,75,249
72,83,249
72,84,249
72,85,249
72,130,657
72,134,164
72,135,164
72,139,164
72,218,748
73,48,693
73,51,693
73,63,249
73,65,249
73,82,249
73,83,249
73,84,249
73,134,164
73,135,164
73,136,164
73,138,164
74,48,693
74,54,693
74,55,693
74,61,693
74,63,693
74,65,249
74,66,249
74,73,249
74,81,249
74,84,249
74,136,164
74,138,164
75,48,693
75,54,693
75,63,693
75,81,249
75,82,249
75,84,249
75,89,249
75,132,657
75,133,657
75,134,657
75,135,657
76,49,693
76,51,693
76,63,693
76,64,693
76,66,249
76,70,249
76,77,249
76,81,249
76,82,249
76,83,249
76,84,249
76,85,249
76,126,657
76,132,657
76,133,657
76,134,657
76,135,657
76,136,657
77,51,693
77,53,693
77,63,693
77,64,693
77,72,249
77,73,249
77,78,249
77,84,249
77,86,249
77,124,657
77,125,657
77,126,657
77,127,657
77,130,657
77,133,657
77,134,657
77,135,657
77,137,657
77,153,164
78,49,693
78,50,693
78,52,693
78,53,693
78,56,693
78,66,693
78,72,249
78,78,249
78,85,249
78,91,249
78,125,657
78,126,657
78,127,657
78,128,657
78,132,657
78,133,657
78,134,657
78,135,657
78,145,164
78,152,164
78,189,748
79,49,693
79,50,693
79,51,693
79,52,693
79,56,693
79,57,693
79,64,693
79,72,249
79,78,249
79,80,249
79,81,249
79,82,249
79,90,249
79,125,657
79,131,657
79,132,657
79,134,657
79,137,657
80,50,693
80,51,693
80,52,693
80,53,693
80,55,693
80,68,693
80,71,249
80,72,249
80,77,249
80,78,249
80,79,249
80,80,249
80,81,249
80,82,249
80,111,657
80,123,657
80,124,657
80,125,657
80,126,657
80,127,657
80,128,657
80,129,657
81,51,693
81,52,693
81,53,693
81,55,693
81,56,693
81,57,693
81,58,693
81,60,693
81,64,693
81,72,249
81,73,249
81,76,249
81,77,249
81,78,249
81,79,249
81,80,249
81,81,249
81,82,249
81,86,249
81,87,249
81,88,249
81,89,249
81,122,657
81,123,657
81,124,657
81,125,657
81,128,657
81,129,657
81,130,657
81,132,657
81,135,657
81,170,748
82,55,693
82,56,693
82,57,693
82,61,693
82,68,693
82,71,693
82,76,249
82,77,249
82,78,249
82,80,249
82,82,249
82,83,249
82,85,249
82,86,249
82,87,249
82,88,249
82,93,249
82,122,657
82,123,657
82,124,657
82,125,657
82,128,657
82,129,657
82,130,657
83,54,693
83,56,693
83,57,693
83,58,693
83,63,693
83,64,693
83,71,693
83,74,249
83,76,249
83,77,249
83,79,249
83,83,249
83,85,249
83,87,249
83,94,249
83,122,657
83,123,657
83,124,657
83,125,657
83,126,657
83,127,657
83,128,657
83,132,657
83,133,657
83,134,657
83,150,164
83,153,164
83,179,748
84,49,693
84,51,693
84,52,693
84,54,693
84,56,693
84,57,693
84,58,693
84,60,693
84,61,693
84,63,693
84,64,693
84,67,693
84,68,693
84,70,693
84,71,693
84,72,693
84,75,249
84,80,249
84,83,249
84,122,657
84,124,657
84,125,657
84,126,657
84,127,657
84,131,657
84,135,657
84,137,657
84,178,748
85,54,693
85,55,693
85,56,693
85,57,693
85,58,693
85,59,693
85,60,693
85,63,693
85,64,693
85,65,693
85,67,693
85,69,693
85,70,693
85,71,693
85,72,693
85,75,249
85,76,249
85,80,249
85,83,249
85,84,249
85,86,249
85,121,657
85,122,657
85,124,657
85,125,657
85,126,657
85,127,657
85,131,657
85,132,657
85,153,164
86,46,693
86,47,693
86,48,693
86,49,693
86,51,693
86,52,693
86,53,693
86,54,693
86,59,693
86,60,693
86,64,693
86,65,693
86,66,693
86,67,693
86,68,693
86,70,693
86,75,693
86,80,249
86,83,249
86,84,249
86,121,657
86,122,657
86,124,657
86,125,657
86,126,657
86,128,657
86,131,657
86,132,657
86,134,657
86,139,657
86,140,657
86,153,164
87,46,693
87,48,693
87,49,693
87,50,693
87,51,693
87,52,693
87,53,693
87,54,693
87,55,693
87,60,693
87,63,693
87,64,693
87,66,693
87,67,693
87,68,693
87,80,249
87,84,249
87,85,249
87,109,657
87,120,657
87,121,657
87,125,657
87,128,657
87,130,657
87,131,657
87,132,657
87,153,164
88,47,693
88,48,693
88,49,693
88,50,693
88,51,693
88,53,693
88,57,693
88,58,693
88,63,693
88,64,693
88,65,693
88,66,693
88,69,693
88,70,693
88,71,693
88,75,693
88,80,249
88,82,249
88,85,249
88,109,657
88,110,657
88,121,657
88,124,657
88,125,657
88,128,657
88,130,657
88,131,657
88,140,657
89,48,693
89,49,693
89,51,693
89,52,693
89,53,693
89,54,693
89,56,693
89,63,693
89,64,693
89,65,693
89,66,693
89,67,693
89,68,693
89,69,693
89,70,693
89,71,693
89,75,693
89,80,249
89,83,249
89,84,249
89,120,657
89,121,657
89,123,657
89,124,657
89,127,657
89,130,657
89,131,657
89,155,657
89,163,164
89,193,748
90,48,693
90,49,693
90,50,693
90,51,693
90,52,693
90,53,693
90,64,693
90,65,693
90,67,693
90,68,693
90,69,693
90,70,693
90,71,693
90,75,693
90,119,657
90,120,657
90,121,657
90,123,657
90,124,657
90,125,657
90,126,657
90,127,657
90,130,657
90,131,657
90,139,657
91,48,693
91,50,693
91,51,693
91,52,693
91,53,693
91,63,693
91,64,693
91,65,693
91,66,693
91,67,693
91,68,693
91,69,693
91,70,693
91,71,693
91,73,693
91,78,693
91,82,249
91,104,1253
91,107,657
91,109,657
91,119,657
91,120,657
91,123,657
91,126,657
91,129,657
91,130,657
91,132,657
91,138,657
91,238,1455
92,50,693
92,51,693
92,55,693
92,62,693
92,63,693
92,64,693
92,65,693
92,66,693
92,67,693
92,68,693
92,69,693
92,70,693
92,71,693
92,73,693
92,74,693
92,78,693
92,98,1253
92,99,1253
92,117,657
92,118,657
92,119,657
92,120,657
92,121,657
92,122,657
92,123,657
92,124,657
92,130,657
92,131,657
93,50,693
93,51,693
93,61,693
93,62,693
93,63,693
93,64,693
93,66,693
93,67,693
93,68,693
93,70,693
93,71,693
93,72,693
93,73,693
93,79,693
93,80,693
93,99,1253
93,106,1253
93,117,657
93,118,657
93,119,657
93,121,657
93,122,657
93,123,657
93,124,657
93,130,657
93,132,657
93,166,748
93,167,748
93,168,748
93,191,748
93,195,748
94,50,693
94,51,693
94,52,693
94,53,693
94,54,693
94,60,693
94,62,693
94,63,693
94,64,693
94,66,693
94,67,693
94,68,693
94,70,693
94,71,693
94,73,693
94,74,693
94,77,693
94,78,693
94,98,1253
94,106,1253
94,107,1253
94,115,657
94,116,657
94,117,657
94,118,657
94,121,657
94,122,657
94,123,657
94,124,657
94,126,657
94,127,657
94,130,657
94,131,657
94,133,657
94,134,657
94,167,748
94,177,748
94,195,748
94,196,748
94,197,748
94,239,1455
95,51,693
95,54,693
95,55,693
95,56,693
95,62,693
95,63,693
95,66,693
95,67,693
95,68,693
95,69,693
95,70,693
95,72,693
95,78,693
95,106,1253
95,107,1253
95,115,657
95,116,657
95,117,657
95,118,657
95,119,657
95,120,657
95,121,657
95,122,657
95,123,657
95,124,657
95,126,657
95,127,657
95,130,657
95,133,657
