"y","x","cluster_id"
7,352,1584
7,353,1584
7,354,1584
9,473,4532
10,473,4532
17,471,4532
19,471,4532
20,471,4532
22,338,1006
22,460,4532
23,423,1584
24,314,1006
24,338,1006
24,349,1584
24,351,1584
24,422,1584
24,459,4532
25,338,1006
25,340,1006
26,330,1006
26,338,1006
26,345,1006
26,346,1006
26,375,1584
26,417,1584
27,314,1006
27,330,1006
28,317,1006
28,320,1006
28,329,1006
28,330,1006
30,477,4532
32,479,4532
33,340,1006
34,286,1006
34,339,1006
34,462,4532
34,477,4532
35,237,1825
35,398,1584
35,464,4532
37,274,1006
37,275,1006
37,276,1006
37,278,1006
37,279,1006
37,280,1006
37,282,1006
37,340,1006
38,270,1825
38,271,1825
38,272,1006
38,273,1006
38,274,1006
38,275,1006
38,276,1006
38,277,1006
38,278,1006
38,279,1006
38,280,1006
38,281,1006
38,282,1006
38,283,1006
38,284,1006
38,285,1006
38,286,1006
38,287,1006
38,288,1006
38,289,1006
38,290,1006
38,291,1006
38,292,1006
38,340,1006
39,266,1825
39,267,1825
39,268,1825
39,269,1825
39,270,1825
39,271,1825
39,272,1825
39,273,1006
39,274,1006
39,275,1006
39,276,1006
39,277,1006
39,278,1006
39,279,1006
39,280,1006
39,281,1006
39,282,1006
39,283,1006
39,284,1006
39,285,1006
39,286,1006
39,287,1006
39,288,1006
39,289,1006
39,290,1006
39,291,1006
39,292,1006
39,293,1006
39,294,1006
39,295,1006
39,298,1006
39,380,1584
40,262,1825
40,263,1825
40,264,1825
40,265,1825
40,266,1825
40,267,1825
40,268,1825
40,269,1825
40,270,1825
40,271,1825
40,272,1825
40,274,1006
40,275,1006
40,276,1006
40,277,1006
40,278,1006
40,279,1006
40,280,1006
40,281,1006
40,282,1006
40,283,1006
40,284,1006
40,285,1006
40,286,1006
40,287,1006
40,288,1006
40,289,1006
40,290,1006
40,291,1006
40,292,1006
40,293,1006
40,294,1006
40,295,1006
40,296,1006
40,297,1006
40,298,1006
40,299,1006
40,300,1006
41,261,1825
41,262,1825
41,263,1825
41,264,1825
41,265,1825
41,266,1825
41,267,1825
41,268,1825
41,269,1825
41,270,1825
41,271,1825
41,275,1006
41,276,1006
41,277,1006
41,278,1006
41,279,1006
41,280,1006
41,281,1006
41,282,1006
41,283,1006
41,284,1006
41,285,1006
41,286,1006
41,287,1006
41,289,1006
41,290,1006
41,291,1006
41,292,1006
41,293,1006
41,294,1006
41,295,1006
41,296,1006
41,297,1006
41,298,1006
41,299,1006
41,300,1006
41,301,1006
41,302,1006
41,303,1006
41,347,1584
41,366,1584
42,259,1825
42,260,1825
42,261,1825
42,262,1825
42,263,1825
42,264,1825
42,265,1825
42,266,1825
42,267,1825
42,268,1825
42,269,1825
42,270,1825
42,271,1825
42,272,1825
42,274,1006
42,275,1006
42,276,1006
42,277,1006
42,278,1006
42,279,1006
42,280,1006
42,281,1006
42,282,1006
42,283,1006
42,284,1006
42,285,1006
42,286,1006
42,287,1006
42,288,1006
42,289,1006
42,290,1006
42,291,1006
42,292,1006
42,293,1006
42,294,1006
42,295,1006
42,296,1006
42,297,1006
42,298,1006
42,299,1006
42,300,1006
42,301,1006
42,302,1006
42,303,1006
42,304,1006
42,305,1006
42,313,1006
42,324,1006
42,366,1584
42,543,2398
42,545,2398
43,257,1825
43,258,1825
43,260,1825
43,261,1825
43,262,1825
43,263,1825
43,264,1825
43,265,1825
43,266,1825
43,267,1825
43,268,1825
43,269,1825
43,270,1825
43,271,1825
43,272,1825
43,273,1825
43,274,1006
43,275,1006
43,276,1006
43,277,1006
43,278,1006
43,279,1006
43,280,1006
43,281,1006
43,282,1006
43,283,1006
43,284,1006
43,285,1006
43,286,1006
43,287,1006
43,288,1006
43,289,1006
43,290,1006
43,291,1006
43,292,1006
43,293,1006
43,294,1006
43,295,1006
43,296,1006
43,297,1006
43,298,1006
43,299,1006
43,300,1006
43,301,1006
43,302,1006
43,303,1006
43,304,1006
43,305,1006
43,306,1006
43,307,1006
43,355,1584
43,365,1584
43,366,1584
43,542,2398
43,543,2398
43,544,2398
44,255,1825
44,256,1825
44,257,1825
44,258,1825
44,259,1825
44,260,1825
44,261,1825
44,262,1825
44,263,1825
44,264,1825
44,265,1825
44,266,1825
44,267,1825
44,268,1825
44,269,1825
44,270,1825
44,271,1825
44,272,1825
44,274,1006
44,275,1006
44,276,1006
44,277,1006
44,278,1006
44,279,1006
