"y","x","cluster_id"
18,207,457
20,203,457
20,204,457
21,258,457
22,202,457
22,203,457
22,204,457
22,205,457
23,203,457
23,204,457
23,205,457
23,240,457
24,160,181
24,202,457
24,203,457
24,204,457
25,160,181
25,180,181
25,202,457
25,203,457
25,262,457
26,159,181
26,180,181
27,169,181
27,276,900
28,155,181
28,168,181
29,302,900
30,207,457
30,252,457
31,157,181
31,203,457
31,308,900
32,158,181
32,169,181
32,204,457
32,258,457
33,119,181
33,198,457
33,205,457
33,246,457
34,124,181
34,173,181
34,201,457
34,202,457
34,203,457
34,207,457
34,296,900
35,200,457
35,205,457
36,132,181
36,136,181
36,200,457
36,202,457
36,204,457
36,284,900
36,291,900
37,137,181
37,160,181
37,201,457
37,271,900
37,288,900
38,99,181
38,124,181
38,159,181
38,203,457
38,204,457
38,205,457
39,99,181
39,131,181
39,156,181
39,272,900
39,326,900
40,101,181
40,126,181
40,128,181
40,202,457
40,205,457
41,104,181
41,108,181
41,142,181
41,165,181
41,166,181
41,202,457
42,89,181
42,97,181
42,99,181
42,109,181
42,113,181
42,159,181
42,160,181
42,165,181
42,167,181
42,199,457
42,228,457
42,229,457
42,284,900
43,86,181
43,98,181
43,99,181
43,116,181
43,152,181
43,157,181
43,160,181
43,199,457
43,200,457
43,203,457
43,228,457
43,229,457
44,85,181
44,98,181
44,165,181
44,166,181
44,169,181
44,170,181
44,198,457
44,199,457
44,202,457
44,247,457
44,316,900
45,102,181
45,115,181
45,116,181
45,139,181
45,142,181
45,169,181
45,197,457
45,199,457
45,200,457
45,201,457
45,202,457
45,263,900
45,264,900
46,84,181
46,92,181
46,135,181
46,142,181
46,156,181
46,169,181
46,263,900
46,264,900
47,103,181
47,110,181
47,114,181
47,116,181
47,153,181
47,155,181
47,198,457
47,244,457
47,291,900
47,292,900
48,84,181
48,155,181
48,162,181
48,286,900
48,292,900
48,293,900
48,294,900
49,86,181
49,164,181
49,166,181
50,111,181
50,156,181
50,158,181
51,84,1493
51,87,181
51,91,181
51,141,181
51,154,181
52,146,181
52,151,181
52,155,181
52,288,900
52,292,900
52,293,900
52,294,900
53,91,181
53,123,181
53,124,181
53,125,181
53,137,181
53,287,900
53,288,900
54,91,181
54,105,181
54,112,181
54,114,181
54,117,181
54,148,181
54,156,181
55,107,181
55,108,181
55,148,181
55,156,181
55,157,181
56,111,181
56,235,457
57,123,181
57,151,181
57,197,457
57,205,457
58,114,181
58,125,181
58,148,181
58,239,457
58,341,2264
59,84,1493
59,119,181
59,140,181
59,147,181
59,155,181
59,238,457
59,239,457
60,92,1493
60,118,181
60,120,181
60,123,181
60,125,181
60,135,181
60,136,181
60,146,181
60,235,457
60,237,457
60,239,457
60,243,457
60,244,457
60,263,900
60,275,900
60,284,900
61,81,1493
61,87,1493
61,113,181
61,124,181
61,140,181
61,148,181
61,232,457
61,237,457
61,238,457
61,242,457
61,263,900
61,265,900
61,277,900
61,284,900
62,81,1493
62,84,1493
62,85,1493
62,86,1493
62,103,181
62,110,181
62,113,181
62,116,181
62,127,181
62,130,181
62,148,181
62,226,457
62,230,457
62,243,457
62,264,900
62,265,900
62,267,900
62,271,900
62,286,900
62,287,900
62,289,900
63,82,1493
63,86,1493
63,98,1493
63,104,181
63,117,181
63,137,181
63,139,181
63,140,181
63,203,457
63,217,457
63,219,457
63,223,457
63,256,900
63,263,900
63,267,900
63,268,900
63,274,900
63,277,900
63,284,900
63,285,900
63,287,900
63,289,900
64,93,1493
64,137,181
64,139,181
64,150,181
64,200,457
64,201,457
64,202,457
64,203,457
64,219,457
64,221,457
64,223,457
64,224,457
64,238,457
64,240,457
64,241,457
64,249,457
64,261,900
64,267,900
64,272,900
64,273,900
64,277,900
65,88,1493
65,115,181
65,200,457
65,201,457
65,203,457
65,212,457
65,216,457
65,220,457
65,221,457
65,222,457
65,223,457
65,224,457
65,225,457
65,252,900
65,253,900
65,254,900
65,258,900
65,262,900
65,263,900
65,264,900
65,265,900
65,266,900
65,268,900
65,271,900
66,90,1493
66,97,1493
66,109,181
66,133,181
66,200,457
66,211,457
66,215,457
66,220,457
66,221,457
66,224,457
66,227,457
66,228,457
66,230,457
66,232,457
66,236,457
66,252,900
66,254,900
66,265,900
66,266,900
66,267,900
67,78,1493
67,133,181
67,199,457
67,207,457
67,208,457
67,209,457
67,210,457
67,211,457
67,212,457
67,222,457
67,226,457
67,227,457
67,236,457
67,237,457
67,238,457
67,239,457
67,250,457
67,251,900
67,252,900
67,259,900
67,265,900
67,266,900
67,267,900
67,268,900
67,283,900
68,78,1493
68,136,181
68,185,1450
68,206,457
68,209,457
68,211,457
68,226,457
68,227,457
68,228,457
68,230,457
68,231,457
68,232,457
68,233,457
68,235,457
68,250,457
68,251,900
68,259,900
68,280,900
69,86,1493
69,201,457
69,205,457
69,206,457
69,215,457
69,228,457
69,230,457
69,231,457
69,232,457
69,233,457
69,251,900
69,259,900
69,266,900
69,269,900
69,276,900
69,282,900
69,283,900
69,284,900
69,317,2264
70,81,1493
70,97,1493
70,98,1493
70,100,1493
70,109,181
70,132,181
70,217,457
70,223,457
70,232,457
70,250,900
70,251,900
70,253,900
70,260,900
70,261,900
70,268,900
70,269,900
70,272,900
70,282,900
70,283,900
70,284,900
71,83,1493
71,128,181
71,230,457
