"y","x","cluster_id"
20,241,480
20,242,480
29,241,480
31,173,254
31,183,254
31,184,254
31,185,254
31,186,254
31,196,254
31,197,254
32,172,254
32,173,254
32,174,254
32,175,254
32,179,254
32,184,254
32,185,254
32,186,254
32,187,254
32,188,254
32,223,254
32,232,480
32,242,480
33,173,254
33,174,254
33,175,254
33,178,254
33,180,254
33,186,254
33,187,254
33,188,254
33,243,480
33,248,480
33,249,480
34,171,254
34,172,254
34,173,254
34,174,254
34,175,254
34,176,254
34,177,254
34,179,254
34,186,254
34,187,254
34,249,480
34,250,480
35,165,254
35,171,254
35,172,254
35,174,254
35,175,254
35,176,254
35,177,254
35,178,254
35,186,254
35,199,254
35,250,480
36,166,254
36,170,254
36,171,254
36,172,254
36,173,254
36,174,254
36,175,254
36,178,254
36,179,254
36,180,254
36,192,254
36,199,254
36,200,254
36,250,480
36,251,480
37,168,254
37,169,254
37,170,254
37,173,254
37,174,254
37,175,254
37,176,254
37,180,254
37,181,254
37,182,254
37,189,254
37,192,254
37,201,254
37,251,480
38,174,254
38,175,254
38,176,254
38,177,254
38,182,254
38,186,254
38,191,254
38,194,254
38,199,254
39,171,254
39,174,254
39,176,254
39,177,254
39,184,254
39,185,254
39,189,254
39,195,254
39,197,254
39,266,480
40,151,254
40,153,254
40,154,254
40,175,254
40,176,254
40,177,254
40,179,254
40,180,254
40,184,254
40,186,254
40,187,254
40,189,254
40,190,254
40,192,254
40,198,254
41,166,254
41,167,254
41,177,254
41,178,254
41,179,254
41,180,254
41,181,254
41,182,254
41,183,254
41,188,254
41,192,254
41,282,480
41,283,480
42,153,254
42,154,254
42,155,254
42,156,254
42,157,254
42,167,254
42,168,254
42,169,254
42,170,254
42,177,254
42,179,254
42,181,254
42,182,254
42,183,254
42,184,254
42,185,254
42,192,254
42,194,254
42,238,480
42,276,480
43,158,254
43,159,254
43,160,254
43,169,254
43,170,254
43,171,254
43,172,254
43,173,254
43,176,254
43,177,254
43,178,254
43,179,254
43,181,254
43,182,254
43,183,254
43,184,254
43,185,254
43,187,254
44,143,567
44,144,567
44,161,254
44,173,254
44,174,254
44,175,254
44,181,254
44,182,254
44,183,254
44,184,254
44,185,254
44,186,254
44,189,254
44,195,254
44,274,480
44,283,480
45,136,567
45,142,567
45,163,254
45,175,254
45,176,254
45,177,254
45,182,254
45,183,254
45,184,254
45,187,254
45,189,254
45,275,480
45,280,480
46,121,567
46,136,567
46,137,567
46,138,567
46,142,567
46,183,254
46,286,480
47,126,567
47,141,567
47,146,567
47,179,254
47,180,254
47,181,254
47,196,254
47,198,254
48,144,567
48,146,567
48,167,254
48,178,254
48,179,254
48,181,254
48,182,254
48,183,254
48,185,254
48,193,254
48,201,254
48,203,254
48,204,254
48,206,254
48,236,480
48,240,480
48,275,480
48,287,480
49,178,254
49,179,254
49,180,254
