"y","x","cluster_id"
25,262,186
25,264,186
26,263,186
26,264,186
27,263,186
28,245,186
28,252,186
28,255,186
28,271,186
29,262,186
29,263,186
29,265,186
29,274,186
30,249,186
30,271,186
31,224,186
31,244,186
32,222,186
32,223,186
32,282,353
33,206,186
34,201,186
34,203,186
34,205,186
34,254,186
34,280,353
35,198,186
35,204,186
35,205,186
35,206,186
35,230,186
35,248,186
35,253,186
36,229,186
37,208,186
37,232,186
37,259,186
37,262,186
37,281,353
38,196,186
38,208,186
38,285,353
39,203,186
39,228,186
40,203,186
40,221,186
40,237,186
40,269,186
41,153,404
41,265,186
41,266,186
41,267,186
41,270,186
42,126,404
42,127,404
42,128,404
42,201,186
42,207,186
42,258,186
42,264,186
42,268,186
42,269,186
42,270,186
42,271,186
42,328,353
42,329,353
43,127,404
43,128,404
43,203,186
43,204,186
43,216,186
43,219,186
43,243,186
43,270,186
43,271,186
43,273,186
43,298,353
43,299,353
43,326,353
43,329,353
43,336,353
44,205,186
44,218,186
44,221,186
44,243,186
44,270,186
44,271,186
44,287,353
44,288,353
44,336,353
44,337,353
45,115,404
45,131,404
45,161,404
45,222,186
45,326,353
46,222,186
46,228,186
46,255,186
46,333,353
47,141,404
47,145,404
47,236,186
47,265,186
47,284,353
47,295,353
47,305,353
48,99,404
48,140,404
48,187,186
48,235,186
48,293,353
48,308,353
48,311,353
48,321,353
48,324,353
49,101,404
49,107,404
49,110,404
49,112,404
49,148,404
49,228,186
49,238,186
49,271,186
49,307,353
49,319,353
49,320,353
49,321,353
49,323,353
50,100,404
50,104,404
50,105,404
50,229,186
50,230,186
50,283,353
50,305,353
50,322,353
51,106,404
51,110,404
51,140,404
51,187,186
51,235,186
51,237,186
51,298,353
51,300,353
51,303,353
51,319,353
51,324,353
52,114,404
52,189,186
52,239,186
52,292,353
52,299,353
52,315,353
52,320,353
53,94,404
53,129,404
53,140,404
53,155,404
53,225,186
53,239,186
53,297,353
53,298,353
53,316,353
53,319,353
53,322,353
54,125,404
54,126,404
54,143,404
54,228,186
54,238,186
54,239,186
54,269,186
54,297,353
54,298,353
54,313,353
54,314,353
54,315,353
54,325,353
55,93,404
55,126,404
55,137,404
55,142,404
55,144,404
55,222,186
55,235,186
55,297,353
55,307,353
55,310,353
55,313,353
55,315,353
55,318,353
56,71,1060
56,72,1060
56,78,1060
56,107,404
56,108,404
56,112,404
56,114,404
56,125,404
56,126,404
56,141,404
56,155,404
56,246,186
56,281,353
56,283,353
56,293,353
56,294,353
56,307,353
56,314,353
56,328,353
56,329,353
56,335,353
57,124,404
57,127,404
57,153,404
57,246,186
57,267,186
57,291,353
57,292,353
57,295,353
57,304,353
57,305,353
57,306,353
57,309,353
58,107,404
58,123,404
58,131,404
58,133,404
58,136,404
58,190,186
58,213,186
58,247,186
58,260,186
58,281,353
58,286,353
58,293,353
58,294,353
58,298,353
58,303,353
58,304,353
58,305,353
58,306,353
58,307,353
58,309,353
58,313,353
58,316,353
58,325,353
58,328,353
59,75,1060
59,77,1060
59,130,404
59,230,186
59,275,353
59,285,353
59,302,353
59,303,353
59,328,353
59,333,353
60,107,404
60,119,404
60,120,404
60,121,404
60,204,186
60,238,186
60,261,186
60,272,353
60,286,353
60,300,353
60,307,353
61,97,404
61,118,404
61,282,353
61,286,353
61,332,353
62,118,404
62,127,404
62,128,404
62,140,404
62,142,404
62,143,404
62,219,186
62,231,186
62,276,353
62,284,353
62,324,353
62,327,353
62,328,353
62,331,353
63,97,404
63,123,404
63,293,353
63,325,353
63,330,353
64,109,404
64,115,404
64,193,186
64,216,186
64,236,186
64,276,353
64,296,353
64,297,353
64,325,353
64,329,353
65,114,404
65,117,404
65,120,404
65,137,404
65,138,404
65,155,404
65,174,404
65,323,353
65,325,353
