"y","x","cluster_id"
32,269,106
33,263,106
33,267,106
33,273,106
33,274,106
34,262,106
34,263,106
34,264,106
34,265,106
34,266,106
34,267,106
34,270,106
34,271,106
34,274,106
35,264,106
35,266,106
35,267,106
35,270,106
35,271,106
35,274,106
35,275,106
36,256,106
36,260,106
36,267,106
36,268,106
36,271,106
36,273,106
36,274,106
36,275,106
36,276,106
36,277,106
36,278,106
36,279,106
37,259,106
37,263,106
37,267,106
37,271,106
37,272,106
37,273,106
37,274,106
37,275,106
37,276,106
37,277,106
37,278,106
37,279,106
37,280,106
38,266,106
38,267,106
38,268,106
38,269,106
38,270,106
38,272,106
38,273,106
38,275,106
38,276,106
38,277,106
38,278,106
38,279,106
38,280,106
39,164,290
39,168,290
39,262,106
39,265,106
39,266,106
39,267,106
39,268,106
39,269,106
39,270,106
39,271,106
39,274,106
39,275,106
39,276,106
39,277,106
39,278,106
39,279,106
39,280,106
40,261,106
40,263,106
40,265,106
40,266,106
40,267,106
40,268,106
40,269,106
40,270,106
40,274,106
40,275,106
40,276,106
40,277,106
40,278,106
41,260,106
41,262,106
41,264,106
41,265,106
41,266,106
41,270,106
41,275,106
41,277,106
41,278,106
42,265,106
42,266,106
42,269,106
42,270,106
43,265,106
43,266,106
43,269,106
43,271,106
43,274,106
43,286,106
44,268,106
44,269,106
44,270,106
44,273,106
45,263,106
45,265,106
45,267,106
45,268,106
46,167,290
46,268,106
46,278,106
50,158,290
50,165,290
50,167,290
50,266,106
51,132,290
51,150,290
51,152,290
51,154,290
51,167,290
52,131,290
52,154,290
52,181,290
52,182,290
52,286,106
53,153,290
53,154,290
54,136,290
54,153,290
54,166,290
54,182,290
54,291,106
55,153,290
55,154,290
55,161,290
55,164,290
55,165,290
55,166,290
55,167,290
55,183,290
56,158,290
56,161,290
56,163,290
56,167,290
56,182,290
56,183,290
57,159,290
57,163,290
57,164,290
57,166,290
57,167,290
57,168,290
58,163,290
58,164,290
58,168,290
58,170,290
59,121,290
59,154,290
59,166,290
59,167,290
59,168,290
59,169,290
59,170,290
60,122,290
60,123,290
60,164,290
60,165,290
60,166,290
60,167,290
60,168,290
60,169,290
60,170,290
61,122,290
61,154,290
61,156,290
61,164,290
61,165,290
61,166,290
61,167,290
61,168,290
61,169,290
61,170,290
61,180,290
62,120,290
62,122,290
62,164,290
62,165,290
62,166,290
62,167,290
62,168,290
62,169,290
62,171,290
63,120,290
63,122,290
63,164,290
63,165,290
63,166,290
63,168,290
64,137,290
64,151,290
64,164,290
64,165,290
64,167,290
64,168,290
64,169,290
65,122,290
65,153,290
65,156,290
65,157,290
65,163,290
65,164,290
65,166,290
65,167,290
65,310,106
66,122,290
66,150,290
66,157,290
66,174,290
67,146,290
67,151,290
67,154,290
67,155,290
67,284,106
68,154,290
69,127,290
69,138,290
69,149,290
69,171,290
71,156,290
72,156,290
73,145,290
73,159,290
74,143,290
74,144,290
74,145,290
74,146,290
74,156,290
74,251,106
75,142,290
75,143,290
75,145,290
75,147,290
75,159,290
75,160,290
75,210,692
76,142,290
76,143,290
76,144,290
76,145,290
76,146,290
76,147,290
76,158,290
76,159,290
76,160,290
76,161,290
77,143,290
77,144,290
77,145,290
77,146,290
77,147,290
77,148,290
77,149,290
77,301,106
77,303,106
78,142,290
78,143,290
78,144,290
78,145,290
78,146,290
78,147,290
78,148,290
78,149,290
78,150,290
78,158,290
78,164,290
78,165,290
78,166,290
79,143,290
79,144,290
79,146,290
79,147,290
79,156,290
79,208,692
79,272,106
80,141,290
80,145,290
80,146,290
80,147,290
80,153,290
81,145,290
81,146,290
81,147,290
82,147,290
82,156,290
82,157,290
82,167,290
83,154,290
83,166,290
83,170,290
83,298,106
84,153,290
84,154,290
84,155,290
84,157,290
84,163,290
84,344,1557
85,153,290
85,155,290
85,156,290
85,159,290
85,161,290
85,164,290
85,168,290
85,169,290
86,153,290
86,154,290
86,155,290
86,156,290
86,157,290
86,158,290
86,159,290
86,160,290
86,161,290
86,163,290
86,164,290
86,169,290
87,155,290
87,156,290
87,157,290
87,158,290
87,160,290
87,161,290
87,162,290
87,166,290
87,169,290
87,174,290
87,227,692
88,154,290
88,155,290
88,156,290
88,157,290
88,160,290
88,162,290
88,165,290
88,168,290
88,170,290
89,153,290
89,154,290
89,155,290
89,156,290
89,157,290
89,159,290
89,160,290
89,161,290
89,184,290
90,154,290
90,156,290
90,157,290
90,158,290
90,159,290
90,160,290
90,165,290
91,105,672
91,146,290
91,156,290
91,157,290
91,158,290
91,159,290
92,157,290
92,158,290
92,159,290
92,167,290
93,152,290
93,156,290
93,159,290
93,166,290
93,184,290
93,185,290
94,147,290
94,152,290
94,154,290
94,158,290
95,141,290
95,143,290
95,149,290
95,151,290
95,152,290
95,153,290
95,155,290
95,156,290
95,159,290
95,182,290
95,188,290
95,192,692
95,193,692
95,201,692
95,202,692
95,220,692
95,257,692
95,311,106
96,143,290
